BlobID,Time,x,y
1,0.05,65,41
1,0.1,65,41
1,0.15,65,41
1,0.2,66,41
1,0.25,66,42
1,0.3,66,42
1,0.35,66,42
1,0.4,66,42
1,0.45,66,41
1,0.5,67,41
1,0.55,67,41
1,0.6,68,41
1,0.65,67,40
1,0.7,67,40
1,0.75,67,40
1,0.8,67,40
1,0.85,67,39
1,0.9,67,39
1,0.95,66,39
1,1.0,66,39
1,1.05,66,39
1,1.1,67,40
1,1.15,67,40
1,1.2,67,41
1,1.25,67,41
1,1.3,67,41
1,1.35,67,41
1,1.4,67,41
1,1.45,67,41
1,1.5,68,41
1,1.55,68,41
1,1.6,68,41
1,1.65,67,41
1,1.7,68,41
1,1.75,68,41
1,1.8,68,40
1,1.85,69,40
1,1.9,70,40
1,1.95,70,40
1,2.0,70,41
1,2.05,70,40
1,2.1,69,40
1,2.15,68,40
1,2.2,67,39
1,2.25,67,39
1,2.3,67,38
1,2.35,67,38
1,2.4,68,38
1,2.45,68,38
1,2.5,69,38
1,2.55,69,38
1,2.6,70,38
1,2.65,70,38
1,2.7,70,38
1,2.75,70,39
1,2.8,70,39
1,2.85,70,39
1,2.9,70,39
1,2.95,70,39
1,3.0,70,39
1,3.05,70,40
1,3.1,70,40
1,3.15,70,41
1,3.2,70,42
1,3.25,70,42
1,3.3,70,42
1,3.35,70,42
1,3.4,70,42
1,3.45,70,42
1,3.5,70,42
1,3.55,70,42
1,3.6,70,42
1,3.65,69,42
1,3.7,70,42
1,3.75,70,42
1,3.8,70,42
1,3.85,70,42
1,3.9,70,42
1,3.95,70,42
1,4.0,70,42
1,4.05,70,43
1,4.1,69,42
1,4.15,69,42
1,4.2,69,42
1,4.25,69,42
1,4.3,69,42
1,4.35,69,42
1,4.4,70,42
1,4.45,70,42
1,4.5,70,42
1,4.55,70,42
1,4.6,70,42
1,4.65,71,42
1,4.7,71,42
1,4.75,71,42
1,4.8,71,43
1,4.85,70,42
1,4.9,70,42
1,4.95,69,41
1,5.0,69,40
1,5.05,69,40
1,5.1,69,41
1,5.15,69,41
1,5.2,68,41
1,5.25,69,40
1,5.3,69,40
1,5.35,69,40
1,5.4,70,40
1,5.45,70,40
1,5.5,70,40
1,5.55,70,39
1,5.6,71,39
1,5.65,71,39
1,5.7,72,40
1,5.75,72,40
1,5.8,72,40
1,5.85,72,40
1,5.9,72,40
1,5.95,71,40
1,6.0,71,39
1,6.05,71,39
1,6.1,71,39
1,6.15,71,39
1,6.2,71,40
1,6.25,71,40
1,6.3,71,40
1,6.35,71,40
1,6.4,71,41
1,6.45,71,40
1,6.5,71,40
1,6.55,71,40
1,6.6,71,40
1,6.65,71,41
1,6.7,71,40
1,6.75,71,40
1,6.8,71,41
1,6.85,71,40
1,6.9,72,40
1,6.95,72,40
1,7.0,72,40
1,7.05,72,40
1,7.1,71,41
1,7.15,71,42
1,7.2,71,42
1,7.25,71,43
1,7.3,71,43
1,7.35,71,43
1,7.4,71,43
1,7.45,71,43
1,7.5,71,42
1,7.55,72,42
1,7.6,71,42
1,7.65,72,42
1,7.7,72,42
1,7.75,72,42
1,7.8,72,42
1,7.85,72,42
1,7.9,73,42
1,7.95,73,43
1,8.0,73,42
1,8.05,73,42
1,8.1,73,42
1,8.15,73,41
1,8.2,73,41
1,8.25,73,40
1,8.3,73,40
1,8.35,73,39
1,8.4,73,39
1,8.45,73,39
1,8.5,73,39
1,8.55,73,39
1,8.6,73,39
1,8.65,73,39
1,8.7,73,39
1,8.75,73,40
1,8.8,73,40
1,8.85,73,40
1,8.9,72,39
1,8.95,72,39
1,9.0,71,39
1,9.05,71,39
1,9.1,71,40
1,9.15,70,40
1,9.2,70,40
1,9.25,71,40
1,9.3,70,40
1,9.35,70,40
1,9.4,70,41
1,9.45,70,41
1,9.5,70,41
1,9.55,70,41
1,9.6,70,41
1,9.65,70,41
1,9.7,70,42
1,9.75,70,42
1,9.8,70,42
1,9.85,70,42
1,9.9,70,42
1,9.95,70,42
1,10.0,70,42
1,10.05,70,42
1,10.1,71,42
1,10.15,71,42
1,10.2,72,42
1,10.25,72,42
1,10.3,72,42
1,10.35,72,42
1,10.4,73,42
1,10.45,73,42
1,10.5,73,42
1,10.55,73,43
1,10.6,74,43
1,10.65,74,43
1,10.7,74,43
1,10.75,75,43
1,10.8,76,43
1,10.85,76,43
1,10.9,76,43
1,10.95,76,43
1,11.0,76,43
1,11.05,76,43
1,11.1,76,43
1,11.15,76,43
1,11.2,76,43
1,11.25,76,43
1,11.3,76,44
1,11.35,76,44
1,11.4,76,44
1,11.45,76,44
1,11.5,76,44
1,11.55,76,44
1,11.6,76,44
1,11.65,75,44
1,11.7,75,43
1,11.75,75,43
1,11.8,75,43
1,11.85,75,43
1,11.9,75,43
1,11.95,75,43
1,12.0,75,43
1,12.05,74,43
1,12.1,74,43
1,12.15,74,43
1,12.2,73,42
1,12.25,73,42
1,12.3,73,42
1,12.35,73,42
1,12.4,74,42
1,12.45,73,42
1,12.5,73,41
1,12.55,73,41
1,12.6,73,41
1,12.65,73,41
1,12.7,73,42
1,12.75,73,42
1,12.8,73,42
1,12.85,73,41
1,12.9,73,41
1,12.95,73,40
1,13.0,74,40
1,13.05,74,40
1,13.1,74,40
1,13.15,74,40
1,13.2,74,40
1,13.25,75,39
1,13.3,75,39
1,13.35,75,39
1,13.4,75,39
1,13.45,76,39
1,13.5,76,39
1,13.55,76,40
1,13.6,76,40
1,13.65,77,40
1,13.7,77,40
1,13.75,77,40
1,13.8,77,40
1,13.85,77,40
1,13.9,77,40
1,13.95,77,40
1,14.0,77,40
1,14.05,77,40
1,14.1,77,39
1,14.15,77,39
1,14.2,77,39
1,14.25,77,39
1,14.3,77,39
1,14.35,77,39
1,14.4,77,39
1,14.45,77,39
1,14.5,77,39
1,14.55,76,39
1,14.6,76,39
1,14.65,76,39
1,14.7,76,40
1,14.75,76,40
1,14.8,75,40
1,14.85,75,39
1,14.9,75,39
1,14.95,75,39
