BlobID,Time,x,y
1,0.05,61,894
1,0.1,61,894
1,0.15,61,894
1,0.2,62,894
1,0.25,62,894
1,0.3,62,893
1,0.35,62,893
1,0.4,62,893
1,0.45,62,893
1,0.5,62,893
1,0.55,62,893
1,0.6,61,893
1,0.65,61,892
1,0.7,61,892
1,0.75,61,892
1,0.8,61,892
1,0.85,62,892
1,0.9,61,892
1,0.95,61,892
1,1.0,61,892
1,1.05,62,892
1,1.1,61,892
1,1.15,62,892
1,1.2,62,892
1,1.25,61,891
1,1.3,61,891
1,1.35,61,891
1,1.4,61,891
1,1.45,60,891
1,1.5,61,890
1,1.55,61,890
1,1.6,61,890
1,1.65,61,890
1,1.7,60,891
1,1.75,60,891
1,1.8,60,892
1,1.85,60,892
1,1.9,60,892
1,1.95,60,893
1,2.0,60,893
1,2.05,60,892
1,2.1,60,892
1,2.15,60,892
1,2.2,60,892
1,2.25,60,892
1,2.3,60,892
1,2.35,59,892
1,2.4,60,892
1,2.45,60,892
1,2.5,60,892
1,2.55,60,892
1,2.6,60,892
1,2.65,60,891
1,2.7,59,891
1,2.75,60,891
1,2.8,59,891
1,2.85,59,890
1,2.9,59,890
1,2.95,59,890
1,3.0,60,891
1,3.05,59,891
1,3.1,59,891
1,3.15,59,892
1,3.2,59,891
1,3.25,59,891
1,3.3,58,892
1,3.35,58,892
1,3.4,58,892
1,3.45,59,893
1,3.5,59,892
1,3.55,59,892
1,3.6,59,892
1,3.65,59,892
1,3.7,58,892
1,3.75,58,892
1,3.8,58,892
1,3.85,58,892
1,3.9,57,892
1,3.95,57,891
1,4.0,57,891
1,4.05,57,891
1,4.1,57,890
1,4.15,57,890
1,4.2,57,890
1,4.25,57,889
1,4.3,57,889
1,4.35,57,889
1,4.4,58,889
1,4.45,57,889
1,4.5,57,889
1,4.55,57,889
1,4.6,57,889
1,4.65,56,889
1,4.7,56,890
1,4.75,56,890
1,4.8,56,890
1,4.85,56,890
1,4.9,56,890
1,4.95,55,891
1,5.0,55,891
1,5.05,55,891
1,5.1,55,891
1,5.15,55,891
