xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005390981649048644,0.00012826645225711312
0.08,0.00969608733608712,0.00028173833798348584
0.12,0.014897914626480028,0.0005038394638505801
0.16,0.0202759233506476,0.0007406528390830533
0.2,0.025746305480501067,0.0010398259788639438
0.24,0.031083800934655157,0.0013343609520213337
0.28,0.03616461112657891,0.001686019641227239
0.32,0.04119477917821191,0.002013485527619767
0.36,0.04595852952621687,0.002424772759427643
0.4,0.050623894080429103,0.0027265570676465547
0.44,0.05537668824397186,0.0029701001849724044
0.48,0.05995564738927803,0.0031763375198015573
0.52,0.06451222649725294,0.0034311222667306887
0.56,0.0690670647980622,0.003656753585179862
0.6,0.07351164413856795,0.003824818702395974
0.64,0.07795719519040437,0.004115786993258457
0.68,0.08230787440815857,0.0044722804472294535
0.72,0.08669213151769332,0.0048499098419232745
0.76,0.0910183388939181,0.005269528456685312
0.8,0.09527765123879892,0.005672590994840531
0.84,0.09958270630758799,0.006160987769705641
0.88,0.10382646822350368,0.006614653845867503
0.92,0.10806812495631711,0.007043397505102936
0.96,0.11230074133738627,0.007522612927596534
1.0,0.11656469115059502,0.008116371700029467
1.04,0.12079247012987666,0.008677463698366139
1.08,0.12500362143146415,0.009236694192288777
1.12,0.12931295268197815,0.009892177744299822
1.16,0.1335901920011491,0.010418881632300873
1.2,0.13795577486381105,0.010883638940098835
1.24,0.14236891564384044,0.011395951643967032
1.28,0.14669903253421998,0.011761813343543828
1.32,0.15119495909065972,0.012072652213790239
1.36,0.155644357819277,0.012392225244244784
1.4,0.16014295526278344,0.012776887906116382
1.44,0.1646489607626748,0.01319118927501273
1.48,0.16913096270197345,0.013639519817358907
1.52,0.17360536026025347,0.014095721760656633
1.56,0.1779154553133789,0.014392976993144811
1.6,0.1822197974197061,0.014666166261434252
1.64,0.18654060949706663,0.015009315450392418
1.68,0.190865561261505,0.015413415794504904
1.72,0.1951262359406351,0.015809890545860784
1.76,0.19944769492732933,0.016269373386518425
1.8,0.2038601678013749,0.016733463638651653
1.84,0.208291553531318,0.017192375558964065
1.88,0.21274250451363388,0.017755620220057326
1.92,0.21730255137069082,0.018471326972800867
1.96,0.22187943911531482,0.0191648557674034
2.0,0.22649864911677112,0.01991134141005153
2.04,0.2311223648867318,0.020705172726793713
2.08,0.2357539089168878,0.021536303484793674
2.12,0.2403095506642495,0.0222943157977556
2.16,0.2449003287480863,0.022971085431370237
2.2,0.24953232246175006,0.023689280904219526
2.24,0.2540668948694618,0.024472584552495333
2.28,0.2586266674160276,0.02515379601744688
2.32,0.26318278746048257,0.025790409497809308
2.36,0.2676892786936032,0.02640541912224328
2.4,0.27217706600919467,0.02705713452870457
2.44,0.2766865174051769,0.02756242324924069
2.48,0.2813097708196282,0.02798350432886695
2.52,0.28587918821735847,0.0283521064710441
2.56,0.29052547653854827,0.028666610156771372
2.6,0.2951585963687374,0.02897677285869107
2.64,0.29980692923319907,0.029313247085561666
2.68,0.30453695691560756,0.02963000377597982
2.72,0.30917275976002306,0.03018364788918134
2.76,0.3139240229386704,0.03063986491416849
2.8,0.31867120356822787,0.03114879248365739
2.84,0.3234279098395969,0.031773694130993846
2.88,0.32812834742442853,0.032330912068241395
2.92,0.3329120856878951,0.03305015438776391
2.96,0.3376959665425487,0.033716508510677076
3.0,0.3424959470011889,0.034379356343891866
3.04,0.347394196793673,0.03508252357213003
3.08,0.3523549439213524,0.03589627066808717
3.12,0.35725651911807405,0.03665233199327782
3.16,0.3622219316082695,0.03744704221035566
3.2,0.3672546630288665,0.038166119234105116
3.24,0.37229478323530807,0.038817927272236076
3.28,0.3772661987257957,0.039541957275142814
3.32,0.38220907883463,0.0403120074831594
3.36,0.3872797757438036,0.04120140992235683
3.4,0.3923040691186997,0.042118816584250596
3.44,0.39737147590587407,0.042975322361341564
3.48,0.40239559220196475,0.043888767919205755
3.52,0.4074129425973555,0.04471395795994043
3.56,0.4125115792250456,0.045534210003052744
3.6,0.4176192044969101,0.04635256446568714
3.64,0.4227318074368325,0.04709568941475417
3.68,0.4278583037378939,0.04776203946634906
3.72,0.43302630323501856,0.048445442142185546
3.76,0.4382312086223167,0.049038165229090665
3.8,0.44334583090814916,0.04972823203851561
3.84,0.4484669419071097,0.05030846982516606
3.88,0.4536198641147272,0.05103653021789829
3.92,0.4588563702268222,0.05170111257932209
3.96,0.46399283358384913,0.05246642408480798
4.0,0.46916949306968914,0.05321871408614938
4.04,0.47431585022572953,0.05403507588541298
4.08,0.47943675755612286,0.05481233942026032
4.12,0.4844958819775753,0.05561030044875673
4.16,0.48953540269461016,0.056426800293193094
4.2,0.494551651570066,0.05722438681983202
4.24,0.49945028417491344,0.05796096666236611
4.28,0.5042651105938968,0.05873769159453219
4.32,0.5090792632431471,0.059635335661724395
4.36,0.513791414019391,0.06055009602171538
4.4,0.5184914069359816,0.06139794185819959
4.44,0.5231406141362088,0.062179399654475186
4.48,0.5277511770057203,0.06293133460613488
4.52,0.5322897422182401,0.06359177734931654
4.56,0.5367935666140551,0.06436093527007085
4.6,0.5414264118795565,0.06502046512872238
4.64,0.5460562105949754,0.06577212292602504
4.68,0.5507666896966428,0.06664190631891778
4.72,0.5556092549285838,0.06766015394513332
