BlobID,Time,x,y
1,0.05,20,503
1,0.1,20,503
1,0.15,21,503
1,0.2,21,503
1,0.25,21,503
1,0.3,21,502
1,0.35,21,502
1,0.4,22,502
1,0.45,22,503
1,0.5,22,503
1,0.55,22,504
1,0.6,22,504
1,0.65,23,504
1,0.7,23,504
1,0.75,23,504
1,0.8,23,504
1,0.85,24,505
1,0.9,24,505
1,0.95,24,506
1,1.0,24,506
1,1.05,24,506
1,1.1,25,506
1,1.15,25,506
1,1.2,25,506
1,1.25,25,506
1,1.3,25,506
1,1.35,26,505
1,1.4,26,505
1,1.45,26,505
1,1.5,26,505
1,1.55,26,505
1,1.6,26,505
1,1.65,26,504
1,1.7,26,505
1,1.75,25,505
1,1.8,25,505
1,1.85,24,505
1,1.9,24,506
1,1.95,24,506
1,2.0,24,507
1,2.05,24,507
1,2.1,24,507
1,2.15,24,507
1,2.2,24,507
1,2.25,24,508
1,2.3,24,508
1,2.35,23,508
1,2.4,23,508
1,2.45,23,509
1,2.5,23,508
1,2.55,23,509
1,2.6,23,509
1,2.65,23,509
1,2.7,23,509
1,2.75,24,509
1,2.8,23,509
1,2.85,23,509
1,2.9,23,509
1,2.95,23,508
1,3.0,23,508
1,3.05,23,508
1,3.1,23,508
1,3.15,23,508
1,3.2,22,508
1,3.25,21,508
1,3.3,20,508
1,3.35,20,508
1,3.4,20,508
1,3.45,20,508
1,3.5,20,508
1,3.55,21,508
1,3.6,21,508
1,3.65,21,508
1,3.7,21,508
1,3.75,20,508
1,3.8,19,508
1,3.85,18,508
1,3.9,18,508
1,3.95,18,508
1,4.0,18,508
1,4.05,18,508
1,4.1,19,508
1,4.15,19,508
1,4.2,19,508
1,4.25,18,508
1,4.3,18,508
1,4.35,18,507
1,4.4,18,507
1,4.45,18,507
1,4.5,18,508
1,4.55,18,508
1,4.6,18,507
1,4.65,18,508
1,4.7,18,507
1,4.75,18,507
1,4.8,18,507
1,4.85,18,507
1,4.9,18,507
1,4.95,18,507
1,5.0,18,507
1,5.05,18,507
1,5.1,18,507
1,5.15,18,507
1,5.2,18,507
1,5.25,19,507
1,5.3,19,507
1,5.35,19,507
1,5.4,19,507
1,5.45,19,506
1,5.5,19,506
1,5.55,18,505
1,5.6,18,505
1,5.65,18,504
1,5.7,18,504
1,5.75,18,504
1,5.8,18,504
1,5.85,18,504
1,5.9,18,505
1,5.95,19,506
1,6.0,18,506
1,6.05,19,506
1,6.1,19,507
1,6.15,19,507
1,6.2,19,506
1,6.25,19,506
1,6.3,19,506
1,6.35,19,506
1,6.4,19,506
1,6.45,19,506
1,6.5,19,506
1,6.55,20,506
1,6.6,20,506
1,6.65,20,506
1,6.7,20,506
1,6.75,20,506
1,6.8,20,506
1,6.85,20,506
1,6.9,21,506
1,6.95,21,506
1,7.0,21,506
1,7.05,21,506
1,7.1,22,506
1,7.15,22,505
1,7.2,22,505
1,7.25,21,505
1,7.3,21,505
1,7.35,20,505
1,7.4,20,505
1,7.45,20,505
1,7.5,20,506
1,7.55,20,506
1,7.6,20,506
1,7.65,20,506
1,7.7,20,505
1,7.75,20,506
1,7.8,20,506
1,7.85,20,506
1,7.9,20,506
1,7.95,20,507
1,8.0,21,506
1,8.05,21,506
1,8.1,21,507
1,8.15,20,507
1,8.2,20,507
1,8.25,20,508
1,8.3,20,508
1,8.35,19,508
1,8.4,19,508
1,8.45,19,509
1,8.5,19,509
1,8.55,19,509
1,8.6,18,508
1,8.65,18,509
1,8.7,18,509
1,8.75,18,509
1,8.8,18,509
1,8.85,18,509
1,8.9,19,509
1,8.95,19,509
1,9.0,19,509
1,9.05,19,510
1,9.1,19,510
1,9.15,18,510
1,9.2,18,510
1,9.25,18,510
1,9.3,19,511
1,9.35,19,511
1,9.4,20,511
1,9.45,20,511
1,9.5,20,511
1,9.55,20,510
1,9.6,20,511
1,9.65,20,511
1,9.7,19,511
1,9.75,19,511
1,9.8,19,512
1,9.85,19,512
1,9.9,20,512
1,9.95,20,512
1,10.0,21,512
1,10.05,21,512
1,10.1,21,512
1,10.15,21,512
1,10.2,22,512
1,10.25,22,513
1,10.3,22,513
1,10.35,22,513
1,10.4,22,513
1,10.45,22,514
1,10.5,22,514
1,10.55,22,514
1,10.6,22,514
1,10.65,22,514
1,10.7,22,514
1,10.75,22,514
1,10.8,22,514
1,10.85,22,515
1,10.9,22,515
1,10.95,23,515
1,11.0,23,515
1,11.05,23,515
1,11.1,23,515
1,11.15,23,515
1,11.2,23,515
1,11.25,23,516
1,11.3,23,516
1,11.35,23,516
1,11.4,23,516
1,11.45,23,516
1,11.5,23,516
1,11.55,24,516
1,11.6,24,516
1,11.65,24,516
1,11.7,24,516
1,11.75,24,515
1,11.8,24,516
1,11.85,24,516
1,11.9,24,516
1,11.95,24,517
1,12.0,23,517
1,12.05,23,518
1,12.1,22,518
1,12.15,22,518
1,12.2,22,518
1,12.25,22,518
1,12.3,22,517
1,12.35,22,517
1,12.4,22,517
1,12.45,22,517
1,12.5,23,517
1,12.55,22,517
1,12.6,22,517
1,12.65,23,516
1,12.7,23,517
1,12.75,23,516
1,12.8,23,516
1,12.85,23,516
1,12.9,23,517
1,12.95,23,516
1,13.0,23,516
1,13.05,23,517
1,13.1,24,517
1,13.15,24,517
1,13.2,24,517
1,13.25,24,517
1,13.3,24,517
1,13.35,25,517
1,13.4,25,518
1,13.45,25,518
1,13.5,25,518
1,13.55,25,518
1,13.6,25,518
1,13.65,26,518
1,13.7,26,517
1,13.75,26,517
1,13.8,26,517
1,13.85,25,516
1,13.9,25,515
1,13.95,25,515
1,14.0,25,515
1,14.05,25,516
1,14.1,26,516
1,14.15,26,515
1,14.2,26,516
1,14.25,26,516
1,14.3,26,515
1,14.35,26,516
1,14.4,26,516
1,14.45,25,517
1,14.5,25,517
1,14.55,24,517
