BlobID,Time,x,y
1,0.05,64,576
1,0.1,63,577
1,0.15,63,577
1,0.2,63,577
1,0.25,64,577
1,0.3,64,577
1,0.35,64,577
1,0.4,64,577
1,0.45,64,577
1,0.5,64,577
1,0.55,64,577
1,0.6,63,576
1,0.65,63,577
1,0.7,63,577
1,0.75,64,577
1,0.8,64,577
1,0.85,64,578
1,0.9,64,577
1,0.95,64,578
1,1.0,64,578
1,1.05,64,578
1,1.1,64,578
1,1.15,64,578
1,1.2,64,578
1,1.25,64,578
1,1.3,64,578
1,1.35,64,578
1,1.4,64,579
1,1.45,64,579
1,1.5,64,579
1,1.55,63,579
1,1.6,63,578
1,1.65,63,577
1,1.7,63,577
1,1.75,63,577
1,1.8,63,578
1,1.85,63,577
1,1.9,63,577
1,1.95,63,577
1,2.0,63,577
1,2.05,63,578
1,2.1,63,577
1,2.15,63,577
1,2.2,63,578
1,2.25,63,578
1,2.3,63,578
1,2.35,63,578
1,2.4,63,578
1,2.45,62,578
1,2.5,62,578
1,2.55,62,579
1,2.6,62,579
1,2.65,63,579
1,2.7,62,579
1,2.75,63,578
1,2.8,63,578
1,2.85,63,577
1,2.9,63,577
1,2.95,63,577
1,3.0,63,578
1,3.05,63,578
1,3.1,63,578
1,3.15,63,578
1,3.2,64,578
1,3.25,63,578
1,3.3,63,578
1,3.35,64,578
1,3.4,64,578
1,3.45,64,578
1,3.5,64,578
1,3.55,64,577
1,3.6,64,577
1,3.65,64,577
1,3.7,64,577
1,3.75,63,577
1,3.8,63,577
1,3.85,63,577
1,3.9,62,577
1,3.95,62,577
1,4.0,62,577
1,4.05,62,577
1,4.1,62,577
1,4.15,62,577
1,4.2,62,577
1,4.25,62,578
1,4.3,63,578
1,4.35,64,578
1,4.4,64,578
1,4.45,64,577
1,4.5,64,577
1,4.55,64,577
1,4.6,63,577
1,4.65,64,577
1,4.7,63,577
1,4.75,63,577
1,4.8,63,577
1,4.85,63,576
1,4.9,63,575
1,4.95,62,575
1,5.0,62,575
1,5.05,62,575
1,5.1,63,575
1,5.15,63,575
1,5.2,62,575
1,5.25,62,575
1,5.3,62,576
1,5.35,62,576
1,5.4,62,576
1,5.45,63,576
1,5.5,63,576
1,5.55,63,576
1,5.6,63,576
1,5.65,63,576
1,5.7,63,576
1,5.75,63,575
1,5.8,63,575
1,5.85,63,575
1,5.9,63,575
1,5.95,63,575
1,6.0,63,575
1,6.05,63,575
1,6.1,62,575
1,6.15,62,575
1,6.2,62,575
1,6.25,62,575
1,6.3,62,575
1,6.35,61,575
1,6.4,62,576
1,6.45,62,576
1,6.5,62,577
1,6.55,63,576
1,6.6,63,576
1,6.65,63,576
1,6.7,63,576
1,6.75,63,576
1,6.8,63,577
1,6.85,63,577
1,6.9,63,577
1,6.95,63,577
1,7.0,63,577
1,7.05,63,577
1,7.1,63,577
1,7.15,63,577
1,7.2,62,577
1,7.25,62,577
1,7.3,62,576
1,7.35,62,576
1,7.4,63,576
1,7.45,63,576
1,7.5,63,575
1,7.55,63,575
1,7.6,63,575
1,7.65,63,575
1,7.7,63,575
1,7.75,63,576
1,7.8,64,576
1,7.85,63,576
1,7.9,63,576
1,7.95,63,576
1,8.0,63,576
1,8.05,63,576
1,8.1,63,576
1,8.15,63,575
1,8.2,63,575
1,8.25,63,575
1,8.3,63,575
1,8.35,62,575
1,8.4,62,575
1,8.45,62,574
1,8.5,62,574
1,8.55,62,574
1,8.6,62,574
1,8.65,62,574
1,8.7,61,573
1,8.75,62,573
1,8.8,61,573
1,8.85,61,573
1,8.9,61,573
1,8.95,61,573
1,9.0,61,573
1,9.05,61,573
1,9.1,61,573
1,9.15,61,573
1,9.2,61,573
1,9.25,61,573
1,9.3,61,573
1,9.35,61,573
1,9.4,61,574
1,9.45,61,574
1,9.5,62,574
1,9.55,62,575
1,9.6,63,575
1,9.65,63,575
1,9.7,63,575
1,9.75,63,575
1,9.8,63,576
1,9.85,63,576
1,9.9,63,576
1,9.95,63,576
1,10.0,63,576
1,10.05,62,576
1,10.1,62,576
1,10.15,62,576
1,10.2,62,576
1,10.25,62,576
1,10.3,62,576
1,10.35,62,576
1,10.4,62,576
1,10.45,62,576
1,10.5,62,575
1,10.55,62,575
1,10.6,62,575
1,10.65,62,575
1,10.7,62,575
1,10.75,63,575
1,10.8,63,575
1,10.85,63,575
1,10.9,63,575
1,10.95,63,575
1,11.0,64,575
1,11.05,64,575
1,11.1,64,575
1,11.15,64,575
1,11.2,64,575
1,11.25,65,575
1,11.3,64,574
1,11.35,64,574
1,11.4,64,574
1,11.45,64,573
1,11.5,64,574
1,11.55,64,574
1,11.6,64,574
1,11.65,64,574
1,11.7,64,574
1,11.75,64,574
1,11.8,64,574
1,11.85,64,574
1,11.9,64,574
1,11.95,64,574
1,12.0,63,574
1,12.05,64,575
1,12.1,64,575
1,12.15,63,575
1,12.2,63,574
1,12.25,62,574
1,12.3,62,574
1,12.35,62,574
1,12.4,61,574
1,12.45,61,574
1,12.5,60,574
1,12.55,60,573
1,12.6,60,573
1,12.65,60,573
1,12.7,59,573
1,12.75,59,573
1,12.8,59,572
1,12.85,59,572
1,12.9,59,572
1,12.95,59,572
1,13.0,59,573
1,13.05,59,573
1,13.1,59,573
1,13.15,59,573
1,13.2,59,573
1,13.25,59,573
1,13.3,59,573
1,13.35,59,573
1,13.4,60,574
1,13.45,60,574
1,13.5,60,574
1,13.55,60,574
1,13.6,59,574
1,13.65,59,575
1,13.7,59,575
1,13.75,59,575
1,13.8,59,575
1,13.85,59,575
1,13.9,59,575
1,13.95,58,574
1,14.0,58,574
1,14.05,58,574
1,14.1,58,574
1,14.15,58,575
1,14.2,58,575
1,14.25,58,575
1,14.3,58,575
1,14.35,58,575
1,14.4,59,575
1,14.45,59,575
1,14.5,59,575
1,14.55,60,575
1,14.6,59,574
1,14.65,60,574
1,14.7,60,574
1,14.75,60,574
1,14.8,61,574
1,14.85,61,575
1,14.9,61,575
1,14.95,61,575
1,15.0,61,574
1,15.05,61,574
1,15.1,61,574
1,15.15,61,574
1,15.2,61,574
1,15.25,60,574
1,15.3,60,574
1,15.35,60,573
1,15.4,60,573
1,15.45,60,573
1,15.5,60,573
1,15.55,60,573
1,15.6,61,573
1,15.65,61,573
1,15.7,61,573
1,15.75,61,573
1,15.8,61,573
1,15.85,60,573
1,15.9,61,574
1,15.95,61,574
1,16.0,61,575
1,16.05,62,575
1,16.1,62,575
1,16.15,63,575
1,16.2,63,576
1,16.25,63,576
1,16.3,63,576
1,16.35,63,575
1,16.4,63,575
1,16.45,63,575
1,16.5,64,575
1,16.55,64,576
1,16.6,64,576
1,16.65,64,576
1,16.7,65,576
1,16.75,65,576
1,16.8,65,576
1,16.85,64,576
1,16.9,64,576
1,16.95,64,576
1,17.0,64,576
1,17.05,64,577
1,17.1,64,577
1,17.15,64,577
1,17.2,63,577
1,17.25,63,577
1,17.3,63,577
1,17.35,63,577
1,17.4,63,577
1,17.45,64,578
1,17.5,64,578
1,17.55,65,578
1,17.6,64,578
1,17.65,65,578
1,17.7,65,578
1,17.75,65,578
1,17.8,64,578
1,17.85,64,578
1,17.9,64,578
1,17.95,64,578
1,18.0,64,578
1,18.05,64,578
1,18.1,63,577
1,18.15,63,577
1,18.2,63,577
1,18.25,63,576
1,18.3,63,576
1,18.35,62,576
1,18.4,62,576
1,18.45,62,576
1,18.5,62,576
1,18.55,62,576
1,18.6,62,575
1,18.65,62,576
1,18.7,63,576
1,18.75,63,576
1,18.8,62,576
1,18.85,62,576
1,18.9,62,576
1,18.95,62,576
1,19.0,62,576
1,19.05,62,577
1,19.1,63,577
1,19.15,63,577
1,19.2,63,577
1,19.25,63,577
1,19.3,63,577
1,19.35,62,576
1,19.4,61,576
1,19.45,61,576
1,19.5,61,576
1,19.55,62,577
1,19.6,62,577
1,19.65,62,577
1,19.7,62,576
1,19.75,62,577
1,19.8,62,577
1,19.85,62,577
1,19.9,62,577
1,19.95,62,578
1,20.0,62,578
1,20.05,63,578
1,20.1,63,578
1,20.15,63,578
1,20.2,63,578
1,20.25,63,578
1,20.3,63,578
1,20.35,63,578
1,20.4,62,578
1,20.45,62,578
1,20.5,62,579
1,20.55,61,578
1,20.6,61,578
1,20.65,61,578
1,20.7,61,578
1,20.75,61,578
1,20.8,61,578
1,20.85,60,578
1,20.9,61,578
1,20.95,61,578
1,21.0,61,578
1,21.05,61,578
1,21.1,61,578
1,21.15,61,578
1,21.2,61,577
1,21.25,61,577
1,21.3,62,577
1,21.35,62,578
1,21.4,62,578
1,21.45,62,578
1,21.5,61,578
1,21.55,62,578
1,21.6,62,578
1,21.65,63,579
1,21.7,63,579
1,21.75,63,580
1,21.8,63,580
1,21.85,63,579
1,21.9,63,580
1,21.95,63,580
1,22.0,63,581
1,22.05,63,581
1,22.1,63,581
1,22.15,63,581
1,22.2,63,581
1,22.25,64,582
1,22.3,64,582
1,22.35,64,582
1,22.4,64,582
1,22.45,64,581
1,22.5,63,581
1,22.55,63,580
1,22.6,63,580
1,22.65,64,580
1,22.7,64,580
1,22.75,65,580
1,22.8,65,581
1,22.85,65,581
1,22.9,66,582
1,22.95,66,582
1,23.0,66,582
1,23.05,66,582
1,23.1,66,582
1,23.15,65,582
1,23.2,66,582
1,23.25,65,582
1,23.3,65,581
1,23.35,65,581
1,23.4,65,582
1,23.45,65,582
1,23.5,65,583
1,23.55,66,583
1,23.6,66,583
1,23.65,67,584
1,23.7,67,585
1,23.75,67,585
1,23.8,67,584
1,23.85,67,585
1,23.9,67,585
1,23.95,67,585
1,24.0,67,585
1,24.05,67,585
1,24.1,67,585
1,24.15,67,585
1,24.2,68,586
1,24.25,67,585
1,24.3,67,585
1,24.35,67,585
1,24.4,67,585
1,24.45,67,585
1,24.5,67,585
1,24.55,66,585
1,24.6,67,585
1,24.65,67,585
1,24.7,67,585
1,24.75,68,586
1,24.8,68,586
1,24.85,68,586
1,24.9,68,586
1,24.95,68,586
1,25.0,68,586
1,25.05,68,586
1,25.1,68,585
1,25.15,68,585
1,25.2,68,585
1,25.25,68,586
1,25.3,68,586
