xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005848179128328092,0.0013729497847579989
0.08,0.010448936814794967,0.0031416174626786525
0.12,0.01592430424978658,0.005079287072058609
0.16,0.021522157014185625,0.007054611572752049
0.2,0.02715869439265866,0.00899543039623084
0.24,0.03271225381213542,0.011027995435797515
0.28,0.03804203060323527,0.012839969034602031
0.32,0.04314625422761903,0.014637883842980455
0.36,0.04811611693106247,0.016504698258602207
0.4,0.05299442715265519,0.018342065765006126
0.44,0.0578706530202533,0.02031413250311337
0.48,0.06272826854559405,0.022203378652768734
0.52,0.06754888421436023,0.024108450791432433
0.56,0.07236190132058645,0.02612992898495832
0.6,0.07720907859478682,0.02814905682137863
0.64,0.08208543971893968,0.030310071664072204
0.68,0.08700895287108223,0.03243991912062689
0.72,0.09177006135246642,0.03330464935424578
0.76,0.0964756774504478,0.03384868064496335
0.8,0.1011781233228572,0.03430484550808563
0.84,0.10586570437384409,0.03471858397691688
0.88,0.11051032070648509,0.0351501496747178
0.92,0.11516047313042532,0.035357469751561295
0.96,0.1198321131175392,0.03586204759592628
1.0,0.12450724226628045,0.03643367582400838
1.04,0.1291701452140422,0.03692897170285553
1.08,0.1338148160880582,0.03748690688226516
1.12,0.13849078128114048,0.038158549417473535
1.16,0.1431405689446671,0.03890875254812305
1.2,0.14777923743617918,0.03956269910308617
1.24,0.15245215408683335,0.040321933824170236
1.28,0.1571272470274114,0.041079935599472636
1.32,0.1617862890929304,0.04173608310868022
1.36,0.1664763474880007,0.042486066574062245
1.4,0.17116754190470884,0.04326584204983716
1.44,0.17583861818077565,0.04399706957981063
1.48,0.180498929744479,0.04476979513576379
1.52,0.1851923391857258,0.04561512960628382
1.56,0.18985439150165903,0.04638508773349023
1.6,0.19453576529075287,0.04732223961721024
1.64,0.19917397241560816,0.04821650676053145
1.68,0.20380841207407646,0.049074137826652146
1.72,0.2084181409405,0.04994356813752586
1.76,0.2130147451181006,0.050892872576874366
1.8,0.21763142247800027,0.05180827377257948
1.84,0.22223862971846833,0.052546347664216814
1.88,0.2269059012909901,0.05339286944313183
1.92,0.23163291826755397,0.054279202442693394
1.96,0.23635115097770215,0.05507802947343313
2.0,0.24110291137054446,0.0559067730143451
2.04,0.24588178356842336,0.05678908941512497
2.08,0.2505994079142039,0.0576755513458201
2.12,0.2553246968279431,0.05865550475507633
2.16,0.2593364459047235,0.06003048324067208
2.2,0.2639126670495788,0.060899574993682044
2.24,0.26847765120116335,0.0618762848060088
2.28,0.27305328147446545,0.06284999325186541
2.32,0.2776473242541526,0.06384639842833893
