xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.00685645142567673,0.0011636134543989527
0.08,0.013504443280732083,0.0029817598819794873
0.12,0.021852361628215286,0.005541452645627394
0.16,0.03072335149700611,0.008450245596689969
0.2,0.03968223557820225,0.011445294615342282
0.24,0.048463390490908545,0.014390120044091095
0.28,0.056866639887648604,0.01719980910368877
0.32,0.06498396160550693,0.019915323258562403
0.36,0.07284637385565118,0.02259688686950081
0.4,0.08063961754428219,0.025248859580483143
0.44,0.08837828008045709,0.027838360969609816
0.48,0.09602415029163046,0.030480659475962634
0.52,0.10360711010080927,0.033133425705374676
0.56,0.11122850732521708,0.03582840180363268
0.6,0.118860724665269,0.038485637541892666
0.64,0.12654852958179588,0.04119327397729373
0.68,0.13425884978524827,0.04389639049393569
0.72,0.14202651298037527,0.046622643118475283
0.76,0.14976246175949512,0.04929183278274828
0.8,0.1574874498440331,0.05197727454502131
0.84,0.1651886612192126,0.054709254788603445
0.88,0.17287657765304804,0.057430871224385546
0.92,0.18055180095001222,0.060137907663272955
0.96,0.18819081196831888,0.06285880462248553
1.0,0.19587888551343424,0.06560598367288217
1.04,0.20350831080788961,0.06832928812209756
1.08,0.21115118143606554,0.07107766291477312
1.12,0.21880058847177788,0.07386223575256051
1.16,0.2264254301781053,0.0766704562992722
1.2,0.23412978071110385,0.07954451911937642
1.24,0.2418391066966991,0.0824304358211061
1.28,0.24956877638269884,0.08541492974294983
1.32,0.2573066539867247,0.08844800981483436
1.36,0.2650223860221538,0.09151985849978914
1.4,0.2727532786904635,0.09461087330577841
1.44,0.28039710736244994,0.09768073630738565
1.48,0.288054001327053,0.10073164953447408
1.52,0.2956858973094047,0.10379164443725779
1.56,0.30333260265934203,0.10683183939495494
1.6,0.3109745440452023,0.10993343877174094
1.64,0.3186825291352666,0.11306537242260951
1.68,0.32641422236425893,0.11618205733683247
1.72,0.3341951242234105,0.11933639585664028
1.76,0.3419550208017455,0.12248618968180888
1.8,0.34978976861546623,0.12571845701272188
1.84,0.35761126158384887,0.12895032754701963
1.88,0.3654538097740324,0.13226231714171233
1.92,0.37329609411779124,0.13558628131432868
1.96,0.3811849186353762,0.13889670959357228
2.0,0.3890254100930703,0.14224658202627835
2.04,0.396849856043986,0.14555852476429862
2.08,0.404633023796412,0.14888947660343807
2.12,0.4124751529465504,0.15219827240757725
2.16,0.4203271124966131,0.15559692748870316
2.2,0.4282294451249459,0.15899572930322722
2.24,0.43609447973561855,0.1624484286720871
2.28,0.44395396023147077,0.1659196478919437
2.32,0.4518598801644541,0.16937854025195256
2.36,0.4597802488144425,0.17282353650358373
2.4,0.4677379554185395,0.1762917595777933
2.44,0.47576123136621995,0.17972778895610847
2.48,0.4837190212104253,0.18320987775165526
2.52,0.49172422375512004,0.18672417164668487
2.56,0.4996648627221518,0.19026847522965643
2.6,0.5075426883797056,0.19384224639360823
2.64,0.5153631336368277,0.19740553451126483
2.68,0.5231587126831733,0.20096546201633037
2.72,0.5309720340051243,0.20454453195787897
2.76,0.5388057109266385,0.20810729899237979
2.8,0.5467056775112288,0.2116571275536183
2.84,0.554625948768925,0.215193631798778
2.88,0.5625923173864431,0.21873530757211376
2.92,0.5705739416538058,0.22228745569447936
2.96,0.5785556609709791,0.22591006818727513
3.0,0.5865854431421317,0.2295014945889958
3.04,0.5946009293064481,0.23316770211759127
3.08,0.6025745777829278,0.23690605632637526
3.12,0.6106058093448171,0.24065095531692415
3.16,0.6186202969431754,0.24439744803903868
3.2,0.6333670502937659,0.24498878077867928
3.24,0.6415183538700008,0.24860203972767048
3.28,0.6496905879362271,0.25224968273497944
3.32,0.657870593904622,0.2558936891598716
3.36,0.6660558965095921,0.2594986472478069
3.4,0.6742731549999287,0.2630767654098047
3.44,0.6824796104069345,0.26656671558688033
3.48,0.6907045498117417,0.27002436827230375
3.52,0.6989068610578033,0.2735061797955685
3.56,0.7070763267389689,0.27697864361195507
3.6,0.7152895878450666,0.28056261684508516
3.64,0.7234259689311956,0.28421072908459183
3.68,0.7315675025784393,0.2878601934347113
3.72,0.7396686280777137,0.291576815443607
3.76,0.7477624021393496,0.2953278638267543
3.8,0.7557977787595508,0.2991146838443535
3.84,0.7638332895977628,0.3029010717207583
3.88,0.7718442196191555,0.30675734547207373
3.92,0.7798722287937696,0.3106396732416215
3.96,0.7878415376004372,0.31452668508592047
4.0,0.7959182023895008,0.3184486060869627
4.04,0.8039755189022767,0.3223648511622758
4.08,0.8120215920175169,0.3262772421860338
4.12,0.8200489544352566,0.33017614115126726
4.16,0.8281270289352678,0.3340947819938497
4.2,0.8362041617230492,0.33793908326134287
4.24,0.8442615072285219,0.3416970922115991
4.28,0.8523312588627692,0.3454187526968776
4.32,0.8604180851021862,0.34915231460411483
4.36,0.8685128030402608,0.3529040017491296
4.4,0.8766128630158814,0.35663386359967597
4.44,0.8847358669852927,0.36035577261683865
4.48,0.8928891295865478,0.36408854837312166
4.52,0.9010403411966886,0.36779971510050763
4.56,0.9091278173271763,0.37151144457570523
4.6,0.9172754248859892,0.37529388232837063
4.64,0.9253898233991832,0.3791031958914992
4.68,0.9334669047608324,0.38289684328971296
4.72,0.9415597976416188,0.38674178908600554
4.76,0.9496314965484739,0.3905770496976094
4.8,0.9576779799463463,0.39449074586647453
4.84,0.9657699515495485,0.3984347168150165
4.88,0.9738776971591181,0.40240170468439534
4.92,0.9820290623115655,0.40637687531012934
4.96,0.9901919667905573,0.4103957540397073
5.0,0.9984338180184937,0.4143965851693885
5.04,1.0067141992629427,0.41838151126894213
5.08,1.0150280595984391,0.4224574439451655
5.12,1.0233869197454444,0.426460877830509
5.16,1.031754543890926,0.4304401384206406
5.2,1.0401421795644905,0.4344676520629017
5.24,1.0485171855098145,0.4385131438231058
5.28,1.0568537545691863,0.4426332202139145
5.32,1.0651440363449016,0.44678208668342145
5.36,1.073442285752675,0.4509312289640935
5.4,1.08172359809907,0.45510947855643186
5.44,1.0900133621618568,0.4593288582044743
5.48,1.0983386104122084,0.46350293609724885
5.52,1.1066658821071609,0.46773323365529457
5.56,1.1151493621203696,0.47186259489801985
5.6,1.1236595786698018,0.4760557390343152
5.64,1.1322502581003198,0.4802811167917635
5.68,1.1408331088526023,0.4844718925977309
5.72,1.1494701277460653,0.4887352677718742
5.76,1.158147850367493,0.49299635128274283
5.8,1.1668315282911788,0.4972830919717031
5.84,1.17553184349593,0.5015703201140256
5.88,1.1842032605780681,0.5058665797646581
5.92,1.1928720017403232,0.5102079206874227
5.96,1.2015186204176118,0.5145730338717254
6.0,1.2101477437548878,0.5189018918084595
6.04,1.2187691673731433,0.5232877109245452
6.08,1.227475028524686,0.5276405616762921
