BlobID,Time,x,y
1,0.05,107,624
1,0.1,107,623
1,0.15,107,623
1,0.2,107,623
1,0.25,107,623
1,0.3,107,622
1,0.35,107,622
1,0.4,106,622
1,0.45,106,623
1,0.5,105,623
1,0.55,105,622
1,0.6,105,622
1,0.65,106,621
1,0.7,107,621
1,0.75,108,621
1,0.8,109,620
1,0.85,109,619
1,0.9,109,619
1,0.95,109,619
1,1.0,109,619
1,1.05,109,619
1,1.1,109,618
1,1.15,109,618
1,1.2,109,618
1,1.25,109,618
1,1.3,108,618
1,1.35,108,618
1,1.4,107,618
1,1.45,107,618
1,1.5,106,618
1,1.55,106,617
1,1.6,106,617
1,1.65,106,616
1,1.7,106,616
1,1.75,106,616
1,1.8,106,616
1,1.85,107,616
1,1.9,108,616
1,1.95,108,616
1,2.0,108,616
1,2.05,108,617
1,2.1,108,617
1,2.15,108,617
1,2.2,108,616
1,2.25,108,616
1,2.3,108,615
1,2.35,108,615
1,2.4,109,615
1,2.45,109,615
1,2.5,110,615
1,2.55,109,614
1,2.6,109,614
1,2.65,109,614
1,2.7,110,613
1,2.75,110,613
1,2.8,110,614
1,2.85,110,614
1,2.9,109,614
1,2.95,109,614
1,3.0,109,614
1,3.05,109,614
1,3.1,109,614
1,3.15,109,613
1,3.2,110,613
1,3.25,109,613
1,3.3,109,613
1,3.35,109,614
1,3.4,108,613
1,3.45,108,613
1,3.5,108,613
1,3.55,107,613
1,3.6,106,613
1,3.65,106,613
1,3.7,106,613
1,3.75,105,613
1,3.8,104,613
1,3.85,104,613
1,3.9,104,612
1,3.95,104,613
1,4.0,104,613
1,4.05,105,614
1,4.1,105,615
1,4.15,105,616
1,4.2,105,616
1,4.25,105,616
1,4.3,105,616
1,4.35,105,616
1,4.4,105,616
1,4.45,105,615
1,4.5,106,615
1,4.55,106,614
1,4.6,106,614
1,4.65,106,613
1,4.7,107,613
1,4.75,107,613
1,4.8,107,613
1,4.85,107,612
1,4.9,106,611
1,4.95,106,611
1,5.0,105,610
1,5.05,105,610
1,5.1,104,609
1,5.15,104,609
1,5.2,103,609
1,5.25,103,609
1,5.3,103,608
1,5.35,103,608
1,5.4,104,608
1,5.45,104,607
1,5.5,105,607
1,5.55,105,607
