BlobID,Time,x,y
1,0.05,93,623
1,0.1,93,623
1,0.15,93,624
1,0.2,93,624
1,0.25,93,624
1,0.3,93,624
1,0.35,93,624
1,0.4,93,624
1,0.45,93,624
1,0.5,93,623
1,0.55,93,623
1,0.6,93,623
1,0.65,92,623
1,0.7,92,623
1,0.75,92,623
1,0.8,92,624
1,0.85,92,625
1,0.9,92,625
1,0.95,92,625
1,1.0,91,625
1,1.05,91,625
1,1.1,91,625
1,1.15,91,625
1,1.2,91,624
1,1.25,91,624
1,1.3,91,624
1,1.35,91,624
1,1.4,90,624
1,1.45,90,624
1,1.5,90,624
1,1.55,90,624
1,1.6,90,624
1,1.65,90,624
1,1.7,91,624
1,1.75,90,624
1,1.8,91,624
1,1.85,90,624
1,1.9,90,624
1,1.95,91,624
1,2.0,91,625
1,2.05,91,624
1,2.1,91,624
1,2.15,91,624
1,2.2,91,624
1,2.25,90,624
1,2.3,90,623
1,2.35,90,623
1,2.4,90,623
1,2.45,90,623
1,2.5,90,622
1,2.55,90,622
1,2.6,90,622
1,2.65,90,622
1,2.7,90,622
1,2.75,90,622
1,2.8,89,622
1,2.85,89,623
1,2.9,89,623
1,2.95,89,623
1,3.0,89,623
1,3.05,89,624
1,3.1,89,624
1,3.15,89,624
1,3.2,89,624
1,3.25,90,624
1,3.3,90,624
1,3.35,90,624
1,3.4,90,624
1,3.45,90,624
1,3.5,90,623
1,3.55,90,624
1,3.6,90,624
1,3.65,90,624
1,3.7,90,624
1,3.75,90,624
1,3.8,90,624
1,3.85,89,624
1,3.9,89,624
1,3.95,89,624
1,4.0,88,624
1,4.05,88,624
1,4.1,88,624
1,4.15,88,624
1,4.2,88,624
1,4.25,88,624
1,4.3,87,624
1,4.35,88,624
1,4.4,88,624
1,4.45,88,624
1,4.5,88,624
1,4.55,89,624
1,4.6,89,624
1,4.65,89,624
1,4.7,88,624
1,4.75,88,624
1,4.8,87,624
1,4.85,88,624
1,4.9,87,624
1,4.95,88,624
1,5.0,88,624
1,5.05,88,624
1,5.1,88,624
1,5.15,89,623
1,5.2,89,623
1,5.25,89,623
1,5.3,89,623
1,5.35,89,623
1,5.4,89,623
1,5.45,88,623
1,5.5,88,623
1,5.55,87,623
1,5.6,87,624
1,5.65,87,624
1,5.7,87,625
1,5.75,87,626
1,5.8,87,626
1,5.85,87,626
1,5.9,87,626
1,5.95,87,626
1,6.0,87,626
1,6.05,88,626
1,6.1,88,626
1,6.15,88,626
1,6.2,88,627
1,6.25,88,627
1,6.3,88,627
1,6.35,87,628
1,6.4,87,627
1,6.45,87,627
1,6.5,87,627
1,6.55,87,627
1,6.6,88,626
1,6.65,88,626
1,6.7,88,626
1,6.75,88,626
1,6.8,88,626
1,6.85,88,627
1,6.9,87,627
1,6.95,87,627
1,7.0,86,627
1,7.05,85,627
1,7.1,85,627
1,7.15,85,627
1,7.2,85,627
1,7.25,85,627
1,7.3,85,627
1,7.35,85,627
1,7.4,85,627
1,7.45,85,626
1,7.5,85,626
1,7.55,85,626
1,7.6,84,627
1,7.65,84,627
1,7.7,84,627
1,7.75,83,627
1,7.8,83,627
1,7.85,83,628
1,7.9,84,628
1,7.95,84,628
1,8.0,84,629
1,8.05,85,629
1,8.1,85,629
1,8.15,85,630
1,8.2,85,630
1,8.25,84,630
1,8.3,84,630
1,8.35,84,630
1,8.4,84,630
1,8.45,84,630
1,8.5,84,630
1,8.55,84,629
1,8.6,84,629
1,8.65,84,629
1,8.7,84,629
1,8.75,84,630
1,8.8,84,630
