BlobID,Time,x,y
1,0.05,195,249
1,0.1,195,250
1,0.15,195,250
1,0.2,195,250
1,0.25,195,250
1,0.3,195,250
1,0.35,195,251
1,0.4,194,251
1,0.45,194,251
1,0.5,194,251
1,0.55,193,251
1,0.6,194,251
1,0.65,194,251
1,0.7,194,251
1,0.75,193,251
1,0.8,193,251
1,0.85,194,251
1,0.9,194,252
1,0.95,194,252
1,1.0,194,252
1,1.05,194,252
1,1.1,194,252
1,1.15,194,252
1,1.2,194,252
1,1.25,193,252
1,1.3,193,252
1,1.35,193,252
1,1.4,193,252
1,1.45,193,253
1,1.5,193,253
1,1.55,193,253
1,1.6,193,253
1,1.65,193,253
1,1.7,193,253
1,1.75,193,253
1,1.8,193,253
1,1.85,193,253
1,1.9,193,253
1,1.95,193,253
1,2.0,193,253
1,2.05,193,253
1,2.1,193,253
1,2.15,193,253
1,2.2,193,253
1,2.25,192,254
1,2.3,192,254
1,2.35,192,254
1,2.4,192,254
1,2.45,192,254
1,2.5,192,255
1,2.55,192,255
1,2.6,192,255
1,2.65,191,255
1,2.7,191,255
1,2.75,191,255
1,2.8,191,256
1,2.85,191,256
1,2.9,191,256
1,2.95,190,257
1,3.0,190,257
1,3.05,190,257
1,3.1,190,257
1,3.15,189,257
1,3.2,190,257
1,3.25,190,257
1,3.3,190,257
1,3.35,190,258
1,3.4,190,257
1,3.45,189,257
1,3.5,188,257
1,3.55,188,257
1,3.6,188,257
1,3.65,188,257
1,3.7,188,258
1,3.75,188,258
1,3.8,188,258
1,3.85,187,258
1,3.9,188,257
1,3.95,188,257
1,4.0,188,257
1,4.05,188,257
1,4.1,189,257
1,4.15,189,258
1,4.2,189,257
1,4.25,189,257
1,4.3,189,257
1,4.35,189,256
1,4.4,190,256
1,4.45,190,257
1,4.5,190,257
1,4.55,190,257
1,4.6,190,257
1,4.65,190,256
1,4.7,190,255
1,4.75,190,255
1,4.8,190,255
1,4.85,190,255
1,4.9,189,255
1,4.95,189,255
1,5.0,188,255
1,5.05,188,255
1,5.1,188,256
1,5.15,189,256
1,5.2,189,256
1,5.25,189,256
1,5.3,189,256
1,5.35,189,256
1,5.4,189,256
1,5.45,189,256
1,5.5,189,256
1,5.55,188,257
1,5.6,188,257
1,5.65,187,258
1,5.7,187,258
1,5.75,187,258
1,5.8,187,258
1,5.85,187,257
1,5.9,187,257
1,5.95,188,256
1,6.0,187,255
1,6.05,187,255
1,6.1,187,255
1,6.15,187,255
1,6.2,187,255
1,6.25,187,255
1,6.3,187,254
1,6.35,187,254
1,6.4,187,254
1,6.45,187,254
1,6.5,187,253
1,6.55,187,253
1,6.6,187,253
1,6.65,187,253
1,6.7,187,254
1,6.75,187,254
1,6.8,187,255
1,6.85,186,255
1,6.9,186,255
1,6.95,186,256
1,7.0,186,256
1,7.05,187,256
1,7.1,186,257
1,7.15,186,257
1,7.2,185,257
1,7.25,185,257
1,7.3,185,257
1,7.35,185,257
1,7.4,184,258
1,7.45,184,257
1,7.5,184,257
1,7.55,185,257
1,7.6,185,257
1,7.65,184,257
1,7.7,185,257
1,7.75,185,257
1,7.8,186,257
1,7.85,186,257
1,7.9,186,257
1,7.95,185,257
1,8.0,185,257
1,8.05,185,257
1,8.1,185,257
1,8.15,185,257
1,8.2,185,257
1,8.25,185,258
1,8.3,184,258
1,8.35,184,258
1,8.4,184,258
1,8.45,184,258
1,8.5,184,258
1,8.55,184,258
1,8.6,184,257
1,8.65,183,257
1,8.7,183,257
1,8.75,183,257
1,8.8,183,257
1,8.85,183,258
1,8.9,183,258
1,8.95,183,258
1,9.0,183,258
1,9.05,183,258
1,9.1,183,258
1,9.15,183,258
1,9.2,183,258
1,9.25,183,258
1,9.3,183,258
1,9.35,183,258
1,9.4,183,258
1,9.45,183,257
1,9.5,183,257
1,9.55,183,257
1,9.6,183,256
1,9.65,182,255
1,9.7,182,255
1,9.75,182,255
1,9.8,182,255
1,9.85,182,255
1,9.9,182,255
1,9.95,182,255
1,10.0,182,256
1,10.05,182,256
1,10.1,181,256
1,10.15,182,256
1,10.2,182,257
1,10.25,182,256
1,10.3,182,256
1,10.35,182,257
1,10.4,182,257
