BlobID,Time,x,y,xdc,ydc
1,0.05,12.89498421268288,75.20065559545904,12.89498421268288,75.20065559545904
1,0.1,12.89498421268288,75.08014172431247,12.902516329629542,75.10650413362578
1,0.15,12.89498421268288,75.08014172431247,12.906282388102872,75.11027019209911
1,0.2,12.89498421268288,75.08014172431247,12.89875027115621,75.12533442599243
1,0.25,12.89498421268288,75.08014172431247,12.898750271156212,75.14793077683241
1,0.3,12.89498421268288,74.9596278531659,12.913814505049533,75.05001325652583
1,0.35,12.89498421268288,74.9596278531659,12.943942972836174,75.0839077827858
1,0.4,12.774470341536311,74.9596278531659,12.85732362794958,75.09143989973246
1,0.45,12.774470341536311,75.08014172431247,12.87615392031623,75.21948588782568
1,0.5,12.653956470389742,75.08014172431247,12.774470341536313,75.23078406324568
1,0.55,12.653956470389742,74.9596278531659,12.766938224589651,75.12533442599243
1,0.6,12.653956470389742,74.9596278531659,12.808364867796284,75.13663260141242
1,0.65,12.774470341536311,74.83911398201933,12.928878738942855,75.0462471980525
1,0.7,12.89498421268288,74.83911398201933,13.034328376196102,75.06131143194581
1,0.75,13.01549808382945,74.83911398201933,13.16614042276266,75.08014172431247
1,0.8,13.136011954976018,74.71860011087276,13.28665429390923,74.9709260285859
1,0.85,13.136011954976018,74.5980862397262,13.290420352382561,74.88807274217264
1,0.9,13.136011954976018,74.5980862397262,13.297952469329223,74.88054062522598
1,0.95,13.136011954976018,74.5980862397262,13.301718527802555,74.88807274217264
1,1.0,13.136011954976018,74.5980862397262,13.320548820169204,74.91820120995928
1,1.05,13.136011954976018,74.5980862397262,13.324314878642536,74.95586179469258
1,1.1,13.136011954976018,74.47757236857963,13.346911229482519,74.86171033285932
1,1.15,13.136011954976018,74.47757236857963,13.3695075803225,74.86547639133265
1,1.2,13.136011954976018,74.47757236857963,13.38080575574249,74.89560485911929
1,1.25,13.136011954976018,74.47757236857963,13.36574152184917,74.91066909301261
1,1.3,13.01549808382945,74.47757236857963,13.237695533755938,74.93326544385259
1,1.35,13.01549808382945,74.47757236857963,13.25652582612259,74.95586179469258
1,1.4,12.89498421268288,74.47757236857963,13.162374364289333,74.95586179469258
1,1.45,12.89498421268288,74.47757236857963,13.173672539709324,74.97845814553256
1,1.5,12.774470341536311,74.47757236857963,13.053158668562755,74.99728843789921
1,1.55,12.774470341536311,74.35705849743306,13.079521077876066,74.89183880064596
1,1.6,12.774470341536311,74.35705849743306,13.09458531176939,74.91066909301261
1,1.65,12.774470341536311,74.23654462628649,13.09835137024272,74.80898551423269
1,1.7,12.774470341536311,74.23654462628649,13.09835137024272,74.81275157270602
1,1.75,12.774470341536311,74.23654462628649,13.090819253296058,74.82028368965268
1,1.8,12.774470341536311,74.23654462628649,13.094585311769386,74.84288004049266
1,1.85,12.89498421268288,74.23654462628649,13.203801007495965,74.85417821591265
1,1.9,13.01549808382945,74.23654462628649,13.320548820169204,74.87677456675263
1,1.95,13.01549808382945,74.23654462628649,13.328080937115866,74.90690303453928
1,2.0,13.01549808382945,74.23654462628649,13.324314878642536,74.93703150232592
1,2.05,13.01549808382945,74.35705849743306,13.331846995589196,75.06884354889247
1,2.1,13.01549808382945,74.35705849743306,13.331846995589192,75.08014172431247
1,2.15,13.01549808382945,74.35705849743306,13.343145171009182,75.09143989973246
1,2.2,13.01549808382945,74.23654462628649,13.350677287955845,75.00482055484586
1,2.25,13.01549808382945,74.23654462628649,13.369507580322495,75.01235267179253
1,2.3,13.01549808382945,74.11603075513992,13.377039697269158,74.9106690930126
1,2.35,13.01549808382945,74.11603075513992,13.369507580322496,74.90690303453927
1,2.4,13.136011954976018,74.11603075513992,13.493787509942397,74.90690303453927
1,2.45,13.136011954976018,74.11603075513992,13.482489334522405,74.9219672684326
1,2.5,13.256525826122587,74.11603075513992,13.614301381088964,74.93326544385259
1,2.55,13.136011954976018,73.99551688399335,13.512617802309048,74.82028368965268
1,2.6,13.136011954976018,73.99551688399335,13.505085685362388,74.83158186507266
1,2.65,13.136011954976018,73.99551688399335,13.501319626889057,74.84288004049266
1,2.7,13.256525826122587,73.87500301284678,13.629365614982287,74.72236616934609
1,2.75,13.256525826122587,73.87500301284678,13.633131673455619,74.71860011087276
1,2.8,13.256525826122587,73.99551688399335,13.64442984887561,74.83911398201933
1,2.85,13.256525826122587,73.99551688399335,13.65949408276893,74.85417821591265
1,2.9,13.136011954976018,73.99551688399335,13.554044445515682,74.85794427438599
1,2.95,13.136011954976018,73.99551688399335,13.557810503989012,74.86924244980597
1,3.0,13.136011954976018,73.99551688399335,13.557810503989014,74.8843066836993
1,3.05,13.136011954976018,73.99551688399335,13.557810503989012,74.88807274217262
1,3.1,13.136011954976018,73.99551688399335,13.565342620935672,74.91443515148593
1,3.15,13.136011954976018,73.87500301284678,13.572874737882332,74.80521945575936
1,3.2,13.256525826122587,73.87500301284678,13.682090433608911,74.82028368965268
1,3.25,13.136011954976018,73.87500301284678,13.576640796355663,74.84288004049266
1,3.3,13.136011954976018,73.87500301284678,13.576640796355662,74.86547639133263
1,3.35,13.136011954976018,73.99551688399335,13.565342620935672,75.01611873026586
1,3.4,13.01549808382945,73.87500301284678,13.452360866735763,74.9106690930126
1,3.45,13.01549808382945,73.87500301284678,13.459892983682426,74.9483296777459
1,3.5,13.01549808382945,73.87500301284678,13.478723276049077,74.9709260285859
1,3.55,12.89498421268288,73.87500301284678,13.365741521849168,74.97845814553254
1,3.6,12.774470341536311,73.87500301284678,13.26029188459592,74.99352237942587
1,3.65,12.774470341536311,73.87500301284678,13.275356118489242,75.00482055484586
1,3.7,12.774470341536311,73.87500301284678,13.301718527802553,75.00482055484586
1,3.75,12.653956470389742,73.87500301284678,13.200034949022637,75.0462471980525
1,3.8,12.533442599243173,73.87500301284678,13.090819253296058,75.06884354889247
1,3.85,12.533442599243173,73.87500301284678,13.10211742871605,75.0726096073658
1,3.9,12.533442599243173,73.75448914170022,13.109649545662707,74.98975632095255
1,3.95,12.533442599243173,73.87500301284678,13.102117428716047,75.1215683675191
1,4.0,12.533442599243173,73.87500301284678,13.113415604136039,75.14039865988575
1,4.05,12.653956470389742,73.99551688399335,13.241461592229268,75.245848297139
1,4.1,12.653956470389742,74.11603075513992,13.218865241389285,75.3701282267589
1,4.15,12.653956470389742,74.23654462628649,13.233929475282606,75.47557786401215
1,4.2,12.653956470389742,74.23654462628649,13.252759767649257,75.46051363011883
1,4.25,12.653956470389742,74.23654462628649,13.26405794306925,75.46051363011883
1,4.3,12.653956470389742,74.23654462628649,13.279122176962572,75.47557786401215
1,4.35,12.653956470389742,74.23654462628649,13.275356118489242,75.46427968859216
1,4.4,12.653956470389742,74.23654462628649,13.286654293909233,75.4944081563788
1,4.45,12.653956470389742,74.11603075513992,13.301718527802553,75.38519246065222
1,4.5,12.774470341536311,74.11603075513992,13.39586998963581,75.41155486996553
1,4.55,12.774470341536311,73.99551688399335,13.395869989635809,75.29857311576562
1,4.6,12.774470341536311,73.99551688399335,13.38080575574249,75.29480705729229
1,4.65,12.774470341536311,73.87500301284678,13.373273638795828,75.20442165393237
1,4.7,12.89498421268288,73.87500301284678,13.493787509942397,75.21948588782568
1,4.75,12.89498421268288,73.87500301284678,13.493787509942397,75.23831618019234
1,4.8,12.89498421268288,73.87500301284678,13.501319626889057,75.24961435561232
1,4.85,12.89498421268288,73.75448914170022,13.482489334522405,75.16676106919907
1,4.9,12.774470341536311,73.63397527055365,13.399636048109139,75.06131143194582
1,4.95,12.774470341536311,73.63397527055365,13.399636048109139,75.06507749041916
1,5.0,12.653956470389742,73.51346139940708,13.27912217696257,74.9596278531659
1,5.05,12.653956470389742,73.51346139940708,13.294186410855891,74.95209573621925
1,5.1,12.533442599243173,73.3929475282605,13.181204656655982,74.83534792354601
1,5.15,12.533442599243173,73.3929475282605,13.207567065969293,74.83534792354601
1,5.2,12.412928728096604,73.3929475282605,13.105883487189377,74.85794427438599
1,5.25,12.412928728096604,73.3929475282605,13.094585311769386,74.86171033285932
1,5.3,12.412928728096604,73.27243365711394,13.113415604136037,74.74872857865941
1,5.35,12.412928728096604,73.27243365711394,13.13601195497602,74.75626069560607
1,5.4,12.533442599243173,73.27243365711394,13.267824001542579,74.77885704644605
1,5.45,12.533442599243173,73.15191978596737,13.27912217696257,74.6734074091928
1,5.5,12.653956470389742,73.15191978596737,13.399636048109139,74.68847164308612
1,5.55,12.653956470389742,73.15191978596737,13.407168165055802,74.68470558461279
1,5.6,12.653956470389742,73.27243365711394,13.418466340475792,74.80145339728602
1,5.65,12.774470341536311,73.27243365711394,13.5314480946757,74.81275157270602
1,5.7,12.774470341536311,73.27243365711394,13.5314480946757,74.83158186507268
1,5.75,12.774470341536311,73.27243365711394,13.51638386078238,74.82404974812601
1,5.8,12.89498421268288,73.15191978596737,13.6557280242956,74.71860011087276
1,5.85,12.89498421268288,73.27243365711394,13.640663790402277,74.83534792354601
1,5.9,12.89498421268288,73.27243365711394,13.633131673455617,74.86171033285932
1,5.95,12.89498421268288,73.27243365711394,13.633131673455615,74.87677456675263
1,6.0,12.89498421268288,73.27243365711394,13.629365614982285,74.87677456675263
1,6.05,12.89498421268288,73.27243365711394,13.659494082768928,74.88054062522596
1,6.1,12.89498421268288,73.27243365711394,13.663260141242258,74.89560485911929
1,6.15,12.774470341536311,73.15191978596737,13.56534262093567,74.7976873388127
1,6.2,12.653956470389742,73.15191978596737,13.452360866735761,74.835347923546
1,6.25,12.653956470389742,73.15191978596737,13.463659042155754,74.85417821591265
1,6.3,12.533442599243173,73.15191978596737,13.377039697269158,74.85041215743932
1,6.35,12.533442599243173,73.15191978596737,13.37327363879583,74.8730085082793
1,6.4,12.533442599243173,73.15191978596737,13.377039697269158,74.87677456675263
1,6.45,12.533442599243173,73.15191978596737,13.373273638795826,74.88054062522596
1,6.5,12.412928728096604,73.0314059148208,13.264057943069247,74.76002675407939
1,6.55,12.412928728096604,72.91089204367422,13.245227650702597,74.66210923377281
1,6.6,12.412928728096604,72.91089204367422,13.245227650702597,74.66587529224614
