BlobID,Time,x,y
1,0.05,324,405
1,0.1,324,405
1,0.15,324,405
1,0.2,324,405
1,0.25,324,405
1,0.3,324,405
1,0.35,324,405
1,0.4,323,405
1,0.45,323,405
1,0.5,323,405
1,0.55,323,405
1,0.6,323,405
1,0.65,323,404
1,0.7,323,404
1,0.75,323,403
1,0.8,322,403
1,0.85,322,402
1,0.9,321,402
1,0.95,322,402
1,1.0,322,402
1,1.05,322,402
1,1.1,322,401
1,1.15,322,401
1,1.2,322,401
1,1.25,322,401
1,1.3,323,400
1,1.35,323,400
1,1.4,323,399
1,1.45,323,399
1,1.5,323,399
1,1.55,323,399
1,1.6,323,399
1,1.65,323,399
1,1.7,322,399
1,1.75,322,399
1,1.8,322,399
1,1.85,322,399
1,1.9,322,400
1,1.95,322,400
1,2.0,322,400
1,2.05,321,399
1,2.1,321,399
1,2.15,321,399
1,2.2,321,399
1,2.25,322,398
1,2.3,321,398
1,2.35,321,398
1,2.4,321,398
1,2.45,321,398
1,2.5,321,399
1,2.55,321,399
1,2.6,321,399
1,2.65,321,399
1,2.7,321,398
1,2.75,321,398
1,2.8,322,398
1,2.85,322,398
1,2.9,322,397
1,2.95,323,398
1,3.0,323,398
1,3.05,323,398
1,3.1,323,398
1,3.15,323,397
1,3.2,323,397
1,3.25,323,397
1,3.3,323,397
1,3.35,323,397
1,3.4,323,397
1,3.45,323,397
1,3.5,323,397
1,3.55,323,398
1,3.6,323,398
1,3.65,323,398
1,3.7,323,398
1,3.75,323,399
1,3.8,323,399
1,3.85,323,399
1,3.9,323,398
1,3.95,323,398
1,4.0,323,399
1,4.05,324,399
1,4.1,323,400
1,4.15,324,400
1,4.2,324,400
1,4.25,324,400
1,4.3,325,400
1,4.35,325,400
1,4.4,325,400
1,4.45,325,399
1,4.5,325,399
1,4.55,325,399
1,4.6,325,399
1,4.65,325,399
1,4.7,325,399
1,4.75,325,399
1,4.8,325,399
1,4.85,325,399
1,4.9,325,399
1,4.95,325,399
1,5.0,325,399
1,5.05,325,399
1,5.1,325,399
1,5.15,325,398
1,5.2,326,399
1,5.25,326,399
1,5.3,326,399
1,5.35,326,399
1,5.4,326,399
1,5.45,325,399
1,5.5,325,399
1,5.55,325,399
1,5.6,325,399
1,5.65,325,398
1,5.7,324,398
1,5.75,324,398
1,5.8,322,399
1,5.85,322,399
1,5.9,322,398
1,5.95,322,398
1,6.0,322,398
1,6.05,322,398
1,6.1,322,398
1,6.15,323,398
1,6.2,324,399
1,6.25,325,398
1,6.3,325,398
1,6.35,325,399
1,6.4,325,398
1,6.45,324,398
1,6.5,325,398
1,6.55,324,398
1,6.6,325,398
1,6.65,325,398
1,6.7,325,397
1,6.75,325,397
1,6.8,326,397
1,6.85,326,397
1,6.9,326,397
1,6.95,326,397
1,7.0,326,396
1,7.05,326,396
1,7.1,326,396
1,7.15,326,396
1,7.2,326,396
1,7.25,326,396
1,7.3,326,396
1,7.35,325,396
1,7.4,326,396
1,7.45,325,395
1,7.5,326,395
1,7.55,326,395
1,7.6,325,396
1,7.65,326,396
1,7.7,326,395
1,7.75,327,395
1,7.8,328,395
1,7.85,328,395
1,7.9,327,394
1,7.95,327,394
1,8.0,327,394
1,8.05,326,394
1,8.1,326,394
1,8.15,325,394
1,8.2,324,394
1,8.25,324,393
1,8.3,325,393
1,8.35,325,392
1,8.4,325,392
1,8.45,325,392
1,8.5,325,392
1,8.55,325,392
1,8.6,325,392
1,8.65,325,392
1,8.7,325,392
1,8.75,325,391
1,8.8,325,391
1,8.85,326,391
1,8.9,326,391
1,8.95,326,391
1,9.0,326,391
1,9.05,326,391
1,9.1,327,391
1,9.15,327,392
1,9.2,327,392
1,9.25,327,392
1,9.3,327,392
1,9.35,327,392
1,9.4,327,392
1,9.45,326,392
1,9.5,326,391
1,9.55,326,391
1,9.6,326,391
1,9.65,325,391
1,9.7,326,391
1,9.75,326,391
1,9.8,326,391
1,9.85,327,391
1,9.9,327,391
1,9.95,327,391
1,10.0,327,390
1,10.05,327,390
1,10.1,327,390
1,10.15,327,390
1,10.2,326,389
1,10.25,326,389
1,10.3,327,389
1,10.35,327,390
1,10.4,327,390
1,10.45,327,390
1,10.5,327,390
1,10.55,327,390
1,10.6,327,389
1,10.65,328,389
1,10.7,328,389
1,10.75,328,390
1,10.8,328,391
1,10.85,328,391
1,10.9,328,391
1,10.95,328,391
1,11.0,328,391
1,11.05,328,391
1,11.1,328,391
1,11.15,328,391
1,11.2,328,391
1,11.25,328,391
1,11.3,327,391
1,11.35,327,391
1,11.4,327,390
1,11.45,327,390
1,11.5,327,390
1,11.55,328,389
1,11.6,328,389
1,11.65,328,389
1,11.7,328,389
1,11.75,328,389
1,11.8,328,389
1,11.85,328,389
1,11.9,328,389
1,11.95,327,388
1,12.0,327,389
1,12.05,327,388
1,12.1,327,388
1,12.15,327,388
1,12.2,327,388
1,12.25,327,388
1,12.3,327,389
1,12.35,327,389
1,12.4,327,389
1,12.45,327,390
1,12.5,327,390
1,12.55,328,390
1,12.6,328,390
1,12.65,328,391
1,12.7,328,391
1,12.75,328,391
1,12.8,328,391
1,12.85,328,391
1,12.9,328,390
1,12.95,328,390
1,13.0,328,390
1,13.05,328,389
1,13.1,328,390
1,13.15,327,390
1,13.2,327,389
1,13.25,327,389
1,13.3,327,389
1,13.35,327,390
1,13.4,326,390
1,13.45,326,390
1,13.5,326,390
1,13.55,327,389
1,13.6,327,389
1,13.65,327,389
1,13.7,327,388
1,13.75,327,389
1,13.8,327,389
1,13.85,326,389
1,13.9,325,390
1,13.95,325,390
1,14.0,326,390
1,14.05,326,390
1,14.1,326,390
1,14.15,326,390
1,14.2,327,390
1,14.25,327,390
1,14.3,327,390
1,14.35,327,390
1,14.4,327,390
1,14.45,327,390
1,14.5,327,390
1,14.55,327,389
1,14.6,327,389
1,14.65,328,389
1,14.7,328,389
1,14.75,328,388
1,14.8,328,388
1,14.85,328,388
1,14.9,328,388
1,14.95,328,388
1,15.0,328,388
1,15.05,327,388
1,15.1,327,388
1,15.15,327,387
1,15.2,328,387
1,15.25,328,387
1,15.3,328,386
1,15.35,328,386
1,15.4,328,386
1,15.45,328,386
1,15.5,328,385
1,15.55,328,385
1,15.6,328,385
1,15.65,328,385
1,15.7,328,385
1,15.75,328,386
1,15.8,329,385
1,15.85,328,385
1,15.9,328,385
1,15.95,328,385
1,16.0,329,385
1,16.05,329,385
1,16.1,329,385
1,16.15,329,386
1,16.2,328,386
1,16.25,327,386
1,16.3,327,386
1,16.35,327,386
1,16.4,327,386
1,16.45,327,386
1,16.5,328,386
1,16.55,328,386
1,16.6,328,387
1,16.65,328,387
1,16.7,329,387
1,16.75,329,387
1,16.8,329,387
1,16.85,329,387
1,16.9,329,387
1,16.95,329,386
1,17.0,329,387
1,17.05,329,387
1,17.1,329,387
1,17.15,329,387
1,17.2,329,387
1,17.25,329,387
1,17.3,329,387
1,17.35,329,387
1,17.4,330,387
1,17.45,330,388
1,17.5,330,388
1,17.55,330,388
1,17.6,330,388
1,17.65,330,387
1,17.7,330,387
1,17.75,330,387
1,17.8,330,387
1,17.85,329,387
1,17.9,330,387
1,17.95,330,387
1,18.0,329,387
1,18.05,329,387
1,18.1,328,387
1,18.15,328,388
1,18.2,328,388
1,18.25,328,388
1,18.3,328,388
1,18.35,328,388
1,18.4,328,388
1,18.45,328,388
1,18.5,329,388
1,18.55,328,388
1,18.6,328,388
1,18.65,328,388
1,18.7,329,387
1,18.75,329,387
1,18.8,329,387
1,18.85,329,387
1,18.9,329,387
1,18.95,329,387
1,19.0,329,387
1,19.05,329,387
1,19.1,329,387
1,19.15,329,387
1,19.2,329,387
1,19.25,329,387
1,19.3,330,387
1,19.35,329,387
1,19.4,330,388
1,19.45,330,388
1,19.5,330,388
1,19.55,330,387
1,19.6,330,387
1,19.65,330,386
1,19.7,330,387
1,19.75,330,387
1,19.8,330,387
1,19.85,330,387
1,19.9,330,387
1,19.95,330,387
1,20.0,330,386
1,20.05,331,386
1,20.1,331,386
1,20.15,331,387
1,20.2,331,387
1,20.25,331,387
1,20.3,331,387
1,20.35,331,387
1,20.4,331,387
1,20.45,331,387
1,20.5,332,387
1,20.55,332,387
1,20.6,332,386
1,20.65,332,387
1,20.7,331,387
1,20.75,331,387
1,20.8,331,387
1,20.85,331,388
1,20.9,331,388
1,20.95,331,388
1,21.0,332,387
1,21.05,332,387
1,21.1,332,387
1,21.15,332,387
1,21.2,333,387
1,21.25,333,387
1,21.3,333,386
1,21.35,333,386
1,21.4,333,386
1,21.45,333,386
1,21.5,333,386
1,21.55,333,386
1,21.6,333,386
1,21.65,333,385
1,21.7,333,386
1,21.75,333,386
1,21.8,333,386
1,21.85,333,386
1,21.9,334,386
1,21.95,334,386
1,22.0,334,386
1,22.05,334,386
1,22.1,334,386
1,22.15,334,386
1,22.2,334,386
1,22.25,334,386
1,22.3,334,386
1,22.35,334,386
1,22.4,334,386
1,22.45,334,386
1,22.5,334,386
1,22.55,333,387
1,22.6,333,387
1,22.65,333,387
1,22.7,332,387
1,22.75,333,387
1,22.8,333,387
1,22.85,332,386
1,22.9,332,386
1,22.95,332,386
1,23.0,332,386
1,23.05,332,386
1,23.1,332,386
1,23.15,333,386
1,23.2,333,387
1,23.25,333,387
1,23.3,333,388
1,23.35,332,388
1,23.4,332,388
1,23.45,332,388
1,23.5,332,388
1,23.55,332,388
1,23.6,331,387
1,23.65,331,387
1,23.7,331,386
1,23.75,331,386
1,23.8,331,386
1,23.85,331,386
1,23.9,332,386
1,23.95,332,386
1,24.0,332,385
1,24.05,332,386
1,24.1,332,385
1,24.15,332,385
1,24.2,333,385
1,24.25,333,385
1,24.3,333,385
1,24.35,333,385
1,24.4,333,384
1,24.45,333,384
1,24.5,334,384
1,24.55,334,384
1,24.6,334,383
1,24.65,334,384
1,24.7,333,383
1,24.75,334,383
1,24.8,334,383
1,24.85,334,383
1,24.9,334,383
1,24.95,334,382
1,25.0,334,382
1,25.05,334,382
1,25.1,334,382
1,25.15,334,382
1,25.2,334,382
1,25.25,335,382
1,25.3,335,382
1,25.35,335,383
1,25.4,335,383
1,25.45,335,383
1,25.5,335,383
1,25.55,336,382
1,25.6,336,383
1,25.65,337,383
1,25.7,337,384
1,25.75,338,384
1,25.8,338,384
1,25.85,338,384
1,25.9,338,384
1,25.95,337,384
1,26.0,338,384
1,26.05,338,384
1,26.1,338,384
1,26.15,337,384
1,26.2,338,384
1,26.25,338,383
1,26.3,338,383
1,26.35,337,383
1,26.4,337,383
1,26.45,337,383
1,26.5,337,383
1,26.55,337,383
1,26.6,336,383
1,26.65,336,383
1,26.7,335,383
1,26.75,335,383
1,26.8,336,383
1,26.85,335,382
1,26.9,335,382
1,26.95,335,382
1,27.0,335,381
1,27.05,335,381
1,27.1,336,381
1,27.15,336,381
1,27.2,336,381
1,27.25,336,381
1,27.3,336,381
1,27.35,336,381
1,27.4,336,381
1,27.45,337,380
1,27.5,336,380
1,27.55,337,379
1,27.6,336,379
1,27.65,336,379
1,27.7,336,379
1,27.75,336,379
1,27.8,336,379
1,27.85,336,379
1,27.9,336,379
1,27.95,337,379
1,28.0,337,379
1,28.05,337,379
1,28.1,337,379
1,28.15,337,379
1,28.2,337,379
1,28.25,337,379
1,28.3,338,379
1,28.35,338,379
1,28.4,338,379
1,28.45,338,378
1,28.5,338,378
1,28.55,338,378
1,28.6,338,378
1,28.65,338,378
1,28.7,338,378
1,28.75,338,378
1,28.8,339,379
1,28.85,339,379
1,28.9,339,380
1,28.95,339,380
1,29.0,340,380
1,29.05,340,380
1,29.1,340,380
1,29.15,340,380
1,29.2,340,380
1,29.25,340,380
1,29.3,340,380
1,29.35,340,380
1,29.4,340,380
1,29.45,340,380
1,29.5,340,381
1,29.55,340,381
1,29.6,340,381
1,29.65,340,381
1,29.7,340,382
1,29.75,340,382
1,29.8,340,382
1,29.85,341,382
1,29.9,341,382
1,29.95,341,382
1,30.0,341,382
1,30.05,341,382
1,30.1,341,382
1,30.15,341,381
1,30.2,342,381
1,30.25,342,381
1,30.3,342,382
1,30.35,343,381
1,30.4,343,381
1,30.45,343,381
1,30.5,344,381
1,30.55,344,381
1,30.6,344,381
1,30.65,343,381
1,30.7,343,380
1,30.75,343,380
1,30.8,343,380
1,30.85,343,380
1,30.9,343,381
1,30.95,344,382
1,31.0,344,382
1,31.05,344,382
1,31.1,345,381
1,31.15,345,382
1,31.2,345,382
1,31.25,345,381
1,31.3,345,382
1,31.35,346,382
1,31.4,345,382
1,31.45,345,382
1,31.5,345,382
1,31.55,345,382
1,31.6,345,382
1,31.65,345,381
1,31.7,345,381
1,31.75,345,381
1,31.8,344,381
1,31.85,345,381
1,31.9,345,381
