xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005868242947801194,0.0011676408443913322
0.08,0.010493799215264884,0.0026153648349967608
0.12,0.015949228171103287,0.004176637309325047
0.16,0.021540899664123495,0.005746430163727185
0.2,0.027003123005650154,0.006955645638340655
0.24,0.03230306944590161,0.008089005253978933
0.28,0.03736499311212556,0.00923568409452652
0.32,0.04215501875489027,0.01027245169065186
0.36,0.0467403046445121,0.01129622359948641
0.4,0.05125719644191699,0.012331598673815159
0.44,0.05579628021837829,0.013349445637835583
0.48,0.06031179576856983,0.014439969736566251
0.52,0.06481916363605424,0.015558448760218552
0.56,0.06935055461982584,0.016597841599316588
0.6,0.07388081545538312,0.01763199430796719
0.64,0.07842169962130434,0.018629532299185424
0.68,0.08293648389574883,0.019690235077458863
0.72,0.08746028563410936,0.020780640051119435
0.76,0.09196931950460925,0.021908598945953192
0.8,0.09646589925536997,0.02310201952838996
0.84,0.1009384801858581,0.02424953282006185
0.88,0.10538065862930898,0.025466943037604654
0.92,0.10978713436752024,0.026651305314017056
0.96,0.11411493287079671,0.027758650856634252
1.0,0.11842992689987582,0.028886271280884838
1.04,0.12279900542896863,0.02996022726827056
1.08,0.12715011363838255,0.031028360353502964
1.12,0.13154744632239626,0.032152968127773185
1.16,0.13600637471534524,0.03336763070334185
1.2,0.14034680793844334,0.03454612442252969
1.24,0.1447171967639731,0.03566751863575653
1.28,0.1490006855374243,0.03676235779079242
1.32,0.1533227533721183,0.037883354236784954
1.36,0.15763010463586008,0.038968807243295725
1.4,0.16194288962404108,0.040144028389966335
1.44,0.1662854557896728,0.04123313040814939
1.48,0.17067124265123015,0.04234876498419754
1.52,0.17505687999239172,0.04347655302887348
1.56,0.1794653411500736,0.04460035490204783
1.6,0.18385122994856223,0.04575576055575674
1.64,0.1881765263267491,0.046878496260947894
1.68,0.19250056875401186,0.04802723206421704
1.72,0.19686083930257628,0.049213447946629074
1.76,0.20122109693327228,0.05049890312076173
1.8,0.20553877009796978,0.05176642174234702
1.84,0.20981559841299435,0.053100620117028055
1.88,0.21407447783380065,0.05442859937320809
1.92,0.21830765021259846,0.05585376039301505
1.96,0.2225197701016988,0.05732193062370251
2.0,0.22671041184604837,0.0588162329628082
2.04,0.23089278080584952,0.060180716878295695
2.08,0.23751868367862555,0.06046049196514171
2.12,0.24176881973871336,0.06151303991201118
2.16,0.24591753971511057,0.06252687765639343
2.2,0.24995218329221602,0.06330421034914552
2.24,0.2540648178590856,0.06425752009359682
2.28,0.25818163642017955,0.06541304691863148
2.32,0.26231187683548984,0.06673471980923024
2.36,0.26580430762722446,0.06898831303436818
2.4,0.27003257938691483,0.07037330808373025
2.44,0.2742246943607982,0.07166965500461414
2.48,0.27834230385805536,0.07294584342416864
2.52,0.28240968166732383,0.07427122887757738
2.56,0.2864605183191741,0.07556367329996731
2.6,0.2904971393828352,0.07683376815657021
2.64,0.2934414456781371,0.07895569494853376
2.68,0.29750021020752676,0.08035905272259987
2.72,0.3015860129718322,0.08183063059759767
2.76,0.3056856344360724,0.08333217629782702
2.8,0.3097873827934202,0.0848082691352218
2.84,0.3139476945824737,0.08639386921601763
2.88,0.31808251384151387,0.08792797851763924
2.92,0.3222605945430498,0.08958124407984693
2.96,0.32645538698007026,0.09124253594245677
3.0,0.33060018100325905,0.09285002594149078
