BlobID,Time,x,y
1,0.05,94,900
1,0.1,94,901
1,0.15,94,901
1,0.2,94,901
1,0.25,94,901
1,0.3,94,900
1,0.35,94,900
1,0.4,93,899
1,0.45,93,899
1,0.5,93,899
1,0.55,93,899
1,0.6,93,899
1,0.65,93,899
1,0.7,93,899
1,0.75,93,899
1,0.8,93,899
1,0.85,93,899
1,0.9,93,899
1,0.95,93,898
1,1.0,93,898
1,1.05,93,898
1,1.1,93,898
1,1.15,93,898
1,1.2,92,897
1,1.25,92,897
1,1.3,92,897
1,1.35,92,897
1,1.4,92,897
1,1.45,92,897
1,1.5,92,897
1,1.55,92,897
1,1.6,93,897
1,1.65,93,898
1,1.7,94,898
1,1.75,94,899
1,1.8,94,898
1,1.85,94,898
1,1.9,94,898
1,1.95,93,898
1,2.0,93,898
1,2.05,93,898
1,2.1,93,898
1,2.15,93,897
1,2.2,93,897
1,2.25,92,897
1,2.3,92,897
1,2.35,92,897
1,2.4,92,897
1,2.45,91,896
1,2.5,91,896
1,2.55,91,896
1,2.6,91,896
1,2.65,91,896
1,2.7,91,896
1,2.75,91,896
1,2.8,91,896
1,2.85,91,897
1,2.9,91,897
1,2.95,91,897
1,3.0,92,897
1,3.05,92,897
1,3.1,92,898
1,3.15,92,898
1,3.2,92,898
1,3.25,92,899
1,3.3,92,900
1,3.35,92,900
1,3.4,92,900
1,3.45,92,900
1,3.5,92,900
1,3.55,92,900
1,3.6,91,900
1,3.65,91,900
1,3.7,91,900
1,3.75,91,900
1,3.8,91,901
1,3.85,91,901
1,3.9,91,901
1,3.95,91,902
1,4.0,91,902
1,4.05,91,903
1,4.1,92,903
1,4.15,92,903
1,4.2,92,903
1,4.25,92,903
1,4.3,91,903
1,4.35,91,903
1,4.4,91,903
1,4.45,91,904
1,4.5,91,903
1,4.55,92,903
1,4.6,92,903
1,4.65,92,903
1,4.7,91,903
1,4.75,91,903
1,4.8,91,904
1,4.85,92,904
1,4.9,93,904
1,4.95,92,904
1,5.0,93,904
1,5.05,93,904
1,5.1,93,904
1,5.15,94,904
1,5.2,94,904
1,5.25,95,904
1,5.3,95,905
1,5.35,95,905
1,5.4,95,905
1,5.45,95,906
1,5.5,95,906
1,5.55,95,906
1,5.6,96,906
1,5.65,96,906
1,5.7,96,906
1,5.75,95,906
1,5.8,95,906
1,5.85,95,906
1,5.9,95,905
1,5.95,94,905
1,6.0,94,905
1,6.05,94,905
1,6.1,94,905
1,6.15,94,905
1,6.2,94,905
1,6.25,94,904
1,6.3,94,904
1,6.35,94,904
1,6.4,93,903
1,6.45,93,903
1,6.5,93,903
1,6.55,92,903
1,6.6,92,903
1,6.65,91,903
1,6.7,91,903
1,6.75,91,903
1,6.8,91,903
1,6.85,91,903
1,6.9,91,903
1,6.95,91,903
1,7.0,91,903
1,7.05,91,903
1,7.1,91,903
1,7.15,91,904
1,7.2,92,904
1,7.25,92,904
1,7.3,92,904
1,7.35,92,904
1,7.4,92,904
1,7.45,91,904
1,7.5,92,904
1,7.55,92,904
1,7.6,92,904
1,7.65,93,904
1,7.7,93,904
1,7.75,93,904
1,7.8,93,905
1,7.85,93,905
1,7.9,93,905
1,7.95,93,905
1,8.0,93,905
1,8.05,93,906
1,8.1,93,906
1,8.15,93,906
1,8.2,93,906
1,8.25,93,906
1,8.3,93,906
1,8.35,93,905
1,8.4,93,905
1,8.45,94,905
1,8.5,94,905
1,8.55,95,905
1,8.6,95,906
1,8.65,96,906
1,8.7,96,906
1,8.75,96,906
1,8.8,96,906
1,8.85,96,906
1,8.9,96,906
1,8.95,95,906
1,9.0,95,906
1,9.05,95,906
1,9.1,96,906
1,9.15,95,906
1,9.2,95,906
1,9.25,96,907
1,9.3,96,907
1,9.35,96,907
1,9.4,96,907
1,9.45,96,906
1,9.5,96,906
1,9.55,96,906
1,9.6,96,906
1,9.65,95,906
1,9.7,95,906
1,9.75,95,906
1,9.8,96,906
1,9.85,96,905
1,9.9,96,905
1,9.95,97,905
1,10.0,96,905
1,10.05,96,905
1,10.1,96,904
1,10.15,96,904
1,10.2,96,904
1,10.25,96,905
1,10.3,96,905
1,10.35,96,905
1,10.4,95,905
1,10.45,95,905
1,10.5,95,905
1,10.55,95,905
1,10.6,95,905
1,10.65,95,905
1,10.7,95,905
1,10.75,95,905
1,10.8,95,905
1,10.85,95,905
1,10.9,96,905
1,10.95,96,905
1,11.0,96,905
1,11.05,97,905
1,11.1,97,905
1,11.15,97,904
1,11.2,97,904
1,11.25,97,904
1,11.3,97,904
1,11.35,97,903
1,11.4,97,903
1,11.45,96,903
1,11.5,96,903
1,11.55,96,903
1,11.6,96,903
1,11.65,96,903
1,11.7,96,903
1,11.75,96,903
1,11.8,97,903
1,11.85,98,904
1,11.9,98,904
1,11.95,98,904
1,12.0,97,904
1,12.05,98,904
1,12.1,98,904
1,12.15,97,904
1,12.2,97,903
1,12.25,96,903
1,12.3,96,903
1,12.35,96,903
1,12.4,96,903
1,12.45,96,903
1,12.5,95,903
1,12.55,95,903
1,12.6,95,903
1,12.65,95,903
1,12.7,95,903
1,12.75,95,903
1,12.8,95,903
1,12.85,94,902
1,12.9,94,902
1,12.95,94,902
1,13.0,94,902
1,13.05,94,902
1,13.1,94,902
1,13.15,94,902
1,13.2,94,902
1,13.25,93,902
1,13.3,93,902
1,13.35,93,902
1,13.4,93,902
1,13.45,93,902
1,13.5,93,901
1,13.55,93,901
1,13.6,93,901
1,13.65,93,901
1,13.7,93,901
1,13.75,93,901
1,13.8,93,902
1,13.85,94,902
1,13.9,94,902
1,13.95,95,902
1,14.0,95,902
1,14.05,96,903
1,14.1,96,903
1,14.15,96,903
1,14.2,97,902
1,14.25,97,902
1,14.3,96,902
1,14.35,96,902
1,14.4,96,902
1,14.45,97,902
1,14.5,96,903
1,14.55,96,903
1,14.6,96,903
1,14.65,95,902
1,14.7,95,902
1,14.75,95,901
1,14.8,95,901
1,14.85,95,901
1,14.9,95,901
1,14.95,94,901
1,15.0,94,901
1,15.05,93,901
1,15.1,94,902
1,15.15,94,902
1,15.2,94,902
1,15.25,94,902
1,15.3,95,902
1,15.35,96,903
1,15.4,97,903
1,15.45,97,903
1,15.5,97,903
1,15.55,97,903
1,15.6,97,903
1,15.65,96,903
1,15.7,96,903
1,15.75,96,904
1,15.8,96,904
1,15.85,96,904
1,15.9,96,903
1,15.95,96,903
1,16.0,96,902
1,16.05,97,903
1,16.1,97,903
1,16.15,97,903
1,16.2,98,903
1,16.25,98,904
1,16.3,99,904
1,16.35,99,904
1,16.4,99,904
1,16.45,100,904
1,16.5,100,904
1,16.55,100,905
1,16.6,100,904
1,16.65,99,904
1,16.7,99,904
1,16.75,98,904
1,16.8,98,904
1,16.85,98,904
1,16.9,98,905
1,16.95,99,905
1,17.0,99,905
1,17.05,99,905
1,17.1,98,904
1,17.15,98,904
1,17.2,97,904
1,17.25,97,904
1,17.3,97,903
1,17.35,97,903
1,17.4,97,903
1,17.45,97,903
1,17.5,97,903
1,17.55,97,903
1,17.6,97,903
1,17.65,97,903
1,17.7,97,903
1,17.75,97,902
1,17.8,97,902
1,17.85,97,902
1,17.9,97,902
1,17.95,97,901
1,18.0,98,901
1,18.05,98,901
1,18.1,98,901
1,18.15,98,901
1,18.2,98,901
1,18.25,99,901
1,18.3,99,901
1,18.35,99,900
1,18.4,99,900
1,18.45,99,899
1,18.5,99,899
1,18.55,99,898
1,18.6,99,898
1,18.65,98,898
1,18.7,98,898
1,18.75,99,898
1,18.8,99,898
1,18.85,99,898
1,18.9,99,898
1,18.95,99,899
1,19.0,99,899
1,19.05,99,899
1,19.1,99,899
1,19.15,99,899
1,19.2,100,899
1,19.25,100,899
1,19.3,101,900
1,19.35,101,900
1,19.4,102,900
1,19.45,102,900
1,19.5,102,899
1,19.55,102,899
1,19.6,101,899
1,19.65,101,899
1,19.7,101,899
1,19.75,101,899
1,19.8,101,899
1,19.85,101,899
1,19.9,101,899
1,19.95,101,899
1,20.0,101,899
1,20.05,101,898
1,20.1,100,898
1,20.15,100,898
1,20.2,100,899
1,20.25,100,899
1,20.3,99,898
1,20.35,99,898
1,20.4,99,898
1,20.45,100,898
1,20.5,100,898
1,20.55,100,898
1,20.6,101,898
1,20.65,101,899
1,20.7,101,899
1,20.75,101,899
1,20.8,101,899
1,20.85,101,899
1,20.9,100,898
1,20.95,100,898
1,21.0,100,898
1,21.05,100,898
1,21.1,101,898
1,21.15,101,898
1,21.2,101,898
1,21.25,101,898
1,21.3,102,898
1,21.35,101,898
1,21.4,101,898
1,21.45,102,898
1,21.5,102,898
1,21.55,102,898
1,21.6,102,898
1,21.65,102,899
1,21.7,102,899
1,21.75,103,899
1,21.8,103,899
1,21.85,103,899
1,21.9,103,900
1,21.95,103,900
1,22.0,103,901
1,22.05,103,901
1,22.1,103,901
1,22.15,103,901
1,22.2,103,901
1,22.25,104,901
1,22.3,103,901
1,22.35,103,901
1,22.4,103,900
1,22.45,103,899
1,22.5,103,899
1,22.55,103,899
1,22.6,103,899
1,22.65,103,899
1,22.7,103,899
1,22.75,104,899
1,22.8,104,898
1,22.85,104,898
1,22.9,104,898
1,22.95,104,898
1,23.0,105,898
1,23.05,105,898
1,23.1,105,898
1,23.15,105,898
1,23.2,106,899
1,23.25,106,898
1,23.3,106,898
1,23.35,106,898
1,23.4,106,899
1,23.45,106,899
1,23.5,106,899
1,23.55,106,899
1,23.6,106,899
1,23.65,106,899
1,23.7,106,899
1,23.75,107,899
1,23.8,107,899
1,23.85,107,899
1,23.9,107,899
1,23.95,107,899
1,24.0,107,899
1,24.05,108,899
1,24.1,107,898
1,24.15,107,898
1,24.2,107,898
1,24.25,107,898
1,24.3,106,898
1,24.35,106,898
1,24.4,106,898
1,24.45,106,898
1,24.5,106,898
1,24.55,106,898
1,24.6,106,898
1,24.65,105,898
1,24.7,105,898
1,24.75,105,898
1,24.8,105,898
1,24.85,105,898
1,24.9,104,898
1,24.95,103,898
1,25.0,103,898
1,25.05,103,898
1,25.1,103,898
1,25.15,103,898
1,25.2,103,898
1,25.25,103,898
1,25.3,103,898
1,25.35,103,898
1,25.4,103,898
1,25.45,103,898
1,25.5,103,897
1,25.55,103,897
1,25.6,103,897
1,25.65,103,897
1,25.7,103,897
1,25.75,103,897
1,25.8,102,897
1,25.85,102,896
1,25.9,102,896
1,25.95,102,896
1,26.0,101,896
1,26.05,102,896
1,26.1,102,896
1,26.15,102,896
1,26.2,102,895
1,26.25,102,895
1,26.3,102,895
1,26.35,101,894
1,26.4,102,894
1,26.45,102,894
1,26.5,102,895
1,26.55,102,895
1,26.6,102,895
1,26.65,102,895
1,26.7,102,895
1,26.75,102,896
1,26.8,102,896
1,26.85,102,896
1,26.9,102,896
1,26.95,101,897
1,27.0,102,897
1,27.05,102,897
1,27.1,102,897
1,27.15,101,897
1,27.2,101,897
1,27.25,100,897
1,27.3,100,896
1,27.35,100,896
1,27.4,101,896
1,27.45,101,897
1,27.5,101,897
1,27.55,101,898
1,27.6,101,898
1,27.65,101,898
1,27.7,101,898
1,27.75,100,898
1,27.8,100,898
1,27.85,99,898
1,27.9,100,899
1,27.95,99,899
1,28.0,99,899
1,28.05,99,899
1,28.1,98,899
1,28.15,98,899
1,28.2,98,899
1,28.25,99,898
1,28.3,99,898
1,28.35,98,898
1,28.4,98,899
1,28.45,98,898
1,28.5,98,898
1,28.55,98,898
1,28.6,98,897
1,28.65,98,898
1,28.7,99,897
1,28.75,99,897
1,28.8,99,897
1,28.85,99,897
1,28.9,99,897
1,28.95,99,897
1,29.0,99,897
1,29.05,98,896
1,29.1,99,897
1,29.15,99,896
1,29.2,99,896
1,29.25,99,896
1,29.3,99,896
1,29.35,99,896
1,29.4,100,896
1,29.45,100,896
1,29.5,100,895
1,29.55,100,895
1,29.6,101,895
1,29.65,101,896
1,29.7,101,896
1,29.75,101,896
1,29.8,100,896
1,29.85,100,895
1,29.9,100,895
1,29.95,100,895
1,30.0,100,895
1,30.05,100,895
1,30.1,100,896
1,30.15,100,897
1,30.2,100,897
1,30.25,101,897
1,30.3,101,898
1,30.35,101,898
1,30.4,101,898
1,30.45,101,898
1,30.5,101,898
1,30.55,100,897
1,30.6,100,896
1,30.65,100,896
1,30.7,100,896
1,30.75,100,897
1,30.8,100,897
1,30.85,100,897
1,30.9,99,897
1,30.95,100,896
1,31.0,99,896
1,31.05,100,896
1,31.1,100,896
1,31.15,99,895
1,31.2,99,895
1,31.25,99,895
1,31.3,99,895
1,31.35,99,895
1,31.4,98,894
1,31.45,98,894
1,31.5,98,894
1,31.55,98,894
1,31.6,97,894
1,31.65,98,894
1,31.7,98,894
1,31.75,98,893
1,31.8,97,893
1,31.85,97,893
1,31.9,96,893
1,31.95,96,893
1,32.0,95,893
1,32.05,95,892
1,32.1,96,892
1,32.15,96,892
1,32.2,96,892
1,32.25,97,892
1,32.3,97,892
1,32.35,97,892
1,32.4,97,892
1,32.45,97,892
1,32.5,97,893
1,32.55,97,893
1,32.6,96,893
1,32.65,96,893
1,32.7,96,893
1,32.75,96,892
1,32.8,96,892
1,32.85,96,891
1,32.9,96,891
1,32.95,96,891
1,33.0,96,891
1,33.05,96,891
1,33.1,96,891
1,33.15,96,891
1,33.2,96,891
1,33.25,96,891
1,33.3,96,891
1,33.35,96,891
1,33.4,96,891
1,33.45,96,891
1,33.5,95,890
1,33.55,95,890
1,33.6,95,890
1,33.65,95,890
1,33.7,95,890
1,33.75,95,890
1,33.8,95,890
1,33.85,95,890
1,33.9,96,889
1,33.95,96,889
1,34.0,96,889
1,34.05,96,889
1,34.1,96,889
1,34.15,96,889
1,34.2,96,889
1,34.25,96,890
1,34.3,96,891
1,34.35,95,890
1,34.4,95,890
1,34.45,95,890
1,34.5,95,890
1,34.55,95,890
1,34.6,95,890
1,34.65,96,890
1,34.7,96,890
1,34.75,96,890
1,34.8,96,889
1,34.85,95,889
1,34.9,94,889
1,34.95,94,889
1,35.0,94,888
1,35.05,94,888
1,35.1,94,888
1,35.15,94,888
1,35.2,94,888
1,35.25,95,888
1,35.3,95,888
1,35.35,95,888
1,35.4,95,888
1,35.45,96,889
