xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005597782676325588,0.0002568072646627204
0.08,0.009796301554577096,0.0005976686387215579
0.12,0.014713473624113113,0.0010595137146289582
0.16,0.01975531982831007,0.0015560575307503861
0.2,0.024778145069165057,0.002083693828989269
0.24,0.02973825749965827,0.002669098446106469
0.28,0.034495618554095504,0.0032931107163707623
0.32,0.03912963893221606,0.0038993274617650227
0.36,0.04360829509821911,0.004557905512817757
0.4,0.048086941542911654,0.005245123647048878
0.44,0.05257617852569974,0.0059709991773668385
0.48,0.05705596519647598,0.006666432140663447
0.52,0.06153078131320084,0.007370048290035082
0.56,0.06599832298041362,0.008122269553620958
0.6,0.07047253290301776,0.008888354050668257
0.64,0.07496992358131674,0.00970535214025602
0.68,0.07949046379406317,0.01057373323594051
0.72,0.08401429958982519,0.01145070208620471
0.76,0.08853508009905546,0.012355024173207208
0.8,0.0931265820697168,0.01329412661913535
0.84,0.09770654686410062,0.01423414678843875
0.88,0.10230083305119138,0.015191618019058297
0.92,0.10690359702254927,0.016156252923863062
0.96,0.1114918128551485,0.017115241036088507
1.0,0.11609974255340554,0.018153535571833676
1.04,0.12067546003373754,0.019157468627833487
1.08,0.12526978428399543,0.020188374987031157
1.12,0.12987492136352877,0.021212688555487236
1.16,0.1345015445924486,0.02227648659854503
1.2,0.13913712504599113,0.02339183530159727
1.24,0.14377941012725964,0.024569415313420325
1.28,0.14843014947274105,0.02575333646973241
1.32,0.1530797150672315,0.026976441400412582
1.36,0.15778488454122624,0.028231484805129152
1.4,0.16248091629925804,0.029545865768431816
1.44,0.16721981969939276,0.030840570283523553
1.48,0.17192645244950147,0.032094900665793825
1.52,0.17665625352757053,0.033371007077256466
1.56,0.18139524466971882,0.03464296361643101
1.6,0.18615535163058153,0.035973102839666
1.64,0.19093248941379376,0.03735105073180329
1.68,0.1957195244441952,0.03873107577436661
1.72,0.20052224401419141,0.040188251682647176
1.76,0.20533989125171143,0.04172400137841132
1.8,0.2101527877444985,0.04321008824658661
1.84,0.21500932262657968,0.044751518666598655
1.88,0.21985360297469303,0.04629250918047306
1.92,0.2247118785121538,0.04783485003050605
1.96,0.22959599364303768,0.04947078163580259
2.0,0.2344666474477931,0.05110684173103475
2.04,0.23932612568451847,0.0527745239962714
2.08,0.24421466679641668,0.05448572875646018
2.12,0.24911298779405755,0.0562330899771539
2.16,0.25403265986288076,0.05809596951658423
2.2,0.25893280599781987,0.05991273642289973
2.24,0.2638507258923775,0.06183030307244868
2.28,0.2688056839536111,0.06377649181881906
2.32,0.2737751819061157,0.06575632651537504
2.36,0.27875189950542373,0.06779583896440587
2.4,0.2837161587946808,0.06987220094312192
2.44,0.28869174798391384,0.07199357994496142
2.48,0.29367928065687876,0.074148141274254
2.52,0.2986746564315776,0.07634179097878244
2.56,0.30368589428567416,0.07856307519428811
2.6,0.3086978923086021,0.08081006032373396
2.64,0.31372253731828703,0.08302143936210256
2.68,0.3187828913304389,0.08530663524678675
2.72,0.3238654540130414,0.08755729047332864
2.76,0.32896610199994697,0.0898217487090328
2.8,0.33408862870679595,0.09214484989572348
2.84,0.34089763354376085,0.09333891096105959
2.88,0.34609243505136955,0.09568890181886522
2.92,0.35132472804309633,0.0980736392806796
2.96,0.3565735341210911,0.10045407619815087
3.0,0.3618270920298972,0.10286118228534247
3.04,0.36708426175328773,0.10532594682439624
3.08,0.37234720869675647,0.10784008540888862
3.12,0.3776062302862077,0.11039311515105228
3.16,0.3828630979411374,0.11296456637351764
3.2,0.3880605899459495,0.11548481534321743
3.24,0.39327913303861783,0.11797895228704591
3.28,0.3985258285389119,0.12050877025421736
3.32,0.4037814150195331,0.12309734755163597
3.36,0.4090566447703281,0.1257074383175563
3.4,0.4143130515492395,0.12839667195578755
3.44,0.4196067586124688,0.13107911259185012
3.48,0.4249137419493967,0.1338071687900779
3.52,0.43024978361138394,0.13658566623567442
3.56,0.4356046355963115,0.13946113455116513
3.6,0.4409703302964545,0.14240205584137117
3.64,0.44636573799899526,0.14542181416898153
3.68,0.45177841729349244,0.14848944542353096
3.72,0.4571879821457784,0.15150643458885885
3.76,0.462577037013035,0.1545630389689443
3.8,0.4593448326584601,0.1307612992382027
3.84,0.4646000490659702,0.1333448707642189
3.88,0.46986382840525615,0.13592383579548484
3.92,0.4751649670326071,0.13856127095365348
3.96,0.48045148358806294,0.1412182019512793
4.0,0.48576187452312986,0.14391685445091346
4.04,0.4911109358755895,0.14667626926503594
4.08,0.49646226447777786,0.1494779758588329
4.12,0.5014561737090271,0.15296962995736482
4.16,0.5067519387055065,0.15578716739385903
4.2,0.5120620525615808,0.1585958633264405
4.24,0.5173877571020215,0.16139508666882893
4.28,0.5227222462002057,0.1641964898278566
4.32,0.5202171509453123,0.1471578220779064
4.36,0.5255060682320328,0.14973898404567332
4.4,0.5308157724665297,0.15237600469557802
4.44,0.5361392905968569,0.15504088514887845
4.48,0.5414907709025688,0.15766995800859424
4.52,0.5468357691642746,0.16034022593120503
4.56,0.5522185334675599,0.16297195674080542
4.6,0.5576239267265563,0.16565405192568763
4.64,0.563031774959249,0.1683878127455827
4.68,0.5684606293432489,0.17107016020258264
4.72,0.5758403101383921,0.17343317473003708
4.76,0.5812892428420314,0.17617266362632641
4.8,0.5867322051193653,0.17891956519325988
4.84,0.5922019100605236,0.18174903397846415
4.88,0.5976646064523831,0.1845767738702712
4.92,0.6031516066883628,0.1875118426703248
4.96,0.6086838446081042,0.1904858869985728
5.0,0.6142142000131054,0.19352300091788344
5.04,0.6197666891260165,0.19662593825255276
5.08,0.6253161203122837,0.19975868597361485
5.12,0.6308660925371177,0.20294040533544477
5.16,0.6364472243873539,0.20616816249912182
5.2,0.6420506478069351,0.2094548653292227
5.24,0.6476805603249743,0.21280856303890106
5.28,0.6533045602190521,0.2162493846658755
5.32,0.6589449094755887,0.21966454941230623
5.36,0.6645930781200954,0.22307444903946452
5.4,0.6702504311232703,0.22649982067090715
5.44,0.6758965792636563,0.22991112721180668
5.48,0.6815498568451768,0.23338933762043074
5.52,0.6872030210036335,0.23685819351583162
5.56,0.6928759225262056,0.24035316089071693
5.6,0.6985480260961818,0.24384497325582266
5.64,0.7042656321883354,0.24736931970975112
5.68,0.7099504594683657,0.25083110296425964
5.72,0.7156397630000211,0.25432668208882303
5.76,0.7213279860642977,0.2578245874132115
5.8,0.7270433197529601,0.26134831618428084
5.84,0.7327545481793033,0.26490231837382733
5.88,0.7384759393578824,0.26846002640661837
5.92,0.7442371653595699,0.2720392609409223
5.96,0.7499763943035043,0.27563106209094346
6.0,0.7557362209859595,0.27928576360657814
6.04,0.7614849837691017,0.28295255775009065
6.08,0.7672701877046998,0.28668021587262527
6.12,0.7730919232278378,0.2905174861088586
6.16,0.7789154190156339,0.29442531895829693
6.2,0.7847291013746704,0.2983459271962082
6.24,0.7905762135587492,0.3023438889276334
6.28,0.7964239435338272,0.30632195788468275
6.32,0.8022827592126691,0.31022314180428606
6.36,0.8081495550343791,0.31416872309378
6.4,0.8140248084007714,0.3181282225320421
6.44,0.8199135317242618,0.3221610474966163
6.48,0.8258201681949877,0.32617297523792305
6.52,0.8082977795584468,0.23165984299812512
6.56,0.813920722748726,0.23450708655867808
6.6,0.8195554207307854,0.23738335751587258
6.64,0.8252144357627265,0.2402776732890075
6.68,0.8309022945092275,0.24326444488903648
6.72,0.8365752670633584,0.246221347248287
6.76,0.8422559809383581,0.2491679419098183
6.8,0.8479566285736194,0.2521326996741613
6.84,0.8536691939882167,0.2551177930621127
6.88,0.8593800162234484,0.2581450052589408
6.92,0.8650843526979723,0.2611700224275134
6.96,0.8708025208749335,0.2642181644509245
7.0,0.8765164042440807,0.26725517714094116
7.04,0.8822687649067789,0.2703875171164755
7.08,0.8880219370357048,0.27354254062907235
7.12,0.8938006329937056,0.2767481842531682
7.16,0.8995696308722064,0.2799218331086464
7.2,0.9053493430302677,0.28314123047486484
7.24,0.9111482744040579,0.2863810144704505
7.28,0.916944496391278,0.2896332610572897
7.32,0.922722614994631,0.2928706645015924
7.36,0.9284544713319429,0.2960496040456256
7.4,0.9342062703778077,0.2992793201032544
7.44,0.9399692036562433,0.30250157609112704
7.48,0.945759671390427,0.30578720994535846
7.52,0.951564039742312,0.3091262018432993
7.56,0.9573567967897467,0.31247359566886673
7.6,0.963209169387206,0.3158591359027261
7.64,0.9690246576997311,0.3191749676081652
7.68,0.9748762571439145,0.3224933162347284
7.72,0.9652406275304333,0.28779390579067315
7.76,0.9709268639472617,0.29071337898218225
7.8,0.9766217283260271,0.2936653016751949
7.84,0.982341153196515,0.29660853673076354
7.88,0.9880679147144672,0.2995937795439141
7.92,0.993828137183877,0.3026092604396695
7.96,0.9995977754834132,0.30565500187381617
8.0,1.0053984206631918,0.3087378469556419
8.04,1.0111792128816781,0.31179307434870984
8.08,1.016950146320647,0.3148522271702529
8.12,1.007337258709607,0.27962604442607386
8.16,1.0129447732631058,0.28214968147906033
8.2,1.0185413981611153,0.28471702679942557
8.24,1.0241247433010492,0.2872870863908071
8.28,1.0297223119370376,0.28987087399203987
8.32,1.035319773899882,0.292452599305137
8.36,1.04094129787843,0.29507195851965917
8.4,1.0465577979664957,0.2976904321267107
8.44,1.0522017002342658,0.3003551995395583
8.48,1.0578616755590453,0.3030081494061716
8.52,1.0635344968500522,0.3056916657918946
8.56,1.069197987408511,0.30835607609373406
8.6,1.074867598926648,0.31100500706311884
8.64,1.0805318032634625,0.3136526144185855
8.68,1.0861994319890294,0.3163033215323367
8.72,1.091859596094639,0.3189727173781697
8.76,1.0975279288931497,0.32164541792285084
8.8,1.1031925891915821,0.32438049153804555
8.84,1.103124872435476,0.32376539194467446
8.88,1.1088140162748719,0.32660640221500076
8.92,1.1145327038932866,0.3294473501351409
8.96,1.1202677686353535,0.33232965642197665
9.0,1.1260185052549192,0.33520618819472314
9.04,1.1317725338441256,0.3380995944557354
9.08,1.1375083185047181,0.3409661913276908
9.12,1.1432600363474044,0.34386861067813695
9.16,1.1490314521877236,0.3467716121109648
9.2,1.1547954741056645,0.3496868777761888
9.24,1.1605571191304238,0.3526174975202961
9.28,1.1663030258898837,0.3555240070814663
9.32,1.1720338381845885,0.3584332409774314
9.36,1.177746489761088,0.36135439944621706
9.4,1.1834641351350579,0.3642914816385817
9.44,1.1891989275764911,0.3672179058814429
9.48,1.1949449014625777,0.370170671447581
9.52,1.200697422497198,0.37313640443868135
9.56,1.2064718828754604,0.3761147881307469
9.6,1.212223914719534,0.3791092490652698
9.64,1.217933906649673,0.38210505857546767
9.68,1.2236671393590988,0.3851240565854673
9.72,1.2293705502193961,0.3881592072891967
9.76,1.2350874514301573,0.3911859621565903
9.8,1.2407739118732144,0.39419852191694327
9.84,1.2464564041185628,0.39725116928825155
9.88,1.2521652199583657,0.4003155211079357
9.92,1.257876556673829,0.4034117635211083
9.96,1.2636107670954508,0.40652175467349766
10.0,1.2693202994042496,0.4096445371553932
10.04,1.2750678012737502,0.4128005817103449
10.08,1.280840166185642,0.4159836304326805
10.12,1.2866222638729223,0.41918006589199525
10.16,1.2924221343302185,0.422374697208571
10.2,1.2982205608028485,0.4255599173098592
10.24,1.3039910728923358,0.4287391784105507
10.28,1.309767633109797,0.4319406806115888
10.32,1.3155685725769002,0.43516664844156805
10.36,1.3213766683092982,0.438420475185296
10.4,1.3271880333316706,0.4416835403714516
10.44,1.3330002366236373,0.44498143011538704
10.48,1.3235836943380197,0.42439273100805064
10.52,1.329269527677962,0.42745743437267775
10.56,1.3349600868697105,0.43056889309518287
10.6,1.3406652590755164,0.4336931777121063
10.64,1.346375939757834,0.43682895184914045
10.68,1.3520992460253098,0.43999504180965604
10.72,1.3578319184432412,0.44318730148788993
10.76,1.3635392301608058,0.44638759409579415
10.8,1.369233833186891,0.44957433522435286
10.84,1.374923066892223,0.45273886944529107
10.88,1.3805936679119724,0.4559373736905945
10.92,1.3862630420071214,0.4591177472548661
10.96,1.3919560909711985,0.4622789219788232
11.0,1.3976286126853281,0.4654755908458431
11.04,1.403290729252768,0.4686555620839295
