xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005627051855544551,0.00019425622522620137
0.08,0.01041622994824757,0.00036011900775347765
0.12,0.01629418421077824,0.0006520123691596323
0.16,0.022410152364740404,0.001030499241205143
0.2,0.02859445108000059,0.0014593453514766242
0.24,0.034700424974179314,0.00187568374262108
0.28,0.040616918649430796,0.002336364903221323
0.32,0.046314043496343986,0.002791076769600884
0.36,0.05173208290455099,0.0032705751148401417
0.4,0.057088612309076,0.0037642277667552307
0.44,0.06246942222029636,0.004332582809205053
0.48,0.06780439294686053,0.004891207536136152
0.52,0.07316451433685588,0.005428977693662503
0.56,0.07860067669413302,0.0059618107734237145
0.6,0.08408259245263773,0.006494759917913476
0.64,0.089625857658753,0.007014525854954258
0.68,0.09516420250030615,0.0075254353721476595
0.72,0.10069563928978681,0.008051943500059845
0.76,0.10619834689297142,0.008589034381601052
0.8,0.11168901035049777,0.009145696156282966
0.84,0.11718759705322343,0.009691814575047633
0.88,0.12274881984762034,0.010280206854270536
0.92,0.1283021974683407,0.01083397276266439
0.96,0.1338797273014484,0.011414020146544992
1.0,0.13944734990524144,0.011988611849415022
1.04,0.14498556215056832,0.012578496042850506
1.08,0.1505831882556924,0.013176204744549785
1.12,0.1562601864862753,0.013780824312882455
1.16,0.161914511611241,0.01442509294769624
1.2,0.16754028222590855,0.015046901041922228
1.24,0.17318801479661483,0.01569611023924879
1.28,0.17887499908610022,0.01633410842590846
1.32,0.1845549462455315,0.017020308300155905
1.36,0.190307199672977,0.017747427260461024
1.4,0.19606450318752847,0.018503551122340468
1.44,0.20179582981344965,0.019240465132939137
1.48,0.20756582048637537,0.020026828213444554
1.52,0.21327901566157215,0.020866810855336
1.56,0.21900272511168994,0.02173278211450774
1.6,0.2246518638450289,0.022642139173183758
1.64,0.23030711347381846,0.023579565589304536
1.68,0.2359171573911446,0.024529327431191926
1.72,0.24152958623770168,0.025521260001360235
1.76,0.2471718241808495,0.0265146312815449
1.8,0.2527952283898201,0.02745608962132929
1.84,0.2584159256247406,0.02842072055846543
1.88,0.264027753480897,0.029370045967994047
1.92,0.2696344009535776,0.03027111177077747
1.96,0.2751942706947443,0.03126317105279048
2.0,0.28072996393543137,0.03226185109493382
2.04,0.28622413199133756,0.033276431513302875
2.08,0.29170968525542573,0.03430584781217179
2.12,0.2972105579910047,0.035356224462109606
2.16,0.3026603072662324,0.03645101489541854
2.2,0.3081029454495947,0.037603782222339024
2.24,0.3135729286159983,0.03877865782030587
2.28,0.3190978966647226,0.039933795304107345
2.32,0.3246072542401431,0.04109968371669586
2.36,0.3301566204331378,0.04227275856822807
2.4,0.33568847782444683,0.043455433029443005
2.44,0.34125329091223144,0.04463083848457718
2.48,0.34681322417130317,0.04582233680008538
2.52,0.35242423465308137,0.04699323600236429
2.56,0.3580448275528141,0.048207821848891524
2.6,0.3636672021307168,0.049449881074343
2.64,0.3692773518063947,0.05070601261050666
2.68,0.37482909312447626,0.051994393865544
2.72,0.38037945658366756,0.053302483155863445
2.76,0.3858968128486795,0.05463994744802427
2.8,0.39137779103754566,0.05598865115900084
2.84,0.39681529011042005,0.05731073048059767
2.88,0.40223735211732475,0.058595628877737886
2.92,0.407671945443329,0.0599094425487261
2.96,0.4130777070898725,0.06125181088632305
3.0,0.41848569497825205,0.06262641073025264
3.04,0.42383415327309076,0.06401949358523357
3.08,0.4291738273158034,0.0654375644010389
3.12,0.43452530588668864,0.06690036029921582
3.16,0.4398460511938785,0.06835308217901467
3.2,0.4451947055671252,0.0698663047767806
3.24,0.4505395249878702,0.07139317073645017
3.28,0.45589402713070776,0.07291613299040466
3.32,0.461197814294993,0.07442323537408516
3.36,0.4665258668031825,0.07593630683506354
3.4,0.4718344894967308,0.07739159455687714
3.44,0.47712189770609154,0.07881253773883813
3.48,0.48238582932383584,0.08023081930414182
3.52,0.4876418781599631,0.08168295560018429
3.56,0.49288818248962873,0.08310907119057993
3.6,0.49814170025983057,0.08459101505364408
3.64,0.5033495966011974,0.08610519085876794
3.68,0.5084930231226998,0.08761319573939641
3.72,0.5135984476032227,0.08909507492478433
3.76,0.5186300298637048,0.09059877226876985
3.8,0.5237150430921085,0.09202761970246832
3.84,0.5288055577103185,0.09351100358949428
3.88,0.5339848162988573,0.09498909833669424
3.92,0.5391617501262087,0.09645184092400265
3.96,0.5443428228485659,0.097940484755281
4.0,0.5495224830568808,0.09944852645222384
4.04,0.5547016006972668,0.10092485488743574
4.08,0.5598854062867853,0.10244264358286659
4.12,0.5650827125039551,0.10398026331578353
4.16,0.5702615635741869,0.10560834831671605
4.2,0.5753851835292494,0.10718406531293782
4.24,0.5805526407262341,0.1088602689853036
4.28,0.5857509685971549,0.11052743608315074
4.32,0.5909677507781796,0.11225801203957889
4.36,0.5961398374078045,0.11400228305494166
4.4,0.6013093198385226,0.1157962719011824
4.44,0.6064839088861932,0.11756981690995741
4.48,0.6117519069650694,0.11932250696884078
4.52,0.6170102378809985,0.1210555461328705
4.56,0.6223074681524551,0.1227315716400749
4.6,0.6275955090262939,0.12441777576831348
4.64,0.6329215084660187,0.12609764789055045
4.68,0.6382992485209306,0.1278274539635776
4.72,0.6436686870756368,0.12950528658425922
4.76,0.6490531384089759,0.13113807843488742
4.8,0.6544525198961593,0.13285800704352949
4.84,0.6598465163270023,0.13456603426208708
4.88,0.665249963048784,0.13632763971758996
4.92,0.6707280505921756,0.1381235508308288
4.96,0.676151762630423,0.13993482874963448
5.0,0.6815645238682532,0.14177789525261345
5.04,0.6870120674466137,0.1436743670310328
5.08,0.6924319633978815,0.14554994212954697
5.12,0.697867600250108,0.14743415160275486
5.16,0.7032933280289007,0.14935206911860188
5.2,0.7086741419168255,0.15125034321549422
5.24,0.7140668726100621,0.15310670897484474
5.28,0.7194262439310998,0.15498159251129576
5.32,0.7247862303397994,0.15690326630896206
5.36,0.7300824809572377,0.15878813560610788
5.4,0.735394046250981,0.16076132133737456
5.44,0.740631282071319,0.16280586382255932
5.48,0.7459142266564063,0.16485324593985673
5.52,0.7512128535981032,0.1669339744114472
5.56,0.7565494655857368,0.1690459701939221
5.6,0.7618808368226087,0.17124055510829975
5.64,0.7671784662288288,0.1734047086042105
5.68,0.7724288470800065,0.17557768998438578
5.72,0.7776835232307425,0.17770724958498682
5.76,0.7830089156254256,0.17981420329000755
5.8,0.78825946566253,0.18196194074958028
5.84,0.7934611112850316,0.18408360284015776
5.88,0.7987065402067707,0.18624136907484037
5.92,0.8038983867515317,0.1884047032173383
5.96,0.809132711034762,0.19057919864695672
6.0,0.8143692707156321,0.1928287996371642
6.04,0.819612906924511,0.19508215791435332
6.08,0.8248984131628779,0.19727915691670692
6.12,0.83014065124566,0.19948609951906265
6.16,0.8354057500676987,0.2017020867235854
6.2,0.8406084566776737,0.20383581272259457
6.24,0.8457489001190273,0.2059794428427301
6.28,0.8509501563774617,0.2080896584568758
6.32,0.8561051056615919,0.21023979402178325
6.36,0.8612974757769726,0.2124120097846636
6.4,0.866464743902663,0.2145967627708624
6.44,0.8715757475460862,0.21681973731403487
6.48,0.8766500038004481,0.21909306246903942
6.52,0.8817411518947531,0.22136425934184892
6.56,0.8868869048605835,0.22366724772093016
6.6,0.8920459733432458,0.2260084014783501
6.64,0.8971585177733361,0.2283196275245032
6.68,0.9023136683081321,0.23064918721212735
6.72,0.907485056725658,0.2329022533123631
6.76,0.9126300639075617,0.2351271068821721
6.8,0.9177479209663502,0.23737607717565404
6.84,0.9228836512504172,0.23963946529368768
6.88,0.9280416417760539,0.24190849415736204
