xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005249253618227251,0.00034737299008419397
0.08,0.00929999882514116,0.0005125885899324365
0.12,0.014038207285105072,0.0009311649314909259
0.16,0.01894772675234984,0.0014468539342983588
0.2,0.02387920857503191,0.0019799938066610043
0.24,0.028758814011409322,0.002546324485629399
0.28,0.03347383186794708,0.0031543524793937027
0.32,0.03805489689915981,0.00373255492593962
0.36,0.04248471800899054,0.0043196984558162635
0.4,0.046935940826874474,0.004959191417016301
0.44,0.05139544159456031,0.005559302479831087
0.48,0.05584388543555986,0.0062202454617671
0.52,0.06033110327398374,0.006882650740425618
0.56,0.06478585270205078,0.007568002620643827
0.6,0.06927796310801251,0.008280689487168973
0.64,0.0737615620262068,0.008961061858823423
0.68,0.0782585287407969,0.00965592907643093
0.72,0.0827681219184306,0.01040316067351142
0.76,0.08728937287194952,0.011183069881858439
0.8,0.09184890505753666,0.011949693561049867
0.84,0.09638560682354835,0.012718926842505985
0.88,0.10093781451020724,0.01354762156771929
0.92,0.10550734539024076,0.01439486948984804
0.96,0.11005829980201698,0.015279974041947671
1.0,0.11459871518415807,0.016161530923106925
1.04,0.11913812879548001,0.017064729496280018
1.08,0.12374252860713512,0.01798010328762872
1.12,0.12833172343460705,0.018888347987594804
1.16,0.13294997847532933,0.019799806094488146
1.2,0.13756033115044133,0.020762648039721696
1.24,0.14221033343251732,0.021762911809296712
1.28,0.14686363426249682,0.022800717121613658
1.32,0.15152822645064645,0.02386492138269293
1.36,0.1561621839046869,0.024991162196843945
1.4,0.16079843592091872,0.026141194132662044
1.44,0.1654638264783852,0.02732198037402848
1.48,0.17010038218890144,0.0285372757663762
1.52,0.17479962635814483,0.029757236866117014
1.56,0.17947801803247007,0.031019885249608876
1.6,0.18416453720662376,0.03230377306038592
1.64,0.18889139946645667,0.033603161529362734
1.68,0.19361942938595794,0.03492912194119085
1.72,0.1983770441819084,0.03624692103243924
1.76,0.20315824333411586,0.03764211133897413
1.8,0.20796616118126782,0.03903835575504303
1.84,0.2127826361410033,0.040448943539054746
