xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005120363765221328,0.0002804044998754431
0.08,0.008837387726821218,0.000518549584775882
0.12,0.013122165178521156,0.0008677169184298588
0.16,0.017360932828470652,0.0013046291915784175
0.2,0.021548542063928394,0.0017802470596105927
0.24,0.025618633839928455,0.002250051253767734
0.28,0.029520481401801375,0.002725076234103133
0.32,0.033218480565891474,0.003194877668921757
0.36,0.03676579471691124,0.003647721090453668
0.4,0.04025486675107705,0.0041509898098898365
0.44,0.04375144797399641,0.004654575091405503
0.48,0.04720176629291434,0.005182444578836994
0.52,0.05065990431907406,0.005701767762403881
0.56,0.054116626514519844,0.0063140460200217284
0.6,0.05757161340997463,0.006879272739136831
0.64,0.06101423315528096,0.007516086446225415
0.68,0.0644623005459686,0.008131080652629468
0.72,0.06796592993824625,0.008739097487993733
0.76,0.071489185908307,0.009386169050764379
0.8,0.07501765018357612,0.010029808164004953
0.84,0.07854983007088927,0.010679203257843953
0.88,0.08207861172574027,0.011318029472694707
0.92,0.08561038494496839,0.01196549943081203
0.96,0.08917157010533973,0.012627472609215144
1.0,0.09269680499651194,0.0132932124682411
1.04,0.0962094213602708,0.013962688061234838
1.08,0.09970351548207856,0.01466353054637624
1.12,0.10323546922656111,0.015383084740458271
1.16,0.10677212461474517,0.01613295642586444
1.2,0.11030229519074596,0.016853840178955113
1.24,0.11388057220693439,0.017549864414246535
1.28,0.1174360788941923,0.018256942383912136
1.32,0.12102268077502719,0.018948480407200603
1.36,0.12453890689785327,0.019663272191673922
1.4,0.1280763383076699,0.020412123423354175
1.44,0.13156457683810574,0.021163852374666885
1.48,0.13505027035777561,0.021947260404183044
1.52,0.13853319473324371,0.022739084880666924
1.56,0.1420140988836315,0.023512981129545044
1.6,0.14551087528947426,0.02432717934669496
1.64,0.14903227594086255,0.025118078696940407
1.68,0.1525576653982715,0.025924339351494848
1.72,0.15611488742886595,0.026655545298778942
1.76,0.15966845307949198,0.02740262383980679
1.8,0.16325468200806026,0.028099785372904605
1.84,0.16680460942390005,0.028811184377576834
1.88,0.17038482644242545,0.0295595212703158
1.92,0.17395216070412095,0.030365947044434224
1.96,0.17752792328866562,0.031189945965472934
2.0,0.1811020892697144,0.0320965108095057
2.04,0.18470257551749356,0.03298217067937947
2.08,0.18831129984192477,0.033865045958141465
2.12,0.19191831710968116,0.034772056778797564
2.16,0.19555387579734843,0.035680520501187404
2.2,0.19916477951921988,0.03660577211606151
2.24,0.20285204716921593,0.03751379933234817
2.28,0.20651964026138891,0.03846753803276139
2.32,0.21014792614246214,0.03944492253584324
2.36,0.21383303984880234,0.04040079798269695
2.4,0.21801514518569287,0.041511637242544405
2.44,0.22173090212196145,0.0425001684397675
2.48,0.22540798314435762,0.04351591966638913
2.52,0.229093144972667,0.04453332595412321
2.56,0.23277501339435425,0.045530965951037304
2.6,0.2364900115969087,0.04655718815479729
2.64,0.2402255934253371,0.04762804302808632
2.68,0.2439219662057924,0.04867016417377708
2.72,0.24760947556794463,0.04968029872505732
2.76,0.251327434227463,0.05073570662356078
2.8,0.25502371415620984,0.051779901296851734
2.84,0.2587004457927156,0.052830596478325886
2.88,0.2623857559703165,0.05388897791190526
2.92,0.26604830157229453,0.05497634051346842
2.96,0.2697060554342116,0.0561745163432798
3.0,0.27332368216030817,0.05739803131003174
3.04,0.2769956975651772,0.05862539347640702
3.08,0.280615490535645,0.059849111970442403
3.12,0.28426546580333784,0.061086795765510855
3.16,0.2879369698095068,0.062346464955132276
3.2,0.2915910279201462,0.06361942337933282
3.24,0.29529177734049655,0.06491278338429259
3.28,0.29897701628969015,0.06621551045070499
3.32,0.302686554213486,0.06751253562799168
3.36,0.3064119457318232,0.06881543150624551
3.4,0.3101464477951461,0.07010931984044065
3.44,0.3138862059777862,0.0714714954857285
3.48,0.31766392169746754,0.07282907515603568
3.52,0.3214746998971861,0.07422453430303547
3.56,0.3252341963925543,0.07558317802400573
3.6,0.32900794222166446,0.076921056358884
3.64,0.33278693082237615,0.07827762707705861
3.68,0.33657689756254233,0.07962301458132745
3.72,0.340362877131413,0.08098040945315227
3.76,0.34409535353030685,0.08237269129558844
3.8,0.34782680931300014,0.08373019659031335
3.84,0.3515086876584147,0.085134691541268
3.88,0.3552053080194953,0.08654540394931699
3.92,0.3589061834919462,0.08795864735262013
3.96,0.36255433211175736,0.08939279529485887
4.0,0.36774486331523376,0.09083463653323766
4.04,0.3714355483035171,0.09231776523114853
4.08,0.375174716432237,0.09382449890875717
4.12,0.37890370366448933,0.09529064187186817
4.16,0.3826435683861596,0.09679534082801124
4.2,0.386378809492873,0.0983119307706093
4.24,0.39015397361237564,0.09986887548755297
4.28,0.3939370244385142,0.10144501391294203
4.32,0.3976965449997479,0.10301900516320313
4.36,0.40264366751606656,0.10616948861167691
4.4,0.4064453796240615,0.1077184779545324
4.44,0.4102587507108606,0.10924905743788395
4.48,0.4140982969344848,0.11082879855324523
4.52,0.41795654530073445,0.1123836019411301
4.56,0.4217905074227948,0.11396774399958369
4.6,0.4256265595169176,0.11561667852988684
4.64,0.42948742807601,0.11728917237795602
4.68,0.43333544744597263,0.1189742451079904
4.72,0.4372181679383813,0.12062661921729262
4.76,0.4410439146574823,0.12225837196815949
4.8,0.44482586520893314,0.12389446769829444
4.84,0.448617557926091,0.12550378959132094
4.88,0.45235243866573377,0.1271001364019549
4.92,0.4560941394352914,0.12870024816523912
4.96,0.4598108457268042,0.13024473944554193
5.0,0.4635096816925684,0.13177266069815544
5.04,0.46721570309417804,0.1332974711255294
5.08,0.47089108332484075,0.13480806093888217
5.12,0.47459644170967286,0.13630387711915293
5.16,0.4783123685439074,0.1378555600281361
5.2,0.48201995630604066,0.13937121699134655
5.24,0.48571746061481424,0.14091012347399048
5.28,0.48943600351286465,0.14246006250714197
5.32,0.4931403868526392,0.14401213377388886
5.36,0.49682572319873824,0.1455407955901889
5.4,0.5005042924084044,0.14709939466384594
5.44,0.5042172259483518,0.14867489883783067
5.48,0.5078724436198091,0.15024357422332915
5.52,0.5115264011549363,0.15178953641399678
5.56,0.5151601885788881,0.153325031773098
5.6,0.5187938902470236,0.15483897213782918
5.64,0.5224617167701022,0.15632105285468387
5.68,0.5261150736204778,0.1578174615325682
5.72,0.5297947181448502,0.1592978181252138
5.76,0.5334333662002476,0.16077511021467933
5.8,0.5371235389537996,0.16231616614838754
