xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.00684146716184959,0.0008641839664312803
0.08,0.013132142381011321,0.002414301071142344
0.12,0.021029473500349217,0.004589261653231072
0.16,0.02945915359795739,0.006987755561232916
0.2,0.03797586616314571,0.009501074172736457
0.24,0.04631897549974346,0.011984442099008619
0.28,0.054307684049550886,0.014304244120979654
0.32,0.062007665723589254,0.016583936011387752
0.36,0.06948841582013038,0.018755515163301324
0.4,0.07693428007149178,0.02086235223037463
0.44,0.08432447563038986,0.02288438326063371
0.48,0.09171711878278759,0.024921644135702213
0.52,0.09912150511436517,0.026956837951420887
0.56,0.10654900444565078,0.029023158364008986
0.6,0.11402960425709008,0.0311046247528749
0.64,0.12146559115696096,0.03322499245682079
0.68,0.12897016956700746,0.03526735318072244
0.72,0.13641006450930152,0.037261400097959155
0.76,0.14382216317202634,0.0392331206299364
0.8,0.15117576933288782,0.04115058328636148
0.84,0.15854445483942986,0.043116579626158044
0.88,0.16595003393589733,0.04512331049471738
0.92,0.17337412858478984,0.04720760437790842
0.96,0.18077208761822783,0.049232589561325577
1.0,0.18814043505718436,0.05128653536191051
1.04,0.1955215201383152,0.053330652666114024
1.08,0.20290538409830872,0.05535054070257423
1.12,0.2102274150585162,0.057376169333690386
1.16,0.2175590997856716,0.05943580731446568
1.2,0.22492048845853968,0.0615779319658375
1.24,0.2322160808432667,0.06366965732081852
1.28,0.23958665303048265,0.0658181839791451
1.32,0.2469566725393455,0.06806936073712477
1.36,0.2543768731487413,0.07028293965019722
1.4,0.2618542227506772,0.07252636609559178
1.44,0.2693363487118334,0.07482082694230974
1.48,0.27687880123087805,0.07708410259403374
1.52,0.28449496381831946,0.07941012642569215
1.56,0.29211628859631017,0.08169284165652486
1.6,0.2997815850245225,0.08394221546326529
1.64,0.30743670879546076,0.08625444959199949
1.68,0.3151239352014732,0.08855813839108467
1.72,0.3228541135027152,0.09089454295660722
1.76,0.33059795096773714,0.09321146298079051
1.8,0.33840324990060056,0.0954990179698779
