BlobID,Time,x,y
1,0.05,249,414
1,0.1,249,414
1,0.15,249,414
1,0.2,249,413
1,0.25,249,413
1,0.3,248,413
1,0.35,248,413
1,0.4,248,413
1,0.45,248,413
1,0.5,248,413
1,0.55,248,413
1,0.6,248,413
1,0.65,247,413
1,0.7,247,413
1,0.75,247,412
1,0.8,247,412
1,0.85,247,412
1,0.9,247,411
1,0.95,247,412
1,1.0,246,412
1,1.05,246,412
1,1.1,246,412
1,1.15,246,411
1,1.2,246,411
1,1.25,246,410
1,1.3,246,410
1,1.35,245,409
1,1.4,245,409
1,1.45,245,409
1,1.5,245,409
1,1.55,245,408
1,1.6,245,408
1,1.65,245,408
1,1.7,244,408
1,1.75,244,408
1,1.8,243,408
1,1.85,243,409
1,1.9,243,408
1,1.95,243,408
1,2.0,243,409
1,2.05,243,409
1,2.1,244,410
1,2.15,244,411
1,2.2,244,411
1,2.25,244,411
1,2.3,243,412
1,2.35,243,412
1,2.4,242,412
1,2.45,241,412
1,2.5,240,411
1,2.55,240,411
1,2.6,239,411
1,2.65,239,411
1,2.7,238,411
1,2.75,238,411
1,2.8,238,411
1,2.85,237,411
1,2.9,237,411
1,2.95,237,412
1,3.0,237,412
1,3.05,237,412
1,3.1,236,412
1,3.15,236,412
1,3.2,236,411
1,3.25,236,411
1,3.3,235,411
1,3.35,235,411
1,3.4,234,410
1,3.45,233,410
1,3.5,233,410
1,3.55,234,409
1,3.6,233,410
1,3.65,233,409
1,3.7,233,409
1,3.75,232,409
1,3.8,232,409
1,3.85,231,408
1,3.9,230,408
1,3.95,230,407
1,4.0,229,406
1,4.05,229,406
1,4.1,228,406
1,4.15,228,405
1,4.2,228,405
1,4.25,227,405
1,4.3,227,405
1,4.35,227,405
1,4.4,227,406
1,4.45,227,406
1,4.5,227,406
1,4.55,228,406
1,4.6,229,406
1,4.65,229,406
1,4.7,229,406
1,4.75,229,407
1,4.8,228,407
1,4.85,227,406
1,4.9,227,405
1,4.95,227,405
1,5.0,226,405
1,5.05,226,405
1,5.1,225,405
1,5.15,225,405
1,5.2,225,404
1,5.25,224,404
1,5.3,224,403
1,5.35,224,403
1,5.4,225,402
1,5.45,224,402
1,5.5,224,402
1,5.55,223,402
1,5.6,223,402
1,5.65,223,402
1,5.7,223,402
1,5.75,223,402
1,5.8,223,403
1,5.85,223,403
1,5.9,222,403
1,5.95,222,402
1,6.0,222,402
1,6.05,222,402
1,6.1,222,401
1,6.15,222,402
1,6.2,221,402
1,6.25,222,401
1,6.3,222,401
1,6.35,222,401
1,6.4,223,401
1,6.45,222,401
1,6.5,223,401
1,6.55,222,401
1,6.6,222,401
1,6.65,222,401
1,6.7,221,401
1,6.75,221,400
1,6.8,219,400
1,6.85,219,400
1,6.9,219,400
1,6.95,219,400
1,7.0,220,400
1,7.05,220,400
1,7.1,220,401
1,7.15,220,401
1,7.2,220,401
1,7.25,220,401
1,7.3,220,402
1,7.35,220,401
1,7.4,220,402
1,7.45,220,402
1,7.5,220,402
1,7.55,220,402
1,7.6,220,403
1,7.65,220,403
1,7.7,220,403
1,7.75,219,403
1,7.8,219,402
1,7.85,218,402
1,7.9,218,401
1,7.95,218,401
1,8.0,218,400
1,8.05,219,400
1,8.1,220,400
1,8.15,220,399
1,8.2,219,399
1,8.25,219,399
1,8.3,219,399
1,8.35,219,399
1,8.4,219,399
1,8.45,219,399
1,8.5,219,399
1,8.55,219,399
1,8.6,219,399
1,8.65,219,399
1,8.7,219,399
1,8.75,218,400
1,8.8,219,399
1,8.85,218,399
1,8.9,218,398
1,8.95,218,398
1,9.0,217,398
1,9.05,217,399
1,9.1,216,399
1,9.15,216,399
1,9.2,216,400
1,9.25,215,400
1,9.3,215,401
1,9.35,215,401
1,9.4,215,401
1,9.45,215,401
1,9.5,215,401
1,9.55,215,400
1,9.6,214,401
1,9.65,214,401
1,9.7,214,402
