BlobID,Time,x,y
1,0.05,43,39
1,0.1,43,39
1,0.15,43,39
1,0.2,43,39
1,0.25,43,39
1,0.3,43,39
1,0.35,43,39
1,0.4,43,38
1,0.45,43,38
1,0.5,43,38
1,0.55,44,38
1,0.6,44,37
1,0.65,44,37
1,0.7,43,37
1,0.75,43,37
1,0.8,43,36
1,0.85,43,36
1,0.9,43,36
1,0.95,43,36
1,1.0,44,36
1,1.05,44,36
1,1.1,44,36
1,1.15,44,36
1,1.2,44,36
1,1.25,43,37
1,1.3,43,37
1,1.35,43,37
1,1.4,43,38
1,1.45,43,38
1,1.5,43,38
1,1.55,43,38
1,1.6,43,38
1,1.65,43,38
1,1.7,43,38
1,1.75,43,38
1,1.8,43,38
1,1.85,43,38
1,1.9,43,38
1,1.95,42,39
1,2.0,42,39
1,2.05,42,39
1,2.1,42,38
1,2.15,42,38
1,2.2,42,38
1,2.25,42,38
1,2.3,42,38
1,2.35,43,38
1,2.4,42,38
1,2.45,42,38
1,2.5,42,38
1,2.55,43,39
1,2.6,42,39
1,2.65,42,39
1,2.7,42,39
1,2.75,42,40
1,2.8,41,40
1,2.85,41,40
1,2.9,41,40
1,2.95,41,40
1,3.0,41,40
1,3.05,41,40
1,3.1,40,40
1,3.15,40,40
1,3.2,40,40
1,3.25,40,40
1,3.3,40,40
1,3.35,40,41
1,3.4,40,41
1,3.45,40,41
1,3.5,40,40
1,3.55,40,40
1,3.6,40,39
1,3.65,40,39
1,3.7,40,39
1,3.75,40,39
1,3.8,40,38
1,3.85,40,38
1,3.9,40,38
1,3.95,40,38
1,4.0,40,38
1,4.05,40,38
1,4.1,40,39
1,4.15,40,39
1,4.2,40,39
1,4.25,39,38
1,4.3,39,39
1,4.35,39,39
1,4.4,39,39
1,4.45,39,39
1,4.5,39,39
1,4.55,39,39
1,4.6,38,39
1,4.65,38,39
1,4.7,38,39
1,4.75,38,40
1,4.8,38,39
1,4.85,38,40
1,4.9,38,40
1,4.95,38,40
1,5.0,38,40
1,5.05,38,40
1,5.1,38,40
1,5.15,38,40
1,5.2,37,41
1,5.25,37,41
1,5.3,37,41
1,5.35,37,41
1,5.4,37,41
1,5.45,38,41
1,5.5,37,41
1,5.55,37,41
1,5.6,37,42
1,5.65,37,42
1,5.7,37,42
1,5.75,37,42
1,5.8,37,42
1,5.85,38,42
1,5.9,38,42
1,5.95,38,42
1,6.0,38,42
1,6.05,38,42
1,6.1,38,42
1,6.15,38,42
1,6.2,39,42
1,6.25,39,42
1,6.3,39,42
1,6.35,39,42
1,6.4,39,42
1,6.45,39,42
