xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.008332270058689365,0.00038526691285090115
0.08,0.01721973504741371,0.0011818815925655685
0.12,0.028660708555508906,0.0022825438872278057
0.16,0.040989276149544014,0.003608296773032672
0.2,0.05351602068917933,0.0050364242256994715
0.24,0.06571740477538414,0.0064418579556137666
0.28,0.077381373653066,0.007971202282964234
0.32,0.08861681383737548,0.009520278001679289
0.36,0.09945749360630847,0.011102335084993233
0.4,0.11017034311478781,0.012709933973648328
0.44,0.12068361866052213,0.014484351124383768
0.48,0.13116325119564015,0.016269939082654745
0.52,0.14161805865696137,0.018125846593926374
0.56,0.15205961923563258,0.020089003277267484
0.6,0.16263383424050207,0.022114950920523655
0.64,0.17326729589742926,0.024259229339468728
0.68,0.1838854581187163,0.026365531619721976
0.72,0.19452666984972306,0.028706526900907286
0.76,0.2051742323416754,0.031198230210302217
0.8,0.21586116437381905,0.03378872031969873
0.84,0.2265489416101584,0.03636976056589366
0.88,0.23730512577229487,0.03900337690564545
0.92,0.2481503032795837,0.041621128063060536
0.96,0.25911594171472563,0.04429981363622677
1.0,0.27020643197001293,0.04698469204741926
1.04,0.28136981349467993,0.04972952751957869
1.08,0.29250282474153233,0.05254294313434468
1.12,0.3035857463564986,0.05552517970635252
1.16,0.3146342349931747,0.0584622277195632
1.2,0.3255351572790793,0.0614833109391615
1.24,0.3364212223069806,0.0644821109311498
1.28,0.3472590241920285,0.06758229293609529
1.32,0.3581110640456544,0.07080823705860878
1.36,0.3689881082897176,0.07409184884741594
1.4,0.3799951813849755,0.07749609068561851
1.44,0.39098729615971306,0.08082043408606765
1.48,0.40207326620333017,0.08429804298180647
1.52,0.41321895149651827,0.0877206352306667
1.56,0.4242955729528737,0.09110601465936705
1.6,0.43537088329974016,0.09437064632055264
1.64,0.44649252141519447,0.09759806918652589
1.68,0.45762977778836506,0.10090977961570773
1.72,0.46877409466271575,0.10424038342979262
1.76,0.47996480765134036,0.10793585556622538
1.8,0.4912124302282151,0.11179380962895787
1.84,0.5024546652429188,0.1158598063375226
1.88,0.5136585479665109,0.1200396637000776
1.92,0.5249493618841625,0.12448316573843864
1.96,0.5361710621164839,0.1290178511526783
2.0,0.5474538309199722,0.1336111463316687
2.04,0.5586405068674142,0.1382109884242257
2.08,0.5700529347906853,0.14293147861700017
2.12,0.5814852432159688,0.147628892950092
2.16,0.592979853639834,0.15229484701781282
2.2,0.6045369065274511,0.15697024320171252
2.24,0.6161435585410804,0.16178271954250098
2.28,0.6277608562646406,0.16657019880014498
2.32,0.6394184441192077,0.17153984013388396
2.36,0.6510855461261122,0.1764941258791781
2.4,0.6506667383328864,0.17110715889208278
2.44,0.6619461686944725,0.17587924565895205
2.48,0.6732244475448528,0.1806385437690975
2.52,0.6845716308690848,0.18546401803687282
2.56,0.6959275815124165,0.1903302474580579
2.6,0.7072819117193385,0.1952923810013908
2.64,0.718729991553242,0.20035451268270604
2.68,0.7302556666116405,0.20550743350554476
2.72,0.7419745309389327,0.2106610106883112
2.76,0.7538588610347603,0.21581996916839913
2.8,0.7659106370379325,0.22101180092025458
2.84,0.7780062920246297,0.22624874105529
2.88,0.7901541291802016,0.23148824300405074
2.92,0.8022904104259865,0.23665929155174664
2.96,0.8142773659096849,0.24182016817753643
3.0,0.8262326383314716,0.24701323820516874
3.04,0.838229764851021,0.2522148801173162
3.08,0.8501886386406947,0.2574491541379967
3.12,0.862037446527612,0.26267436527828053
3.16,0.8675955410556158,0.27014036441441275
3.2,0.8792166693132438,0.27539168040362216
3.24,0.890763367316566,0.2806824008121481
3.28,0.9023301674745487,0.2859843957512574
3.32,0.9138351663621048,0.29136858899285084
3.36,0.9253689311274864,0.29669788761139204
3.4,0.9370237652937755,0.3020091432166151
3.44,0.9487535494260013,0.30744333411278124
3.48,0.9605290889247714,0.3128959394909706
3.52,0.9723240493020475,0.31837463364170826
3.56,0.9841788301765231,0.32378862986563284
3.6,0.9960889433398648,0.3292374360440784
3.64,1.0080831899453913,0.3345122017148518
3.68,1.0200909224853845,0.3398161010553907
3.72,1.0321509454467583,0.34513973801391823
3.76,1.0441749276083694,0.3506331401538007
3.8,1.0562029103604273,0.35610827885802104
3.84,1.0681098291764937,0.361710756443669
3.88,1.0800746592026278,0.3675307182598163
3.92,1.0920108262411625,0.37335374864939735
3.96,1.1038927497648785,0.3792413177435912
4.0,1.1157698583861835,0.38513669512471627
4.04,1.127551554860098,0.3911485241216273
4.08,1.1392905010741814,0.3971018432536374
4.12,1.1510606241360288,0.4030605844417909
4.16,1.162790360146659,0.40901500763245413
4.2,1.1745822998282482,0.4148909251000452
4.24,1.1863958141366768,0.42074628932962116
4.28,1.1982165867935874,0.4265949662531144
4.32,1.21002058413227,0.4324542519169538
4.36,1.2218700846263688,0.4382643319414569
4.4,1.2337166205154504,0.444119252655221
4.44,1.2455777415543514,0.45007341922740146
4.48,1.2574580001348659,0.4561233460386761
