xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005744764030964887,0.00024601178551497113
0.08,0.010350288442519397,0.0004944857745875325
0.12,0.01594326899059465,0.0009076531667815339
0.16,0.021703289088520226,0.0013507109841368265
0.2,0.027481570549336795,0.0018873795566741842
0.24,0.033084740398593014,0.0024334803423404494
0.28,0.038475564798529704,0.0029813570441990563
0.32,0.04358474701317568,0.0035708870022025927
0.36,0.048450829989917,0.004149998248120612
0.4,0.053217800823787825,0.004718115523170822
0.44,0.057980954517787384,0.005320219979904021
0.48,0.06274916849155092,0.0058835910524152515
0.52,0.06749841061272618,0.006440367577105608
0.56,0.07213053202462882,0.006997113163735799
0.6,0.07684145702626437,0.007539651388964006
0.64,0.08154969347242143,0.008098283819383604
0.68,0.08622540008734447,0.008679136249881368
0.72,0.09091847305676376,0.009277539307401933
0.76,0.09562988026474523,0.009906880465775291
0.8,0.1003426985916225,0.010606224659559035
0.84,0.10501258185311513,0.011342610367348367
0.88,0.10967592701248806,0.012102240558585624
0.92,0.11430818774837241,0.012859805965178136
0.96,0.1189167355581487,0.0136352981500663
1.0,0.12354025933356559,0.014432221969066262
1.04,0.12822276880264408,0.01526214882831414
1.08,0.13288105935429342,0.0161020266078849
1.12,0.13751278565828703,0.016956121795385144
1.16,0.14215608681001426,0.01781659824369352
1.2,0.14678918100256036,0.01871592700319342
1.24,0.15141256414180918,0.019653810708839568
1.28,0.15604753252181036,0.020603282041882515
1.32,0.16071914888340708,0.02157431517183514
1.36,0.16536625158879806,0.02256450053958013
1.4,0.17000519899949434,0.023545451493269497
1.44,0.17470136270989062,0.024501503837588905
1.48,0.17937297614321443,0.025452681571514903
1.52,0.18406335329775297,0.02644569286797021
1.56,0.18882064562851558,0.02742031570795641
1.6,0.19360370543078914,0.028408129450868968
1.64,0.19837242481925502,0.029462297031262068
1.68,0.20314531548110956,0.030529570183389514
1.72,0.20789685427492746,0.03166092798551961
1.76,0.21262123346779527,0.03279880661282498
