BlobID,Time,x,y,xdc,ydc
1,0.05,23.500204873580948,30.007953915495676,23.500204873580948,30.007953915495676
1,0.1,23.500204873580948,30.128467786642243,23.500204873580948,30.115077356514846
1,0.15,23.500204873580948,30.128467786642243,23.513595303708342,30.115077356514846
1,0.2,23.500204873580948,30.128467786642243,23.48681444345355,30.088296496260053
1,0.25,23.500204873580948,30.128467786642243,23.48681444345355,30.115077356514846
1,0.3,23.500204873580948,30.128467786642243,23.486814443453554,30.128467786642243
1,0.35,23.500204873580948,30.24898165778881,23.47342401332616,30.235591227661413
1,0.4,23.37969100243438,30.24898165778881,23.37969100243438,30.235591227661413
1,0.45,23.37969100243438,30.24898165778881,23.39308143256178,30.235591227661413
1,0.5,23.37969100243438,30.24898165778881,23.406471862689173,30.22220079753402
1,0.55,23.259177131287814,30.24898165778881,23.299348421670004,30.195419937279226
1,0.6,23.37969100243438,30.24898165778881,23.406471862689177,30.182029507151828
1,0.65,23.37969100243438,30.24898165778881,23.393081432561782,30.16863907702443
1,0.7,23.37969100243438,30.24898165778881,23.39308143256178,30.155248646897036
1,0.75,23.259177131287814,30.24898165778881,23.299348421670004,30.168639077024434
1,0.8,23.259177131287814,30.24898165778881,23.326129281924796,30.182029507151828
1,0.85,23.37969100243438,30.24898165778881,23.460033583198758,30.182029507151828
1,0.9,23.37969100243438,30.36949552893538,23.460033583198758,30.315933808425797
1,0.95,23.37969100243438,30.36949552893538,23.460033583198758,30.32932423855319
1,1.0,23.37969100243438,30.36949552893538,23.460033583198758,30.32932423855319
1,1.05,23.37969100243438,30.36949552893538,23.460033583198758,30.315933808425793
1,1.1,23.37969100243438,30.36949552893538,23.460033583198758,30.3025433782984
1,1.15,23.37969100243438,30.36949552893538,23.433252722943966,30.3025433782984
1,1.2,23.37969100243438,30.36949552893538,23.433252722943966,30.3025433782984
1,1.25,23.259177131287814,30.36949552893538,23.3127388517974,30.289152948171004
1,1.3,23.259177131287814,30.36949552893538,23.326129281924796,30.275762518043607
1,1.35,23.259177131287814,30.36949552893538,23.35291014217959,30.248981657788814
1,1.4,23.259177131287814,30.36949552893538,23.326129281924796,30.26237208791621
1,1.45,23.259177131287814,30.490009400081952,23.366300572306983,30.36949552893538
1,1.5,23.259177131287814,30.490009400081952,23.35291014217959,30.356105098807987
1,1.55,23.259177131287814,30.490009400081952,23.35291014217959,30.356105098807983
1,1.6,23.259177131287814,30.490009400081952,23.39308143256178,30.356105098807983
1,1.65,23.259177131287814,30.490009400081952,23.406471862689177,30.38288595906278
1,1.7,23.259177131287814,30.490009400081952,23.39308143256178,30.396276389190177
1,1.75,23.259177131287814,30.490009400081952,23.406471862689177,30.38288595906278
1,1.8,23.259177131287814,30.490009400081952,23.41986229281657,30.396276389190177
1,1.85,23.259177131287814,30.490009400081952,23.419862292816575,30.396276389190177
1,1.9,23.259177131287814,30.490009400081952,23.46003358319876,30.40966681931757
1,1.95,23.259177131287814,30.490009400081952,23.46003358319876,30.396276389190177
1,2.0,23.259177131287814,30.490009400081952,23.446643153071367,30.369495528935385
1,2.05,23.259177131287814,30.490009400081952,23.406471862689177,30.34271466868059
1,2.1,23.259177131287814,30.490009400081952,23.406471862689177,30.329324238553195
1,2.15,23.259177131287814,30.490009400081952,23.39308143256178,30.315933808425797
1,2.2,23.259177131287814,30.490009400081952,23.419862292816575,30.315933808425797
1,2.25,23.138663260141243,30.61052327122852,23.3127388517974,30.449838109699762
1,2.3,23.138663260141243,30.61052327122852,23.29934842167,30.449838109699762
1,2.35,23.138663260141243,30.61052327122852,23.3127388517974,30.463228539827156
1,2.4,23.138663260141243,30.61052327122852,23.3127388517974,30.449838109699762
1,2.45,23.138663260141243,30.61052327122852,23.3127388517974,30.449838109699762
1,2.5,23.138663260141243,30.731037142375087,23.272567561415208,30.55696155071893
1,2.55,23.138663260141243,30.731037142375087,23.285957991542606,30.55696155071893
1,2.6,23.138663260141243,30.731037142375087,23.285957991542606,30.55696155071893
1,2.65,23.018149388994672,30.731037142375087,23.178834550523433,30.53018069046414
1,2.7,23.018149388994672,30.731037142375087,23.15205369026864,30.503399830209347
1,2.75,23.018149388994672,30.731037142375087,23.165444120396035,30.503399830209347
1,2.8,23.018149388994672,30.851551013521657,23.178834550523433,30.61052327122852
1,2.85,23.018149388994672,30.851551013521657,23.19222498065083,30.63730413148331
1,2.9,23.018149388994672,30.851551013521657,23.20561541077823,30.623913701355917
1,2.95,22.897635517848105,30.972064884668228,23.12527283001385,30.744427572502488
1,3.0,22.897635517848105,30.972064884668228,23.11188239988645,30.757818002629882
1,3.05,22.897635517848105,30.972064884668228,23.165444120396035,30.77120843275728
1,3.1,22.897635517848105,30.972064884668228,23.16544412039604,30.757818002629882
1,3.15,22.777121646701538,30.972064884668228,23.071711109504264,30.744427572502488
1,3.2,22.897635517848105,30.972064884668228,23.205615410778226,30.77120843275728
1,3.25,22.897635517848105,30.972064884668228,23.205615410778226,30.757818002629882
1,3.3,22.897635517848105,30.972064884668228,23.205615410778226,30.78459886288468
1,3.35,22.897635517848105,31.092578755814795,23.192224980650828,30.905112734031245
1,3.4,22.897635517848105,30.972064884668228,23.192224980650828,30.797989293012073
1,3.45,22.777121646701538,30.972064884668228,23.058320679376862,30.78459886288468
1,3.5,22.656607775554967,30.972064884668228,22.964587668485088,30.797989293012073
1,3.55,22.656607775554967,30.972064884668228,22.937806808230295,30.797989293012073
1,3.6,22.656607775554967,30.972064884668228,22.95119723835769,30.784598862884675
1,3.65,22.656607775554967,30.972064884668228,22.95119723835769,30.797989293012073
1,3.7,22.656607775554967,31.092578755814795,22.924416378102897,30.891722303903848
