xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005631790464348895,0.0012805958117485105
0.08,0.00985237223230726,0.0028582514782027344
0.12,0.01480862364114287,0.0044873311911644035
0.16,0.019828701088503903,0.006083805144806939
0.2,0.024904970510624135,0.00771796463344802
0.24,0.029827636571079275,0.009256983373059226
0.28,0.03458355328482989,0.010844220132154908
0.32,0.039152445997495344,0.012419094722525094
0.36,0.043550519133705584,0.01390424669001625
0.4,0.047869199762107614,0.01535118375022545
0.44,0.052152430169556126,0.016766690380122126
0.48,0.0564385370080073,0.018254199785692437
0.52,0.0606586501021766,0.019645734868661054
0.56,0.06492778311867518,0.021042208322183377
0.6,0.06915453189222912,0.022471502802459197
0.64,0.07340268618096649,0.02387417541690459
0.68,0.07760361448008905,0.025222463879887014
0.72,0.08177271335928891,0.026536629279703773
0.76,0.0859626026034802,0.02786821828872781
0.8,0.09017129441349407,0.029222649977432374
0.84,0.09442997971090909,0.030820370376862635
0.88,0.09871266743625592,0.032534677946265286
0.92,0.10302075336266851,0.03428167161148794
0.96,0.10731128931377473,0.03593975189684065
1.0,0.11162807534795346,0.03751281330392098
1.04,0.11580633953974297,0.038272626772515764
1.08,0.11995727503884795,0.038859718925009834
1.12,0.12414713781716495,0.03957844095143516
1.16,0.12835154815974717,0.04031461648625898
1.2,0.13248160742959825,0.04108550996210813
1.24,0.1366879729181636,0.04196762921077196
1.28,0.14084288602659256,0.04279879148236365
1.32,0.14499355960895002,0.043622855607724505
1.36,0.1491389750677999,0.04445408868023121
1.4,0.15333466447167113,0.0453915546189934
1.44,0.15748846604132255,0.046253294284831215
1.48,0.16159848676038485,0.04708572154692204
1.52,0.16574882241800787,0.0479775712638588
1.56,0.16987970738400593,0.0488614241256165
1.6,0.1740171318146608,0.049805153715400625
1.64,0.1781072158088972,0.050745742263170635
1.68,0.1821737570088549,0.05170732000406298
1.72,0.18623636557055362,0.0526331019405375
1.76,0.1902832530846043,0.05360442466891814
1.8,0.19435875671439035,0.054669991608246746
1.84,0.19846002800851942,0.055735546500603625
1.88,0.20256027604804622,0.05675366736850208
1.92,0.20664679043284515,0.05785723402714492
1.96,0.21080457961432492,0.059165582580759817
2.0,0.2149341231936788,0.06048390572835526
2.04,0.21904236053698797,0.061932161619016886
2.08,0.22321260865086476,0.06333271047308163
2.12,0.2273948167957432,0.06477844484439726
2.16,0.23162816075031148,0.0662341239770282
2.2,0.23590497163256888,0.06774905358266173
2.24,0.2401964152852185,0.06924330758184524
2.28,0.2444906093013108,0.07075787039327693
2.32,0.24876954855610253,0.07216755644989077
2.36,0.25306731501653174,0.07355054759830894
2.4,0.2573273175971897,0.07470699255783747
2.44,0.26162112610104377,0.07595318599300041
2.48,0.2659396955319724,0.07719316228310598
2.52,0.27030158486363765,0.0783802797063159
2.56,0.2746479817439633,0.07957076033680613
2.6,0.27902604314272283,0.08078124169088399
2.64,0.28065766399878367,0.08052262873604121
2.68,0.2849989182606066,0.08178421098894259
2.72,0.28939046114785744,0.08309190975388134
2.76,0.29377827819073454,0.08436350644646494
2.8,0.2981786465295212,0.08564417966281951
2.84,0.30260710237889654,0.08684065597982746
2.88,0.3070402982898169,0.0880040206113569
2.92,0.311487634992906,0.08923320951325288
2.96,0.31590066074396045,0.09042389786965375
3.0,0.3202831887842397,0.0916057554342456
3.04,0.324718988106274,0.09286357167235507
3.08,0.3291199838228556,0.09416184370526086
3.12,0.3335006415923972,0.09549993596475688
3.16,0.3378702890714648,0.0968494832301678
3.2,0.3422145509748445,0.09805423850290744
3.24,0.34655157802676356,0.09925108827640791
3.28,0.350953542980552,0.1005100697593909
3.32,0.35539268000296814,0.10184462540768412
3.36,0.35988076370527505,0.10321694591356191
3.4,0.36437255260514173,0.10456257550638108
3.44,0.36887336842952223,0.10592175090102447
3.48,0.37341550696577946,0.10728721494205878
3.52,0.3753328428777994,0.10839516281940897
3.56,0.37975614087013737,0.10976360765118483
3.6,0.3841832586542082,0.1111591039169537
3.64,0.3886343126690937,0.11265055808765631
3.68,0.39303435931536096,0.1141074630315725
3.72,0.3974892854001091,0.1156788362168053
