xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005305467341521345,0.0003765346114995531
0.08,0.009292760460021528,0.000788966442850293
0.12,0.01387621470275228,0.0012171182204534694
0.16,0.018447625604718878,0.0016110119241883817
0.2,0.02296990248616613,0.0020483317509239615
0.24,0.027425010426864706,0.0025154268788688695
0.28,0.031673779910569126,0.0029924253280939244
0.32,0.03582180205399922,0.0035487948824536038
0.36,0.03981175274587127,0.004141972100194226
0.4,0.04380907509916642,0.0047707649791744085
0.44,0.04783098923007404,0.005404514463219463
0.48,0.05188949917367913,0.006089821558063745
0.52,0.05590862585205799,0.006788124446934026
0.56,0.059971778423307906,0.007504762894659458
0.6,0.06404860861910142,0.008241067305991024
0.64,0.06814271632793983,0.00899989903698103
0.68,0.07222012385911149,0.009758904044826999
0.72,0.07625895309594971,0.010536430928360553
0.76,0.08035011723611721,0.011335537816682922
0.8,0.08439918487725558,0.012145906752296652
0.84,0.08846859776221584,0.012992945012457279
0.88,0.09254996518583315,0.013805479378243543
0.92,0.09662791303642623,0.014624711109622235
0.96,0.10071680530976702,0.015442115005340656
1.0,0.10481219015465916,0.016270566263309454
1.04,0.10888718318179828,0.01712026602839346
1.08,0.11295026015008879,0.01800632800391132
1.12,0.11701607786922512,0.0188655715226679
1.16,0.12112628134081684,0.019768431266985683
1.2,0.12524329951373908,0.0207046846294586
1.24,0.12934452334055335,0.021637252215313468
1.28,0.13349437300544675,0.022628756181111147
1.32,0.13763741953510883,0.023625200576437907
1.36,0.14181010623710422,0.024648544451329295
1.4,0.14597909602856637,0.02568388369242251
1.44,0.15012304912183402,0.026730409177414708
1.48,0.15429336927788512,0.027823805022248797
1.52,0.15847175129069482,0.02891348404583612
1.56,0.1626820592747345,0.030043156057448114
1.6,0.16685578561258158,0.03116608375178426
1.64,0.171053572882804,0.03231609851658727
1.68,0.17526167084780048,0.03345589498375657
1.72,0.17945806553559696,0.03459507572946507
1.76,0.18362313202410888,0.03570272107988271
1.8,0.18780319083457822,0.03681728571525472
1.84,0.19199934396228505,0.037968657695709764
1.88,0.1961896462809202,0.03912881540088975
1.92,0.20033179450253366,0.040330792680752764
1.96,0.20451156728505376,0.041547923532475134
2.0,0.20866822696463122,0.04278995875087437
2.04,0.21283985314359555,0.044065257972902054
2.08,0.21705015689964657,0.04538461775567194
2.12,0.22128279135124707,0.0467428926623785
2.16,0.22555428791041168,0.04807163785912062
2.2,0.22981040843387193,0.04939193139522275
2.24,0.2340795018476894,0.05072290977678661
2.28,0.23837214469536977,0.052042815883861934
2.32,0.2426937987453099,0.05338968714725823
2.36,0.24698572452273468,0.054738697104692764
2.4,0.251288985688796,0.05606329696333656
2.44,0.2555679111343116,0.05742189997079774
2.48,0.2598845001363204,0.058785503057596694
2.52,0.2642104759633207,0.060173148233272064
2.56,0.26855396746931715,0.061561985372554154
2.6,0.2728744128635766,0.0630056050896743
2.64,0.27719889599359626,0.06448399578989288
2.68,0.28156966125639604,0.06597696824009254
2.72,0.2859144382686233,0.06747869052084275
2.76,0.2902617150255027,0.06898872620159062
2.8,0.29458760568260034,0.07050705709044305
2.84,0.2989195620708545,0.07209811859912582
2.88,0.30327903686402263,0.07364995639574609
2.92,0.30759769788076224,0.07524359521325544
2.96,0.31191491635526974,0.07686170268414942
3.0,0.31622797802627994,0.07849954401775702
3.04,0.32055198855996153,0.0801389952410369
3.08,0.3248746522628838,0.08181756436903276
3.12,0.32922470848361624,0.08351280332720815
3.16,0.33353312549290826,0.08520567361209258
3.2,0.3378711637775045,0.08686071946547688
3.24,0.3422256899146807,0.088540740454094
3.28,0.34658870007934744,0.09019391879839717
3.32,0.35096478591721125,0.09188238932836042
3.36,0.35537289274237127,0.0935796674362784
3.4,0.35978070390121,0.09528614056975086
3.44,0.3642451311722537,0.09702496248974123
3.48,0.36863619604373515,0.09879173622615471
3.52,0.3730306046801179,0.10056826761019261
3.56,0.37742090609941203,0.10235668243522968
3.6,0.38182908983309305,0.10417988382431025
3.64,0.3862716785447957,0.10599423641127309
3.68,0.39069028872891803,0.10782782548072485
3.72,0.39513858488954995,0.1097113301095472
3.76,0.3995206967816994,0.11164355200056288
3.8,0.40388781320359224,0.11359584609669228
3.84,0.4082373266357112,0.11552304319537307
3.88,0.41253233621559937,0.11750980002777882
3.92,0.4167485454646801,0.11947930095455128
3.96,0.42098171706456466,0.12145457861504673
4.0,0.4252205740469319,0.12345436619127977
4.04,0.4295065744800751,0.12548791685752853
4.08,0.4337517817981827,0.12746083481721512
4.12,0.4380314261603184,0.1294790981683819
4.16,0.4423023033197825,0.13151806155759302
4.2,0.44658065896274957,0.13356105008404387
