BlobID,Time,x,y
1,0.05,64,492
1,0.1,64,493
1,0.15,64,492
1,0.2,64,492
1,0.25,64,492
1,0.3,64,492
1,0.35,64,491
1,0.4,64,492
1,0.45,64,492
1,0.5,64,492
1,0.55,64,492
1,0.6,64,492
1,0.65,64,492
1,0.7,64,492
1,0.75,64,492
1,0.8,65,491
1,0.85,65,491
1,0.9,65,491
1,0.95,64,492
1,1.0,65,491
1,1.05,65,491
1,1.1,64,491
1,1.15,64,491
1,1.2,64,491
1,1.25,64,491
1,1.3,64,491
1,1.35,64,491
1,1.4,64,491
1,1.45,64,490
1,1.5,64,490
1,1.55,64,490
1,1.6,64,491
1,1.65,63,491
1,1.7,63,490
1,1.75,62,490
1,1.8,62,490
1,1.85,62,489
1,1.9,61,489
1,1.95,61,489
1,2.0,61,488
1,2.05,61,488
1,2.1,61,488
1,2.15,61,488
1,2.2,61,488
1,2.25,61,488
1,2.3,61,487
1,2.35,61,487
1,2.4,61,486
1,2.45,61,486
1,2.5,61,486
1,2.55,61,486
1,2.6,62,486
1,2.65,62,486
1,2.7,62,485
1,2.75,62,485
1,2.8,62,485
1,2.85,62,485
1,2.9,62,486
1,2.95,62,485
1,3.0,62,485
1,3.05,62,485
1,3.1,62,485
1,3.15,62,485
1,3.2,62,485
1,3.25,62,485
1,3.3,62,486
1,3.35,62,486
1,3.4,62,486
1,3.45,62,486
1,3.5,62,486
1,3.55,62,485
1,3.6,62,485
1,3.65,62,485
1,3.7,61,485
1,3.75,61,485
1,3.8,61,485
1,3.85,61,485
1,3.9,61,485
1,3.95,61,485
1,4.0,60,485
1,4.05,60,485
1,4.1,60,485
1,4.15,60,485
1,4.2,60,485
1,4.25,60,484
1,4.3,60,484
1,4.35,60,484
1,4.4,60,484
1,4.45,60,485
1,4.5,60,484
1,4.55,61,484
1,4.6,61,484
1,4.65,61,484
1,4.7,61,484
1,4.75,61,483
1,4.8,61,483
1,4.85,61,482
1,4.9,60,482
1,4.95,61,482
1,5.0,60,482
1,5.05,61,482
1,5.1,61,482
1,5.15,61,482
1,5.2,61,482
1,5.25,61,482
1,5.3,62,481
1,5.35,61,481
1,5.4,61,481
1,5.45,61,481
1,5.5,61,481
1,5.55,62,480
1,5.6,61,480
1,5.65,61,480
1,5.7,62,479
1,5.75,61,479
1,5.8,61,479
1,5.85,61,479
1,5.9,62,478
1,5.95,62,478
1,6.0,62,478
1,6.05,62,477
1,6.1,62,477
1,6.15,62,477
1,6.2,61,477
1,6.25,61,477
1,6.3,61,477
1,6.35,61,477
1,6.4,61,477
1,6.45,61,477
1,6.5,61,476
1,6.55,60,476
1,6.6,60,476
1,6.65,60,476
1,6.7,61,476
1,6.75,60,476
1,6.8,60,475
1,6.85,60,475
1,6.9,60,475
1,6.95,60,475
1,7.0,60,475
1,7.05,60,475
1,7.1,60,475
1,7.15,60,475
1,7.2,59,475
1,7.25,59,475
1,7.3,59,475
1,7.35,59,475
1,7.4,60,474
1,7.45,60,474
1,7.5,60,474
1,7.55,60,473
1,7.6,60,473
1,7.65,60,473
1,7.7,60,473
1,7.75,60,472
1,7.8,60,472
1,7.85,60,471
1,7.9,60,470
1,7.95,60,470
1,8.0,60,470
1,8.05,60,470
1,8.1,60,469
1,8.15,60,469
1,8.2,59,469
1,8.25,60,469
1,8.3,60,469
1,8.35,60,469
1,8.4,60,469
1,8.45,61,469
1,8.5,60,469
1,8.55,60,469
1,8.6,60,469
1,8.65,61,469
1,8.7,61,469
1,8.75,61,469
1,8.8,62,468
1,8.85,62,468
1,8.9,63,468
1,8.95,63,468
1,9.0,63,468
1,9.05,63,468
1,9.1,63,468
1,9.15,63,468
1,9.2,63,468
1,9.25,63,468
1,9.3,64,468
1,9.35,64,467
1,9.4,64,467
1,9.45,64,467
1,9.5,64,467
1,9.55,63,467
1,9.6,63,467
1,9.65,62,467
1,9.7,63,468
1,9.75,63,468
1,9.8,63,468
1,9.85,63,468
1,9.9,63,468
1,9.95,63,468
1,10.0,63,468
1,10.05,63,467
1,10.1,63,467
1,10.15,63,467
1,10.2,63,467
1,10.25,63,467
1,10.3,64,467
1,10.35,64,467
1,10.4,64,467
1,10.45,64,467
1,10.5,64,467
1,10.55,64,467
1,10.6,64,467
1,10.65,64,467
1,10.7,64,467
1,10.75,64,466
1,10.8,64,466
1,10.85,64,466
1,10.9,63,465
1,10.95,63,465
1,11.0,63,465
1,11.05,64,465
1,11.1,64,465
1,11.15,63,465
1,11.2,63,465
1,11.25,64,465
1,11.3,64,465
1,11.35,64,465
1,11.4,64,465
1,11.45,64,465
1,11.5,64,465
1,11.55,64,465
1,11.6,65,464
1,11.65,65,464
1,11.7,66,464
1,11.75,66,464
1,11.8,66,463
1,11.85,66,463
1,11.9,66,462
1,11.95,66,462
1,12.0,66,462
1,12.05,66,462
1,12.1,66,462
1,12.15,66,462
1,12.2,66,462
1,12.25,66,462
1,12.3,66,462
1,12.35,66,462
1,12.4,66,462
1,12.45,66,462
1,12.5,65,462
1,12.55,65,461
1,12.6,65,461
1,12.65,65,461
1,12.7,65,461
1,12.75,65,460
1,12.8,65,460
1,12.85,65,459
1,12.9,65,459
1,12.95,65,459
1,13.0,65,458
1,13.05,65,458
1,13.1,65,458
1,13.15,65,458
1,13.2,65,458
1,13.25,64,458
1,13.3,65,458
1,13.35,64,458
1,13.4,65,458
1,13.45,65,458
1,13.5,65,459
1,13.55,65,459
1,13.6,65,460
1,13.65,65,460
1,13.7,65,460
1,13.75,64,460
1,13.8,64,460
1,13.85,64,459
1,13.9,64,459
1,13.95,64,459
1,14.0,64,459
1,14.05,64,459
1,14.1,65,459
1,14.15,66,459
1,14.2,66,459
1,14.25,66,459
1,14.3,66,460
1,14.35,66,460
1,14.4,66,460
1,14.45,66,460
1,14.5,65,459
1,14.55,65,460
1,14.6,65,460
1,14.65,65,460
1,14.7,65,460
1,14.75,65,459
1,14.8,64,459
1,14.85,64,459
1,14.9,64,458
1,14.95,64,458
1,15.0,64,458
1,15.05,64,458
1,15.1,64,458
1,15.15,64,458
1,15.2,64,457
1,15.25,64,457
1,15.3,64,457
1,15.35,63,457
1,15.4,63,456
1,15.45,63,455
1,15.5,62,455
1,15.55,62,454
1,15.6,62,453
1,15.65,62,453
1,15.7,62,453
1,15.75,62,453
1,15.8,61,453
1,15.85,61,453
1,15.9,61,452
1,15.95,61,452
1,16.0,60,452
1,16.05,60,452
1,16.1,60,452
1,16.15,60,452
1,16.2,60,452
1,16.25,60,452
1,16.3,60,452
1,16.35,60,452
1,16.4,61,451
1,16.45,61,451
1,16.5,61,451
1,16.55,60,451
1,16.6,60,451
1,16.65,60,451
1,16.7,60,451
1,16.75,60,451
1,16.8,61,451
1,16.85,61,451
1,16.9,61,451
1,16.95,61,451
1,17.0,61,450
1,17.05,61,451
1,17.1,61,451
1,17.15,61,451
1,17.2,61,451
1,17.25,61,451
1,17.3,61,451
1,17.35,61,450
1,17.4,61,450
1,17.45,62,450
1,17.5,62,450
1,17.55,62,450
1,17.6,62,450
1,17.65,61,450
1,17.7,61,450
1,17.75,61,451
1,17.8,60,451
1,17.85,60,451
1,17.9,60,450
1,17.95,60,449
1,18.0,59,448
1,18.05,59,448
1,18.1,59,448
1,18.15,59,448
1,18.2,59,449
1,18.25,59,449
1,18.3,59,449
1,18.35,59,449
1,18.4,59,450
1,18.45,59,450
1,18.5,59,450
1,18.55,59,450
1,18.6,60,450
1,18.65,60,450
1,18.7,60,450
1,18.75,60,450
1,18.8,60,450
1,18.85,60,449
1,18.9,60,449
1,18.95,60,449
1,19.0,60,449
1,19.05,60,449
1,19.1,60,448
1,19.15,60,448
1,19.2,60,448
1,19.25,60,448
1,19.3,60,448
1,19.35,60,448
1,19.4,60,447
1,19.45,60,447
1,19.5,60,447
1,19.55,60,447
1,19.6,60,446
1,19.65,60,446
1,19.7,60,446
1,19.75,60,446
1,19.8,60,446
1,19.85,59,446
