xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.007631141647402247,0.00023772869170117465
0.08,0.015297000021908546,0.0007129911550263659
0.12,0.025157625590127648,0.001408480520053071
0.16,0.03574699720176373,0.0024174707238343598
0.2,0.046434260423866384,0.0034855673196745067
0.24,0.056953275070476296,0.004675659730265175
0.28,0.06689903702186167,0.005865818905436514
0.32,0.07641408312818124,0.007167813746247288
0.36,0.08563672452272438,0.00853862766345997
0.4,0.09459678322836172,0.009807471566206614
0.44,0.103496135540461,0.011216992307144544
0.48,0.11234332125151843,0.012542074985859988
0.52,0.12115201229895296,0.013942276913660368
0.56,0.12999348310483697,0.015292338853916601
0.6,0.1388868618792449,0.016775809129404046
0.64,0.14779307827209634,0.018169337367131357
0.68,0.15676259140382462,0.01960533183873113
0.72,0.16570370784363886,0.021057446816692162
0.76,0.17475540955590244,0.02251593496305772
0.8,0.18377772199299303,0.023991405549505514
0.84,0.19289428708548015,0.0254298992690132
0.88,0.20212779733961517,0.026879194968334214
0.92,0.21135115394121476,0.028356511693590405
0.96,0.2206890112910018,0.02993343157753144
1.0,0.22998410682198406,0.03154144409212745
1.04,0.23920073395642738,0.03324654942291163
1.08,0.24833071135413912,0.03499991078361323
1.12,0.2575458207677203,0.03685378058771757
1.16,0.2668000983782201,0.03868499675206178
1.2,0.2761088976850208,0.04062544476996275
1.24,0.2855654919493687,0.042539265293517835
1.28,0.29498085424985215,0.044485339522675964
1.32,0.30449556297001584,0.04643639328447339
1.36,0.31414640050771503,0.048396755400874895
1.4,0.32363807207656164,0.05018996573068581
1.44,0.3332890493748443,0.05201467304777066
1.48,0.34276760615053325,0.05377233649813773
1.52,0.3522768828218227,0.05552975057176692
1.56,0.36176768110410934,0.05732449713215768
1.6,0.37129315032422466,0.05917644744206855
1.64,0.38082003887507887,0.06102398252418282
1.68,0.3904329085195675,0.06298788778349142
1.72,0.4000449239800202,0.06510470092454085
1.76,0.4096818219544778,0.0673651113323043
1.8,0.4193207204426834,0.06968804295732045
1.84,0.42902060086820054,0.07208748955004982
1.88,0.43871412837309526,0.07457628592475524
1.92,0.4484246185845722,0.07704853827971733
1.96,0.45817579988279694,0.0795364853962589
2.0,0.4679592574888309,0.08201412153288282
2.04,0.4777629810895813,0.08442094614118453
2.08,0.48754240326039217,0.08688535248530999
2.12,0.49734584660655434,0.08941001625040738
2.16,0.5072485762434861,0.09189075544763728
2.2,0.5171979186886173,0.0944840101110581
2.24,0.5271784230195095,0.09713002078520039
2.28,0.5372657192185281,0.0998840067369447
2.32,0.5474374749785682,0.10277293729624973
2.36,0.5576541556372964,0.10575206341161061
2.4,0.5679617247381732,0.1088108465458243
2.44,0.5784004076691255,0.11196648546570845
2.48,0.5887771538421221,0.11512635821832297
2.52,0.5993202539828291,0.11831838180986548
2.56,0.6098050414293943,0.12149619415131428
2.6,0.620219985996109,0.12470627339950519
2.64,0.6307127775915979,0.12808271580605662
2.68,0.6411636733878774,0.13138946478443328
2.72,0.6517575179381917,0.13486839233078077
2.76,0.6623211075439783,0.13834439340458352
2.8,0.6729540353961819,0.14198116199511987
2.84,0.6836239652467361,0.14565009406180154
2.88,0.6942196360912052,0.14931620251263297
2.92,0.7047812644657508,0.1529624494977261
2.96,0.7153449968028225,0.15657180828744324
3.0,0.7257606555067972,0.16005573719247357
3.04,0.7360910642341142,0.16363411591740082
3.08,0.746223686171615,0.16715268325627625
3.12,0.75624933892282,0.17062274382551984
3.16,0.766055283140548,0.1741564285367761
3.2,0.7757602687036836,0.17759749487082707
3.24,0.7855220714857734,0.18116428002428772
3.28,0.7952488480283613,0.18468873239555325
3.32,0.8050121454739816,0.1882893355726577
3.36,0.8148292828644425,0.1917456506267246
3.4,0.8247881561427403,0.19519797897653016
3.44,0.8348865570635481,0.19857966232460508
3.48,0.8450276767276457,0.20196613394338506
3.52,0.8552067844392179,0.205289630108386
3.56,0.8654808126765143,0.20869257695001212
3.6,0.8757830154108248,0.21219556809150417
3.64,0.8861076630640817,0.21577376633687717
3.68,0.8964339477634834,0.21952042457897983
3.72,0.9067971360545728,0.2232292318997979
3.76,0.9172331540916235,0.2270062523262165
3.8,0.9278658711738903,0.23063756425192705
3.84,0.9386079605333352,0.23420026119337004
3.88,0.9494535998845807,0.2378668184363211
3.92,0.9602886606637904,0.24150532653558007
3.96,0.9710525733192665,0.24516622048394288
4.0,0.9817291954338148,0.24875247783919796
4.04,0.9924667070978687,0.2524284770101846
4.08,1.003096246587115,0.25612646107385
4.12,1.0136544260962925,0.2597384675235428
4.16,1.0241699031977287,0.2633323955648887
4.2,1.0345980312422252,0.2669541270870857
4.24,1.0450259019568773,0.2705161375627335
4.28,1.055513235639234,0.2741970039545048
4.32,1.0661417026243685,0.27782999020764554
4.36,1.0767855228510568,0.28142771027490854
4.4,1.0875085839052854,0.2850096831846288
4.44,1.0982976112957148,0.28856872579752096
4.48,1.1090897324632363,0.2921481128715379
4.52,1.1198826831085886,0.29577519580095973
4.56,1.1308267784868906,0.2995065633327403
4.6,1.1417097881284624,0.3033076266919713
4.64,1.1527304299868923,0.30699542251782186
4.68,1.1636553992418233,0.31075740248055733
