BlobID,Time,x,y
1,0.05,36,513
1,0.1,36,513
1,0.15,36,514
1,0.2,36,514
1,0.25,37,514
1,0.3,37,514
1,0.35,37,514
1,0.4,37,514
1,0.45,37,514
1,0.5,37,514
1,0.55,37,514
1,0.6,37,514
1,0.65,37,514
1,0.7,37,514
1,0.75,37,514
1,0.8,37,514
1,0.85,37,515
1,0.9,37,515
1,0.95,37,515
1,1.0,37,515
1,1.05,37,515
1,1.1,38,515
1,1.15,38,515
1,1.2,38,515
1,1.25,38,515
1,1.3,38,515
1,1.35,37,515
1,1.4,37,515
1,1.45,37,515
1,1.5,37,515
1,1.55,37,514
1,1.6,37,515
1,1.65,37,514
1,1.7,37,514
1,1.75,37,514
1,1.8,37,514
1,1.85,37,514
1,1.9,37,514
1,1.95,37,514
1,2.0,37,514
1,2.05,38,514
1,2.1,37,514
1,2.15,37,514
1,2.2,37,514
1,2.25,36,514
1,2.3,36,514
1,2.35,36,514
1,2.4,36,514
1,2.45,36,514
1,2.5,36,514
1,2.55,37,514
1,2.6,37,514
1,2.65,37,514
1,2.7,37,514
1,2.75,37,514
1,2.8,37,514
1,2.85,37,515
1,2.9,37,515
1,2.95,37,515
1,3.0,37,515
1,3.05,37,515
1,3.1,37,515
1,3.15,37,514
1,3.2,37,514
1,3.25,37,514
1,3.3,37,514
1,3.35,37,514
1,3.4,37,514
1,3.45,37,514
1,3.5,38,514
1,3.55,38,514
1,3.6,38,513
1,3.65,38,513
1,3.7,38,513
1,3.75,38,513
1,3.8,38,514
1,3.85,38,514
1,3.9,37,514
1,3.95,37,514
1,4.0,37,514
1,4.05,37,514
1,4.1,37,514
1,4.15,37,514
1,4.2,37,514
1,4.25,37,515
1,4.3,37,514
1,4.35,36,514
1,4.4,36,514
1,4.45,36,515
1,4.5,36,515
1,4.55,36,515
1,4.6,36,515
1,4.65,36,515
1,4.7,36,515
1,4.75,36,514
1,4.8,36,514
1,4.85,37,514
1,4.9,37,514
1,4.95,37,514
1,5.0,37,514
1,5.05,37,514
1,5.1,37,514
1,5.15,37,514
1,5.2,37,514
1,5.25,36,514
1,5.3,36,514
1,5.35,36,514
1,5.4,36,514
1,5.45,37,514
1,5.5,37,514
1,5.55,38,514
1,5.6,38,514
1,5.65,38,514
1,5.7,38,514
1,5.75,38,514
1,5.8,38,513
1,5.85,38,513
1,5.9,37,513
1,5.95,37,513
1,6.0,37,513
1,6.05,37,513
1,6.1,37,513
1,6.15,37,513
1,6.2,38,513
1,6.25,38,513
1,6.3,38,513
1,6.35,38,514
1,6.4,38,514
1,6.45,38,514
1,6.5,38,514
1,6.55,38,514
1,6.6,38,514
1,6.65,37,514
1,6.7,38,513
1,6.75,38,513
1,6.8,38,513
1,6.85,38,513
1,6.9,38,513
1,6.95,38,513
1,7.0,38,513
1,7.05,38,513
1,7.1,38,513
1,7.15,38,513
1,7.2,38,513
1,7.25,38,513
1,7.3,38,513
1,7.35,38,513
1,7.4,38,513
1,7.45,38,513
1,7.5,38,513
1,7.55,38,513
1,7.6,37,513
1,7.65,37,513
1,7.7,37,513
1,7.75,37,513
1,7.8,37,513
1,7.85,37,513
1,7.9,37,513
1,7.95,37,513
1,8.0,38,513
1,8.05,38,512
1,8.1,38,512
1,8.15,37,512
1,8.2,37,513
1,8.25,37,513
1,8.3,37,513
1,8.35,37,513
1,8.4,36,513
1,8.45,36,513
1,8.5,36,513
1,8.55,36,513
1,8.6,37,513
1,8.65,37,513
1,8.7,37,513
1,8.75,37,513
1,8.8,37,513
1,8.85,37,513
1,8.9,36,513
1,8.95,36,513
1,9.0,36,513
1,9.05,36,513
1,9.1,36,513
1,9.15,37,513
1,9.2,37,513
1,9.25,37,514
1,9.3,37,513
1,9.35,37,513
1,9.4,37,513
1,9.45,37,513
1,9.5,36,513
1,9.55,36,513
1,9.6,35,513
1,9.65,36,514
1,9.7,36,514
1,9.75,36,514
1,9.8,36,513
1,9.85,36,513
1,9.9,37,513
1,9.95,37,513
1,10.0,37,513
1,10.05,37,512
1,10.1,36,513
1,10.15,36,512
1,10.2,36,513
1,10.25,36,513
1,10.3,36,513
1,10.35,36,513
1,10.4,36,513
1,10.45,36,513
1,10.5,37,512
1,10.55,37,512
1,10.6,37,512
1,10.65,37,512
1,10.7,37,512
1,10.75,37,512
1,10.8,37,512
1,10.85,37,512
1,10.9,37,512
1,10.95,37,512
1,11.0,38,512
1,11.05,38,512
1,11.1,38,512
1,11.15,38,511
1,11.2,37,512
1,11.25,38,512
1,11.3,37,512
1,11.35,37,511
1,11.4,37,511
1,11.45,37,511
1,11.5,37,511
1,11.55,37,512
1,11.6,37,513
1,11.65,37,513
1,11.7,37,513
1,11.75,37,513
1,11.8,37,513
1,11.85,36,513
1,11.9,36,513
1,11.95,36,513
1,12.0,36,513
1,12.05,36,513
1,12.1,36,513
1,12.15,36,514
1,12.2,36,514
1,12.25,36,514
1,12.3,36,514
1,12.35,36,514
1,12.4,36,514
1,12.45,36,514
1,12.5,36,514
1,12.55,36,514
1,12.6,36,514
1,12.65,36,514
1,12.7,36,514
1,12.75,36,514
1,12.8,36,514
1,12.85,36,514
1,12.9,36,514
1,12.95,36,515
1,13.0,36,515
1,13.05,36,515
1,13.1,36,514
1,13.15,36,514
1,13.2,36,515
1,13.25,36,514
1,13.3,36,514
1,13.35,36,514
1,13.4,36,514
1,13.45,36,514
1,13.5,36,514
1,13.55,36,514
1,13.6,37,514
1,13.65,37,514
1,13.7,37,514
1,13.75,38,513
1,13.8,38,513
1,13.85,38,513
1,13.9,37,513
1,13.95,37,513
1,14.0,38,513
1,14.05,38,513
1,14.1,38,513
1,14.15,38,513
1,14.2,37,514
