xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.0326242772906974,0.0006812808004906641
0.16666666666666666,0.09289385036977897,0.002745708189588291
0.25,0.16884963324344263,0.005881295646134361
0.3333333333333333,0.25013426365353114,0.01019351679752396
0.4166666666666667,0.3291563081356788,0.01541610640842555
0.5,0.4031244213876341,0.02022276716499629
0.5833333333333334,0.4720559865057748,0.025972103883744706
0.6666666666666666,0.537398272988849,0.030583557364941092
0.75,0.5997741196318821,0.03336987865365468
0.8333333333333334,0.659287792758645,0.033980105937403166
0.9166666666666666,0.7157476104944077,0.03419457073615593
1.0,0.7694140587784467,0.03507479085317806
1.0833333333333333,0.8203691113342195,0.03753155497492206
1.1666666666666667,0.8692986661279263,0.04079197327461212
1.25,0.9170416581120286,0.04405065294804354
1.3333333333333333,0.963443663843106,0.047148034167681485
1.4166666666666667,1.0090498744446716,0.04820809584414376
1.5,1.0540460344490878,0.04760578252396536
1.5833333333333333,1.0990451993917865,0.044158409476411545
1.6666666666666667,1.1458417617790586,0.03932297494541213
1.75,1.194847214776297,0.035388403783696364
1.8333333333333333,1.2462138169190915,0.03513752417318617
1.9166666666666667,1.2994278287641017,0.039008071734550905
2.0,1.3552446192209138,0.04580878043103857
2.0833333333333335,1.414272657455802,0.05380614976574151
2.1666666666666665,1.479213026329104,0.06319299270379412
2.25,1.5480393145897995,0.07360652486522978
2.3333333333333335,1.620400638278124,0.08467005573929343
2.4166666666666665,1.6933813595055538,0.09578549505352223
2.5,1.766968150654929,0.10633444599429197
2.5833333333333335,1.8404247370664848,0.11545177318051009
2.6666666666666665,1.9135333685876372,0.12219115960857586
2.75,1.9881049870101972,0.12740097603735495
2.8333333333333335,2.0626858628512994,0.13223697246867805
2.9166666666666665,2.138738358626814,0.13850452404809616
3.0,2.2156621495516258,0.1450101664196157
3.0833333333333335,2.292342882778949,0.15086828591869364
3.1666666666666665,2.36922580219667,0.15559539785008664
3.25,2.4430366519895625,0.16037585727584253
3.3333333333333335,2.5139001410158066,0.1660467847394375
3.4166666666666665,2.580922837461893,0.17139566878285756
3.5,2.643769257256545,0.1769108817372033
3.5833333333333335,2.702314477338214,0.1822817726601152
3.6666666666666665,2.7575463284649424,0.1863744750993605
3.75,2.810302744416441,0.1890816390710514
3.8333333333333335,2.8621657459706156,0.19155646065546625
3.9166666666666665,2.914685705787378,0.19263812232010297
4.0,2.968944571923789,0.19181975779677557
4.083333333333333,3.027169146652817,0.19176388296490987
4.166666666666667,3.089459934000978,0.19308696539514608
4.25,3.1532704264839677,0.19473043796374798
4.333333333333333,3.2187649399598874,0.19893165383372732
4.416666666666667,3.286092185533162,0.20434761047944977
4.5,3.3535400308633174,0.2102782657677821
4.583333333333333,3.4196939530984873,0.21434773251858694
4.666666666666667,3.485848568080278,0.21693574762939574
4.75,3.552905597751321,0.21756383439893107
4.833333333333333,3.620409255138824,0.2152216348414743
4.916666666666667,3.689316298892587,0.21106740423895543
5.0,3.7590963574511567,0.20542674518389412
5.083333333333333,3.8291318122529074,0.19810854562994723
5.166666666666667,3.900391352095756,0.19031711702450987
5.25,3.973394600248763,0.1829845596966026
5.333333333333333,4.045947006745059,0.17555328137143783
5.416666666666667,4.118874787558782,0.16892081251602675
5.5,4.189462402872487,0.1602943325323912
5.583333333333333,4.25952180888731,0.15170756129340784
5.666666666666667,4.32904206521209,0.14505313332355102
5.75,4.398352337408982,0.14024060848274922
5.833333333333333,4.465714073214145,0.13804849510179237
5.916666666666667,4.530358958542696,0.13799401528854904
6.0,4.593649904877373,0.13850295588500344
