BlobID,Time,x,y
1,0.05,111,351
1,0.1,110,350
1,0.15,111,350
1,0.2,110,350
1,0.25,109,350
1,0.3,109,350
1,0.35,108,351
1,0.4,106,352
1,0.45,105,351
1,0.5,105,352
1,0.55,105,354
1,0.6,105,354
1,0.65,105,354
1,0.7,105,353
1,0.75,106,353
1,0.8,104,353
1,0.85,104,354
1,0.9,104,354
1,0.95,103,355
1,1.0,102,355
1,1.05,99,356
1,1.1,96,357
1,1.15,94,358
1,1.2,94,358
1,1.25,94,358
1,1.3,94,358
1,1.35,94,358
1,1.4,94,359
1,1.45,93,358
1,1.5,92,358
1,1.55,91,359
1,1.6,91,358
1,1.65,91,359
1,1.7,90,358
1,1.75,89,359
1,1.8,87,358
1,1.85,86,359
1,1.9,85,359
1,1.95,84,361
1,2.0,84,362
1,2.05,84,364
1,2.1,84,364
1,2.15,84,365
1,2.2,83,365
1,2.25,84,366
1,2.3,84,365
1,2.35,84,364
1,2.4,85,363
1,2.45,86,363
1,2.5,86,363
1,2.55,87,363
1,2.6,88,363
1,2.65,89,364
1,2.7,91,365
1,2.75,92,365
1,2.8,93,365
1,2.85,93,365
1,2.9,93,365
1,2.95,93,365
1,3.0,93,365
1,3.05,93,365
1,3.1,94,362
1,3.15,94,360
1,3.2,94,358
1,3.25,94,358
1,3.3,94,359
1,3.35,94,361
1,3.4,94,362
1,3.45,93,363
1,3.5,92,362
1,3.55,91,360
1,3.6,89,359
1,3.65,87,359
1,3.7,86,361
1,3.75,85,362
1,3.8,83,364
1,3.85,82,365
1,3.9,82,366
1,3.95,81,368
1,4.0,81,368
1,4.05,80,368
1,4.1,81,368
1,4.15,81,368
1,4.2,81,367
1,4.25,84,366
1,4.3,87,365
1,4.35,88,365
1,4.4,87,365
1,4.45,87,366
1,4.5,87,367
1,4.55,87,366
1,4.6,86,366
1,4.65,86,366
1,4.7,85,365
1,4.75,85,366
1,4.8,85,366
1,4.85,84,366
1,4.9,83,366
1,4.95,84,367
1,5.0,85,366
1,5.05,86,366
1,5.1,87,366
1,5.15,89,367
1,5.2,90,369
1,5.25,90,371
1,5.3,90,371
1,5.35,90,372
1,5.4,91,372
1,5.45,91,371
1,5.5,93,371
1,5.55,93,371
1,5.6,95,372
1,5.65,96,373
1,5.7,96,373
1,5.75,95,373
1,5.8,96,374
1,5.85,96,375
1,5.9,97,376
1,5.95,97,376
1,6.0,97,376
1,6.05,95,377
1,6.1,94,378
1,6.15,94,378
1,6.2,94,378
1,6.25,96,378
1,6.3,97,377
1,6.35,98,377
1,6.4,99,378
1,6.45,100,378
1,6.5,100,378
1,6.55,99,378
1,6.6,99,378
1,6.65,99,378
1,6.7,98,378
1,6.75,99,377
1,6.8,100,377
1,6.85,101,376
1,6.9,102,374
1,6.95,104,373
1,7.0,104,372
1,7.05,105,370
1,7.1,105,370
1,7.15,105,370
1,7.2,106,372
1,7.25,106,374
1,7.3,105,374
1,7.35,105,374
1,7.4,105,373
1,7.45,105,371
1,7.5,105,370
1,7.55,106,368
1,7.6,107,368
1,7.65,109,367
1,7.7,110,369
1,7.75,110,371
1,7.8,109,372
1,7.85,109,372
1,7.9,109,373
1,7.95,110,373
1,8.0,110,372
1,8.05,112,371
1,8.1,113,373
1,8.15,114,374
1,8.2,115,375
1,8.25,115,375
1,8.3,116,376
1,8.35,118,377
1,8.4,120,376
1,8.45,120,376
1,8.5,120,377
1,8.55,119,376
1,8.6,120,375
1,8.65,121,375
1,8.7,120,376
1,8.75,120,376
1,8.8,120,376
1,8.85,118,377
1,8.9,118,378
1,8.95,117,378
1,9.0,117,378
1,9.05,117,377
