xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.04541340131919177,0.005395410034411573
0.16666666666666666,0.13251167672099204,0.016532696435726336
0.25,0.24388777061426176,0.03058808125122308
0.3333333333333333,0.36300290251220685,0.04607942212320503
0.4166666666666667,0.48081537012247083,0.06210686072046444
0.5,0.5925758944675678,0.07722923029173175
0.5833333333333334,0.6969672244955085,0.08947706995385363
0.6666666666666666,0.7954804781703173,0.10003747633978624
0.75,0.8918303153891747,0.10896879577583396
0.8333333333333334,0.9883467224859028,0.11850836520567491
0.9166666666666666,1.085367118388849,0.1281792901399699
1.0,1.1843157088551026,0.1375603549757594
1.0833333333333333,1.2855001893959126,0.14818318593542895
1.1666666666666667,1.3870109184550254,0.15923067770775687
1.25,1.4866227220473076,0.17146507226654356
1.3333333333333333,1.5836145417399514,0.18546529716735594
1.4166666666666667,1.6799157955727055,0.20340921995254393
1.5,1.7767544386947998,0.2252533579637209
1.5833333333333333,1.8730948934444924,0.2489101454876601
1.6666666666666667,1.9691731142214366,0.27588393980568093
1.75,2.0649182919356703,0.3047752175388046
1.8333333333333333,2.15908030399303,0.3362276512755645
1.9166666666666667,2.2522647351499168,0.3698322495211554
2.0,2.344696623954925,0.40574928529234516
2.0833333333333335,2.4373577682989747,0.4425293442186221
2.1666666666666665,2.5300754796444056,0.4804319555798239
2.25,2.623419198541209,0.5199671726691779
2.3333333333333335,2.717566084478651,0.5614349068906441
2.4166666666666665,2.8126008618482614,0.6038905618245216
2.5,2.9056075598515485,0.6471232792708205
2.5833333333333335,2.9973665560786036,0.6905548811990125
2.6666666666666665,3.09000819649822,0.73308551076089
2.75,3.1844590270617217,0.7743135130204363
2.8333333333333335,3.2807996124521464,0.8163125642579788
2.9166666666666665,3.37949243081425,0.8596268619612792
3.0,3.480195914691717,0.9035935139515262
3.0833333333333335,3.5830043905201814,0.9484362797570716
3.1666666666666665,3.686180397142581,0.9934528147340637
3.25,3.7892420690803865,1.0386940711775958
3.3333333333333335,3.8922164380720337,1.0841780318150005
3.4166666666666665,3.994080735002658,1.128724525437981
3.5,4.095577022794536,1.1726580186694102
3.5833333333333335,4.195758583102978,1.2182446884614107
3.6666666666666665,4.293607646613024,1.2659150174370069
3.75,4.38966952717709,1.3137441883567098
3.8333333333333335,4.48624927984902,1.3600964767217096
3.9166666666666665,4.583274300780429,1.4075591835390258
4.0,4.6795614524128055,1.4548714005850765
4.083333333333333,4.777783585844276,1.5016935373777938
4.166666666666667,4.875952783305013,1.546900779516754
4.25,4.973932076631786,1.5929402537949164
4.333333333333333,5.072281315715513,1.640735319080391
4.416666666666667,5.169408252935884,1.6930154318890125
4.5,5.265739879985508,1.747161608322651
4.583333333333333,5.361628757436506,1.8010804261217999
4.666666666666667,5.457172426509078,1.852988220028399
4.75,5.552386443086482,1.9029863882700158
4.833333333333333,5.647255070330028,1.9517746572901902
4.916666666666667,5.74162279807586,2.000129471267736
5.0,5.836540313611877,2.048511040960766
5.083333333333333,5.931645477331883,2.095940083210471
5.166666666666667,6.026452117538496,2.142886420620929
5.25,6.121287294501779,2.1880476568244487
5.333333333333333,6.217268928857919,2.2315168674079047
5.416666666666667,6.315572304401988,2.2765700486406484
5.5,6.4139444697886185,2.321157477697224
5.583333333333333,6.511258237015798,2.3666903128013836
5.666666666666667,6.608561195872168,2.4151887972308743
5.75,6.707654164320481,2.466663999873667
5.833333333333333,6.808688948692812,2.520245982190287
5.916666666666667,6.910975973637325,2.57682534074133
6.0,7.015199092023733,2.6338336567515594
