BlobID,Time,x,y
1,0.05,271,394
1,0.1,271,394
1,0.15,270,393
1,0.2,270,394
1,0.25,271,393
1,0.3,271,393
1,0.35,272,393
1,0.4,273,394
1,0.45,274,394
1,0.5,273,395
1,0.55,273,396
1,0.6,273,395
1,0.65,273,395
1,0.7,273,394
1,0.75,273,392
1,0.8,274,391
1,0.85,274,391
1,0.9,273,392
1,0.95,274,392
1,1.0,275,393
1,1.05,275,392
1,1.1,275,392
1,1.15,275,391
1,1.2,274,391
1,1.25,273,391
1,1.3,274,391
1,1.35,275,391
1,1.4,274,390
1,1.45,274,390
1,1.5,275,390
1,1.55,275,390
1,1.6,275,390
1,1.65,275,389
1,1.7,276,389
1,1.75,277,389
1,1.8,277,390
1,1.85,276,390
1,1.9,276,390
1,1.95,276,390
1,2.0,275,390
1,2.05,275,389
1,2.1,276,388
1,2.15,277,387
1,2.2,277,387
1,2.25,279,387
1,2.3,280,386
1,2.35,281,384
1,2.4,282,383
1,2.45,282,385
1,2.5,281,385
1,2.55,282,385
1,2.6,282,384
1,2.65,281,383
1,2.7,281,383
1,2.75,282,384
1,2.8,281,383
1,2.85,280,384
1,2.9,280,385
1,2.95,281,385
1,3.0,283,383
1,3.05,284,382
1,3.1,285,382
1,3.15,285,383
1,3.2,285,384
1,3.25,284,384
1,3.3,285,385
1,3.35,285,385
1,3.4,286,384
1,3.45,287,383
1,3.5,288,383
1,3.55,289,383
1,3.6,291,382
1,3.65,291,381
1,3.7,292,380
1,3.75,293,379
1,3.8,293,380
1,3.85,293,381
1,3.9,291,384
1,3.95,290,385
1,4.0,288,385
1,4.05,287,384
1,4.1,286,384
1,4.15,286,383
1,4.2,284,383
1,4.25,283,383
1,4.3,282,382
1,4.35,283,381
1,4.4,285,381
1,4.45,286,381
1,4.5,287,381
1,4.55,289,380
1,4.6,289,380
1,4.65,289,380
1,4.7,289,379
1,4.75,288,378
1,4.8,288,378
1,4.85,288,377
1,4.9,289,377
1,4.95,289,376
1,5.0,290,376
1,5.05,291,376
1,5.1,291,376
1,5.15,291,378
1,5.2,293,379
1,5.25,294,379
1,5.3,294,378
1,5.35,296,377
1,5.4,297,378
1,5.45,297,378
1,5.5,298,379
1,5.55,299,380
1,5.6,299,381
1,5.65,299,381
1,5.7,298,381
1,5.75,299,380
1,5.8,299,379
1,5.85,299,378
1,5.9,299,378
1,5.95,298,379
1,6.0,298,378
1,6.05,299,376
1,6.1,299,375
1,6.15,301,373
1,6.2,303,372
1,6.25,304,372
1,6.3,306,369
1,6.35,306,367
1,6.4,305,366
1,6.45,304,366
1,6.5,304,366
1,6.55,303,366
1,6.6,301,367
1,6.65,301,367
1,6.7,300,367
1,6.75,301,366
1,6.8,301,366
1,6.85,301,367
1,6.9,301,368
1,6.95,302,369
1,7.0,301,369
1,7.05,301,368
1,7.1,299,368
1,7.15,298,366
1,7.2,297,365
1,7.25,296,364
