BlobID,Time,x,y,xdc,ydc
1,0.05,61.823615898189885,69.59676058714358,61.823615898189885,69.59676058714358
1,0.1,61.64284509147003,69.41598978042373,61.65489647858469,69.43406686109572
1,0.15,61.46207428475017,69.59676058714358,61.47412567186483,69.60278628070091
1,0.2,61.281303478030324,69.41598978042373,61.29335486514498,69.4521439417677
1,0.25,61.281303478030324,69.59676058714358,61.31143194581696,69.61483766781556
1,0.3,61.281303478030324,69.59676058714358,61.2993805587023,69.6449661356022
1,0.35,61.10053267131047,69.59676058714358,61.130661139097114,69.66304321627419
1,0.4,61.10053267131047,69.41598978042373,61.13066113909711,69.50034949022633
1,0.45,61.10053267131047,69.41598978042373,61.15476391332642,69.50637518378366
1,0.5,60.91976186459062,69.41598978042373,60.96194171949192,69.54252934512763
1,0.55,60.91976186459062,69.41598978042373,60.955916025934584,69.5606064257996
1,0.6,60.91976186459062,69.41598978042373,60.967967413049244,69.55458073224229
1,0.65,60.91976186459062,69.59676058714358,60.98604449372123,69.75342861963412
1,0.7,60.91976186459062,69.59676058714358,60.97399310660657,69.76548000674877
1,0.75,60.91976186459062,69.59676058714358,60.980018800163904,69.80163416809275
1,0.8,61.10053267131047,69.59676058714358,61.13668683265444,69.80765986165008
1,0.85,60.91976186459062,69.77753139386344,60.97399310660658,70.0004820554846
1,0.9,60.91976186459062,69.77753139386344,60.96194171949192,69.97637928125528
1,0.95,60.73899105787076,69.77753139386344,60.79924799344405,69.98843066836994
1,1.0,60.73899105787076,69.77753139386344,60.793222299886715,69.99445636192726
1,1.05,60.73899105787076,69.95830220058329,60.8112993805587,70.15715008797513
1,1.1,60.73899105787076,69.95830220058329,60.79924799344404,70.18125286220445
1,1.15,60.55822025115091,69.95830220058329,60.61245149316686,70.16317578153246
1,1.2,60.55822025115091,69.95830220058329,60.630528573838845,70.18125286220445
1,1.25,60.55822025115091,69.95830220058329,60.630528573838845,70.1933042493191
1,1.3,60.55822025115091,69.95830220058329,60.59437441249487,70.21740702354842
1,1.35,60.73899105787076,69.77753139386344,60.78117091277206,70.07279037817253
1,1.4,60.73899105787076,69.77753139386344,60.77514521921473,70.09086745884451
1,1.45,60.73899105787076,69.77753139386344,60.7691195256574,70.0848417652872
1,1.5,60.55822025115091,69.77753139386344,60.61245149316686,70.11497023307383
1,1.55,60.55822025115091,69.77753139386344,60.618477186724185,70.10291884595918
1,1.6,60.37744944443106,69.59676058714358,60.46180915423365,69.91612234568198
1,1.65,60.37744944443106,69.59676058714358,60.461809154233656,69.92817373279665
1,1.7,60.37744944443106,69.59676058714358,60.479886234905635,69.92817373279665
1,1.75,60.37744944443106,69.59676058714358,60.491937622020295,69.93419942635397
1,1.8,60.37744944443106,69.59676058714358,60.49796331557762,69.9402251199113
1,1.85,60.37744944443106,69.59676058714358,60.491937622020295,69.95227650702596
1,1.9,60.37744944443106,69.77753139386344,60.479886234905635,70.12099592663117
1,1.95,60.1966786377112,69.95830220058329,60.317192508857765,70.30779242690834
1,2.0,60.1966786377112,69.95830220058329,60.3232182024151,70.31381812046567
1,2.05,60.01590783099135,69.95830220058329,60.160524476367236,70.33792089469499
1,2.1,60.01590783099135,69.95830220058329,60.160524476367236,70.3620236689243
1,2.15,60.01590783099135,70.13907300730314,60.17860155703922,70.53074308852949
1,2.2,60.01590783099135,70.13907300730314,60.202704331268535,70.5548458627588
1,2.25,60.01590783099135,70.13907300730314,60.1966786377112,70.57894863698812
1,2.3,59.835137024271496,70.13907300730314,60.04603629877799,70.57292294343078
1,2.35,59.65436621755164,70.13907300730314,59.87129118561546,70.57894863698812
1,2.4,59.65436621755164,70.13907300730314,59.865265492058136,70.54882016920148
1,2.45,59.65436621755164,70.13907300730314,59.87129118561546,70.5548458627588
1,2.5,59.47359541083179,69.95830220058329,59.68449468533828,70.38612644315361
1,2.55,59.47359541083179,69.95830220058329,59.68449468533828,70.38612644315361
1,2.6,59.292824604111935,69.95830220058329,59.50974957217576,70.37407505603895
1,2.65,59.292824604111935,70.13907300730314,59.50974957217576,70.57894863698812
1,2.7,59.292824604111935,70.13907300730314,59.50372387861842,70.60305141121744
1,2.75,59.292824604111935,70.13907300730314,59.50372387861842,70.60907710477476
1,2.8,59.292824604111935,70.13907300730314,59.48564679794644,70.62112849188941
1,2.85,59.292824604111935,70.13907300730314,59.52180095929041,70.62112849188941
1,2.9,59.292824604111935,70.13907300730314,59.51577526573308,70.63317987900408
1,2.95,59.11205379739208,70.13907300730314,59.35308153968521,70.60907710477476
1,3.0,59.11205379739208,70.13907300730314,59.34705584612788,70.58497433054545
1,3.05,58.93128299067223,70.13907300730314,59.19038781363735,70.56689724987346
1,3.1,58.93128299067223,70.13907300730314,59.160259345850704,70.56689724987346
1,3.15,58.750512183952374,69.95830220058329,59.009617006917495,70.4042035238256
1,3.2,58.750512183952374,70.13907300730314,58.99153992624551,70.5548458627588
1,3.25,58.750512183952374,70.13907300730314,59.009617006917495,70.51869170141484
1,3.3,58.750512183952374,70.13907300730314,59.00359131336017,70.52471739497216
1,3.35,58.750512183952374,70.13907300730314,59.009617006917495,70.50061462074285
1,3.4,58.750512183952374,70.13907300730314,59.03371978114681,70.5126660078575
1,3.45,58.750512183952374,70.13907300730314,59.03371978114681,70.50061462074285
1,3.5,58.750512183952374,70.13907300730314,59.04577116826147,70.48856323362818
1,3.55,58.750512183952374,70.13907300730314,59.051796861818794,70.50061462074285
1,3.6,58.750512183952374,70.13907300730314,59.06987394249078,70.51869170141484
1,3.65,58.56974137723252,70.13907300730314,58.877051748656264,70.52471739497216
1,3.7,58.56974137723252,70.13907300730314,58.877051748656264,70.53074308852949
1,3.75,58.56974137723252,70.319843814023,58.8830774422136,70.71151389524935
1,3.8,58.56974137723252,70.319843814023,58.901154522885584,70.723565282364
1,3.85,58.56974137723252,70.50061462074285,58.889103135770924,70.91638747619851
1,3.9,58.56974137723252,70.6813854274627,58.87102605509894,71.07305550868905
1,3.95,58.56974137723252,70.6813854274627,58.90115452288558,71.0851068958037
1,4.0,58.56974137723252,70.6813854274627,58.90718021644291,71.09113258936104
1,4.05,58.56974137723252,70.6813854274627,58.91320591000024,71.05497842801707
1,4.1,58.38897057051267,70.6813854274627,58.750512183952374,71.07305550868905
1,4.15,58.38897057051267,70.50061462074285,58.77461495818169,70.87420762129722
1,4.2,58.38897057051267,70.50061462074285,58.77461495818169,70.88023331485455
1,4.25,58.38897057051267,70.319843814023,58.798717732411,70.68138542746271
1,4.3,58.20819976379281,70.13907300730314,58.642049699920456,70.53074308852949
1,4.35,58.027428957072964,69.95830220058329,58.503458748101906,70.33792089469499
1,4.4,58.027428957072964,69.95830220058329,58.49743305454458,70.32586950758032
1,4.45,58.027428957072964,69.77753139386344,58.49140736098725,70.12099592663117
1,4.5,58.027428957072964,69.77753139386344,58.48538166742992,70.12099592663117
1,4.55,58.027428957072964,69.59676058714358,58.47935597387259,69.92214803923932
1,4.6,58.027428957072964,69.59676058714358,58.49140736098725,69.92214803923932
1,4.65,58.027428957072964,69.59676058714358,58.49140736098725,69.91009665212466
1,4.7,57.84665815035311,69.41598978042373,58.32871363493938,69.75945431319145
1,4.75,57.84665815035311,69.41598978042373,58.340765022054036,69.73535153896214
1,4.8,57.84665815035311,69.41598978042373,58.32871363493938,69.75342861963412
1,4.85,57.84665815035311,69.41598978042373,58.33473932849671,69.74740292607679
1,4.9,58.027428957072964,69.41598978042373,58.49140736098725,69.75342861963412
1,4.95,58.027428957072964,69.23521897370388,58.49743305454458,69.59676058714359
1,5.0,58.027428957072964,69.23521897370388,58.50948444165923,69.60278628070091
1,5.05,57.84665815035311,69.23521897370388,58.31063655426739,69.60278628070091
1,5.1,57.84665815035311,69.23521897370388,58.31063655426739,69.60881197425824
1,5.15,57.84665815035311,69.23521897370388,58.30461086071006,69.61483766781558
1,5.2,57.84665815035311,69.23521897370388,58.3106365542674,69.57265781291427
1,5.25,57.84665815035311,69.41598978042373,58.32268794138205,69.72932584540482
1,5.3,57.84665815035311,69.41598978042373,58.30461086071006,69.71727445829015
1,5.35,57.66588734363325,69.41598978042373,58.141917134662194,69.7293258454048
1,5.4,57.66588734363325,69.41598978042373,58.129865747547534,69.73535153896214
1,5.45,57.66588734363325,69.41598978042373,58.129865747547534,69.75945431319145
1,5.5,57.66588734363325,69.41598978042373,58.13589144110487,69.77753139386344
1,5.55,57.66588734363325,69.23521897370388,58.08768589264624,69.61483766781558
1,5.6,57.66588734363325,69.23521897370388,58.08768589264624,69.65099182915954
1,5.65,57.4851165369134,69.05444816698402,57.89486369881173,69.46419532888235
1,5.7,57.4851165369134,69.05444816698402,57.88883800525441,69.46419532888235
1,5.75,57.4851165369134,69.05444816698402,57.88883800525441,69.44611824821037
1,5.8,57.4851165369134,69.05444816698402,57.87076092458242,69.42804116753838
1,5.85,57.4851165369134,69.05444816698402,57.87076092458242,69.4340668610957
1,5.9,57.4851165369134,69.05444816698402,57.88281231169708,69.4340668610957
1,5.95,57.4851165369134,68.87367736026417,57.90088939236906,69.25932174793319
1,6.0,57.4851165369134,68.87367736026417,57.89486369881173,69.2834245221625
1,6.05,57.4851165369134,68.87367736026417,57.85870953746776,69.27739882860517
1,6.1,57.4851165369134,68.69290655354432,57.87678661813975,69.12073079611464
1,6.15,57.4851165369134,68.69290655354432,57.876786618139754,69.14483357034395
1,6.2,57.4851165369134,68.69290655354432,57.85870953746777,69.12073079611464
1,6.25,57.66588734363325,68.69290655354432,58.03948034418761,69.15688495745862
1,6.3,57.66588734363325,68.51213574682446,58.03345465063028,68.98213984429607
1,6.35,57.66588734363325,68.51213574682446,58.057557424859596,68.97611415073875
1,6.4,57.66588734363325,68.51213574682446,58.069608811974256,68.98213984429607
1,6.45,57.66588734363325,68.51213574682446,58.08768589264624,68.98213984429607
1,6.5,57.66588734363325,68.51213574682446,58.111788666875555,68.96406276362409
1,6.55,57.66588734363325,68.3313649401046,58.10576297331822,68.75918918267493
1,6.6,57.66588734363325,68.51213574682446,58.12986574754754,68.90983152160814
1,6.65,57.4851165369134,68.51213574682446,57.96717202149967,68.89175444093615
1,6.7,57.4851165369134,68.51213574682446,57.991274795728984,68.86765166670683
1,6.75,57.4851165369134,68.3313649401046,57.99730048928631,68.66277808575767
1,6.8,57.4851165369134,68.3313649401046,58.00935187640097,68.64470100508568
1,6.85,57.4851165369134,68.15059413338476,58.02742895707296,68.45187881125118
1,6.9,57.4851165369134,68.15059413338476,58.02140326351563,68.43982742413652
1,6.95,57.304345730193546,67.96982332666491,57.86473523102509,68.24097953674469
1,7.0,57.304345730193546,67.96982332666491,57.85268384391043,68.21085106895805
1,7.05,57.1235749234737,67.96982332666491,57.67191303719058,68.18674829472873
1,7.1,57.1235749234737,67.78905251994505,57.689990117862564,68.00597748800887
1,7.15,57.1235749234737,67.78905251994505,57.702041504977224,67.95777193955024
1,7.2,56.94280411675384,67.78905251994505,57.539347778929354,67.90956639109162
1,7.25,56.94280411675384,67.6082817132252,57.539347778929354,67.69866711658513
1,7.3,56.94280411675384,67.42751090650535,57.55742485960134,67.54199908409458
1,7.35,56.94280411675384,67.42751090650535,57.52127069825737,67.53597339053727
1,7.4,56.94280411675384,67.24674009978548,57.54537347248668,67.32507411603076
1,7.45,56.94280411675384,67.06596929306563,57.56345055315867,67.15032900286823
1,7.5,56.94280411675384,67.06596929306563,57.57550194027333,67.12622622863891
1,7.55,56.94280411675384,66.88519848634579,57.58152763383065,66.9514811154764
1,7.6,56.762033310033985,66.70442767962592,57.41280821422546,66.78878738942852
1,7.65,56.762033310033985,66.70442767962592,57.442936682012096,66.77673600231387
1,7.7,56.762033310033985,66.52365687290607,57.442936682012096,66.56583672780738
1,7.75,56.762033310033985,66.52365687290607,57.44896237556943,66.5296825664634
