BlobID,Time,x,y,xdc,ydc
1,0.05,54.95432524283545,69.59676058714358,54.95432524283545,69.59676058714358
1,0.1,55.13509604955531,69.77753139386344,55.10120152329533,69.80012774470342
1,0.15,55.13509604955531,69.77753139386344,55.06730699703536,69.80012774470342
1,0.2,55.13509604955531,69.77753139386344,55.022114295355394,69.80012774470342
1,0.25,55.13509604955531,69.77753139386344,55.03341247077539,69.81142592012341
1,0.3,55.13509604955531,69.77753139386344,55.044710646195384,69.77753139386344
1,0.35,55.13509604955531,69.59676058714358,55.03341247077539,69.60805876256357
1,0.4,55.13509604955531,69.59676058714358,55.06730699703537,69.56286606088361
1,0.45,54.95432524283545,69.59676058714358,54.88653619031551,69.56286606088361
1,0.5,54.773554436115596,69.41598978042373,54.72836173443564,69.38209525416376
1,0.55,54.59278362939575,69.41598978042373,54.558889103135776,69.35949890332378
1,0.6,54.41201282267589,69.41598978042373,54.366820120995925,69.37079707874376
1,0.65,54.41201282267589,69.41598978042373,54.37811829641592,69.34820072790379
1,0.7,54.41201282267589,69.41598978042373,54.35552194557594,69.31430620164382
1,0.75,54.41201282267589,69.41598978042373,54.34422377015595,69.29170985080383
1,0.8,54.59278362939575,69.41598978042373,54.46850369977585,69.28041167538385
1,0.85,54.773554436115596,69.41598978042373,54.604081804815735,69.23521897370388
1,0.9,54.773554436115596,69.41598978042373,54.58148545397575,69.23521897370388
1,0.95,54.95432524283545,69.41598978042373,54.72836173443564,69.20132444744391
1,1.0,55.13509604955531,69.41598978042373,54.8978343657355,69.19002627202391
1,1.05,55.31586685627516,69.41598978042373,55.08990334787534,69.17872809660392
1,1.1,55.49663766299501,69.41598978042373,55.24807780375521,69.19002627202391
1,1.15,55.49663766299501,69.23521897370388,55.248077803755216,68.98665911446409
1,1.2,55.49663766299501,69.23521897370388,55.248077803755216,68.98665911446409
1,1.25,55.67740846971486,69.23521897370388,55.39495408421509,68.9753609390441
1,1.3,55.85817927643472,69.23521897370388,55.54183036467497,68.9753609390441
1,1.35,55.85817927643472,69.41598978042373,55.530532189254984,69.17872809660392
1,1.4,56.038950083154575,69.41598978042373,55.67740846971487,69.15613174576394
1,1.45,56.038950083154575,69.59676058714358,55.64351394345489,69.38209525416376
1,1.5,56.038950083154575,69.59676058714358,55.632215768034904,69.38209525416376
1,1.55,56.038950083154575,69.77753139386344,55.632215768034904,69.54026971004363
1,1.6,56.038950083154575,69.95830220058329,55.65481211887488,69.7097423413435
1,1.65,56.038950083154575,70.13907300730314,55.67740846971486,69.85661862180336
1,1.7,56.038950083154575,70.319843814023,55.666110294294874,69.98089855142328
1,1.75,56.038950083154575,70.319843814023,55.6322157680349,69.95830220058329
1,1.8,56.038950083154575,70.319843814023,55.62091759261491,69.90181132348334
1,1.85,55.85817927643472,70.319843814023,55.47404131215502,69.89051314806335
1,1.9,55.85817927643472,70.13907300730314,55.48533948757502,69.73233869218348
1,1.95,55.67740846971486,70.13907300730314,55.327165031695145,69.72104051676348
1,2.0,55.67740846971486,70.13907300730314,55.327165031695145,69.70974234134349
1,2.05,55.67740846971486,70.13907300730314,55.327165031695145,69.67584781508351
1,2.1,55.67740846971486,70.13907300730314,55.31586685627515,69.67584781508351
1,2.15,55.67740846971486,70.13907300730314,55.31586685627515,69.68714599050351
1,2.2,55.67740846971486,70.13907300730314,55.327165031695145,69.70974234134349
1,2.25,55.67740846971486,70.13907300730314,55.33846320711513,69.74363686760346
1,2.3,55.67740846971486,70.13907300730314,55.34976138253513,69.76623321844345
1,2.35,55.67740846971486,69.95830220058329,55.34976138253513,69.60805876256357
1,2.4,55.67740846971486,69.95830220058329,55.40625225963508,69.5854624117236
1,2.45,55.67740846971486,69.95830220058329,55.40625225963508,69.5854624117236
1,2.5,55.67740846971486,69.95830220058329,55.34976138253512,69.56286606088361
1,2.55,55.85817927643472,69.77753139386344,55.51923401383499,69.38209525416376
1,2.6,55.67740846971486,69.77753139386344,55.327165031695145,69.38209525416376
1,2.65,55.85817927643472,69.77753139386344,55.46274313673503,69.38209525416376
1,2.7,55.67740846971486,69.77753139386344,55.270674154595184,69.37079707874378
1,2.75,55.67740846971486,69.77753139386344,55.23677962833521,69.40469160500375
1,2.8,55.67740846971486,69.77753139386344,55.23677962833521,69.37079707874378
1,2.85,55.67740846971486,69.77753139386344,55.21418327749524,69.41598978042373
1,2.9,55.49663766299501,69.95830220058329,55.022114295355394,69.63065511340356
1,2.95,55.49663766299501,69.95830220058329,54.98821976909542,69.66454963966353
1,3.0,55.31586685627516,69.95830220058329,54.80744896237557,69.6984441659235
1,3.05,55.31586685627516,69.77753139386344,54.784852611535584,69.54026971004363
1,3.1,55.31586685627516,69.77753139386344,54.784852611535584,69.50637518378366
1,3.15,55.31586685627516,69.77753139386344,54.80744896237557,69.54026971004363
1,3.2,55.13509604955531,69.77753139386344,54.6492745064957,69.49507700836367
1,3.25,55.13509604955531,69.77753139386344,54.6492745064957,69.50637518378366
1,3.3,55.13509604955531,69.77753139386344,54.705765383595654,69.50637518378366
1,3.35,55.13509604955531,69.77753139386344,54.705765383595654,69.49507700836367
1,3.4,55.13509604955531,69.95830220058329,54.739659909855625,69.61935693798357
1,3.45,55.31586685627516,69.95830220058329,54.920430716575474,69.60805876256357
1,3.5,55.31586685627516,69.95830220058329,54.92043071657548,69.61935693798357
1,3.55,55.31586685627516,69.95830220058329,54.920430716575474,69.5854624117236
1,3.6,55.31586685627516,69.95830220058329,54.920430716575474,69.5854624117236
1,3.65,55.31586685627516,69.95830220058329,54.86393983947552,69.5854624117236
1,3.7,55.31586685627516,69.95830220058329,54.84134348863554,69.56286606088361
1,3.75,55.31586685627516,70.13907300730314,54.773554436115596,69.74363686760346
1,3.8,55.13509604955531,70.13907300730314,54.58148545397575,69.70974234134349
1,3.85,54.95432524283545,70.319843814023,54.38941647183591,69.89051314806335
1,3.9,54.59278362939575,70.319843814023,54.06176938465617,69.86791679722337
1,3.95,54.41201282267589,70.50061462074285,53.84710405167635,69.99219672684326
1,4.0,54.41201282267589,70.6813854274627,53.9035949287763,70.12777483188316
1,4.05,54.23124201595604,70.6813854274627,53.677631420376485,70.12777483188316
1,4.1,54.23124201595604,70.6813854274627,53.68892959579648,70.10517848104317
1,4.15,54.23124201595604,70.50061462074285,53.677631420376485,69.90181132348334
1,4.2,54.23124201595604,70.50061462074285,53.677631420376485,69.87921497264335
1,4.25,54.23124201595604,70.319843814023,53.68892959579648,69.7097423413435
1,4.3,54.23124201595604,70.319843814023,53.71152594663646,69.6984441659235
1,4.35,54.23124201595604,70.319843814023,53.711525946636456,69.7097423413435
1,4.4,54.23124201595604,70.13907300730314,53.72282412205645,69.51767335920364
1,4.45,54.41201282267589,70.13907300730314,53.84710405167635,69.56286606088361
1,4.5,54.41201282267589,70.13907300730314,53.86970040251633,69.50637518378365
1,4.55,54.41201282267589,70.13907300730314,53.813209525416376,69.55156788546361
1,4.6,54.41201282267589,70.13907300730314,53.813209525416376,69.54026971004363
1,4.65,54.41201282267589,70.13907300730314,53.76801682373641,69.54026971004363
1,4.7,54.41201282267589,69.95830220058329,53.745420472896434,69.38209525416376
1,4.75,54.23124201595604,69.95830220058329,53.57594784159657,69.35949890332378
1,4.8,54.23124201595604,69.95830220058329,53.5420533153366,69.34820072790379
1,4.85,54.23124201595604,69.95830220058329,53.55335149075659,69.34820072790379
1,4.9,54.23124201595604,69.95830220058329,53.542053315336595,69.31430620164382
1,4.95,54.23124201595604,69.95830220058329,53.542053315336595,69.31430620164382
1,5.0,54.23124201595604,69.95830220058329,53.575947841596566,69.26911349996385
1,5.05,54.41201282267589,70.13907300730314,53.76801682373641,69.42728795584372
1,5.1,54.41201282267589,70.13907300730314,53.81320952541637,69.39339342958374
1,5.15,54.41201282267589,70.13907300730314,53.824507700836364,69.39339342958374
1,5.2,54.41201282267589,70.13907300730314,53.86970040251633,69.37079707874376
1,5.25,54.41201282267589,70.13907300730314,53.880998577936325,69.37079707874376
1,5.3,54.41201282267589,70.13907300730314,53.86970040251633,69.37079707874376
1,5.35,54.23124201595604,70.13907300730314,53.711525946636456,69.37079707874376
1,5.4,54.23124201595604,69.95830220058329,53.70022777121647,69.22392079828388
1,5.45,54.050471209236186,69.95830220058329,53.48556243823664,69.20132444744391
1,5.5,54.050471209236186,69.95830220058329,53.45166791197667,69.21262262286389
1,5.55,54.050471209236186,69.95830220058329,53.440369736556676,69.24651714912387
1,5.6,54.050471209236186,69.95830220058329,53.47426426281665,69.25781532454386
1,5.65,54.050471209236186,69.77753139386344,53.451667911976664,69.088342693244
