BlobID,Time,x,y,xdc,ydc
1,0.05,171.00918315698138,83.1545710911326,171.00918315698138,83.1545710911326
1,0.1,170.82841235026152,83.1545710911326,170.84849799545262,83.1545710911326
1,0.15,170.64764154354168,83.1545710911326,170.72798412430606,83.21482802670589
1,0.2,170.64764154354168,83.1545710911326,170.72798412430606,83.21482802670589
1,0.25,170.64764154354168,83.1545710911326,170.70789847911496,83.19474238151479
1,0.3,170.64764154354168,83.1545710911326,170.68781283392389,83.19474238151479
1,0.35,170.64764154354168,83.1545710911326,170.68781283392389,83.19474238151479
1,0.4,170.46687073682182,83.1545710911326,170.48695638201292,83.1746567363237
1,0.45,170.28609993010195,83.1545710911326,170.28609993010195,83.1746567363237
1,0.5,170.46687073682182,82.97380028441273,170.44678509163072,82.95371463922164
1,0.55,170.46687073682182,82.97380028441273,170.48695638201292,82.93362899403054
1,0.6,170.46687073682182,82.97380028441273,170.5271276723951,82.95371463922164
1,0.65,170.46687073682182,83.1545710911326,170.50704202720402,83.1143998007504
1,0.7,170.46687073682182,83.33534189785244,170.50704202720402,83.25499931708806
1,0.75,170.46687073682182,83.33534189785244,170.52712767239512,83.27508496227917
1,0.8,170.46687073682182,83.33534189785244,170.5472133175862,83.25499931708806
1,0.85,170.46687073682182,83.33534189785244,170.5672989627773,83.27508496227917
1,0.9,170.46687073682182,83.33534189785244,170.62755589835058,83.23491367189698
1,0.95,170.46687073682182,83.5161127045723,170.62755589835058,83.39559883342572
1,1.0,170.46687073682182,83.5161127045723,170.66772718873275,83.35542754304353
1,1.05,170.46687073682182,83.5161127045723,170.64764154354168,83.35542754304353
1,1.1,170.46687073682182,83.33534189785244,170.66772718873275,83.17465673632368
1,1.15,170.46687073682182,83.33534189785244,170.68781283392386,83.1545710911326
1,1.2,170.46687073682182,83.1545710911326,170.70789847911496,82.99388592960383
1,1.25,170.46687073682182,83.1545710911326,170.72798412430606,82.99388592960383
1,1.3,170.46687073682182,83.1545710911326,170.76815541468824,82.97380028441275
1,1.35,170.64764154354168,83.1545710911326,170.9690118665992,82.99388592960383
1,1.4,170.64764154354168,83.1545710911326,170.9890975117903,82.99388592960383
1,1.45,170.82841235026152,83.1545710911326,171.14978267331904,82.93362899403056
1,1.5,170.82841235026152,83.1545710911326,171.12969702812794,82.91354334883945
1,1.55,170.82841235026152,83.1545710911326,171.14978267331904,82.95371463922164
1,1.6,170.64764154354168,83.1545710911326,170.9890975117903,82.93362899403056
1,1.65,170.64764154354168,83.1545710911326,170.9690118665992,82.91354334883945
1,1.7,170.46687073682182,83.1545710911326,170.80832670507044,82.91354334883945
1,1.75,170.46687073682182,83.1545710911326,170.78824105987934,82.89345770364837
1,1.8,170.46687073682182,82.97380028441273,170.82841235026154,82.7126868969285
1,1.85,170.46687073682182,82.97380028441273,170.80832670507044,82.7126868969285
1,1.9,170.46687073682182,82.97380028441273,170.82841235026154,82.7327725421196
1,1.95,170.46687073682182,82.79302947769288,170.84849799545262,82.51183044501755
1,2.0,170.46687073682182,82.79302947769288,170.80832670507044,82.49174479982646
1,2.05,170.46687073682182,82.79302947769288,170.80832670507044,82.47165915463538
1,2.1,170.28609993010195,82.79302947769288,170.64764154354168,82.43148786425319
1,2.15,170.46687073682182,82.79302947769288,170.84849799545262,82.43148786425317
1,2.2,170.46687073682182,82.79302947769288,170.86858364064372,82.43148786425317
1,2.25,170.46687073682182,82.79302947769288,170.90875493102592,82.43148786425317
1,2.3,170.46687073682182,82.79302947769288,170.928840576217,82.391316573871
1,2.35,170.46687073682182,82.79302947769288,170.9890975117903,82.41140221906208
1,2.4,170.46687073682182,82.79302947769288,171.04935444736358,82.391316573871
