xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.01363138139522846,0.0012964905798633294
0.08,0.02728116353041833,0.003673083115457675
0.12,0.04546627291061634,0.007113045569676074
0.16,0.06585793594078508,0.011610501700294588
0.2,0.08792973100846539,0.017360353252542867
0.24,0.11040737713319435,0.02401039853709325
0.28,0.1332071850796305,0.03208927975972708
0.32,0.1561273549834724,0.041347612400465784
0.36,0.17957105147357988,0.05228315672668889
0.4,0.20329525865847276,0.06411580344960624
0.44,0.22755600359936437,0.07741517441519326
0.48,0.25246661376218116,0.09172372572953778
0.52,0.2779720603283056,0.10699756078243917
0.56,0.30421101653604843,0.12287892267993951
0.6,0.3312797280476271,0.14001427540316086
0.64,0.35891958335322416,0.15797285146560827
0.68,0.38691674376084034,0.17646463321119224
0.72,0.41522231837206314,0.19620628437095997
0.76,0.4440190987122866,0.2167601692157511
0.8,0.47332078514696607,0.23841751108980674
0.84,0.5028495526423202,0.26070530784773316
0.88,0.5330229568441154,0.2838088963993943
0.92,0.5637921105913146,0.3077568419389175
0.96,0.5952185283811946,0.33255280857883507
1.0,0.6275818093986304,0.3581148363815721
1.04,0.6603323792563064,0.3842397127713492
1.08,0.6937141524898864,0.4104701878144863
1.12,0.727635689000642,0.4375827368243806
1.16,0.7623295498864947,0.46540839295026487
1.2,0.7974421476295174,0.4938406141296077
1.24,0.8338147876533547,0.5236975184684599
1.28,0.8705188684512588,0.5545788353303734
1.32,0.9081330425051184,0.5861800861466004
1.36,0.9462134304414386,0.6188859241451884
1.4,0.9852128768269911,0.6522525578874296
1.44,1.0246592824965393,0.6860782249356747
1.48,1.0648816224829374,0.7212273117657183
1.52,1.1058891803916735,0.7574665369243544
1.56,1.1474502687306918,0.7944339944315194
1.6,1.1897418768764532,0.8322413017278935
1.64,1.232618575904322,0.8714078867048907
1.68,1.2762240323894956,0.9115787360085718
1.72,1.3202674199767925,0.9521501297248011
1.76,1.3653059260723852,0.9939922788202628
1.8,1.411116164680176,1.0371418131850896
1.84,1.4573167239550426,1.0811244916502047
1.88,1.5044418486589417,1.1258870871093691
1.92,1.5524113082314193,1.1720448167249506
1.96,1.6011231557018677,1.2191453433383133
2.0,1.6504728790159686,1.2669357186075432
2.04,1.7005369410279119,1.3158238758919818
2.08,1.751572022650325,1.3664424531018449
2.12,1.803173387699973,1.4177939418909138
2.16,1.8553857239772111,1.4705114730458178
2.2,1.9078325716302404,1.5243825031698361
2.24,1.9609264539481843,1.5790799818998213
2.28,2.0146188869181616,1.6346327430744931
2.32,2.0687832670390893,1.6912110928789283
2.36,2.124392750888044,1.7499663134302446
2.4,2.1803774787844357,1.8088760364617207
2.44,2.2375813840187706,1.8688250260449484
2.48,2.295771191809118,1.930387425973544
2.52,2.3549581984163743,1.9929112253389194
2.56,2.4149240824740623,2.055743644843209
2.6,2.4755895132249743,2.119635614182555
2.64,2.536891642744811,2.1841258330439692
2.68,2.5989644071623186,2.2495358789333726
2.72,2.661325541649243,2.3155075373428233
2.76,2.724119713291773,2.3823591897512126
2.8,2.787227905884939,2.4499057994273428
2.84,2.8506423331581114,2.518320215752588
2.88,2.9144931747620344,2.5878952845735297
2.92,2.9790859824813456,2.6583998321675226
2.96,3.043884697285169,2.7298248124863362
3.0,3.1089506149117634,2.8023434723410654
3.04,3.174823871891879,2.876277171600587
3.08,3.2411389848964567,2.950761581047593
3.12,3.3079534792014034,3.0260376868065237
3.16,3.374936570316,3.10174890543811
3.2,3.4425367638828326,3.178421116564159
3.24,3.510594192926795,3.2559087832601215
3.28,3.5794139836736614,3.334085414991338
3.32,3.648455296610505,3.412949501324965
3.36,3.7175543056370994,3.4924509363948366
3.4,3.787544969925171,3.5730433851954677
3.44,3.8583157500080736,3.654528714264757
3.48,3.9294235364754306,3.735904723642385
3.52,4.001212317892461,3.818445815962709
3.56,4.07409550577886,3.902228814002974
3.6,4.147138742123554,3.9868081191369598
3.64,4.221028933053874,4.072517726683452
3.68,4.295151370329922,4.159599488729622
3.72,4.369671974168925,4.247695060123922
3.76,4.444551479031071,4.336896907960004
3.8,4.520171226254077,4.427645238523936
3.84,4.596687028558204,4.520337141423724
3.88,4.6738195201566,4.614066499789932
3.92,4.750936486487671,4.708315173187462
3.96,4.828950205742296,4.803528943089772
4.0,3.523274858064415,2.777971218145404
4.04,3.5736043320514552,2.826111195789634
4.08,3.6245051954721452,2.8750954062649745
4.12,3.6756555476236707,2.924310104071597
4.16,3.7268808893614276,2.9734150991298294
4.2,3.777576178187772,3.0220328339175166
4.24,3.8282154003998574,3.070670930880357
4.28,3.8787936517622637,3.11958109173442
4.32,3.9290691828940054,3.1678273785760847
4.36,3.9790778511141833,3.215746996166041
4.4,4.029190966380915,3.2639180545477626
4.44,4.078582917243226,3.310579111149681
4.48,4.12769076173592,3.356883090302108
4.52,4.177435132182442,3.4038066414677126
4.56,4.227301181048439,3.4508795727754564
4.6,4.277002883086322,3.497728902476089
4.64,4.327092273732146,3.5443134731367927
4.68,4.377649039978827,3.591888584297093
4.72,4.428327067519333,3.6399482496701783
4.76,4.479176603799808,3.687576852340183
4.8,4.52959434633454,3.7353572517321516
4.84,4.579914430003898,3.7820560695939647
4.88,4.630350430737067,3.8286464599140735
4.92,4.680858134343898,3.874900545836264
4.96,4.731609350838265,3.9212884873134866
5.0,4.782806466869651,3.967974189210666
5.04,4.833696100646902,4.0141629380530786
5.08,4.884681731665344,4.059718451002619
5.12,4.9359600335653155,4.106631635499049
5.16,4.987270516929284,4.152661353382664
5.2,5.038377261973443,4.197907143391105
5.24,5.089874097662147,4.243664904925454
5.28,5.141662865073578,4.28964322667686
5.32,5.193333805385432,4.335367311842215
5.36,5.24605293423123,4.382570335990189
5.4,5.298896360025145,4.429439351876175
5.44,5.3523708129358925,4.476727084181053
5.48,3.9722988552733116,2.1653712474285047
5.52,4.012136530715074,2.193201532062776
5.56,4.05260285797124,2.221278778397656
5.6,4.093073416550184,2.2497667136437154
5.64,4.133169443806248,2.278523539924974
5.68,4.173027773199702,2.307278907112555
5.72,4.212261769794049,2.335919762093999
5.76,4.2512895813551745,2.3643800875051184
5.8,4.290308449915274,2.393169972512568
5.84,4.329304876384946,2.421649966087872
5.88,4.368091037585873,2.450508030888875
5.92,4.4070878653192676,2.4796157483176717
5.96,4.4462861397617575,2.508752349590371
6.0,4.485733097456284,2.5375466796240396
6.04,4.525872252335075,2.5670924370316133
6.08,4.565792824577982,2.595946498997309
6.12,4.606122855212975,2.6248809274201417
6.16,4.646288678037022,2.6542120960051725
6.2,4.6859823188592395,2.6836325907863197
6.24,4.72592388571187,2.7130702321274693
6.28,4.765900071396116,2.742943624796646
6.32,4.805689925711214,2.773030172162661
6.36,4.845664774187624,2.8029296966341635
6.4,4.88557936363715,2.833082724467586
6.44,4.925449288045793,2.8628122565148013
6.48,4.9654178268726055,2.8918053570863114
6.52,5.005899411501201,2.9207891229142624
6.56,5.0462850202224745,2.9498860869690744
6.6,5.08676069188859,2.979400296295271
6.64,5.127115953199492,3.0086070065478348
