xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.01662053457656644,0.00047296639652269777
0.08,0.03550112673312751,0.0012189748310967648
0.12,0.06071923831154262,0.0025195678929374704
0.16,0.08871329353330627,0.004296826277026807
0.2,0.1177452560616759,0.006635177424588355
0.24,0.14675564868069294,0.009270657273261356
0.28,0.17516195120956243,0.012201584463942665
0.32,0.20274795112925564,0.015156703685288883
0.36,0.22966955936672223,0.01833278279257353
0.4,0.25625649191223054,0.021388801817138488
0.44,0.2824762762296386,0.024449030058745425
0.48,0.3082359215625025,0.02721874207168313
0.52,0.333883249213856,0.03002031290607813
0.56,0.35942098718023735,0.03291699448355907
0.6,0.38467209843836736,0.03587861867312994
0.64,0.40992653677150664,0.03907923069127267
0.68,0.43494220196933137,0.04208180396410844
0.72,0.46025989097837094,0.045235283574367936
0.76,0.48564228030553613,0.04858169926868809
0.8,0.511278135847552,0.05196302522243918
0.84,0.5369458347797449,0.055404533881892384
0.88,0.5627787588352604,0.05904555396020573
0.92,0.5886222723161572,0.06283100754243609
0.96,0.6144893992544106,0.06704147698658879
1.0,0.6407425431460091,0.07126850038801372
1.04,0.6669059731164018,0.0757369357623234
1.08,0.6933895910910465,0.08033817012522373
1.12,0.719862890320589,0.08517422126360609
1.16,0.7464874346358109,0.08978903321049485
1.2,0.7733011926926248,0.09458765345196088
1.24,0.800143069670868,0.09941350472237996
1.28,0.8273025015696356,0.10431122863016004
1.32,0.8546542786208813,0.10915401292031171
1.36,0.8818517793755829,0.11391394195745407
1.4,0.9090138145158622,0.11872310660315066
1.44,0.9360977653186952,0.12341854204823952
1.48,0.9629991527501656,0.1283233405713405
1.52,0.9897880473795609,0.13327007585340422
1.56,1.0160590942449486,0.13829762058556544
1.6,1.0425277775419306,0.14351202124202342
1.64,1.0688248515616652,0.1487795378376997
1.68,1.0951389972403045,0.15405259747336697
1.72,1.1215349889300497,0.1595824886292555
1.76,1.1480196570942975,0.16518372638910958
1.8,1.174540447490015,0.1709223071101014
1.84,1.201137002944307,0.1764916661715619
1.88,1.2278283521984699,0.182083519616778
1.92,1.2544144727131925,0.18761524674159447
1.96,1.2807092053160725,0.19293723176325633
2.0,1.3068541063638446,0.19815729303617038
2.04,1.3327847214924606,0.2034313691916296
2.08,1.3586959152923748,0.20869866880289714
2.12,1.3846867827567404,0.21413254267302395
2.16,1.4107419550485716,0.21961359633628408
2.2,1.4369237038801512,0.2248194458704158
2.24,1.4631961443004984,0.2297374461246947
2.28,1.489551214712456,0.23430813038094092
2.32,1.5160399865692273,0.23865753468509887
2.36,1.5426867217462488,0.24270642427757871
2.4,1.5692516016967695,0.24682204699673954
2.44,1.5957085803590985,0.25090034262153077
2.48,1.622002688959816,0.2550512064309739
2.52,1.6484084037747666,0.25932763483992294
2.56,1.674598503225239,0.2635458821417847
2.6,1.7009027550205142,0.26787042209977424
2.64,1.7270802999616168,0.27203253012199985
2.68,1.7533298927783747,0.27617831688157746
2.72,1.7794190800050922,0.2802646337513825
