BlobID,Time,x,y,xdc,ydc
1,0.05,26.57330858781846,72.85063510810095,26.57330858781846,72.85063510810095
1,0.1,26.57330858781846,72.85063510810095,26.6034370556051,72.79037817252765
1,0.15,26.754079394538312,72.85063510810095,26.75407939453831,72.76024970474101
1,0.2,26.754079394538312,72.85063510810095,26.723950926751666,72.79037817252767
1,0.25,26.754079394538312,72.85063510810095,26.75407939453831,72.73012123695437
1,0.3,26.754079394538312,72.85063510810095,26.784207862324948,72.73012123695437
1,0.35,26.754079394538312,72.85063510810095,26.784207862324948,72.76024970474101
1,0.4,26.754079394538312,72.85063510810095,26.814336330111594,72.82050664031429
1,0.45,26.754079394538312,72.85063510810095,26.844464797898233,72.82050664031429
1,0.5,26.754079394538312,72.85063510810095,26.90472173347152,72.85063510810095
1,0.55,26.754079394538312,72.85063510810095,26.904721733471515,72.8205066403143
1,0.6,26.754079394538312,72.85063510810095,26.904721733471515,72.85063510810095
1,0.65,26.754079394538312,72.85063510810095,26.964978669044804,72.85063510810095
1,0.7,26.754079394538312,72.85063510810095,27.025235604618086,72.88076357588758
1,0.75,26.754079394538312,72.85063510810095,27.05536407240473,72.85063510810095
1,0.8,26.754079394538312,72.85063510810095,26.995107136831443,72.85063510810095
1,0.85,26.754079394538312,72.85063510810095,26.995107136831443,72.85063510810095
1,0.9,26.754079394538312,72.85063510810095,27.025235604618086,72.85063510810095
1,0.95,26.754079394538312,72.85063510810095,27.025235604618086,72.88076357588758
1,1.0,26.754079394538312,72.85063510810095,27.085492540191368,72.9711489792475
1,1.05,26.754079394538312,72.85063510810095,27.085492540191368,73.00127744703416
1,1.1,26.754079394538312,72.85063510810095,27.115621007978014,73.06153438260743
1,1.15,26.754079394538312,72.85063510810095,27.145749475764653,73.06153438260743
1,1.2,26.57330858781846,72.85063510810095,27.05536407240473,73.0314059148208
1,1.25,26.754079394538312,72.85063510810095,27.175877943551303,73.00127744703416
1,1.3,26.754079394538312,72.85063510810095,27.236134879124585,73.00127744703416
1,1.35,26.57330858781846,72.85063510810095,27.145749475764664,73.00127744703416
1,1.4,26.754079394538312,72.85063510810095,27.296391814697873,73.0314059148208
1,1.45,26.754079394538312,72.85063510810095,27.326520282484516,73.00127744703416
1,1.5,26.754079394538312,72.85063510810095,27.35664875027116,72.97114897924752
1,1.55,26.754079394538312,72.85063510810095,27.326520282484516,73.00127744703416
1,1.6,26.754079394538312,72.85063510810095,27.35664875027116,72.91089204367422
1,1.65,26.754079394538312,72.85063510810095,27.386777218057798,72.88076357588758
1,1.7,26.754079394538312,72.85063510810095,27.386777218057798,72.85063510810095
1,1.75,26.754079394538312,72.85063510810095,27.386777218057787,72.8205066403143
1,1.8,26.754079394538312,72.85063510810095,27.41690568584444,72.8205066403143
1,1.85,26.754079394538312,72.85063510810095,27.41690568584444,72.91089204367424
1,1.9,26.754079394538312,72.85063510810095,27.416905685844437,72.91089204367424
1,1.95,26.754079394538312,72.85063510810095,27.477162621417726,72.88076357588758
1,2.0,26.754079394538312,72.85063510810095,27.507291089204365,72.88076357588758
1,2.05,26.754079394538312,72.85063510810095,27.56754802477765,72.88076357588758
1,2.1,26.754079394538312,72.85063510810095,27.537419556991004,72.85063510810095
1,2.15,26.754079394538312,72.85063510810095,27.59767649256429,72.85063510810093
1,2.2,26.754079394538312,72.85063510810095,27.597676492564297,72.82050664031429
1,2.25,26.754079394538312,72.85063510810095,27.62780496035094,72.88076357588758
1,2.3,26.754079394538312,72.85063510810095,27.62780496035094,72.8205066403143
1,2.35,26.754079394538312,72.85063510810095,27.62780496035094,72.76024970474101
1,2.4,26.754079394538312,72.85063510810095,27.62780496035094,72.79037817252765
1,2.45,26.754079394538312,72.85063510810095,27.62780496035094,72.76024970474101
1,2.5,26.754079394538312,72.85063510810095,27.657933428137582,72.76024970474101
1,2.55,26.754079394538312,72.85063510810095,27.657933428137582,72.69999276916774
1,2.6,26.754079394538312,72.85063510810095,27.657933428137582,72.69999276916774
1,2.65,26.754079394538312,72.85063510810095,27.718190363710864,72.63973583359444
1,2.7,26.754079394538312,72.85063510810095,27.718190363710864,72.6096073658078
1,2.75,26.754079394538312,72.85063510810095,27.718190363710864,72.63973583359444
1,2.8,26.754079394538312,72.85063510810095,27.7483188314975,72.63973583359444
1,2.85,26.754079394538312,72.85063510810095,27.778447299284135,72.6096073658078
1,2.9,26.754079394538312,72.85063510810095,27.868832702644067,72.6096073658078
1,2.95,26.754079394538312,72.85063510810095,27.92908963821735,72.57947889802116
1,3.0,26.754079394538312,72.85063510810095,27.95921810600399,72.54935043023453
1,3.05,26.754079394538312,72.85063510810095,27.92908963821735,72.48909349466123
1,3.1,26.754079394538312,72.85063510810095,27.989346573790638,72.48909349466123
1,3.15,26.754079394538312,72.85063510810095,28.01947504157728,72.51922196244787
1,3.2,26.754079394538312,72.85063510810095,28.109860444937212,72.51922196244787
1,3.25,26.754079394538312,72.85063510810095,28.13998891272385,72.48909349466123
1,3.3,26.754079394538312,72.85063510810095,28.170117380510494,72.4589650268746
