BlobID,Time,x,y,xdc,ydc
1,0.05,40.85420231868688,95.08544433464292,40.85420231868688,95.08544433464292
1,0.1,40.85420231868688,95.08544433464292,40.870152683985694,95.06417718091117
1,0.15,40.85420231868688,95.08544433464292,40.870152683985694,95.08012754620998
1,0.2,41.03497312540674,95.08544433464292,41.04028991383967,95.06417718091117
1,0.25,41.03497312540674,95.08544433464292,41.01370597167499,95.07481075777704
1,0.3,41.215743932126585,94.90467352792307,41.183843201528965,94.87277279732544
1,0.35,41.215743932126585,94.90467352792307,41.19979356682777,94.86213922045957
1,0.4,41.39651473884644,94.90467352792307,41.40714831571231,94.85682243202663
1,0.45,41.39651473884644,94.90467352792307,41.391197950413506,94.824921701429
1,0.5,41.39651473884644,94.90467352792307,41.40183152727938,94.81428812456313
1,0.55,41.39651473884644,95.08544433464292,41.40183152727938,94.97910856598418
1,0.6,41.39651473884644,95.08544433464292,41.40714831571231,94.97910856598418
1,0.65,41.39651473884644,95.08544433464292,41.423098681011126,94.97379177755124
1,0.7,41.215743932126585,94.90467352792307,41.24232787429127,94.78770418239846
1,0.75,41.03497312540674,94.90467352792307,41.09345779816904,94.77175381709965
1,0.8,41.03497312540674,94.90467352792307,41.09345779816904,94.78770418239846
1,0.85,41.03497312540674,95.08544433464292,41.10409137503491,94.96315820068537
1,0.9,40.85420231868688,95.08544433464292,40.928637356748,94.9684749891183
1,0.95,40.67343151196703,95.26621514136278,40.79571764592458,95.16519616113698
1,1.0,40.67343151196703,95.26621514136278,40.806351222790454,95.1386122189723
1,1.05,40.492660705247175,95.26621514136278,40.63089720450353,95.1386122189723
1,1.1,40.31188989852732,95.26621514136278,40.46075997464955,95.12797864210641
1,1.15,40.31188989852732,95.26621514136278,40.46075997464955,95.13329543053935
1,1.2,40.31188989852732,95.26621514136278,40.45544318621661,95.0960779115088
1,1.25,40.13111909180747,95.26621514136278,40.26935559106383,95.11734506524054
1,1.3,40.13111909180747,95.26621514136278,40.22682128360033,95.13329543053936
1,1.35,40.31188989852732,95.08544433464292,40.402275301887244,94.93125747008774
1,1.4,40.31188989852732,95.08544433464292,40.4394928209178,94.9525246238195
1,1.45,40.31188989852732,95.08544433464292,40.42885924405193,94.94720783538655
1,1.5,40.13111909180747,95.08544433464292,40.26403880263089,94.92594068165481
1,1.55,40.13111909180747,95.08544433464292,40.26403880263089,94.93125747008774
1,1.6,39.950348285087614,95.26621514136278,40.09390157277691,95.10671148837467
1,1.65,39.950348285087614,95.26621514136278,40.09390157277691,95.0960779115088
1,1.7,39.769577478367765,95.26621514136278,39.93439791978881,95.12266185367348
1,1.75,39.58880667164791,95.26621514136278,39.76426068993482,95.13329543053936
1,1.8,39.58880667164791,95.08544433464292,39.780211055233636,94.94189104695361
1,1.85,39.58880667164791,95.08544433464292,39.75894390150189,94.93125747008774
1,1.9,39.58880667164791,94.90467352792307,39.74299353620308,94.71858593277028
1,1.95,39.769577478367765,94.72390272120322,39.92908113135587,94.51654797231868
1,2.0,39.769577478367765,94.72390272120322,39.93971470822174,94.52186476075161
1,2.05,39.58880667164791,94.54313191448335,39.76426068993482,94.35172753089763
1,2.1,39.58880667164791,94.54313191448335,39.79084463209951,94.33577716559881
1,2.15,39.58880667164791,94.54313191448335,39.7748942668007,94.30919322343414
1,2.2,39.58880667164791,94.3623611077635,39.79616142053244,94.11247205141547
1,2.25,39.58880667164791,94.3623611077635,39.812111785831256,94.11247205141547
1,2.3,39.58880667164791,94.18159030104366,39.82806215113007,93.91575087939681
1,2.35,39.40803586492805,94.18159030104366,39.6738752865749,93.88916693723213
1,2.4,39.40803586492805,94.18159030104366,39.66855849814196,93.8572662066345
1,2.45,39.40803586492805,94.18159030104366,39.67387528657489,93.8413158413357
1,2.5,39.227265058208204,94.18159030104366,39.498421268287984,93.83599905290276
1,2.55,39.227265058208204,94.18159030104366,39.51437163358679,93.83599905290276
1,2.6,39.04649425148835,94.18159030104366,39.33891761529988,93.83068226446983
1,2.65,39.04649425148835,94.3623611077635,39.3708183458975,93.99018591745792
1,2.7,39.04649425148835,94.3623611077635,39.3708183458975,93.97955234059205
1,2.75,39.04649425148835,94.3623611077635,39.37613513433043,93.96360197529324
1,2.8,39.04649425148835,94.3623611077635,39.39740228806218,93.92638445626268
1,2.85,39.04649425148835,94.18159030104366,39.38145192276337,93.7137129189452
1,2.9,39.04649425148835,94.00081949432379,39.39740228806218,93.5276253237924
1,2.95,39.04649425148835,93.82004868760394,39.40803586492805,93.3521713055055
1,3.0,39.04649425148835,93.82004868760394,39.43993659552568,93.36280488237138
1,3.05,39.227265058208204,93.82004868760394,39.63134097911141,93.32027057490788
1,3.1,39.227265058208204,93.82004868760394,39.620707402245536,93.32558736334082
1,3.15,39.227265058208204,93.82004868760394,39.60475703694672,93.34685451707256
1,3.2,39.227265058208204,93.82004868760394,39.61539061381259,93.33090415177375
1,3.25,39.04649425148835,93.82004868760394,39.43461980709274,93.29900342117612
1,3.3,39.227265058208204,93.82004868760394,39.60475703694672,93.28305305587732
1,3.35,39.04649425148835,93.82004868760394,39.423986230226866,93.27773626744438
1,3.4,39.04649425148835,93.6392778808841,39.43993659552567,93.06506473012692
1,3.45,39.227265058208204,93.6392778808841,39.63134097911141,93.07038151855986
1,3.5,39.227265058208204,93.6392778808841,39.66324170970903,93.0916486722916
1,3.55,39.40803586492805,93.6392778808841,39.88123003545944,93.0916486722916
1,3.6,39.40803586492805,93.6392778808841,39.88123003545943,93.07569830699279
1,3.65,39.40803586492805,93.6392778808841,39.88123003545943,93.11291582602334
1,3.7,39.40803586492805,93.6392778808841,39.886546823892374,93.09696546072453
1,3.75,39.40803586492805,93.6392778808841,39.90249718919118,93.07038151855984
1,3.8,39.58880667164791,93.6392778808841,40.09390157277691,93.03848078796223
1,3.85,39.58880667164791,93.6392778808841,40.10985193807572,93.02784721109636
1,3.9,39.58880667164791,93.6392778808841,40.08326799591104,93.04379757639516
1,3.95,39.58880667164791,93.6392778808841,40.04605047688048,93.02253042266342
1,4.0,39.58880667164791,93.6392778808841,40.03010011158167,93.01189684579754
1,4.05,39.58880667164791,93.6392778808841,40.0354169000146,93.0065800573646
1,4.1,39.769577478367765,93.6392778808841,40.189603764569775,92.9906296920658
1,4.15,39.769577478367765,93.45850707416425,40.20555412986859,92.82049246221182
1,4.2,39.769577478367765,93.45850707416425,40.21618770673446,92.82049246221182
1,4.25,39.769577478367765,93.45850707416425,40.20555412986859,92.82049246221182
1,4.3,39.769577478367765,93.45850707416425,40.20555412986859,92.79922530848008
1,4.35,39.769577478367765,93.45850707416425,40.23213807203327,92.7885917316142
1,4.4,39.58880667164791,93.45850707416425,40.05668405374635,92.77795815474832
1,4.45,39.40803586492805,93.45850707416425,39.88123003545943,92.76200778944951
1,4.5,39.227265058208204,93.45850707416425,39.72172638247133,92.76732457788245
1,4.55,39.227265058208204,93.45850707416425,39.70045922873958,92.77795815474832
1,4.6,39.40803586492805,93.45850707416425,39.84932930486181,92.77264136631538
1,4.65,39.227265058208204,93.6392778808841,39.65260813284315,92.96404574990112
1,4.7,39.227265058208204,93.6392778808841,39.6738752865749,92.97467932676699
1,4.75,39.227265058208204,93.82004868760394,39.64729134441021,93.1501333450539
1,4.8,39.40803586492805,93.82004868760394,39.82806215113006,93.16608371035271
1,4.85,39.40803586492805,93.82004868760394,39.82274536269713,93.16076692191977
