xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.01723101584747436,0.011280223104061229
0.08,0.04441370821411858,0.04058352704367586
0.12,0.08587868848305291,0.08861383966849168
0.16,0.1393605628171904,0.15510244420922248
0.2,0.20350342666973661,0.23975584662147112
0.24,0.27821377693119914,0.3421658119460765
0.28,0.36269160091449115,0.4622766564283704
0.32,0.4569411654413605,0.5997166425359244
0.36,0.560753890465307,0.7545670864722902
0.4,0.6744229269758564,0.926570612590699
0.44,0.7975411345433786,1.1156528390529816
0.48,0.9307002844912596,1.3223126733728268
0.52,1.0735577372413263,1.5459214033046338
0.56,1.2264288447652436,1.7873063789120975
0.6,1.3888839359323466,2.0456336695693524
0.64,1.5609652306866837,2.3209272753851278
0.68,1.7428659531086625,2.6132526736926507
0.72,1.9341870658766716,2.9223314057871144
0.76,2.1352243373388875,3.248361697308607
0.8,2.345455758886908,3.5908275081397227
0.84,2.5646268522804636,3.9492045969798033
0.88,2.7929023357174443,4.323888892370345
0.92,3.0300017789411755,4.714451124810613
0.96,3.2756913898193534,5.120328242365469
1.0,3.5299773246579154,5.541640439129201
1.04,3.7929025154313787,5.978048905940911
1.08,4.064661887067318,6.429952069199729
1.12,4.345237746166686,6.8974934778094745
1.16,4.634479877502613,7.3799528061817625
1.2,4.9327691103182305,7.878150132213229
1.24,5.239628324339094,8.391304476581666
1.28,5.554946404260845,8.91954748145217
1.32,5.878449934553003,9.462723775374275
1.36,6.2099368989043455,10.020438615066832
1.4,6.549207732092814,10.59230194865027
1.44,6.89631538497607,11.178259986084072
1.48,7.251145138147884,11.777632674519271
1.52,7.613847893371628,12.390539298682851
1.56,7.984024215965967,13.0168663701725
1.6,8.362174162179645,13.657026205118923
1.64,8.747985388876677,14.310427688270254
1.68,9.141902064132585,14.97728305588125
1.72,9.542982161844966,15.656832817404561
1.76,9.951415071202273,16.34907947680949
1.8,10.366450539116704,17.052860648065742
1.84,10.788415263074612,17.768685558384842
1.88,11.216989375944278,18.496649475769033
1.92,11.652323770431808,19.235737467733074
1.96,12.09430067259047,19.9865563285622
2.0,12.5428790952349,20.74846238760703
2.04,12.997803970056514,21.52141085585527
2.08,13.459431737163001,22.305712945081034
2.12,13.927166191009134,23.099590078935034
2.16,14.400863099656334,23.90338963814119
2.2,14.880720510063526,24.716940231016718
2.24,15.366396353547556,25.54008067629413
2.28,15.857947048053385,26.372751263257594
2.32,16.355192996241882,27.214451848119378
2.36,16.8574257261307,28.064301576279412
2.4,17.364989336974286,28.923109905409383
2.44,17.87749223201605,29.791528033957587
2.48,18.394724526010293,30.66767927748178
2.52,18.916529238812796,31.551818189184495
2.56,19.44346335441217,32.44391982105942
2.6,19.97478460264346,33.34249191092156
2.64,20.510626006451186,34.248155412477026
2.68,21.05053732163419,35.159734177916434
2.72,21.59495287271174,36.07753902849226
2.76,22.14325401998229,37.00091888583238
2.8,22.695302707370487,37.92993994875038
2.84,23.250648362327222,38.86457780395831
2.88,23.809007295782703,39.803182385699905
2.92,24.371211359493405,40.74729136527935
2.96,24.936904752377405,41.69671584168736
3.0,25.506764000037823,42.65144388387067
3.04,26.07990881681367,43.61171181432761
3.08,26.656988629771117,44.576940696368894
3.12,27.236501001330026,45.54639224320592
3.16,27.820247893446396,46.52168825461558
3.2,28.406781983203956,47.50108049042082
3.24,28.996177814467668,48.485231699353626
3.28,29.5884849015896,49.47312059176722
3.32,30.183143843356177,50.464740138781444
3.36,30.7800626796901,51.45919203979319
3.4,31.37875885439071,52.45590220879714
3.44,31.980567033613625,53.45607515687481
3.48,32.583926971628756,54.458813371336205
3.52,33.18783462774531,55.46039625359252
3.56,33.792674492691056,56.463249200204025
3.6,34.399344440907484,57.467566776596165
3.64,35.00533494730279,58.47010725367142
3.68,35.61135345118337,59.47147870696445
3.72,36.21785573229806,60.472338129526364
3.76,36.8244940873815,61.471679855243
3.8,37.43251427820636,62.4710995708243
3.84,38.040043426625324,63.46743719877158
3.88,38.64686540535845,64.4611302059691
3.92,39.25463431555364,65.45524724026443
3.96,39.861902734709254,66.44601215066373
4.0,40.468797972220365,67.4344266501416
4.04,41.07523010764837,68.42093283403914
4.08,41.681519476971296,69.40504942507948
4.12,42.28695159242572,70.38609258218635
4.16,42.89078126199441,71.36197901089851
4.2,43.49363220496596,72.33464767095845
4.24,44.09670164520191,73.30559288459597
4.28,44.69812200020005,74.27247154738939
4.32,45.298277001174206,75.23574564795864
4.36,45.8966819545767,76.19396249855926
4.4,46.49332444970481,77.14855964477802
4.44,47.087590030554026,78.09823689889416
4.48,47.679555426156384,79.04283667162251
4.52,48.26893172234177,79.98156076734156
4.56,48.855828653204576,80.91478390598667
4.6,49.440467047472225,81.84111219084649
4.64,50.02276157249043,82.76174459263117
4.68,50.60248482660538,83.67623628058286
4.72,51.18076626269465,84.58604743324791
4.76,51.75631198492949,85.48913731822803
4.8,52.330183190010494,86.38743954625421
4.84,52.90068419393452,87.27850556424576
4.88,53.46907054209595,88.16277432705121
4.92,54.034558585321314,89.03982344837684
4.96,54.59758883366513,89.91118504786566
5.0,55.15626589044032,90.77401473426566
5.04,55.71099357753429,91.62908846056101
5.08,56.261818834757314,92.4746602729581
5.12,56.80780795882771,93.31024177369791
