xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.01897583822909902,0.0032680843321344255
0.08,0.04352521520243614,0.011352247599200699
0.12,0.07885290381482252,0.02544514408960119
0.16,0.12193225154785271,0.04511783752774951
0.2,0.17116828289285807,0.07084396579126144
0.24,0.22574194930584288,0.10253601328849696
0.28,0.2850927852593043,0.1400731027860541
0.32,0.34901313285422847,0.18356576281538575
0.36,0.41749062273640447,0.23274347979471466
0.4,0.4908255104279688,0.28765931904450137
0.44,0.5688607968180833,0.3481642993174052
0.48,0.6518954072207005,0.4142741043160499
0.52,0.7397995423098505,0.4859704187898969
0.56,0.8324422379927959,0.5631554696561887
0.6,0.9300499789800469,0.6458088183168196
0.64,1.0326168616208438,0.7339506895216347
0.68,1.1400822533540782,0.8276010187026636
0.72,1.2521679827342473,0.926587183136472
0.76,1.368958730394654,1.0310760002381687
0.8,1.4903176212094178,1.1412560436114147
0.84,1.6160058861510984,1.2570837311771859
0.88,1.746025264952334,1.3782709643876054
0.92,1.8803959009604816,1.50505020931396
0.96,2.019267548666602,1.6374127501924862
1.0,2.1629932760305906,1.7748145834068574
1.04,2.3112590273250455,1.9174943297187312
1.08,2.464145822180423,2.0653236336414538
1.12,2.6218442464292124,2.218503780154543
1.16,2.7842703470942345,2.376720152953911
1.2,2.9514820271879327,2.5401853960895355
1.24,3.1229852886055385,2.7086109222832198
1.28,3.2990729669985006,2.882021177869601
1.32,3.4796502734931134,3.06030267211976
1.36,3.6646617787014866,3.2435373300190427
1.4,3.8545395294215536,3.4316777068476423
1.44,4.049082634390581,3.6245255909395855
1.48,4.247995278630696,3.82259069730646
1.52,4.451455662620074,4.025640854768947
1.56,4.659253755337699,4.233809664563673
1.6,4.871611734574647,4.4468669650173975
1.64,5.088564124081645,4.665137040362162
1.68,5.3098619905729985,4.888509356506591
1.72,5.535675393953013,5.116775956062399
1.76,5.765900528077311,5.350184907281567
1.8,6.0005767669747465,5.588859870842808
1.84,6.239575932543413,5.832592400745109
1.88,6.482965688041722,6.0812652928583715
1.92,6.730408744641918,6.334972548701479
1.96,6.981845287641218,6.593717524388604
2.0,7.237316867588578,6.857170434791998
2.04,7.496771300628271,7.125045057979794
2.08,7.760023378448412,7.397329735090301
2.12,8.027315039675688,7.673819585077415
2.16,8.298665531428973,7.955210308584054
2.2,8.573987747500212,8.241215842206158
2.24,8.853273665462034,8.53223705572422
2.28,9.13660387748265,8.828236529245101
2.32,9.424123713282977,9.129298155779022
2.36,9.7157365620378,9.434939282380432
2.4,10.011252711571768,9.745370046720089
2.44,10.310678334773172,10.060575457710181
2.48,10.614318883856424,10.380352136147355
2.52,10.922017300330088,10.704905090631145
2.56,11.233488591340716,11.034213666558733
2.6,11.549370680424213,11.367986644880581
2.64,11.86906174658646,11.706047838898272
2.68,12.192809096209482,12.049077819513695
2.72,12.52048653020233,12.396787559047029
2.76,12.851658283008554,12.7485442799353
2.8,13.18671884463117,13.104961155430885
2.84,13.525316998258026,13.465366981703276
2.88,13.867591513093931,13.830028820164578
2.92,14.637235715167986,14.256121451827402
2.96,14.997900350299695,14.630754088039955
3.0,15.36262256433296,15.009700091975795
3.04,15.731183846637247,15.39247917082667
3.08,16.103762312429968,15.779608170391212
3.12,16.48027401413097,16.171053565574443
3.16,16.860534694497666,16.56672144244317
3.2,17.24489100902535,16.96698532583285
3.24,17.63277012215311,17.371319710808454
3.28,18.024266456019692,17.780216161622846
3.32,18.419455666429293,18.192973806770667
3.36,18.81836825295909,18.610108151173755
3.4,19.220863888985374,19.031082020806082
3.44,19.626787431513346,19.45579330003888
3.48,20.03593343608909,19.88440815161376
3.52,20.448798178443795,20.31716634969556
3.56,20.865241893599197,20.75351798808268
3.6,21.285531117124936,21.193551278969753
3.64,21.709575447508843,21.63726518473358
3.68,22.13710583792159,22.08486331594962
3.72,22.56822964185294,22.53607929444609
3.76,23.00278409517488,22.991332827250442
3.8,23.44088755921654,23.450189128240382
3.84,23.882275188987492,23.91304745158312
3.88,24.32701731847555,24.379858909171233
3.92,24.774775498473414,24.850501421094666
3.96,25.225871186364074,25.32468711509717
4.0,25.68001327130528,25.803063286131472
4.04,26.13731035255279,26.285009799825602
4.08,26.597567925183277,26.7710687406174
4.12,27.060808878201453,27.259822647464148
4.16,27.52670116440781,27.75193650153674
4.2,27.99564892673446,28.24786246843923
4.24,28.467387054958582,28.747168750775725
4.28,28.942023054385352,29.25007972154516
4.32,29.419712322696984,29.755968723488206
4.36,29.900467083397185,30.2660586238072
4.4,30.384227576019846,30.779144419023215
4.44,30.87102213805045,31.295498125873515
4.48,32.190564520432154,32.0781270148006
4.52,32.69689170652605,32.60565064856774
4.56,33.20664328707694,33.13695527125386
4.6,33.71963763698987,33.67155035976145
4.64,34.23612694045789,34.20974754381399
4.68,34.75579179795212,34.750966633201784
4.72,35.278415469051986,35.29601987090497
4.76,35.80432002833344,35.84425282940558
4.8,36.33325479737916,36.395997961938406
4.84,36.86512303846528,36.95117583539207
4.88,37.39979000524767,37.50878781457611
4.92,37.937403111195486,38.06967881082579
4.96,38.47825301373218,38.63313197386639
5.0,39.02155795321833,39.199579991401976
5.04,39.56748722354742,39.768573772121556
5.08,40.11568058133954,40.33999690451866
5.12,40.66653965215777,40.91458892568948
5.16,41.219656837809204,41.49148004517266
5.2,41.77557815560944,42.07120256662845
5.24,42.333732973334584,42.65332478880813
5.28,42.89467839908883,43.23852563182736
5.32,43.45780961326295,43.82601999087897
5.36,44.024087836308695,44.41697955591275
5.4,44.59259482753746,45.010356517190374
5.44,45.16387332836765,45.60714920656551
5.48,45.7370271024001,46.206634055122635
5.52,46.31283995262671,46.80905001732006
5.56,46.89111030083675,47.41327526956278
5.6,47.47196325527654,48.02018331557019
5.64,48.05572949589325,48.629046264442955
5.68,48.64140069439846,49.239642084898456
5.72,49.229885817839886,49.85258093079221
5.76,49.82073330427123,50.467832847630696
5.8,50.414215519494874,51.08548794878988
5.84,51.00994469289486,51.70477795562615
5.88,53.22691517389622,52.603390036659256
