xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.022021537726380068,0.013910667200953268
0.08,0.05215730718374271,0.03953758191972999
0.12,0.094800741035108,0.07469941543116572
0.16,0.1464133347159441,0.11809946761224885
0.2,0.20534628559499882,0.17029995903705547
0.24,0.27053773491201666,0.23131369201277377
0.28,0.3412019662237005,0.3010312190998576
0.32,0.416040001625227,0.3777932089610444
0.36,0.4954812753003934,0.4645648786432154
0.4,0.5800955963471928,0.5625264465721328
0.44,0.6706376110662103,0.6726336881432143
0.48,0.7655661766402041,0.7931693006622369
0.52,0.8661241818097374,0.9255986641630181
0.56,0.9725013110959817,1.0696903239074365
0.6,1.0849008662772166,1.224932147964268
0.64,1.203158610221359,1.391410344754387
0.68,1.3272431431254148,1.5682892424076091
0.72,1.4577220505890829,1.7555979457396507
0.76,1.5952182669851,1.9524161453372808
0.8,1.7389171626060251,2.159803873331468
0.84,1.8884307185192466,2.3776185104585323
0.88,2.0439389015719955,2.605381720027157
0.92,2.205244184998978,2.8433729999200845
0.96,2.3722678652672955,3.0913624903509196
1.0,2.545335306683893,3.349892150090837
1.04,2.7241759798603216,3.6183338697634997
1.08,2.908782333316145,3.896362215876793
1.12,3.0988510166243013,4.184062124284622
1.16,3.294448129882869,4.481731740193593
1.2,3.4957827749125134,4.7892808899657435
1.24,3.7025498774918066,5.1055430943864035
1.28,3.914914822944312,5.431472435067818
1.32,4.132727603230562,5.766382197617712
1.36,4.356060389223942,6.111101685568974
1.4,4.583791961407573,6.464975677479235
1.44,4.816944200903453,6.828069158735911
1.48,5.055154251280753,7.200112922663862
1.52,5.298627134632942,7.580750695368872
1.56,5.547298466077758,7.969522785336447
1.6,5.801414242518128,8.367408983772311
1.64,6.060747170863517,8.774922265341374
1.68,6.3251773424619095,9.190600799238869
1.72,6.594682310011332,9.614913683951274
1.76,6.869396230731838,10.047603240459534
1.8,7.1490778628678955,10.488603857748716
1.84,7.433960534424264,10.9377260737188
1.88,7.723941533580034,11.394067940728588
1.92,8.019124805244362,11.859910902374672
1.96,8.319299892227681,12.333802377467233
2.0,8.624051118481104,12.814709305618457
2.04,8.933806474205953,13.302554385966815
2.08,9.247731229139013,13.795541664058378
2.12,9.566242040016139,14.295300240600255
2.16,9.889695271026525,14.802050724178805
