xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.018019756798353062,0.004042891299161768
0.08,0.03993171822430288,0.01451493427913031
0.12,0.071406071326678,0.03214846182095853
0.16,0.10950851336926137,0.05654451979121372
0.2,0.15290990449121095,0.08762544753308417
0.24,0.2006758331058415,0.12532863361498162
0.28,0.2522303170047311,0.1694086122183936
0.32,0.3075750882109188,0.219779491645215
0.36,0.3664826620214247,0.276618408450583
0.4,0.42922682523484373,0.3395698622570459
0.44,0.4956862672875384,0.40882471323015196
0.48,0.5660074746608552,0.48464797207305854
0.52,0.6401476972568855,0.5666639784980171
0.56,0.7180609463091181,0.6551912838031559
0.6,0.7999880353232329,0.749996220739647
0.64,0.8854778297412107,0.8509687508808749
0.68,0.9748574483895771,0.9582497604270718
0.72,1.0679920069214532,1.0717486259548563
0.76,1.1647743078122663,1.1915291975897369
0.8,1.2652898989382029,1.317559367214442
0.84,1.3695193175040379,1.45003863509177
0.88,1.477515586265329,1.5886343074378921
0.92,1.5890646007497424,1.7333579693482217
0.96,1.7043830464439207,1.8844069958390524
1.0,1.823220901409334,2.0418538189726845
1.04,1.9459472242307132,2.2056545340737936
1.08,2.0721763322264457,2.375399533072958
1.12,2.202015547425093,2.5511800901813313
1.16,2.3352940722123763,2.7329265440509265
1.2,2.4721804028675236,2.9210342421907742
1.24,2.612549338942459,3.1152443774977883
1.28,2.756395772464029,3.315500699566875
1.32,2.9038700919326383,3.521604392649729
1.36,3.0549016660605863,3.733960015748199
1.4,3.209704415788677,3.952148407048851
1.44,3.367852805061628,4.176301773953308
1.48,3.5294652793257435,4.405955144420479
1.52,3.6943894873498144,4.6412273030349125
1.56,3.8628664000985893,4.882165141353388
1.6,4.034590678593371,5.128462454022482
1.64,4.2097941822462825,5.380628071123126
1.68,4.388510601258419,5.638633430973255
1.72,4.570711052173579,5.902397991119201
1.76,4.756364526161628,6.1722169496774315
1.8,4.9451940588916,6.447942018198669
1.84,5.13721836027597,6.729394814546693
1.88,5.332452719908103,7.016441070009056
1.92,5.531089026370493,7.309194308518079
1.96,5.732792485575129,7.607405869854479
2.0,5.937892107670626,7.911157399833033
