BlobID,Time,x,y
1,0.05,86,349
1,0.1,86,349
1,0.15,86,349
1,0.2,87,350
1,0.25,87,350
1,0.3,87,350
1,0.35,87,350
1,0.4,87,350
1,0.45,87,350
1,0.5,87,350
1,0.55,87,351
1,0.6,87,351
1,0.65,87,351
1,0.7,86,351
1,0.75,86,351
1,0.8,86,351
1,0.85,86,351
1,0.9,86,351
1,0.95,87,350
1,1.0,87,350
1,1.05,87,350
1,1.1,87,349
1,1.15,87,349
1,1.2,87,348
1,1.25,87,348
1,1.3,88,348
1,1.35,88,348
1,1.4,88,348
1,1.45,88,348
1,1.5,88,348
1,1.55,88,348
1,1.6,88,347
1,1.65,88,348
1,1.7,88,348
1,1.75,88,348
1,1.8,87,348
1,1.85,87,348
1,1.9,87,348
1,1.95,86,349
1,2.0,86,349
1,2.05,86,349
1,2.1,86,349
1,2.15,86,349
1,2.2,86,350
1,2.25,86,349
1,2.3,86,349
1,2.35,87,349
1,2.4,87,349
1,2.45,87,349
1,2.5,88,349
1,2.55,88,349
1,2.6,88,349
1,2.65,88,349
1,2.7,88,349
1,2.75,88,350
1,2.8,88,350
1,2.85,88,350
1,2.9,89,350
1,2.95,89,350
1,3.0,89,350
1,3.05,89,350
1,3.1,89,350
1,3.15,88,350
1,3.2,88,350
1,3.25,88,350
1,3.3,88,351
1,3.35,87,351
1,3.4,87,351
1,3.45,87,351
1,3.5,88,351
1,3.55,88,352
1,3.6,89,351
1,3.65,89,352
1,3.7,89,352
1,3.75,89,352
1,3.8,89,352
1,3.85,89,352
1,3.9,90,352
1,3.95,90,352
1,4.0,90,352
1,4.05,90,352
1,4.1,89,352
1,4.15,89,352
1,4.2,89,351
1,4.25,89,351
1,4.3,89,351
1,4.35,89,351
1,4.4,90,351
1,4.45,90,351
1,4.5,90,351
1,4.55,90,351
1,4.6,90,351
1,4.65,90,351
1,4.7,90,351
1,4.75,89,351
1,4.8,89,351
1,4.85,89,351
1,4.9,89,351
1,4.95,89,351
1,5.0,89,351
1,5.05,89,351
1,5.1,89,351
1,5.15,89,351
1,5.2,89,351
1,5.25,88,351
1,5.3,88,350
1,5.35,88,350
1,5.4,88,350
1,5.45,89,350
1,5.5,89,351
1,5.55,89,351
1,5.6,90,351
1,5.65,90,351
1,5.7,90,351
1,5.75,90,351
1,5.8,91,351
1,5.85,91,350
1,5.9,91,350
1,5.95,91,350
1,6.0,91,350
1,6.05,91,350
1,6.1,92,350
1,6.15,92,350
1,6.2,92,351
1,6.25,92,351
1,6.3,92,351
1,6.35,92,351
1,6.4,92,351
1,6.45,92,352
1,6.5,92,352
1,6.55,92,352
1,6.6,92,353
1,6.65,92,353
1,6.7,92,353
1,6.75,92,353
1,6.8,92,353
1,6.85,92,353
1,6.9,92,353
1,6.95,92,353
1,7.0,92,353
1,7.05,92,353
1,7.1,92,354
1,7.15,92,354
1,7.2,91,354
1,7.25,91,354
1,7.3,91,354
