BlobID,Time,x,y
1,0.05,104,224
1,0.1,104,224
1,0.15,104,224
1,0.2,104,224
1,0.25,103,225
1,0.3,103,225
1,0.35,103,225
1,0.4,103,225
1,0.45,103,224
1,0.5,103,224
1,0.55,103,224
1,0.6,103,224
1,0.65,103,224
1,0.7,102,224
1,0.75,102,224
1,0.8,102,224
1,0.85,102,224
1,0.9,101,224
1,0.95,101,223
1,1.0,101,223
1,1.05,101,223
1,1.1,101,223
1,1.15,100,223
1,1.2,100,223
1,1.25,100,223
1,1.3,100,223
1,1.35,100,223
1,1.4,100,223
1,1.45,100,223
1,1.5,99,223
1,1.55,99,223
1,1.6,99,223
1,1.65,99,223
1,1.7,99,223
1,1.75,99,223
1,1.8,99,224
1,1.85,99,224
1,1.9,99,224
1,1.95,99,224
1,2.0,99,224
1,2.05,99,224
1,2.1,99,224
1,2.15,99,224
1,2.2,99,224
1,2.25,99,223
1,2.3,99,223
1,2.35,100,223
1,2.4,100,223
1,2.45,100,223
1,2.5,100,223
1,2.55,101,223
1,2.6,101,223
1,2.65,101,223
1,2.7,101,223
1,2.75,101,224
1,2.8,100,224
1,2.85,100,224
1,2.9,99,223
1,2.95,99,223
1,3.0,99,222
1,3.05,99,223
1,3.1,99,222
1,3.15,99,222
1,3.2,99,222
1,3.25,99,222
1,3.3,100,221
1,3.35,100,221
1,3.4,100,221
1,3.45,100,221
1,3.5,99,221
1,3.55,99,221
1,3.6,99,221
1,3.65,99,221
1,3.7,99,222
1,3.75,99,222
1,3.8,99,222
1,3.85,100,222
1,3.9,100,222
1,3.95,100,222
1,4.0,99,223
1,4.05,99,223
1,4.1,99,223
1,4.15,99,222
1,4.2,99,222
1,4.25,99,222
1,4.3,99,222
1,4.35,100,222
1,4.4,100,223
1,4.45,100,223
1,4.5,100,223
1,4.55,100,223
1,4.6,100,223
1,4.65,100,223
1,4.7,100,223
1,4.75,100,222
1,4.8,99,222
1,4.85,99,222
1,4.9,99,222
1,4.95,99,222
1,5.0,100,222
1,5.05,100,222
1,5.1,100,222
1,5.15,100,222
1,5.2,100,222
1,5.25,100,222
1,5.3,100,222
1,5.35,99,222
1,5.4,99,223
1,5.45,99,223
1,5.5,99,223
1,5.55,98,223
1,5.6,98,223
1,5.65,98,224
1,5.7,97,224
1,5.75,97,224
1,5.8,97,224
1,5.85,96,225
1,5.9,96,225
1,5.95,96,225
1,6.0,96,225
1,6.05,96,225
1,6.1,96,225
1,6.15,96,225
1,6.2,96,224
1,6.25,96,224
1,6.3,96,224
1,6.35,96,224
1,6.4,95,224
1,6.45,95,223
1,6.5,95,223
1,6.55,95,223
1,6.6,95,223
1,6.65,95,224
1,6.7,95,224
1,6.75,95,224
1,6.8,95,225
1,6.85,95,225
1,6.9,95,225
1,6.95,94,226
1,7.0,94,226
1,7.05,94,226
1,7.1,94,226
1,7.15,94,226
1,7.2,94,226
1,7.25,94,226
1,7.3,94,226
1,7.35,94,226
1,7.4,94,226
1,7.45,94,226
1,7.5,94,226
1,7.55,94,227
1,7.6,94,227
1,7.65,94,227
1,7.7,94,227
1,7.75,93,227
1,7.8,93,226
1,7.85,93,225
1,7.9,92,225
1,7.95,92,225
1,8.0,92,225
1,8.05,93,225
1,8.1,93,225
1,8.15,93,225
1,8.2,93,225
1,8.25,93,225
1,8.3,94,225
1,8.35,94,225
1,8.4,94,225
1,8.45,94,225
1,8.5,94,225
1,8.55,94,225
1,8.6,94,225
