BlobID,Time,x,y
1,0.05,37,238
1,0.1,37,238
1,0.15,37,238
1,0.2,37,238
1,0.25,36,239
1,0.3,36,239
1,0.35,36,239
1,0.4,36,239
1,0.45,36,239
1,0.5,36,239
1,0.55,36,239
1,0.6,36,239
1,0.65,37,239
1,0.7,37,239
1,0.75,38,240
1,0.8,38,240
1,0.85,38,240
1,0.9,38,240
1,0.95,38,240
1,1.0,38,240
1,1.05,38,240
1,1.1,38,241
1,1.15,38,241
1,1.2,38,241
1,1.25,38,242
1,1.3,37,242
1,1.35,36,243
1,1.4,35,246
1,1.45,33,248
1,1.5,33,249
1,1.55,32,250
1,1.6,32,250
1,1.65,33,250
1,1.7,33,250
1,1.75,33,249
1,1.8,35,248
1,1.85,36,247
1,1.9,37,246
1,1.95,38,246
1,2.0,38,246
1,2.05,37,246
1,2.1,37,246
1,2.15,37,246
1,2.2,37,246
1,2.25,38,246
1,2.3,38,246
1,2.35,38,245
1,2.4,38,245
1,2.45,38,245
1,2.5,38,246
1,2.55,38,246
1,2.6,38,247
1,2.65,37,247
1,2.7,37,247
1,2.75,37,247
1,2.8,37,247
1,2.85,37,247
1,2.9,37,247
1,2.95,37,248
1,3.0,37,248
1,3.05,37,248
1,3.1,37,249
1,3.15,37,249
1,3.2,36,250
1,3.25,36,250
1,3.3,36,249
1,3.35,36,249
1,3.4,37,249
1,3.45,37,249
1,3.5,38,248
1,3.55,38,248
1,3.6,38,247
1,3.65,38,247
1,3.7,38,247
1,3.75,37,247
1,3.8,37,247
1,3.85,37,247
1,3.9,37,247
1,3.95,38,247
1,4.0,38,247
1,4.05,38,247
1,4.1,38,247
1,4.15,38,248
1,4.2,38,248
1,4.25,38,249
1,4.3,38,249
1,4.35,38,249
1,4.4,38,249
1,4.45,39,249
1,4.5,39,249
1,4.55,39,249
1,4.6,39,250
1,4.65,39,250
1,4.7,38,251
1,4.75,38,251
1,4.8,38,251
1,4.85,38,251
1,4.9,38,251
1,4.95,38,250
1,5.0,39,251
1,5.05,38,251
1,5.1,38,251
1,5.15,38,251
1,5.2,36,251
1,5.25,33,252
1,5.3,31,252
1,5.35,29,253
1,5.4,28,254
1,5.45,27,255
1,5.5,27,256
1,5.55,27,256
1,5.6,27,256
1,5.65,28,257
1,5.7,29,257
1,5.75,30,257
1,5.8,30,257
1,5.85,30,257
1,5.9,30,257
1,5.95,30,256
1,6.0,30,256
1,6.05,29,256
1,6.1,28,256
1,6.15,28,256
1,6.2,28,256
1,6.25,28,256
1,6.3,28,256
1,6.35,28,256
1,6.4,28,256
1,6.45,27,256
1,6.5,27,256
1,6.55,26,256
1,6.6,27,256
1,6.65,27,256
1,6.7,27,256
1,6.75,27,256
1,6.8,27,256
1,6.85,28,256
1,6.9,28,256
1,6.95,28,257
1,7.0,28,257
1,7.05,28,257
1,7.1,28,258
1,7.15,29,258
1,7.2,29,259
1,7.25,29,260
1,7.3,29,261
1,7.35,30,262
1,7.4,30,262
1,7.45,30,262
1,7.5,31,262
1,7.55,31,263
1,7.6,31,264
1,7.65,31,265
1,7.7,31,265
1,7.75,32,265
1,7.8,32,265
1,7.85,32,265
1,7.9,31,266
1,7.95,31,266
1,8.0,32,266
1,8.05,31,266
1,8.1,31,266
1,8.15,31,267
1,8.2,31,266
1,8.25,31,266
1,8.3,31,266
1,8.35,31,266
1,8.4,31,266
1,8.45,30,265
1,8.5,30,265
1,8.55,30,265
1,8.6,30,265
1,8.65,30,265
1,8.7,30,265
1,8.75,30,265
1,8.8,30,265
1,8.85,30,265
1,8.9,30,265
1,8.95,30,265
1,9.0,30,264
1,9.05,30,264
1,9.1,30,264
1,9.15,30,264
1,9.2,30,264
1,9.25,29,264
1,9.3,30,264
1,9.35,30,264
1,9.4,30,264
1,9.45,31,264
1,9.5,31,264
1,9.55,31,265
1,9.6,31,264
1,9.65,30,264
1,9.7,30,264
1,9.75,30,264
1,9.8,30,264
1,9.85,30,265
1,9.9,30,265
1,9.95,29,265
1,10.0,29,265
1,10.05,29,265
1,10.1,30,265
1,10.15,30,265
1,10.2,30,264
1,10.25,30,264
