BlobID,Time,x,y
1,0.05,103,677
1,0.1,103,677
1,0.15,104,678
1,0.2,104,678
1,0.25,105,678
1,0.3,105,678
1,0.35,105,678
1,0.4,104,678
1,0.45,104,678
1,0.5,103,679
1,0.55,103,679
1,0.6,102,679
1,0.65,102,679
1,0.7,103,679
1,0.75,104,679
1,0.8,104,679
1,0.85,104,680
1,0.9,104,680
1,0.95,104,680
1,1.0,104,680
1,1.05,104,680
1,1.1,104,679
1,1.15,105,680
1,1.2,105,681
1,1.25,105,682
1,1.3,105,682
1,1.35,105,682
1,1.4,105,682
1,1.45,105,682
1,1.5,106,682
1,1.55,106,682
1,1.6,106,682
1,1.65,106,681
1,1.7,107,681
1,1.75,107,682
1,1.8,107,682
1,1.85,107,683
1,1.9,107,683
1,1.95,107,682
1,2.0,107,682
1,2.05,107,682
1,2.1,107,682
1,2.15,107,683
1,2.2,106,683
1,2.25,106,683
1,2.3,105,683
1,2.35,105,683
1,2.4,105,683
1,2.45,105,683
1,2.5,105,683
1,2.55,104,683
1,2.6,104,683
1,2.65,104,683
1,2.7,104,683
1,2.75,104,683
1,2.8,104,684
1,2.85,105,684
1,2.9,105,684
1,2.95,105,685
1,3.0,104,685
1,3.05,104,685
1,3.1,103,684
1,3.15,103,684
1,3.2,103,684
1,3.25,104,683
1,3.3,105,683
1,3.35,105,683
1,3.4,105,683
1,3.45,105,683
1,3.5,106,683
1,3.55,106,683
1,3.6,106,683
1,3.65,105,683
1,3.7,105,683
1,3.75,105,683
1,3.8,105,683
1,3.85,106,683
1,3.9,106,683
1,3.95,106,683
1,4.0,106,684
1,4.05,106,684
1,4.1,106,685
1,4.15,106,685
1,4.2,106,685
1,4.25,105,685
1,4.3,105,685
1,4.35,105,685
1,4.4,104,685
1,4.45,104,685
1,4.5,104,686
1,4.55,104,685
1,4.6,104,685
1,4.65,104,685
1,4.7,104,685
1,4.75,104,685
1,4.8,104,685
1,4.85,103,686
1,4.9,103,686
1,4.95,102,686
1,5.0,102,687
1,5.05,102,687
1,5.1,102,687
1,5.15,102,686
1,5.2,101,686
1,5.25,102,685
1,5.3,102,685
1,5.35,102,684
1,5.4,102,684
1,5.45,103,684
1,5.5,103,684
1,5.55,103,684
1,5.6,103,684
1,5.65,103,684
1,5.7,103,684
1,5.75,103,684
1,5.8,104,683
1,5.85,104,683
1,5.9,105,683
1,5.95,107,682
1,6.0,107,682
1,6.05,107,682
1,6.1,107,682
1,6.15,107,682
1,6.2,107,683
1,6.25,107,683
1,6.3,107,683
1,6.35,107,683
1,6.4,107,682
1,6.45,107,682
1,6.5,107,682
1,6.55,107,681
1,6.6,107,681
1,6.65,107,681
1,6.7,108,681
1,6.75,108,681
1,6.8,108,680
1,6.85,108,681
1,6.9,108,681
1,6.95,108,681
1,7.0,108,681
1,7.05,108,681
1,7.1,109,681
1,7.15,109,681
1,7.2,109,680
1,7.25,108,680
1,7.3,107,679
1,7.35,106,679
1,7.4,106,678
1,7.45,106,678
1,7.5,106,678
1,7.55,106,678
1,7.6,106,678
1,7.65,107,678
1,7.7,107,679
1,7.75,107,680
1,7.8,107,680
1,7.85,107,680
1,7.9,108,680
1,7.95,108,680
1,8.0,108,681
1,8.05,108,681
1,8.1,107,681
1,8.15,107,680
1,8.2,107,680
1,8.25,107,680
1,8.3,107,680
1,8.35,107,679
1,8.4,107,680
1,8.45,107,680
1,8.5,106,679
1,8.55,106,679
1,8.6,106,679
1,8.65,105,679
1,8.7,105,679
1,8.75,105,679
1,8.8,105,679
1,8.85,105,678
1,8.9,105,678
1,8.95,105,677
1,9.0,106,677
1,9.05,106,677
1,9.1,107,677
1,9.15,107,677
1,9.2,108,677
1,9.25,108,677
1,9.3,108,676
1,9.35,107,676
1,9.4,107,675
1,9.45,107,674
1,9.5,106,674
1,9.55,106,675
1,9.6,106,675
1,9.65,106,674
1,9.7,106,674
1,9.75,106,674
1,9.8,106,674
1,9.85,107,674
1,9.9,107,674
1,9.95,107,673
1,10.0,108,673
1,10.05,109,673
1,10.1,109,673
1,10.15,110,673
1,10.2,110,673
1,10.25,110,673
1,10.3,110,673
1,10.35,110,674
1,10.4,109,674
1,10.45,109,674
1,10.5,109,674
1,10.55,109,675
1,10.6,109,675
1,10.65,109,676
1,10.7,110,676
1,10.75,111,676
1,10.8,112,676
1,10.85,112,676
1,10.9,112,676
1,10.95,112,676
1,11.0,113,676
1,11.05,113,676
1,11.1,113,676
1,11.15,113,676
1,11.2,113,676
1,11.25,113,675
1,11.3,114,675
1,11.35,114,675
1,11.4,115,676
1,11.45,115,676
1,11.5,115,675
1,11.55,115,675
1,11.6,115,675
1,11.65,115,675
1,11.7,116,675
1,11.75,116,675
1,11.8,117,675
1,11.85,118,675
1,11.9,118,675
1,11.95,118,675
1,12.0,118,675
1,12.05,118,675
1,12.1,118,676
1,12.15,119,676
1,12.2,119,676
1,12.25,120,676
1,12.3,120,676
1,12.35,120,676
1,12.4,120,676
1,12.45,121,676
1,12.5,121,676
1,12.55,122,676
1,12.6,122,676
1,12.65,122,676
1,12.7,122,676
1,12.75,122,676
1,12.8,122,676
1,12.85,123,676
1,12.9,123,676
1,12.95,123,676
1,13.0,123,676
1,13.05,123,676
1,13.1,123,676
1,13.15,123,677
1,13.2,123,677
