BlobID,Time,x,y
1,0.05,25,881
1,0.1,25,881
1,0.15,25,881
1,0.2,24,881
1,0.25,25,882
1,0.3,25,882
1,0.35,25,882
1,0.4,25,883
1,0.45,26,883
1,0.5,26,883
1,0.55,27,884
1,0.6,27,884
1,0.65,27,884
1,0.7,27,883
1,0.75,27,883
1,0.8,27,882
1,0.85,27,882
1,0.9,26,882
1,0.95,26,883
1,1.0,26,883
1,1.05,26,883
1,1.1,26,883
1,1.15,27,882
1,1.2,27,882
1,1.25,28,882
1,1.3,28,882
1,1.35,28,882
1,1.4,29,883
1,1.45,30,882
1,1.5,30,882
1,1.55,30,882
1,1.6,29,882
1,1.65,28,882
1,1.7,27,882
1,1.75,26,882
1,1.8,25,882
1,1.85,25,882
1,1.9,25,881
1,1.95,25,881
1,2.0,26,881
1,2.05,26,881
1,2.1,26,882
1,2.15,27,882
1,2.2,27,882
1,2.25,28,883
1,2.3,28,884
1,2.35,29,884
1,2.4,29,885
1,2.45,29,885
1,2.5,29,884
1,2.55,29,884
1,2.6,29,884
1,2.65,29,883
1,2.7,29,883
1,2.75,29,883
1,2.8,29,883
1,2.85,29,884
1,2.9,29,885
1,2.95,30,886
1,3.0,30,887
1,3.05,30,888
1,3.1,30,888
1,3.15,30,888
1,3.2,30,888
1,3.25,30,888
1,3.3,29,889
1,3.35,29,889
1,3.4,29,889
1,3.45,29,890
1,3.5,29,890
1,3.55,29,891
1,3.6,29,892
1,3.65,29,892
1,3.7,30,893
1,3.75,30,893
1,3.8,30,893
1,3.85,29,893
1,3.9,29,893
1,3.95,28,893
1,4.0,28,893
1,4.05,28,893
1,4.1,28,893
1,4.15,28,893
1,4.2,29,894
1,4.25,29,894
1,4.3,29,895
1,4.35,29,896
1,4.4,29,896
1,4.45,29,896
1,4.5,29,897
1,4.55,29,897
1,4.6,29,897
1,4.65,29,897
1,4.7,29,897
1,4.75,29,897
1,4.8,29,896
1,4.85,29,896
1,4.9,29,896
1,4.95,29,896
1,5.0,29,896
1,5.05,30,897
1,5.1,30,897
1,5.15,30,898
1,5.2,30,899
1,5.25,29,899
1,5.3,29,899
1,5.35,29,899
1,5.4,30,899
1,5.45,31,899
1,5.5,33,899
1,5.55,33,899
1,5.6,33,899
1,5.65,32,899
1,5.7,33,899
1,5.75,33,899
1,5.8,33,899
1,5.85,33,899
1,5.9,33,899
1,5.95,32,899
1,6.0,31,900
1,6.05,31,900
1,6.1,31,900
1,6.15,31,900
1,6.2,31,901
1,6.25,31,901
1,6.3,31,901
1,6.35,31,901
1,6.4,31,901
1,6.45,31,902
1,6.5,30,902
1,6.55,30,902
1,6.6,30,902
1,6.65,30,902
1,6.7,30,903
1,6.75,30,903
1,6.8,30,904
1,6.85,31,905
1,6.9,31,905
1,6.95,32,905
1,7.0,32,905
1,7.05,32,906
1,7.1,31,906
1,7.15,31,906
1,7.2,31,905
1,7.25,31,905
1,7.3,31,905
1,7.35,31,905
1,7.4,31,905
1,7.45,31,905
1,7.5,31,905
1,7.55,32,905
1,7.6,32,905
1,7.65,32,905
1,7.7,32,905
1,7.75,32,905
1,7.8,32,905
1,7.85,31,906
1,7.9,30,906
1,7.95,30,906
1,8.0,29,906
1,8.05,29,906
1,8.1,29,906
1,8.15,28,905
1,8.2,28,905
1,8.25,27,905
1,8.3,27,905
1,8.35,28,905
1,8.4,27,906
1,8.45,27,907
1,8.5,27,907
1,8.55,28,907
1,8.6,29,907
1,8.65,29,907
1,8.7,29,907
1,8.75,30,907
1,8.8,30,907
1,8.85,30,907
1,8.9,30,907
1,8.95,30,907
1,9.0,31,906
1,9.05,31,906
1,9.1,31,906
1,9.15,31,905
1,9.2,31,905
1,9.25,31,905
1,9.3,30,905
1,9.35,30,905
1,9.4,30,905
1,9.45,29,905
1,9.5,30,905
1,9.55,30,904
1,9.6,30,904
1,9.65,30,904
1,9.7,30,904
1,9.75,29,904
1,9.8,29,905
1,9.85,28,905
1,9.9,28,905
1,9.95,28,906
1,10.0,28,906
1,10.05,28,906
1,10.1,28,906
1,10.15,27,906
1,10.2,27,905
1,10.25,27,905
1,10.3,28,904
1,10.35,28,904
1,10.4,28,904
1,10.45,28,904
1,10.5,28,904
1,10.55,28,904
1,10.6,28,904
1,10.65,28,904
1,10.7,28,904
1,10.75,27,904
1,10.8,27,904
1,10.85,27,903
1,10.9,27,903
1,10.95,27,903
1,11.0,27,903
1,11.05,27,902
1,11.1,27,902
1,11.15,27,902
1,11.2,27,903
1,11.25,28,902
1,11.3,28,902
1,11.35,29,902
1,11.4,29,902
1,11.45,29,902
1,11.5,29,902
1,11.55,29,902
1,11.6,29,902
1,11.65,29,902
1,11.7,29,902
1,11.75,29,902
1,11.8,29,902
1,11.85,30,903
1,11.9,30,903
1,11.95,31,904
1,12.0,31,904
1,12.05,32,904
1,12.1,32,904
1,12.15,32,905
1,12.2,32,906
1,12.25,32,906
1,12.3,32,906
1,12.35,32,906
1,12.4,32,906
1,12.45,31,906
1,12.5,31,906
1,12.55,30,905
1,12.6,31,905
1,12.65,31,905
1,12.7,31,905
1,12.75,32,905
1,12.8,32,905
1,12.85,32,905
1,12.9,32,905
1,12.95,31,905
1,13.0,31,905
1,13.05,31,905
1,13.1,32,905
1,13.15,32,905
1,13.2,32,905
1,13.25,32,905
1,13.3,32,905
1,13.35,33,905
1,13.4,32,906
1,13.45,32,906
1,13.5,32,906
1,13.55,32,906
1,13.6,32,906
1,13.65,32,906
1,13.7,32,907
1,13.75,32,907
1,13.8,32,907
1,13.85,32,906
1,13.9,32,906
1,13.95,32,905
1,14.0,32,905
1,14.05,32,905
1,14.1,32,904
1,14.15,32,904
1,14.2,32,904
1,14.25,31,904
1,14.3,31,904
1,14.35,31,904
1,14.4,31,904
1,14.45,31,904
1,14.5,30,905
1,14.55,30,905
1,14.6,30,905
1,14.65,30,905
1,14.7,29,905
1,14.75,29,905
1,14.8,29,904
1,14.85,28,903
1,14.9,28,904
1,14.95,28,904
1,15.0,28,904
1,15.05,28,904
1,15.1,28,905
1,15.15,28,905
1,15.2,28,904
1,15.25,29,904
1,15.3,29,904
1,15.35,29,904
1,15.4,28,904
1,15.45,28,904
1,15.5,28,904
1,15.55,28,905
1,15.6,28,905
1,15.65,28,906
1,15.7,28,906
1,15.75,28,906
1,15.8,28,906
1,15.85,27,907
1,15.9,28,908
1,15.95,28,909
1,16.0,28,909
1,16.05,28,909
1,16.1,27,909
1,16.15,27,909
1,16.2,28,909
1,16.25,28,909
1,16.3,28,909
1,16.35,28,909
1,16.4,28,908
1,16.45,29,908
1,16.5,29,907
1,16.55,29,907
1,16.6,29,907
1,16.65,29,907
1,16.7,29,907
1,16.75,29,907
1,16.8,29,907
1,16.85,29,907
1,16.9,29,907
1,16.95,29,907
1,17.0,28,908
1,17.05,28,908
1,17.1,28,908
1,17.15,27,908
1,17.2,27,908
1,17.25,26,909
1,17.3,26,909
1,17.35,26,909
1,17.4,26,909
1,17.45,26,909
1,17.5,26,909
1,17.55,26,909
1,17.6,26,909
1,17.65,26,908
1,17.7,26,908
1,17.75,26,908
1,17.8,27,908
1,17.85,27,908
1,17.9,27,907
1,17.95,27,907
1,18.0,27,907
1,18.05,27,906
1,18.1,28,906
1,18.15,28,905
1,18.2,29,905
1,18.25,29,905
1,18.3,29,906
1,18.35,29,906
1,18.4,29,907
1,18.45,29,908
1,18.5,28,908
1,18.55,28,908
1,18.6,28,908
1,18.65,27,908
1,18.7,28,909
1,18.75,28,909
1,18.8,28,909
1,18.85,28,909
1,18.9,28,909
1,18.95,28,909
1,19.0,28,909
1,19.05,28,910
1,19.1,27,909
1,19.15,27,909
1,19.2,27,909
1,19.25,27,909
1,19.3,28,908
1,19.35,28,908
1,19.4,28,908
1,19.45,29,908
1,19.5,29,908
1,19.55,29,908
1,19.6,28,907
1,19.65,28,907
1,19.7,27,907
1,19.75,27,907
1,19.8,27,907
1,19.85,26,907
1,19.9,26,908
1,19.95,25,908
1,20.0,25,908
1,20.05,25,908
1,20.1,24,908
1,20.15,24,907
1,20.2,24,907
1,20.25,24,907
1,20.3,24,908
1,20.35,24,908
