BlobID,Time,x,y
1,0.05,125,453
1,0.1,125,453
1,0.15,125,453
1,0.2,126,453
1,0.25,126,453
1,0.3,126,453
1,0.35,127,453
1,0.4,127,453
1,0.45,128,452
1,0.5,128,452
1,0.55,128,452
1,0.6,128,452
1,0.65,128,453
1,0.7,128,453
1,0.75,128,453
1,0.8,128,453
1,0.85,127,453
1,0.9,127,453
1,0.95,127,453
1,1.0,126,452
1,1.05,126,453
1,1.1,126,453
1,1.15,126,453
1,1.2,126,454
1,1.25,127,454
1,1.3,127,454
1,1.35,127,455
1,1.4,127,455
1,1.45,127,455
1,1.5,127,455
1,1.55,126,455
1,1.6,126,455
1,1.65,126,455
1,1.7,126,454
1,1.75,126,455
1,1.8,126,455
1,1.85,126,455
1,1.9,126,455
1,1.95,126,455
1,2.0,126,455
1,2.05,126,456
1,2.1,127,456
1,2.15,127,456
1,2.2,127,456
1,2.25,127,456
1,2.3,127,456
1,2.35,127,456
1,2.4,127,456
1,2.45,127,456
1,2.5,126,456
1,2.55,126,456
1,2.6,126,456
1,2.65,126,456
1,2.7,127,457
1,2.75,127,457
1,2.8,127,457
1,2.85,127,457
1,2.9,127,457
1,2.95,127,457
1,3.0,127,457
1,3.05,127,457
1,3.1,127,457
1,3.15,127,457
1,3.2,127,457
1,3.25,127,458
1,3.3,127,458
1,3.35,127,458
1,3.4,126,458
1,3.45,126,458
1,3.5,125,458
1,3.55,125,458
1,3.6,125,458
1,3.65,124,458
1,3.7,124,459
1,3.75,125,459
1,3.8,125,459
1,3.85,125,459
1,3.9,125,459
1,3.95,125,459
1,4.0,125,459
1,4.05,125,459
1,4.1,125,460
1,4.15,126,460
1,4.2,126,460
1,4.25,126,460
1,4.3,126,460
1,4.35,126,460
1,4.4,126,461
1,4.45,127,461
1,4.5,127,462
1,4.55,127,462
1,4.6,128,462
1,4.65,127,462
1,4.7,128,463
1,4.75,128,464
1,4.8,128,464
1,4.85,128,464
1,4.9,128,465
1,4.95,128,465
1,5.0,128,465
1,5.05,128,465
1,5.1,128,465
1,5.15,128,466
1,5.2,128,466
1,5.25,128,467
1,5.3,128,467
1,5.35,128,467
1,5.4,128,467
1,5.45,128,467
1,5.5,128,467
1,5.55,128,467
1,5.6,128,468
1,5.65,128,468
1,5.7,128,468
1,5.75,128,468
1,5.8,128,469
1,5.85,129,469
1,5.9,129,469
1,5.95,129,469
1,6.0,129,470
1,6.05,129,470
1,6.1,129,470
1,6.15,129,470
1,6.2,129,470
1,6.25,129,471
1,6.3,129,471
1,6.35,129,471
1,6.4,129,470
1,6.45,129,470
1,6.5,129,470
1,6.55,129,470
1,6.6,129,470
1,6.65,129,470
1,6.7,129,470
1,6.75,129,470
1,6.8,130,470
1,6.85,130,470
1,6.9,130,470
1,6.95,130,471
1,7.0,131,471
1,7.05,132,471
1,7.1,132,471
1,7.15,132,471
1,7.2,132,471
1,7.25,132,471
1,7.3,132,471
1,7.35,132,472
1,7.4,132,472
1,7.45,132,472
1,7.5,132,473
1,7.55,132,473
1,7.6,132,474
1,7.65,132,474
1,7.7,132,474
1,7.75,131,475
1,7.8,131,475
1,7.85,131,475
1,7.9,131,475
1,7.95,131,476
1,8.0,131,476
1,8.05,132,476
1,8.1,132,476
1,8.15,132,476
1,8.2,132,476
1,8.25,132,477
1,8.3,132,477
1,8.35,132,477
1,8.4,132,477
1,8.45,132,477
1,8.5,132,478
1,8.55,132,478
1,8.6,132,478
1,8.65,132,479
1,8.7,132,479
1,8.75,132,479
1,8.8,132,479
1,8.85,132,479
1,8.9,132,479
1,8.95,132,479
1,9.0,132,479
1,9.05,132,479
1,9.1,131,478
1,9.15,131,478
1,9.2,131,478
1,9.25,131,477
1,9.3,131,477
1,9.35,131,477
1,9.4,131,477
1,9.45,132,477
1,9.5,132,477
1,9.55,133,477
1,9.6,133,478
1,9.65,133,478
1,9.7,133,478
1,9.75,133,479
1,9.8,133,479
1,9.85,133,479
1,9.9,134,479
1,9.95,134,479
1,10.0,134,480
1,10.05,134,480
1,10.1,134,480
1,10.15,133,480
1,10.2,134,481
1,10.25,134,481
1,10.3,134,481
1,10.35,135,481
1,10.4,135,481
1,10.45,135,481
1,10.5,136,481
1,10.55,136,481
1,10.6,137,481
1,10.65,137,481
1,10.7,137,482
1,10.75,137,482
1,10.8,137,482
1,10.85,137,483
1,10.9,137,483
1,10.95,137,484
1,11.0,137,484
1,11.05,137,485
1,11.1,137,485
1,11.15,137,485
1,11.2,137,485
1,11.25,137,486
1,11.3,137,486
1,11.35,137,486
1,11.4,137,486
1,11.45,137,486
1,11.5,137,486
1,11.55,137,486
1,11.6,137,487
1,11.65,137,487
1,11.7,137,487
1,11.75,137,487
1,11.8,137,487
1,11.85,138,487
1,11.9,138,487
1,11.95,138,487
1,12.0,138,488
1,12.05,138,487
1,12.1,138,487
1,12.15,138,487
1,12.2,138,487
1,12.25,138,487
1,12.3,138,487
1,12.35,138,487
1,12.4,138,488
1,12.45,138,488
1,12.5,138,489
1,12.55,138,489
1,12.6,138,489
1,12.65,138,490
1,12.7,138,490
1,12.75,138,490
1,12.8,138,490
1,12.85,138,490
1,12.9,138,490
1,12.95,138,491
1,13.0,138,491
1,13.05,138,491
1,13.1,137,491
1,13.15,137,491
1,13.2,137,491
1,13.25,138,492
1,13.3,138,492
1,13.35,138,492
1,13.4,138,492
1,13.45,138,492
1,13.5,138,492
1,13.55,138,492
1,13.6,138,492
1,13.65,139,492
1,13.7,139,492
1,13.75,139,492
1,13.8,139,492
1,13.85,139,492
1,13.9,140,493
1,13.95,140,493
1,14.0,140,493
1,14.05,140,493
1,14.1,141,493
1,14.15,141,493
1,14.2,141,494
1,14.25,141,494
1,14.3,141,495
1,14.35,141,495
1,14.4,140,495
1,14.45,140,495
1,14.5,140,495
1,14.55,139,495
1,14.6,140,495
1,14.65,140,495
1,14.7,140,495
1,14.75,140,495
1,14.8,140,496
1,14.85,141,496
1,14.9,141,496
1,14.95,141,497
1,15.0,141,497
1,15.05,141,497
1,15.1,142,497
1,15.15,142,497
1,15.2,142,497
1,15.25,142,497
1,15.3,142,497
1,15.35,142,498
1,15.4,142,498
1,15.45,143,498
1,15.5,143,499
1,15.55,144,499
1,15.6,144,499
1,15.65,144,499
1,15.7,144,499
1,15.75,144,499
1,15.8,144,499
1,15.85,144,499
1,15.9,144,499
1,15.95,144,499
1,16.0,145,500
1,16.05,145,500
1,16.1,145,500
1,16.15,145,500
1,16.2,145,500
1,16.25,145,500
1,16.3,145,500
1,16.35,145,500
1,16.4,146,500
1,16.45,146,500
1,16.5,146,500
1,16.55,146,500
1,16.6,146,500
1,16.65,146,500
1,16.7,145,500
1,16.75,145,500
1,16.8,145,500
1,16.85,146,500
1,16.9,146,500
1,16.95,146,500
1,17.0,146,500
1,17.05,146,499
1,17.1,147,499
1,17.15,147,499
1,17.2,147,499
1,17.25,147,499
1,17.3,148,500
1,17.35,148,500
1,17.4,148,500
1,17.45,148,499
1,17.5,149,500
1,17.55,149,500
1,17.6,149,500
1,17.65,149,501
1,17.7,149,501
1,17.75,149,501
1,17.8,149,501
1,17.85,149,502
1,17.9,150,502
1,17.95,149,502
1,18.0,149,503
1,18.05,149,503
1,18.1,149,503
1,18.15,150,503
1,18.2,150,503
1,18.25,150,504
1,18.3,150,504
1,18.35,150,504
1,18.4,150,504
1,18.45,150,505
1,18.5,150,505
1,18.55,150,505
1,18.6,151,505
1,18.65,151,505
1,18.7,151,505
1,18.75,151,506
1,18.8,151,505
1,18.85,151,505
1,18.9,151,505
1,18.95,151,505
1,19.0,151,505
1,19.05,151,505
1,19.1,150,505
1,19.15,150,505
1,19.2,150,505
1,19.25,150,505
1,19.3,150,506
1,19.35,150,506
1,19.4,150,506
1,19.45,150,506
1,19.5,150,506
1,19.55,150,507
1,19.6,150,507
1,19.65,150,507
1,19.7,150,507
1,19.75,150,508
1,19.8,150,508
1,19.85,150,509
1,19.9,150,509
1,19.95,150,510
1,20.0,150,510
1,20.05,150,510
1,20.1,150,510
1,20.15,151,510
1,20.2,151,510
1,20.25,151,510
1,20.3,152,511
1,20.35,152,511
1,20.4,152,511
1,20.45,153,511
1,20.5,153,511
1,20.55,154,511
1,20.6,154,511
1,20.65,154,511
1,20.7,155,512
1,20.75,155,512
1,20.8,155,512
1,20.85,155,513
1,20.9,155,513
1,20.95,155,513
1,21.0,155,513
1,21.05,155,513
1,21.1,155,513
1,21.15,156,513
1,21.2,156,513
1,21.25,156,513
1,21.3,156,513
1,21.35,156,514
1,21.4,156,514
1,21.45,156,514
1,21.5,156,514
1,21.55,156,514
1,21.6,156,514
1,21.65,156,514
1,21.7,156,515
