BlobID,Time,x,y
1,0.05,1204,277
1,0.1,1204,277
1,0.15,1204,276
1,0.2,1204,276
1,0.25,1204,275
1,0.3,1204,275
1,0.35,1204,274
1,0.4,1205,273
1,0.45,1205,272
1,0.5,1205,272
1,0.55,1205,271
1,0.6,1206,270
1,0.65,1206,269
1,0.7,1206,268
1,0.75,1206,267
1,0.8,1205,267
1,0.85,1206,266
1,0.9,1206,265
1,0.95,1206,265
1,1.0,1206,264
1,1.05,1205,264
1,1.1,1205,264
1,1.15,1205,263
1,1.2,1205,263
1,1.25,1205,263
1,1.3,1205,263
1,1.35,1205,263
1,1.4,1205,263
1,1.45,1205,263
1,1.5,1205,263
1,1.55,1205,263
1,1.6,1205,263
1,1.65,1205,263
1,1.7,1205,263
1,1.75,1205,263
1,1.8,1205,263
1,1.85,1205,263
1,1.9,1205,263
1,1.95,1205,263
1,2.0,1205,263
1,2.05,1205,263
1,2.1,1205,263
1,2.15,1205,263
1,2.2,1205,263
1,2.25,1205,263
1,2.3,1205,263
1,2.35,1205,263
1,2.4,1205,263
1,2.45,1205,263
1,2.5,1205,263
1,2.55,1205,262
1,2.6,1205,262
1,2.65,1205,262
1,2.7,1205,262
1,2.75,1205,262
1,2.8,1205,262
1,2.85,1205,262
1,2.9,1205,262
1,2.95,1205,262
1,3.0,1205,262
1,3.05,1205,262
1,3.1,1205,262
1,3.15,1205,262
1,3.2,1205,262
1,3.25,1205,262
1,3.3,1205,262
1,3.35,1205,261
1,3.4,1205,261
1,3.45,1205,261
1,3.5,1205,261
1,3.55,1205,261
1,3.6,1205,261
1,3.65,1205,261
1,3.7,1205,261
1,3.75,1205,261
1,3.8,1205,261
1,3.85,1205,261
1,3.9,1205,261
1,3.95,1205,261
1,4.0,1205,261
1,4.05,1205,261
1,4.1,1205,261
1,4.15,1205,261
1,4.2,1205,261
1,4.25,1205,261
1,4.3,1205,261
1,4.35,1205,261
1,4.4,1205,261
1,4.45,1205,261
1,4.5,1205,261
1,4.55,1205,261
1,4.6,1205,261
1,4.65,1205,261
1,4.7,1205,261
1,4.75,1205,261
1,4.8,1205,261
1,4.85,1205,261
1,4.9,1205,261
1,4.95,1205,261
1,5.0,1205,261
1,5.05,1205,261
1,5.1,1205,261
1,5.15,1205,261
1,5.2,1205,261
1,5.25,1205,260
1,5.3,1206,262
1,5.35,1206,262
1,5.4,1206,262
1,5.45,1206,263
1,5.5,1229,273
1,5.55,1233,275
1,5.6,1235,275
1,5.65,1236,275
1,5.7,1236,274
1,5.75,1235,274
1,5.8,1234,274
1,5.85,1234,273
1,5.9,1233,274
1,5.95,1233,273
1,6.0,1233,274
1,6.05,1233,274
1,6.1,1233,274
1,6.15,1233,274
1,6.2,1232,275
1,6.25,1232,275
1,6.3,1232,275
1,6.35,1232,275
1,6.4,1232,276
1,6.45,1231,276
1,6.5,1209,272
1,6.55,1207,271
1,6.6,1207,270
1,6.65,1206,270
1,6.7,1206,269
1,6.75,1207,269
1,6.8,1207,269
1,6.85,1208,268
1,6.9,1208,268
1,6.95,1208,268
1,7.0,1208,267
1,7.05,1208,267
1,7.1,1208,267
1,7.15,1208,266
1,7.2,1208,266
1,7.25,1208,265
1,7.3,1207,265
1,7.35,1207,264
1,7.4,1206,263
