BlobID,Time,x,y
1,0.05,132,1018
1,0.1,132,1019
1,0.15,132,1019
1,0.2,132,1019
1,0.25,132,1019
1,0.3,132,1018
1,0.35,132,1018
1,0.4,132,1017
1,0.45,133,1017
1,0.5,133,1017
1,0.55,134,1017
1,0.6,134,1017
1,0.65,134,1017
1,0.7,134,1017
1,0.75,133,1017
1,0.8,133,1017
1,0.85,133,1017
1,0.9,132,1017
1,0.95,132,1017
1,1.0,132,1016
1,1.05,133,1016
1,1.1,133,1016
1,1.15,134,1016
1,1.2,134,1017
1,1.25,134,1017
1,1.3,134,1017
1,1.35,133,1017
1,1.4,133,1017
1,1.45,132,1016
1,1.5,133,1016
1,1.55,133,1016
1,1.6,133,1016
1,1.65,133,1016
1,1.7,134,1016
1,1.75,134,1016
1,1.8,134,1016
1,1.85,134,1016
1,1.9,134,1016
1,1.95,134,1016
1,2.0,134,1016
1,2.05,134,1016
1,2.1,134,1017
1,2.15,134,1017
1,2.2,133,1017
1,2.25,133,1017
1,2.3,133,1017
1,2.35,132,1017
1,2.4,132,1018
1,2.45,132,1018
1,2.5,132,1018
1,2.55,132,1018
1,2.6,131,1018
1,2.65,131,1018
1,2.7,131,1018
1,2.75,131,1018
1,2.8,130,1017
1,2.85,130,1017
1,2.9,130,1017
1,2.95,130,1017
1,3.0,130,1017
1,3.05,131,1017
1,3.1,131,1018
1,3.15,131,1018
1,3.2,131,1018
1,3.25,132,1018
1,3.3,132,1018
1,3.35,132,1018
1,3.4,132,1018
1,3.45,132,1018
1,3.5,132,1018
1,3.55,133,1018
1,3.6,133,1018
1,3.65,133,1018
1,3.7,133,1018
1,3.75,133,1018
1,3.8,133,1018
1,3.85,133,1018
1,3.9,133,1018
1,3.95,133,1018
1,4.0,133,1018
1,4.05,133,1018
1,4.1,133,1017
1,4.15,133,1017
1,4.2,133,1017
1,4.25,133,1017
1,4.3,133,1017
1,4.35,133,1017
1,4.4,133,1017
1,4.45,133,1017
1,4.5,133,1017
1,4.55,133,1017
1,4.6,133,1017
1,4.65,133,1017
1,4.7,132,1017
1,4.75,132,1017
1,4.8,132,1017
1,4.85,133,1017
1,4.9,133,1017
1,4.95,133,1017
1,5.0,133,1018
1,5.05,133,1018
1,5.1,133,1018
1,5.15,133,1018
1,5.2,133,1018
1,5.25,133,1018
1,5.3,133,1018
1,5.35,133,1018
1,5.4,133,1018
1,5.45,134,1018
1,5.5,134,1018
1,5.55,134,1017
1,5.6,134,1017
1,5.65,134,1017
1,5.7,134,1017
1,5.75,134,1017
1,5.8,134,1017
1,5.85,134,1017
1,5.9,134,1017
1,5.95,135,1017
1,6.0,134,1017
1,6.05,134,1017
1,6.1,134,1017
1,6.15,134,1017
1,6.2,134,1016
1,6.25,134,1016
1,6.3,134,1016
1,6.35,135,1016
1,6.4,135,1016
1,6.45,135,1016
1,6.5,135,1016
1,6.55,135,1016
1,6.6,135,1017
1,6.65,135,1017
1,6.7,134,1017
1,6.75,134,1017
1,6.8,134,1017
1,6.85,134,1017
1,6.9,134,1017
1,6.95,134,1017
1,7.0,134,1017
1,7.05,134,1017
1,7.1,134,1017
1,7.15,134,1017
1,7.2,134,1016
1,7.25,135,1016
1,7.3,135,1016
1,7.35,135,1017
1,7.4,134,1017
1,7.45,134,1017
1,7.5,134,1017
1,7.55,134,1017
1,7.6,134,1017
1,7.65,135,1017
1,7.7,134,1017
1,7.75,134,1017
1,7.8,134,1016
1,7.85,134,1016
1,7.9,134,1016
1,7.95,134,1017
1,8.0,134,1017
1,8.05,134,1016
1,8.1,134,1016
1,8.15,134,1016
1,8.2,134,1016
1,8.25,134,1016
1,8.3,133,1016
1,8.35,133,1016
1,8.4,133,1016
1,8.45,132,1016
1,8.5,132,1016
1,8.55,132,1016
1,8.6,132,1016
1,8.65,132,1017
1,8.7,133,1017
1,8.75,133,1017
1,8.8,133,1017
1,8.85,133,1017
1,8.9,133,1017
1,8.95,133,1017
1,9.0,133,1017
1,9.05,133,1016
1,9.1,133,1016
1,9.15,133,1016
1,9.2,133,1016
1,9.25,133,1016
1,9.3,133,1016
1,9.35,133,1016
1,9.4,133,1016
1,9.45,133,1016
1,9.5,134,1016
