BlobID,Time,x,y
1,0.05,137,326
1,0.1,137,326
1,0.15,137,326
1,0.2,136,326
1,0.25,136,327
1,0.3,136,327
1,0.35,135,327
1,0.4,135,327
1,0.45,135,327
1,0.5,134,327
1,0.55,134,328
1,0.6,134,328
1,0.65,134,329
1,0.7,134,329
1,0.75,134,330
1,0.8,133,331
1,0.85,133,331
1,0.9,133,331
1,0.95,133,332
1,1.0,133,332
1,1.05,132,332
1,1.1,132,333
1,1.15,132,333
1,1.2,132,333
1,1.25,133,333
1,1.3,133,333
1,1.35,133,333
1,1.4,133,334
1,1.45,133,334
1,1.5,132,334
1,1.55,132,334
1,1.6,132,335
1,1.65,132,335
1,1.7,132,335
1,1.75,132,336
1,1.8,131,336
1,1.85,131,337
1,1.9,130,338
1,1.95,130,338
1,2.0,130,338
1,2.05,130,338
1,2.1,130,339
1,2.15,129,339
1,2.2,129,340
1,2.25,129,340
1,2.3,128,341
1,2.35,128,341
1,2.4,128,341
1,2.45,128,341
1,2.5,128,341
1,2.55,128,341
1,2.6,128,342
1,2.65,127,342
1,2.7,127,343
1,2.75,127,343
1,2.8,127,343
1,2.85,127,343
1,2.9,127,344
1,2.95,127,344
1,3.0,127,344
1,3.05,126,344
1,3.1,126,344
1,3.15,126,344
1,3.2,125,345
1,3.25,125,345
1,3.3,124,345
1,3.35,124,346
1,3.4,123,346
1,3.45,123,346
1,3.5,122,346
1,3.55,122,346
1,3.6,122,345
1,3.65,122,345
1,3.7,121,345
1,3.75,121,346
1,3.8,121,346
1,3.85,120,347
1,3.9,120,347
1,3.95,119,348
1,4.0,119,348
1,4.05,119,348
1,4.1,120,348
1,4.15,120,348
1,4.2,119,348
1,4.25,120,348
1,4.3,120,348
1,4.35,120,348
1,4.4,120,348
1,4.45,120,348
1,4.5,120,349
1,4.55,120,349
1,4.6,120,349
1,4.65,119,350
1,4.7,119,350
1,4.75,119,350
1,4.8,119,350
1,4.85,119,351
1,4.9,119,351
1,4.95,118,352
1,5.0,118,352
1,5.05,117,352
1,5.1,116,352
1,5.15,116,352
1,5.2,116,352
1,5.25,115,352
1,5.3,115,353
1,5.35,115,353
1,5.4,115,354
1,5.45,114,354
