BlobID,Time,x,y
1,0.05,147,157
1,0.1,147,156
1,0.15,147,156
1,0.2,147,156
1,0.25,147,156
1,0.3,147,155
1,0.35,147,155
1,0.4,147,155
1,0.45,147,155
1,0.5,147,154
1,0.55,147,154
1,0.6,147,153
1,0.65,148,153
1,0.7,148,153
1,0.75,148,152
1,0.8,148,152
1,0.85,149,152
1,0.9,149,152
1,0.95,149,152
1,1.0,149,152
1,1.05,150,152
1,1.1,149,152
1,1.15,149,152
1,1.2,150,152
1,1.25,150,152
1,1.3,150,152
1,1.35,150,152
1,1.4,150,152
1,1.45,150,152
1,1.5,150,151
1,1.55,151,151
1,1.6,151,151
1,1.65,152,150
1,1.7,152,150
1,1.75,152,150
1,1.8,152,149
1,1.85,152,149
1,1.9,152,149
1,1.95,152,149
1,2.0,151,150
1,2.05,151,150
1,2.1,151,150
1,2.15,151,150
1,2.2,151,150
1,2.25,152,149
1,2.3,153,148
1,2.35,154,147
1,2.4,154,147
1,2.45,155,146
1,2.5,155,146
1,2.55,156,146
1,2.6,156,145
1,2.65,156,145
1,2.7,156,145
1,2.75,156,145
1,2.8,156,145
1,2.85,157,145
1,2.9,157,145
1,2.95,158,145
1,3.0,158,145
1,3.05,158,145
1,3.1,158,145
1,3.15,158,144
1,3.2,158,144
1,3.25,159,143
1,3.3,159,143
1,3.35,159,143
1,3.4,159,143
1,3.45,159,144
1,3.5,160,143
1,3.55,160,143
1,3.6,160,143
1,3.65,160,143
1,3.7,161,143
1,3.75,161,143
1,3.8,161,143
1,3.85,161,143
1,3.9,161,143
1,3.95,161,143
1,4.0,161,144
1,4.05,161,143
1,4.1,162,143
1,4.15,162,143
1,4.2,163,143
1,4.25,164,143
1,4.3,164,143
1,4.35,165,142
1,4.4,165,142
1,4.45,166,142
1,4.5,166,142
1,4.55,166,141
1,4.6,166,141
1,4.65,166,141
1,4.7,166,141
1,4.75,166,141
1,4.8,167,141
1,4.85,167,142
1,4.9,168,142
1,4.95,168,142
1,5.0,168,142
1,5.05,169,142
1,5.1,169,141
1,5.15,169,141
1,5.2,170,141
1,5.25,170,141
1,5.3,170,141
1,5.35,170,141
1,5.4,170,141
1,5.45,170,141
1,5.5,171,141
1,5.55,171,141
1,5.6,171,141
1,5.65,172,141
1,5.7,172,141
1,5.75,173,141
1,5.8,173,141
1,5.85,173,142
1,5.9,174,142
1,5.95,175,142
1,6.0,176,142
1,6.05,176,142
1,6.1,176,142
1,6.15,176,142
1,6.2,177,142
1,6.25,177,142
1,6.3,177,142
1,6.35,178,143
1,6.4,178,142
1,6.45,177,142
1,6.5,177,142
1,6.55,177,142
1,6.6,177,142
1,6.65,177,141
1,6.7,177,141
1,6.75,177,141
1,6.8,178,141
1,6.85,177,142
1,6.9,177,142
1,6.95,177,142
1,7.0,177,142
1,7.05,177,141
1,7.1,178,142
1,7.15,178,142
1,7.2,178,142
1,7.25,179,143
1,7.3,179,143
1,7.35,179,143
1,7.4,180,143
1,7.45,180,143
1,7.5,180,143
1,7.55,181,143
1,7.6,181,143
1,7.65,181,143
1,7.7,181,143
1,7.75,181,143
1,7.8,182,143
1,7.85,181,143
1,7.9,181,143
1,7.95,182,144
1,8.0,182,144
1,8.05,181,144
1,8.1,181,144
1,8.15,181,144
1,8.2,181,144
1,8.25,181,144
1,8.3,181,144
1,8.35,181,144
1,8.4,181,144
1,8.45,182,144
1,8.5,182,145
1,8.55,182,145
1,8.6,183,145
1,8.65,183,145
1,8.7,183,145
1,8.75,183,145
1,8.8,183,145
1,8.85,184,145
1,8.9,184,145
1,8.95,184,145
1,9.0,184,146
1,9.05,184,146
1,9.1,185,146
1,9.15,185,147
1,9.2,185,147
1,9.25,185,147
1,9.3,185,147
1,9.35,186,147
1,9.4,186,147
1,9.45,186,147
1,9.5,185,147
1,9.55,185,147
1,9.6,185,147
1,9.65,185,147
1,9.7,185,146
1,9.75,185,146
1,9.8,185,146
1,9.85,186,147
1,9.9,186,147
1,9.95,187,148
1,10.0,187,148
1,10.05,188,149
1,10.1,188,149
1,10.15,188,149
1,10.2,188,149
1,10.25,188,149
1,10.3,188,149
1,10.35,188,149
1,10.4,188,149
1,10.45,188,149
1,10.5,188,149
1,10.55,188,149
1,10.6,188,149
1,10.65,188,149
1,10.7,188,149
1,10.75,188,149
1,10.8,188,149
1,10.85,188,149
1,10.9,188,149
1,10.95,188,149
1,11.0,188,149
1,11.05,188,149
1,11.1,189,150
1,11.15,189,150
1,11.2,189,151
1,11.25,190,152
1,11.3,189,152
1,11.35,190,152
1,11.4,190,153
1,11.45,191,153
1,11.5,191,153
1,11.55,192,154
1,11.6,192,154
1,11.65,192,155
1,11.7,192,156
1,11.75,192,157
1,11.8,192,157
1,11.85,192,157
1,11.9,192,157
1,11.95,193,157
1,12.0,193,158
1,12.05,193,158
1,12.1,193,159
1,12.15,193,159
1,12.2,193,160
1,12.25,193,160
1,12.3,193,160
1,12.35,193,161
1,12.4,193,161
1,12.45,193,161
1,12.5,193,161
1,12.55,193,161
1,12.6,192,161
1,12.65,193,161
1,12.7,193,161
1,12.75,193,161
1,12.8,193,162
1,12.85,193,162
1,12.9,193,162
1,12.95,193,162
1,13.0,193,163
1,13.05,193,163
1,13.1,193,163
1,13.15,193,163
1,13.2,193,162
1,13.25,193,163
1,13.3,193,163
1,13.35,193,164
1,13.4,193,164
1,13.45,193,165
1,13.5,193,165
1,13.55,193,166
1,13.6,193,166
1,13.65,193,167
1,13.7,193,168
1,13.75,193,168
1,13.8,193,168
1,13.85,193,168
1,13.9,192,168
1,13.95,193,168
1,14.0,193,168
1,14.05,193,168
1,14.1,193,168
1,14.15,193,169
1,14.2,193,169
1,14.25,193,169
1,14.3,193,169
1,14.35,192,170
1,14.4,192,171
1,14.45,192,171
1,14.5,192,171
1,14.55,192,171
1,14.6,192,171
1,14.65,192,172
1,14.7,192,172
1,14.75,192,172
1,14.8,191,173
1,14.85,191,173
1,14.9,191,173
1,14.95,191,173
1,15.0,191,173
1,15.05,191,174
1,15.1,191,174
1,15.15,190,175
1,15.2,190,175
1,15.25,189,176
1,15.3,189,176
1,15.35,189,176
1,15.4,189,176
1,15.45,189,176
1,15.5,189,177
1,15.55,189,177
1,15.6,189,177
1,15.65,189,177
1,15.7,189,177
1,15.75,188,178
1,15.8,188,178
1,15.85,188,178
1,15.9,188,178
1,15.95,188,178
1,16.0,188,178
1,16.05,188,178
1,16.1,187,179
1,16.15,187,179
1,16.2,186,179
1,16.25,186,180
1,16.3,186,180
1,16.35,186,180
1,16.4,186,180
1,16.45,186,180
1,16.5,186,180
1,16.55,186,180
1,16.6,186,180
1,16.65,186,180
1,16.7,187,180
1,16.75,186,180
1,16.8,186,181
1,16.85,186,181
1,16.9,186,181
1,16.95,186,181
1,17.0,186,181
1,17.05,185,182
1,17.1,185,182
1,17.15,185,182
1,17.2,184,182
1,17.25,184,182
1,17.3,183,183
1,17.35,183,183
1,17.4,183,183
1,17.45,182,183
1,17.5,182,183
1,17.55,182,183
1,17.6,181,183
1,17.65,181,184
1,17.7,181,184
1,17.75,181,184
1,17.8,181,184
1,17.85,181,184
1,17.9,181,184
1,17.95,181,184
1,18.0,181,184
1,18.05,181,183
1,18.1,181,183
1,18.15,181,183
1,18.2,180,183
1,18.25,180,184
1,18.3,179,185
1,18.35,178,185
1,18.4,178,185
1,18.45,178,185
1,18.5,178,185
1,18.55,177,185
1,18.6,177,185
1,18.65,177,184
1,18.7,177,184
1,18.75,176,184
1,18.8,176,185
1,18.85,176,185
1,18.9,175,185
1,18.95,175,185
1,19.0,174,185
1,19.05,174,185
1,19.1,174,185
1,19.15,173,186
1,19.2,173,186
1,19.25,172,186
1,19.3,172,186
1,19.35,171,186
1,19.4,171,186
1,19.45,171,186
1,19.5,171,186
1,19.55,170,187
1,19.6,170,187
1,19.65,170,187
1,19.7,170,186
1,19.75,169,186
1,19.8,169,186
1,19.85,168,186
1,19.9,168,186
1,19.95,168,186
1,20.0,168,186
1,20.05,169,186
1,20.1,168,186
1,20.15,168,186
1,20.2,168,186
1,20.25,167,185
1,20.3,167,185
1,20.35,167,185
1,20.4,167,185
1,20.45,167,185
1,20.5,167,185
1,20.55,166,185
1,20.6,166,185
1,20.65,166,185
1,20.7,166,185
1,20.75,165,185
1,20.8,165,185
1,20.85,165,185
1,20.9,165,185
1,20.95,164,185
1,21.0,164,185
1,21.05,164,185
1,21.1,164,185
1,21.15,164,185
1,21.2,164,185
1,21.25,163,184
1,21.3,163,184
1,21.35,162,184
1,21.4,161,183
1,21.45,161,183
1,21.5,160,183
1,21.55,160,183
1,21.6,160,183
1,21.65,160,183
1,21.7,160,183
1,21.75,160,183
1,21.8,160,183
1,21.85,160,183
1,21.9,160,183
1,21.95,159,183
1,22.0,159,183
1,22.05,158,183
1,22.1,158,183
1,22.15,158,182
1,22.2,157,182
1,22.25,157,182
1,22.3,157,182
1,22.35,156,182
1,22.4,156,182
1,22.45,156,181
1,22.5,155,181
1,22.55,154,180
1,22.6,154,180
1,22.65,153,179
1,22.7,153,179
1,22.75,154,179
1,22.8,154,179
1,22.85,154,179
1,22.9,154,179
1,22.95,154,179
1,23.0,154,179
1,23.05,154,180
1,23.1,154,180
1,23.15,154,180
1,23.2,154,180
1,23.25,153,180
1,23.3,153,180
1,23.35,152,179
1,23.4,152,179
1,23.45,151,178
1,23.5,151,178
1,23.55,150,177
1,23.6,150,177
1,23.65,151,177
1,23.7,150,176
1,23.75,150,176
1,23.8,150,175
1,23.85,150,175
1,23.9,150,175
1,23.95,150,174
1,24.0,150,174
1,24.05,149,173
1,24.1,149,173
1,24.15,149,173
1,24.2,149,172
1,24.25,149,171
1,24.3,148,171
1,24.35,148,170
1,24.4,148,170
1,24.45,148,170
1,24.5,147,169
1,24.55,147,169
1,24.6,147,169
1,24.65,147,168
1,24.7,147,168
1,24.75,147,168
1,24.8,147,168
1,24.85,147,168
1,24.9,147,167
1,24.95,147,167
1,25.0,147,166
1,25.05,147,165
1,25.1,147,165
1,25.15,147,165
1,25.2,147,165
1,25.25,147,165
1,25.3,147,164
1,25.35,147,164
1,25.4,147,163
1,25.45,146,162
1,25.5,146,162
1,25.55,146,162
1,25.6,146,162
1,25.65,146,162
1,25.7,146,162
1,25.75,146,162
1,25.8,146,162
1,25.85,147,163
1,25.9,147,163
1,25.95,147,163
1,26.0,147,163
1,26.05,147,163
1,26.1,147,163
1,26.15,147,163
1,26.2,147,162
1,26.25,147,161
1,26.3,147,161
1,26.35,147,161
1,26.4,147,161
1,26.45,147,161
1,26.5,147,161
1,26.55,147,161
1,26.6,147,161
1,26.65,146,161
1,26.7,146,160
1,26.75,146,160
1,26.8,146,159
1,26.85,147,158
1,26.9,147,157
1,26.95,147,157
1,27.0,147,157
1,27.05,147,157
1,27.1,147,158
1,27.15,147,158
1,27.2,147,158
1,27.25,147,158
1,27.3,147,158
1,27.35,147,157
1,27.4,147,157
1,27.45,147,157
1,27.5,148,157
1,27.55,147,157
1,27.6,147,157
1,27.65,147,157
1,27.7,147,157
1,27.75,147,157
1,27.8,147,157
1,27.85,148,157
1,27.9,148,157
1,27.95,148,157
1,28.0,148,157
1,28.05,147,157
1,28.1,147,156
1,28.15,147,156
1,28.2,147,156
1,28.25,147,156
1,28.3,147,156
1,28.35,147,156
1,28.4,148,156
1,28.45,148,156
1,28.5,148,155
1,28.55,148,155
1,28.6,149,154
1,28.65,148,154
1,28.7,148,154
1,28.75,148,154
1,28.8,148,154
1,28.85,149,153
1,28.9,149,153
1,28.95,149,153
1,29.0,149,153
1,29.05,149,152
1,29.1,150,152
1,29.15,150,151
1,29.2,150,151
1,29.25,150,151
1,29.3,150,151
1,29.35,150,151
1,29.4,150,152
1,29.45,151,151
1,29.5,151,151
1,29.55,151,151
1,29.6,151,151
1,29.65,151,150
1,29.7,151,150
1,29.75,151,150
1,29.8,152,149
1,29.85,152,148
1,29.9,153,147
1,29.95,153,147
1,30.0,153,147
1,30.05,153,147
1,30.1,154,147
1,30.15,154,146
1,30.2,154,146
1,30.25,154,146
1,30.3,154,146
1,30.35,154,146
1,30.4,154,146
1,30.45,154,146
1,30.5,154,146
1,30.55,155,145
1,30.6,155,145
1,30.65,155,145
1,30.7,155,145
1,30.75,155,145
1,30.8,155,146
1,30.85,156,145
1,30.9,156,145
1,30.95,156,145
1,31.0,156,144
1,31.05,156,144
1,31.1,157,144
1,31.15,157,144
1,31.2,157,144
1,31.25,157,144
1,31.3,156,144
1,31.35,156,144
1,31.4,156,144
1,31.45,156,144
1,31.5,156,144
1,31.55,156,144
1,31.6,156,144
1,31.65,156,144
1,31.7,156,144
1,31.75,156,144
1,31.8,156,144
1,31.85,157,144
1,31.9,157,144
1,31.95,158,143
1,32.0,158,143
1,32.05,158,143
1,32.1,158,144
1,32.15,158,144
1,32.2,157,144
1,32.25,157,144
1,32.3,156,144
1,32.35,156,144
1,32.4,156,144
1,32.45,156,144
1,32.5,155,145
1,32.55,155,145
1,32.6,155,145
1,32.65,155,145
1,32.7,156,145
1,32.75,156,145
1,32.8,156,145
1,32.85,157,145
1,32.9,157,146
1,32.95,157,145
1,33.0,157,145
1,33.05,157,145
1,33.1,157,145
1,33.15,157,145
1,33.2,157,145
1,33.25,156,145
1,33.3,156,145
1,33.35,156,145
1,33.4,156,145
1,33.45,156,145
1,33.5,156,145
1,33.55,156,145
1,33.6,156,144
1,33.65,156,144
1,33.7,157,144
1,33.75,157,144
1,33.8,158,143
1,33.85,158,143
1,33.9,158,143
1,33.95,158,143
1,34.0,158,143
1,34.05,158,143
1,34.1,158,142
1,34.15,158,142
1,34.2,157,142
1,34.25,157,142
1,34.3,157,142
1,34.35,157,142
1,34.4,158,142
1,34.45,159,142
1,34.5,160,143
1,34.55,160,143
1,34.6,160,144
1,34.65,160,144
1,34.7,160,144
1,34.75,161,144
1,34.8,162,143
1,34.85,162,143
1,34.9,162,143
1,34.95,163,143
1,35.0,163,143
1,35.05,163,143
