BlobID,Time,x,y
1,0.05,12,1089
1,0.1,11,1090
1,0.15,10,1090
1,0.2,10,1090
1,0.25,10,1091
1,0.3,10,1092
1,0.35,11,1092
1,0.4,12,1090
1,0.45,13,1088
1,0.5,13,1087
1,0.55,14,1086
1,0.6,14,1085
1,0.65,13,1083
1,0.7,12,1083
1,0.75,12,1083
1,0.8,12,1082
1,0.85,13,1082
1,0.9,13,1081
1,0.95,12,1080
1,1.0,12,1080
1,1.05,11,1080
1,1.1,11,1080
1,1.15,11,1081
1,1.2,12,1081
1,1.25,13,1081
1,1.3,15,1081
1,1.35,17,1080
1,1.4,17,1079
1,1.45,16,1077
1,1.5,15,1076
1,1.55,14,1075
1,1.6,13,1074
1,1.65,13,1074
1,1.7,13,1073
1,1.75,15,1073
1,1.8,17,1072
1,1.85,19,1072
1,1.9,20,1071
1,1.95,22,1070
1,2.0,23,1071
1,2.05,22,1071
1,2.1,20,1071
1,2.15,20,1071
1,2.2,20,1072
1,2.25,20,1074
1,2.3,20,1075
1,2.35,21,1075
1,2.4,21,1075
1,2.45,22,1073
1,2.5,22,1072
1,2.55,23,1072
1,2.6,24,1072
1,2.65,25,1071
1,2.7,25,1071
1,2.75,27,1071
1,2.8,27,1071
1,2.85,27,1071
1,2.9,28,1072
1,2.95,28,1072
1,3.0,29,1072
1,3.05,30,1072
1,3.1,30,1071
1,3.15,29,1072
1,3.2,29,1072
1,3.25,30,1072
1,3.3,30,1072
1,3.35,30,1072
1,3.4,30,1072
1,3.45,30,1073
1,3.5,30,1072
1,3.55,29,1072
1,3.6,29,1072
1,3.65,28,1072
1,3.7,26,1071
1,3.75,25,1070
1,3.8,24,1069
1,3.85,24,1068
1,3.9,24,1068
1,3.95,24,1069
1,4.0,25,1069
1,4.05,24,1070
1,4.1,25,1071
1,4.15,25,1073
1,4.2,25,1073
1,4.25,26,1074
1,4.3,26,1074
1,4.35,26,1074
1,4.4,26,1074
1,4.45,27,1074
1,4.5,27,1073
1,4.55,28,1074
1,4.6,28,1073
1,4.65,27,1074
1,4.7,26,1074
1,4.75,25,1075
1,4.8,24,1076
1,4.85,24,1078
1,4.9,25,1079
1,4.95,26,1079
1,5.0,27,1079
1,5.05,28,1079
1,5.1,28,1079
1,5.15,27,1079
1,5.2,26,1079
1,5.25,26,1079
1,5.3,26,1079
1,5.35,26,1078
1,5.4,25,1078
1,5.45,25,1078
1,5.5,25,1078
1,5.55,25,1078
1,5.6,25,1078
1,5.65,26,1077
1,5.7,26,1078
1,5.75,26,1078
1,5.8,26,1077
1,5.85,25,1076
1,5.9,23,1076
1,5.95,23,1077
1,6.0,23,1077
1,6.05,23,1077
1,6.1,23,1077
1,6.15,24,1077
1,6.2,24,1078
1,6.25,23,1078
1,6.3,23,1079
1,6.35,22,1080
1,6.4,23,1079
1,6.45,22,1079
1,6.5,20,1079
1,6.55,19,1080
1,6.6,18,1081
1,6.65,19,1082
1,6.7,20,1084
1,6.75,21,1084
1,6.8,21,1084
1,6.85,21,1084
1,6.9,21,1085
1,6.95,21,1085
1,7.0,21,1085
1,7.05,22,1085
1,7.1,22,1084
1,7.15,23,1083
1,7.2,23,1082
1,7.25,22,1082
1,7.3,22,1081
1,7.35,21,1081
1,7.4,21,1080
1,7.45,21,1081
1,7.5,20,1082
1,7.55,20,1082
1,7.6,19,1082
1,7.65,19,1082
1,7.7,19,1082
1,7.75,19,1083
1,7.8,20,1083
1,7.85,19,1085
1,7.9,19,1085
1,7.95,18,1085
1,8.0,18,1085
1,8.05,18,1085
1,8.1,19,1086
1,8.15,20,1087
1,8.2,20,1088
1,8.25,21,1088
1,8.3,21,1088
1,8.35,21,1088
1,8.4,20,1088
1,8.45,20,1087
1,8.5,21,1084
1,8.55,21,1084
1,8.6,22,1084
1,8.65,23,1084
1,8.7,24,1086
1,8.75,24,1087
1,8.8,23,1088
1,8.85,23,1088
1,8.9,23,1089
1,8.95,23,1090
1,9.0,23,1090
1,9.05,24,1090
1,9.1,25,1090
1,9.15,25,1090
1,9.2,25,1089
1,9.25,23,1088
1,9.3,23,1086
1,9.35,23,1086
1,9.4,23,1085
