BlobID,Time,x,y
1,0.05,16,1232
1,0.1,17,1231
1,0.15,17,1232
1,0.2,17,1233
1,0.25,17,1232
1,0.3,18,1233
1,0.35,19,1234
1,0.4,19,1236
1,0.45,18,1237
1,0.5,17,1237
1,0.55,15,1238
1,0.6,14,1238
1,0.65,15,1239
1,0.7,15,1240
1,0.75,15,1240
1,0.8,16,1239
1,0.85,16,1239
1,0.9,15,1239
1,0.95,15,1238
1,1.0,14,1239
1,1.05,14,1238
1,1.1,13,1237
1,1.15,13,1237
1,1.2,13,1238
1,1.25,14,1239
1,1.3,15,1238
1,1.35,16,1237
1,1.4,16,1237
1,1.45,17,1237
1,1.5,18,1237
1,1.55,20,1237
1,1.6,21,1237
1,1.65,21,1237
1,1.7,21,1238
1,1.75,21,1238
1,1.8,20,1238
1,1.85,19,1239
1,1.9,20,1239
1,1.95,20,1239
1,2.0,21,1238
1,2.05,21,1239
1,2.1,21,1240
1,2.15,21,1243
1,2.2,22,1243
1,2.25,23,1243
1,2.3,23,1243
1,2.35,23,1243
1,2.4,23,1243
1,2.45,24,1242
1,2.5,26,1242
1,2.55,27,1241
1,2.6,27,1242
1,2.65,26,1242
1,2.7,25,1243
1,2.75,24,1244
1,2.8,23,1246
1,2.85,22,1248
1,2.9,21,1249
1,2.95,21,1250
1,3.0,21,1250
1,3.05,20,1249
1,3.1,20,1249
1,3.15,20,1249
1,3.2,20,1248
1,3.25,19,1246
1,3.3,19,1245
1,3.35,18,1242
1,3.4,17,1240
1,3.45,16,1239
1,3.5,16,1239
1,3.55,16,1239
1,3.6,16,1239
1,3.65,17,1239
1,3.7,19,1239
1,3.75,20,1238
1,3.8,21,1238
1,3.85,20,1240
1,3.9,19,1240
1,3.95,19,1239
1,4.0,19,1239
1,4.05,19,1239
1,4.1,20,1239
1,4.15,20,1239
1,4.2,21,1239
1,4.25,21,1238
1,4.3,21,1238
1,4.35,22,1238
1,4.4,22,1238
1,4.45,23,1237
1,4.5,23,1237
1,4.55,23,1237
1,4.6,23,1237
1,4.65,23,1238
1,4.7,21,1238
1,4.75,21,1238
1,4.8,21,1238
1,4.85,21,1239
1,4.9,22,1240
1,4.95,23,1241
1,5.0,22,1242
1,5.05,23,1242
1,5.1,23,1241
1,5.15,22,1239
1,5.2,22,1238
1,5.25,23,1238
1,5.3,24,1238
1,5.35,25,1239
1,5.4,25,1240
1,5.45,25,1241
1,5.5,25,1244
1,5.55,25,1245
1,5.6,26,1246
1,5.65,25,1248
1,5.7,25,1248
1,5.75,25,1247
1,5.8,23,1246
1,5.85,23,1245
1,5.9,23,1245
1,5.95,23,1244
1,6.0,24,1243
1,6.05,24,1243
1,6.1,25,1242
1,6.15,26,1242
1,6.2,25,1242
1,6.25,24,1242
1,6.3,24,1242
1,6.35,26,1241
1,6.4,27,1240
1,6.45,27,1239
1,6.5,28,1238
1,6.55,28,1237
1,6.6,28,1237
1,6.65,27,1238
1,6.7,28,1237
1,6.75,28,1237
1,6.8,28,1236
1,6.85,28,1235
1,6.9,29,1236
1,6.95,29,1236
1,7.0,31,1237
1,7.05,32,1238
1,7.1,32,1238
1,7.15,32,1239
1,7.2,32,1242
1,7.25,32,1244
1,7.3,33,1245
1,7.35,34,1245
1,7.4,34,1245
1,7.45,33,1246
1,7.5,32,1246
1,7.55,32,1247
1,7.6,31,1247
1,7.65,29,1247
1,7.7,27,1248
1,7.75,26,1249
1,7.8,25,1249
1,7.85,25,1247
1,7.9,25,1246
1,7.95,26,1244
1,8.0,27,1244
1,8.05,28,1244
1,8.1,30,1245
1,8.15,30,1246
1,8.2,31,1247
1,8.25,30,1248
1,8.3,30,1249
1,8.35,30,1250
1,8.4,29,1251
1,8.45,29,1252
1,8.5,28,1252
1,8.55,27,1254
1,8.6,27,1254
1,8.65,26,1255
1,8.7,26,1255
1,8.75,26,1256
1,8.8,26,1257
1,8.85,27,1258
1,8.9,28,1258
1,8.95,29,1257
1,9.0,29,1257
1,9.05,30,1255
1,9.1,31,1254
1,9.15,31,1253
1,9.2,31,1253
1,9.25,32,1254
1,9.3,32,1255
1,9.35,32,1254
1,9.4,33,1254
1,9.45,32,1254
1,9.5,31,1253
1,9.55,31,1253
1,9.6,31,1251
1,9.65,30,1251
1,9.7,30,1252
1,9.75,29,1251
1,9.8,29,1251
1,9.85,29,1251
1,9.9,29,1252
1,9.95,30,1253
1,10.0,29,1254
1,10.05,29,1254
1,10.1,29,1253
1,10.15,30,1253
1,10.2,30,1253
1,10.25,29,1253
1,10.3,30,1252
1,10.35,29,1253
1,10.4,28,1253
1,10.45,27,1253
1,10.5,27,1254
1,10.55,27,1253
1,10.6,28,1253
1,10.65,28,1251
1,10.7,29,1250
1,10.75,29,1250
1,10.8,28,1250
1,10.85,27,1251
1,10.9,28,1251
1,10.95,28,1252
1,11.0,28,1253
1,11.05,29,1255
1,11.1,29,1256
1,11.15,28,1256
1,11.2,28,1256
1,11.25,27,1257
1,11.3,26,1257
1,11.35,26,1257
1,11.4,25,1258
1,11.45,23,1258
1,11.5,23,1257
1,11.55,23,1257
1,11.6,23,1257
1,11.65,23,1257
1,11.7,23,1258
1,11.75,23,1259
1,11.8,22,1259
1,11.85,22,1259
1,11.9,22,1258
1,11.95,22,1257
1,12.0,22,1257
1,12.05,21,1257
1,12.1,20,1257
1,12.15,21,1257
1,12.2,23,1258
1,12.25,25,1259
1,12.3,27,1261
1,12.35,27,1262
1,12.4,27,1263
1,12.45,27,1264
1,12.5,27,1265
1,12.55,28,1264
1,12.6,28,1264
1,12.65,29,1263
1,12.7,30,1263
1,12.75,31,1263
1,12.8,32,1263
1,12.85,32,1264
1,12.9,32,1265
1,12.95,32,1266
1,13.0,31,1267
1,13.05,30,1268
1,13.1,30,1269
1,13.15,30,1267
1,13.2,32,1264
1,13.25,32,1263
1,13.3,31,1263
1,13.35,30,1262
1,13.4,30,1262
1,13.45,30,1263
1,13.5,31,1264
1,13.55,31,1264
1,13.6,32,1264
1,13.65,31,1263
1,13.7,31,1263
1,13.75,31,1264
1,13.8,31,1263
1,13.85,30,1262
1,13.9,30,1261
1,13.95,30,1261
1,14.0,29,1262
1,14.05,29,1261
1,14.1,30,1260
1,14.15,31,1261
1,14.2,32,1260
1,14.25,32,1260
1,14.3,32,1261
1,14.35,32,1261
1,14.4,33,1260
1,14.45,33,1260
1,14.5,34,1259
1,14.55,35,1259
1,14.6,35,1258
1,14.65,35,1258
1,14.7,35,1258
1,14.75,34,1258
1,14.8,33,1257
1,14.85,33,1256
1,14.9,33,1256
1,14.95,33,1256
1,15.0,33,1256
1,15.05,33,1257
1,15.1,33,1256
1,15.15,32,1256
1,15.2,33,1256
1,15.25,35,1256
1,15.3,36,1256
1,15.35,36,1255
1,15.4,35,1254
1,15.45,33,1254
1,15.5,31,1254
1,15.55,31,1255
1,15.6,31,1255
1,15.65,32,1254
1,15.7,33,1253
1,15.75,32,1251
1,15.8,32,1250
1,15.85,31,1250
1,15.9,30,1250
1,15.95,28,1252
1,16.0,29,1253
1,16.05,30,1254
1,16.1,30,1253
1,16.15,31,1252
1,16.2,32,1251
1,16.25,33,1250
1,16.3,34,1249
1,16.35,34,1249
1,16.4,35,1250
1,16.45,35,1250
1,16.5,35,1251
1,16.55,35,1252
1,16.6,34,1253
1,16.65,35,1253
1,16.7,35,1252
1,16.75,37,1252
1,16.8,37,1253
1,16.85,38,1252
1,16.9,38,1252
1,16.95,38,1252
1,17.0,37,1251
1,17.05,38,1251
1,17.1,38,1250
1,17.15,38,1250
1,17.2,39,1251
1,17.25,40,1251
1,17.3,41,1250
1,17.35,41,1250
1,17.4,42,1251
1,17.45,42,1251
1,17.5,42,1251
1,17.55,41,1250
1,17.6,41,1249
1,17.65,42,1248
1,17.7,43,1247
1,17.75,42,1247
1,17.8,43,1247
1,17.85,43,1247
1,17.9,44,1247
1,17.95,45,1247
1,18.0,45,1247
1,18.05,46,1246
1,18.1,46,1246
1,18.15,47,1244
1,18.2,48,1243
1,18.25,48,1243
1,18.3,48,1242
1,18.35,47,1243
1,18.4,46,1243
1,18.45,44,1242
1,18.5,44,1241
1,18.55,43,1241
1,18.6,43,1241
1,18.65,44,1241
1,18.7,43,1241
1,18.75,42,1242
1,18.8,42,1242
1,18.85,43,1242
1,18.9,43,1243
1,18.95,43,1244
1,19.0,43,1244
1,19.05,43,1244
1,19.1,43,1245
1,19.15,44,1245
1,19.2,44,1244
1,19.25,44,1243
1,19.3,44,1241
1,19.35,43,1240
1,19.4,42,1240
1,19.45,41,1240
1,19.5,40,1239
1,19.55,40,1238
1,19.6,41,1236
1,19.65,41,1236
1,19.7,42,1236
1,19.75,42,1236
1,19.8,42,1235
1,19.85,39,1235
1,19.9,38,1235
1,19.95,36,1235
1,20.0,35,1235
1,20.05,35,1234
1,20.1,35,1234
1,20.15,34,1234
1,20.2,33,1235
1,20.25,32,1235
1,20.3,32,1236
1,20.35,33,1235
1,20.4,33,1234
1,20.45,33,1234
1,20.5,34,1234
1,20.55,34,1234
1,20.6,35,1235
1,20.65,34,1236
1,20.7,35,1236
1,20.75,35,1235
1,20.8,35,1235
1,20.85,34,1236
1,20.9,33,1237
1,20.95,32,1237
1,21.0,31,1237
1,21.05,31,1237
1,21.1,31,1237
1,21.15,30,1237
1,21.2,29,1238
1,21.25,28,1238
1,21.3,27,1239
1,21.35,27,1240
1,21.4,27,1239
1,21.45,25,1239
1,21.5,24,1238
1,21.55,24,1237
1,21.6,24,1237
1,21.65,25,1237
1,21.7,25,1237
1,21.75,25,1238
1,21.8,25,1238
1,21.85,26,1239
1,21.9,27,1239
1,21.95,26,1240
1,22.0,26,1240
1,22.05,26,1240
1,22.1,26,1240
1,22.15,27,1239
1,22.2,27,1238
1,22.25,28,1237
1,22.3,30,1236
1,22.35,30,1236
1,22.4,31,1236
1,22.45,32,1235
1,22.5,33,1235
1,22.55,34,1236
1,22.6,33,1236
1,22.65,33,1238
1,22.7,33,1239
1,22.75,33,1239
1,22.8,33,1238
1,22.85,32,1237
1,22.9,31,1238
1,22.95,30,1239
1,23.0,30,1239
1,23.05,30,1241
1,23.1,30,1243
1,23.15,29,1244
1,23.2,29,1245
1,23.25,28,1246
1,23.3,28,1246
1,23.35,28,1245
1,23.4,28,1245
1,23.45,29,1244
1,23.5,29,1243
1,23.55,27,1243
1,23.6,26,1245
1,23.65,26,1245
1,23.7,25,1245
1,23.75,25,1244
1,23.8,25,1244
1,23.85,24,1244
1,23.9,24,1244
1,23.95,25,1244
1,24.0,26,1244
1,24.05,27,1243
1,24.1,27,1242
1,24.15,26,1240
1,24.2,26,1238
1,24.25,25,1238
1,24.3,23,1237
1,24.35,23,1237
1,24.4,23,1238
1,24.45,23,1238
1,24.5,24,1238
1,24.55,24,1239
1,24.6,25,1239
1,24.65,25,1241
1,24.7,26,1241
1,24.75,27,1241
1,24.8,28,1242
1,24.85,29,1242
1,24.9,29,1242
1,24.95,28,1243
1,25.0,27,1243
1,25.05,26,1243
1,25.1,26,1243
1,25.15,26,1243
1,25.2,25,1243
1,25.25,25,1243
1,25.3,26,1242
1,25.35,27,1243
1,25.4,26,1243
1,25.45,26,1242
1,25.5,25,1241
1,25.55,24,1241
1,25.6,23,1241
1,25.65,23,1242
1,25.7,23,1242
1,25.75,23,1242
1,25.8,23,1243
1,25.85,21,1243
1,25.9,21,1244
1,25.95,21,1245
1,26.0,21,1246
1,26.05,21,1245
1,26.1,21,1246
1,26.15,21,1246
1,26.2,21,1246
1,26.25,20,1245
1,26.3,19,1244
1,26.35,19,1245
1,26.4,20,1245
1,26.45,19,1244
1,26.5,18,1245
1,26.55,18,1245
1,26.6,19,1245
1,26.65,19,1246
1,26.7,18,1247
1,26.75,17,1248
1,26.8,14,1248
1,26.85,13,1247
1,26.9,12,1247
1,26.95,13,1247
1,27.0,12,1246
1,27.05,11,1246
1,27.1,10,1245
1,27.15,9,1244
1,27.2,9,1245
1,27.25,9,1246
1,27.3,9,1246
1,27.35,8,1246
1,27.4,7,1245
1,27.45,7,1243
1,27.5,6,1241
1,27.55,5,1239
1,27.6,5,1238
1,27.65,5,1238
1,27.7,5,1238
1,27.75,4,1238
1,27.8,4,1238
1,27.85,5,1238
1,27.9,7,1238
1,27.95,8,1237
1,28.0,9,1237
1,28.05,10,1237
1,28.1,11,1238
1,28.15,12,1239
1,28.2,12,1239
1,28.25,11,1240
1,28.3,11,1242
1,28.35,10,1243
1,28.4,10,1244
1,28.45,10,1244
1,28.5,9,1245
1,28.55,8,1245
1,28.6,8,1245
1,28.65,9,1245
1,28.7,10,1244
1,28.75,11,1244
1,28.8,13,1244
1,28.85,14,1244
1,28.9,15,1244
1,28.95,15,1245
1,29.0,14,1246
1,29.05,13,1246
1,29.1,13,1246
1,29.15,13,1246
1,29.2,14,1245
1,29.25,15,1246
1,29.3,16,1246
1,29.35,17,1247
1,29.4,17,1247
1,29.45,17,1246
1,29.5,15,1245
1,29.55,13,1246
1,29.6,12,1247
1,29.65,12,1247
1,29.7,12,1247
1,29.75,13,1247
1,29.8,13,1247
1,29.85,13,1247
1,29.9,14,1247
1,29.95,14,1247
1,30.0,15,1246
1,30.05,16,1246
1,30.1,16,1245
1,30.15,16,1244
1,30.2,18,1244
1,30.25,18,1244
1,30.3,19,1243
1,30.35,20,1244
1,30.4,20,1243
1,30.45,20,1242
1,30.5,20,1240
1,30.55,20,1239
1,30.6,20,1239
1,30.65,20,1238
1,30.7,19,1239
1,30.75,19,1239
1,30.8,19,1238
1,30.85,18,1238
1,30.9,18,1238
1,30.95,17,1240
1,31.0,18,1241
1,31.05,18,1242
1,31.1,19,1242
1,31.15,19,1242
1,31.2,20,1243
1,31.25,21,1243
1,31.3,21,1243
1,31.35,21,1244
1,31.4,21,1243
1,31.45,22,1242
1,31.5,22,1243
1,31.55,22,1243
1,31.6,25,1244
1,31.65,25,1245
1,31.7,26,1244
1,31.75,26,1244
1,31.8,26,1244
1,31.85,26,1243
1,31.9,25,1244
1,31.95,24,1244
1,32.0,22,1244
1,32.05,21,1244
1,32.1,22,1243
