BlobID,Time,x,y
1,0.05,18,1488
1,0.1,17,1489
1,0.15,18,1488
1,0.2,18,1488
1,0.25,18,1488
1,0.3,18,1489
1,0.35,19,1490
1,0.4,19,1492
1,0.45,19,1492
1,0.5,18,1493
1,0.55,19,1494
1,0.6,18,1494
1,0.65,18,1494
1,0.7,17,1494
1,0.75,17,1494
1,0.8,15,1494
1,0.85,15,1493
1,0.9,14,1492
1,0.95,14,1490
1,1.0,14,1490
1,1.05,14,1490
1,1.1,14,1491
1,1.15,14,1490
1,1.2,14,1490
1,1.25,15,1490
1,1.3,15,1490
1,1.35,15,1490
1,1.4,15,1491
1,1.45,15,1491
1,1.5,15,1491
1,1.55,15,1491
1,1.6,15,1492
1,1.65,15,1492
1,1.7,16,1492
1,1.75,16,1491
1,1.8,17,1491
1,1.85,17,1490
1,1.9,18,1491
1,1.95,20,1492
1,2.0,20,1492
1,2.05,21,1492
1,2.1,21,1492
1,2.15,21,1492
1,2.2,21,1492
1,2.25,20,1492
1,2.3,19,1491
1,2.35,19,1491
1,2.4,19,1491
1,2.45,19,1491
1,2.5,19,1490
1,2.55,19,1490
1,2.6,21,1490
1,2.65,21,1490
1,2.7,21,1489
1,2.75,21,1489
1,2.8,21,1488
1,2.85,22,1488
1,2.9,22,1488
1,2.95,22,1488
1,3.0,22,1488
1,3.05,21,1489
1,3.1,20,1488
1,3.15,18,1488
1,3.2,17,1488
1,3.25,16,1487
1,3.3,16,1487
1,3.35,14,1487
1,3.4,13,1488
1,3.45,13,1489
1,3.5,12,1489
1,3.55,12,1488
1,3.6,12,1487
1,3.65,11,1486
1,3.7,10,1485
1,3.75,10,1484
1,3.8,11,1484
1,3.85,11,1484
1,3.9,11,1484
1,3.95,11,1485
1,4.0,11,1485
1,4.05,11,1485
1,4.1,12,1484
1,4.15,13,1483
1,4.2,14,1483
1,4.25,14,1484
1,4.3,14,1484
1,4.35,15,1483
1,4.4,17,1483
1,4.45,17,1484
1,4.5,18,1484
1,4.55,18,1485
1,4.6,19,1484
1,4.65,20,1483
1,4.7,19,1484
1,4.75,19,1484
1,4.8,19,1485
1,4.85,19,1486
1,4.9,19,1487
1,4.95,20,1487
1,5.0,20,1487
1,5.05,21,1487
1,5.1,21,1487
1,5.15,22,1487
1,5.2,22,1488
1,5.25,22,1487
1,5.3,22,1487
1,5.35,22,1486
1,5.4,22,1485
1,5.45,22,1485
1,5.5,22,1485
1,5.55,21,1485
1,5.6,20,1486
1,5.65,20,1486
1,5.7,21,1485
1,5.75,21,1485
1,5.8,22,1485
1,5.85,21,1486
1,5.9,21,1486
1,5.95,21,1485
1,6.0,22,1485
1,6.05,22,1485
1,6.1,21,1485
1,6.15,21,1485
1,6.2,20,1484
1,6.25,19,1485
1,6.3,18,1485
1,6.35,17,1484
1,6.4,17,1485
1,6.45,16,1485
1,6.5,16,1486
1,6.55,16,1485
1,6.6,16,1485
1,6.65,16,1485
1,6.7,15,1485
1,6.75,15,1484
1,6.8,16,1484
1,6.85,16,1484
1,6.9,16,1485
1,6.95,16,1484
1,7.0,17,1484
1,7.05,17,1484
1,7.1,17,1483
1,7.15,17,1483
1,7.2,17,1483
1,7.25,17,1483
1,7.3,17,1483
1,7.35,17,1484
1,7.4,17,1484
1,7.45,17,1484
1,7.5,17,1484
1,7.55,16,1484
1,7.6,16,1484
1,7.65,15,1485
1,7.7,16,1485
1,7.75,15,1485
1,7.8,15,1484
1,7.85,14,1484
1,7.9,14,1484
1,7.95,14,1483
1,8.0,14,1484
1,8.05,15,1483
1,8.1,15,1483
1,8.15,16,1483
1,8.2,17,1483
1,8.25,18,1484
1,8.3,18,1484
1,8.35,19,1485
1,8.4,20,1485
1,8.45,20,1484
1,8.5,19,1484
1,8.55,19,1483
1,8.6,19,1483
1,8.65,18,1483
1,8.7,18,1482
1,8.75,17,1484
1,8.8,17,1484
1,8.85,18,1485
1,8.9,19,1486
1,8.95,18,1486
1,9.0,19,1485
1,9.05,18,1485
1,9.1,18,1485
1,9.15,18,1485
1,9.2,19,1485
1,9.25,19,1486
1,9.3,20,1486
1,9.35,22,1487
1,9.4,22,1488
1,9.45,23,1488
1,9.5,24,1489
1,9.55,25,1489
1,9.6,25,1490
1,9.65,26,1491
1,9.7,25,1492
1,9.75,25,1492
1,9.8,24,1492
1,9.85,24,1491
1,9.9,24,1492
1,9.95,24,1493
1,10.0,25,1493
1,10.05,24,1493
1,10.1,23,1493
1,10.15,22,1493
1,10.2,23,1493
1,10.25,23,1493
1,10.3,23,1493
1,10.35,23,1494
1,10.4,23,1495
1,10.45,23,1496
1,10.5,24,1496
1,10.55,23,1497
1,10.6,23,1497
1,10.65,22,1496
1,10.7,22,1496
1,10.75,23,1496
1,10.8,24,1495
1,10.85,25,1493
1,10.9,25,1493
1,10.95,25,1492
1,11.0,25,1491
1,11.05,26,1492
1,11.1,26,1494
1,11.15,26,1495
1,11.2,27,1496
1,11.25,28,1496
1,11.3,28,1496
1,11.35,28,1496
1,11.4,29,1497
1,11.45,30,1497
1,11.5,31,1497
1,11.55,31,1497
1,11.6,31,1496
1,11.65,32,1497
1,11.7,32,1497
1,11.75,32,1497
1,11.8,31,1498
1,11.85,30,1498
1,11.9,31,1497
1,11.95,31,1498
1,12.0,31,1498
1,12.05,31,1499
1,12.1,31,1501
1,12.15,31,1502
1,12.2,31,1502
1,12.25,31,1503
1,12.3,32,1503
1,12.35,33,1503
1,12.4,34,1503
1,12.45,34,1502
1,12.5,34,1501
1,12.55,35,1500
1,12.6,35,1500
1,12.65,36,1499
1,12.7,37,1499
1,12.75,37,1500
1,12.8,38,1499
1,12.85,40,1499
1,12.9,40,1500
1,12.95,40,1501
1,13.0,40,1501
1,13.05,40,1502
1,13.1,40,1503
1,13.15,40,1503
1,13.2,40,1504
1,13.25,40,1504
1,13.3,40,1504
1,13.35,40,1504
1,13.4,40,1505
1,13.45,41,1505
1,13.5,41,1505
1,13.55,42,1506
1,13.6,43,1505
1,13.65,43,1505
1,13.7,43,1505
1,13.75,43,1504
1,13.8,42,1504
1,13.85,43,1504
1,13.9,43,1504
1,13.95,43,1503
1,14.0,44,1503
1,14.05,44,1503
1,14.1,44,1503
1,14.15,44,1503
1,14.2,45,1502
1,14.25,45,1502
1,14.3,45,1502
1,14.35,45,1501
1,14.4,46,1501
1,14.45,47,1502
1,14.5,47,1501
1,14.55,48,1501
1,14.6,48,1500
1,14.65,48,1500
1,14.7,48,1500
1,14.75,48,1501
1,14.8,49,1501
1,14.85,50,1500
1,14.9,51,1501
1,14.95,51,1501
1,15.0,51,1502
1,15.05,49,1501
1,15.1,47,1501
1,15.15,46,1501
1,15.2,45,1501
1,15.25,44,1500
1,15.3,45,1500
1,15.35,45,1500
1,15.4,45,1500
1,15.45,46,1501
1,15.5,46,1501
1,15.55,45,1502
1,15.6,44,1502
1,15.65,43,1501
1,15.7,41,1501
1,15.75,41,1500
1,15.8,40,1500
1,15.85,39,1501
1,15.9,39,1501
1,15.95,39,1500
1,16.0,39,1500
1,16.05,38,1500
1,16.1,37,1500
1,16.15,37,1500
1,16.2,38,1500
1,16.25,39,1500
1,16.3,38,1499
1,16.35,39,1499
1,16.4,38,1499
1,16.45,37,1498
1,16.5,36,1497
1,16.55,36,1496
1,16.6,37,1496
1,16.65,38,1496
1,16.7,37,1497
1,16.75,38,1497
1,16.8,38,1497
1,16.85,38,1496
1,16.9,37,1496
1,16.95,36,1496
1,17.0,35,1496
1,17.05,35,1496
1,17.1,34,1496
1,17.15,35,1496
1,17.2,36,1497
1,17.25,37,1497
1,17.3,38,1497
1,17.35,39,1497
1,17.4,39,1497
1,17.45,39,1497
1,17.5,38,1497
1,17.55,39,1497
1,17.6,40,1496
1,17.65,41,1496
