BlobID,Time,x,y
1,0.05,19,659
1,0.1,20,660
1,0.15,21,660
1,0.2,21,660
1,0.25,23,660
1,0.3,23,660
1,0.35,24,659
1,0.4,26,660
1,0.45,27,660
1,0.5,27,659
1,0.55,27,658
1,0.6,27,658
1,0.65,27,658
1,0.7,27,659
1,0.75,26,659
1,0.8,27,660
1,0.85,27,661
1,0.9,27,661
1,0.95,29,660
1,1.0,30,658
1,1.05,30,657
1,1.1,30,656
1,1.15,30,655
1,1.2,27,654
1,1.25,26,654
1,1.3,25,653
1,1.35,25,652
1,1.4,25,652
1,1.45,24,652
1,1.5,24,652
1,1.55,25,650
1,1.6,26,648
1,1.65,26,648
1,1.7,26,646
1,1.75,26,646
1,1.8,26,645
1,1.85,27,646
1,1.9,26,647
1,1.95,26,648
1,2.0,26,649
1,2.05,27,649
1,2.1,26,649
1,2.15,26,650
1,2.2,25,652
1,2.25,24,652
1,2.3,24,652
1,2.35,24,652
1,2.4,24,653
1,2.45,23,655
1,2.5,24,657
1,2.55,23,658
1,2.6,23,659
1,2.65,24,659
1,2.7,25,659
1,2.75,25,659
1,2.8,25,659
1,2.85,26,660
1,2.9,26,659
1,2.95,25,658
1,3.0,25,657
1,3.05,25,658
1,3.1,26,659
1,3.15,26,660
1,3.2,26,660
1,3.25,25,661
1,3.3,24,661
1,3.35,22,660
1,3.4,20,659
1,3.45,19,657
1,3.5,18,656
1,3.55,19,655
1,3.6,20,655
1,3.65,22,655
1,3.7,22,654
1,3.75,22,654
1,3.8,22,653
1,3.85,21,652
1,3.9,19,651
1,3.95,19,651
1,4.0,18,650
1,4.05,19,650
1,4.1,18,650
1,4.15,19,650
1,4.2,19,650
1,4.25,19,652
1,4.3,20,654
1,4.35,21,654
1,4.4,22,654
1,4.45,22,654
1,4.5,23,654
1,4.55,24,654
1,4.6,26,652
1,4.65,26,651
1,4.7,26,651
1,4.75,27,651
1,4.8,26,650
1,4.85,26,650
1,4.9,26,651
1,4.95,26,652
1,5.0,27,653
1,5.05,26,654
1,5.1,25,654
1,5.15,24,654
1,5.2,24,652
1,5.25,23,650
1,5.3,23,650
1,5.35,22,649
1,5.4,21,649
1,5.45,21,650
1,5.5,20,649
1,5.55,19,649
1,5.6,18,649
1,5.65,18,648
1,5.7,18,648
1,5.75,18,648
1,5.8,18,647
1,5.85,18,646
1,5.9,18,647
1,5.95,19,646
1,6.0,19,646
1,6.05,19,646
1,6.1,20,646
1,6.15,21,645
1,6.2,21,646
1,6.25,20,646
1,6.3,20,646
1,6.35,21,645
1,6.4,20,644
1,6.45,19,643
1,6.5,17,643
1,6.55,16,643
1,6.6,15,642
1,6.65,15,642
1,6.7,15,643
1,6.75,15,643
1,6.8,15,643
1,6.85,15,643
1,6.9,16,643
1,6.95,17,644
1,7.0,17,643
1,7.05,17,642
1,7.1,16,643
1,7.15,16,644
1,7.2,16,644
1,7.25,15,644
1,7.3,16,643
1,7.35,16,642
1,7.4,16,643
1,7.45,17,644
1,7.5,17,644
1,7.55,16,646
1,7.6,17,646
1,7.65,17,645
1,7.7,16,645
1,7.75,16,645
1,7.8,16,645
1,7.85,17,645
1,7.9,16,644
1,7.95,16,645
1,8.0,14,646
1,8.05,14,649
1,8.1,14,649
1,8.15,14,650
1,8.2,15,650
1,8.25,15,649
1,8.3,15,649
1,8.35,15,649
1,8.4,15,648
1,8.45,16,648
1,8.5,17,648
1,8.55,17,648
1,8.6,18,648
1,8.65,18,648
1,8.7,18,648
1,8.75,17,647
1,8.8,17,646
1,8.85,16,645
1,8.9,15,644
1,8.95,16,644
1,9.0,16,644
1,9.05,17,644
1,9.1,17,644
1,9.15,18,643
1,9.2,17,642
1,9.25,17,640
1,9.3,17,640
1,9.35,18,639
1,9.4,17,638
1,9.45,18,638
1,9.5,18,638
1,9.55,18,637
1,9.6,18,636
1,9.65,17,636
1,9.7,17,635
1,9.75,17,634
1,9.8,17,634
1,9.85,17,633
1,9.9,18,633
1,9.95,19,634
1,10.0,19,634
1,10.05,20,635
1,10.1,20,636
1,10.15,20,637
1,10.2,20,638
1,10.25,19,638
1,10.3,18,639
1,10.35,18,640
1,10.4,19,640
1,10.45,20,641
1,10.5,21,641
1,10.55,22,641
1,10.6,22,641
1,10.65,22,641
1,10.7,22,642
1,10.75,23,642
1,10.8,24,642
1,10.85,23,642
1,10.9,23,642
1,10.95,23,643
1,11.0,23,644
1,11.05,22,645
1,11.1,23,646
1,11.15,23,647
1,11.2,24,647
1,11.25,25,648
1,11.3,25,647
1,11.35,25,648
1,11.4,25,648
1,11.45,25,649
1,11.5,26,650
1,11.55,25,649
1,11.6,25,649
1,11.65,26,650
1,11.7,26,649
1,11.75,26,649
1,11.8,26,649
1,11.85,27,648
1,11.9,28,647
1,11.95,27,647
1,12.0,26,647
1,12.05,26,647
1,12.1,25,648
1,12.15,24,649
1,12.2,24,649
1,12.25,23,650
1,12.3,23,650
1,12.35,23,650
1,12.4,23,649
1,12.45,23,650
1,12.5,23,651
1,12.55,23,651
1,12.6,23,651
1,12.65,23,650
1,12.7,23,650
1,12.75,23,649
1,12.8,22,650
1,12.85,21,649
1,12.9,22,649
1,12.95,22,648
1,13.0,22,647
1,13.05,22,648
1,13.1,22,648
1,13.15,23,648
1,13.2,23,648
1,13.25,23,649
1,13.3,23,650
1,13.35,23,651
1,13.4,23,652
1,13.45,22,652
1,13.5,21,652
1,13.55,20,652
1,13.6,20,651
1,13.65,21,652
1,13.7,21,651
1,13.75,21,651
1,13.8,22,652
1,13.85,22,653
1,13.9,22,653
1,13.95,22,653
1,14.0,22,653
1,14.05,23,652
1,14.1,22,653
1,14.15,22,653
1,14.2,21,652
1,14.25,20,651
1,14.3,19,651
1,14.35,19,651
1,14.4,19,651
1,14.45,20,651
1,14.5,20,651
1,14.55,20,651
1,14.6,20,652
1,14.65,21,652
1,14.7,20,653
1,14.75,20,654
