BlobID,Time,x,y
1,0.05,46,134
1,0.1,47,133
1,0.15,47,133
1,0.2,48,133
1,0.25,49,133
1,0.3,50,133
1,0.35,50,134
1,0.4,50,134
1,0.45,49,135
1,0.5,50,135
1,0.55,50,135
1,0.6,50,134
1,0.65,50,133
1,0.7,49,132
1,0.75,50,132
1,0.8,49,133
1,0.85,49,133
1,0.9,48,133
1,0.95,47,133
1,1.0,46,132
1,1.05,46,132
1,1.1,45,131
1,1.15,44,131
1,1.2,44,131
1,1.25,43,130
1,1.3,44,130
1,1.35,44,131
1,1.4,46,132
1,1.45,47,133
1,1.5,47,133
1,1.55,48,133
1,1.6,49,133
1,1.65,49,134
1,1.7,49,134
1,1.75,49,134
1,1.8,48,134
1,1.85,48,133
1,1.9,47,133
1,1.95,46,132
1,2.0,46,132
1,2.05,45,133
1,2.1,45,133
1,2.15,45,133
1,2.2,44,133
1,2.25,42,132
1,2.3,41,132
1,2.35,40,132
1,2.4,40,132
1,2.45,39,132
1,2.5,39,133
1,2.55,39,133
1,2.6,38,134
1,2.65,38,134
1,2.7,39,134
1,2.75,39,135
1,2.8,40,135
1,2.85,40,135
1,2.9,40,135
1,2.95,39,135
1,3.0,39,134
1,3.05,38,134
1,3.1,38,134
1,3.15,38,134
1,3.2,38,135
1,3.25,38,136
1,3.3,37,136
1,3.35,38,137
1,3.4,37,137
1,3.45,37,136
1,3.5,37,135
1,3.55,39,134
1,3.6,40,133
1,3.65,41,132
1,3.7,41,132
1,3.75,39,132
1,3.8,38,132
1,3.85,37,132
1,3.9,36,132
1,3.95,35,130
1,4.0,34,129
1,4.05,34,129
1,4.1,33,129
1,4.15,33,129
1,4.2,33,129
1,4.25,33,129
1,4.3,34,129
1,4.35,33,129
1,4.4,34,129
1,4.45,33,128
1,4.5,34,127
1,4.55,34,126
1,4.6,34,124
1,4.65,34,124
1,4.7,34,124
1,4.75,34,124
1,4.8,33,124
1,4.85,34,124
1,4.9,34,124
1,4.95,33,125
1,5.0,33,125
1,5.05,33,125
1,5.1,34,125
1,5.15,34,126
1,5.2,34,126
1,5.25,33,127
1,5.3,33,127
1,5.35,34,127
1,5.4,34,127
1,5.45,34,128
1,5.5,34,127
1,5.55,33,127
1,5.6,33,126
1,5.65,33,127
1,5.7,32,128
1,5.75,33,127
1,5.8,33,127
1,5.85,34,127
1,5.9,36,127
1,5.95,36,126
1,6.0,36,126
1,6.05,37,126
1,6.1,37,126
1,6.15,37,126
1,6.2,35,127
1,6.25,35,127
1,6.3,34,127
1,6.35,34,126
1,6.4,35,125
1,6.45,35,124
1,6.5,35,124
1,6.55,34,124
1,6.6,34,123
1,6.65,34,122
1,6.7,34,122
1,6.75,34,122
1,6.8,35,122
1,6.85,34,122
