BlobID,Time,x,y
1,0.05,27,745
1,0.1,28,745
1,0.15,28,745
1,0.2,29,745
1,0.25,29,744
1,0.3,29,745
1,0.35,28,745
1,0.4,28,745
1,0.45,28,746
1,0.5,27,746
1,0.55,27,746
1,0.6,27,746
1,0.65,27,746
1,0.7,27,747
1,0.75,28,747
1,0.8,27,747
1,0.85,26,746
1,0.9,25,745
1,0.95,26,745
1,1.0,26,745
1,1.05,25,747
1,1.1,24,748
1,1.15,23,749
1,1.2,22,749
1,1.25,22,749
1,1.3,20,749
1,1.35,20,749
1,1.4,20,748
1,1.45,21,747
1,1.5,20,746
1,1.55,19,744
1,1.6,18,744
1,1.65,18,744
1,1.7,18,744
1,1.75,19,744
1,1.8,18,744
1,1.85,19,745
1,1.9,19,745
1,1.95,18,746
1,2.0,18,746
1,2.05,19,746
1,2.1,18,744
1,2.15,17,744
1,2.2,15,744
1,2.25,14,744
1,2.3,13,745
1,2.35,12,746
1,2.4,12,747
1,2.45,12,747
1,2.5,12,747
1,2.55,12,746
1,2.6,13,744
1,2.65,14,743
1,2.7,15,744
1,2.75,15,744
1,2.8,15,744
1,2.85,14,743
1,2.9,13,742
1,2.95,12,742
1,3.0,12,741
1,3.05,11,741
1,3.1,11,740
1,3.15,11,739
1,3.2,10,739
1,3.25,10,739
1,3.3,10,739
1,3.35,11,739
1,3.4,11,739
1,3.45,11,739
1,3.5,11,739
1,3.55,12,738
1,3.6,12,737
1,3.65,12,738
1,3.7,14,738
1,3.75,15,738
1,3.8,16,738
1,3.85,18,738
1,3.9,19,739
1,3.95,20,739
1,4.0,21,739
1,4.05,20,738
1,4.1,20,738
1,4.15,20,738
1,4.2,21,738
1,4.25,21,738
1,4.3,21,739
1,4.35,20,739
1,4.4,20,740
1,4.45,18,742
1,4.5,17,742
1,4.55,16,742
1,4.6,16,742
1,4.65,15,742
1,4.7,14,742
1,4.75,14,742
1,4.8,13,742
1,4.85,13,742
1,4.9,13,742
1,4.95,14,741
1,5.0,13,740
1,5.05,13,741
1,5.1,14,742
1,5.15,14,741
1,5.2,14,739
1,5.25,15,737
1,5.3,16,737
1,5.35,17,737
1,5.4,18,739
1,5.45,19,739
1,5.5,20,740
1,5.55,20,741
1,5.6,20,741
1,5.65,20,742
1,5.7,20,742
1,5.75,19,742
1,5.8,19,743
1,5.85,20,744
1,5.9,21,746
1,5.95,22,746
1,6.0,22,747
1,6.05,21,747
1,6.1,21,746
1,6.15,19,746
1,6.2,17,746
1,6.25,17,746
1,6.3,17,747
1,6.35,19,747
1,6.4,22,746
1,6.45,24,745
1,6.5,24,744
1,6.55,24,744
1,6.6,23,744
1,6.65,22,742
1,6.7,21,741
1,6.75,21,741
1,6.8,22,741
1,6.85,23,741
1,6.9,23,741
1,6.95,23,743
1,7.0,23,743
1,7.05,23,744
1,7.1,22,745
1,7.15,21,746
1,7.2,22,746
1,7.25,23,745
1,7.3,22,744
1,7.35,21,744
1,7.4,21,744
