BlobID,Time,x,y
1,0.05,19,1111
1,0.1,20,1111
1,0.15,20,1112
1,0.2,22,1113
1,0.25,22,1112
1,0.3,22,1112
1,0.35,23,1112
1,0.4,23,1110
1,0.45,24,1109
1,0.5,25,1108
1,0.55,25,1108
1,0.6,25,1109
1,0.65,26,1109
1,0.7,27,1109
1,0.75,28,1109
1,0.8,29,1108
1,0.85,29,1107
1,0.9,29,1106
1,0.95,29,1106
1,1.0,29,1106
1,1.05,28,1106
1,1.1,27,1107
1,1.15,26,1107
1,1.2,25,1108
1,1.25,25,1108
1,1.3,25,1108
1,1.35,26,1109
1,1.4,27,1109
1,1.45,27,1108
1,1.5,27,1108
1,1.55,28,1108
1,1.6,29,1109
1,1.65,30,1109
1,1.7,30,1108
1,1.75,30,1108
1,1.8,30,1107
1,1.85,31,1106
1,1.9,32,1105
1,1.95,34,1105
1,2.0,35,1105
1,2.05,35,1105
1,2.1,36,1103
1,2.15,35,1103
1,2.2,34,1104
1,2.25,34,1105
1,2.3,33,1105
1,2.35,33,1105
1,2.4,33,1106
1,2.45,32,1106
1,2.5,33,1106
1,2.55,34,1105
1,2.6,33,1105
1,2.65,33,1104
1,2.7,32,1104
1,2.75,31,1107
1,2.8,30,1108
1,2.85,29,1110
1,2.9,29,1110
1,2.95,30,1110
1,3.0,30,1110
1,3.05,31,1110
1,3.1,30,1109
1,3.15,29,1109
1,3.2,29,1108
1,3.25,28,1106
1,3.3,28,1106
1,3.35,28,1105
1,3.4,28,1105
1,3.45,28,1103
1,3.5,28,1103
1,3.55,29,1102
1,3.6,29,1102
1,3.65,30,1102
1,3.7,30,1102
1,3.75,28,1103
1,3.8,28,1103
1,3.85,29,1103
1,3.9,31,1104
1,3.95,32,1104
1,4.0,33,1104
1,4.05,33,1105
1,4.1,33,1105
1,4.15,33,1106
1,4.2,33,1106
1,4.25,32,1105
1,4.3,31,1105
1,4.35,31,1105
1,4.4,32,1104
1,4.45,34,1104
1,4.5,35,1103
1,4.55,36,1103
1,4.6,37,1103
1,4.65,37,1104
1,4.7,38,1105
1,4.75,38,1105
1,4.8,37,1105
1,4.85,37,1106
1,4.9,36,1107
1,4.95,36,1107
1,5.0,35,1107
1,5.05,35,1107
1,5.1,34,1107
1,5.15,34,1108
1,5.2,33,1109
1,5.25,33,1109
1,5.3,32,1109
1,5.35,32,1107
1,5.4,32,1106
1,5.45,32,1105
1,5.5,33,1105
1,5.55,34,1105
1,5.6,34,1104
1,5.65,33,1103
1,5.7,32,1102
1,5.75,31,1102
1,5.8,31,1101
1,5.85,31,1100
1,5.9,30,1100
1,5.95,31,1100
1,6.0,31,1100
1,6.05,32,1100
1,6.1,32,1101
1,6.15,30,1101
1,6.2,29,1102
1,6.25,29,1102
1,6.3,29,1102
1,6.35,28,1103
1,6.4,28,1104
1,6.45,28,1104
1,6.5,28,1104
1,6.55,29,1103
1,6.6,28,1104
1,6.65,28,1103
1,6.7,28,1103
1,6.75,28,1102
1,6.8,29,1101
1,6.85,28,1101
1,6.9,28,1101
1,6.95,28,1101
1,7.0,27,1101
1,7.05,26,1101
1,7.1,25,1101
1,7.15,24,1100
1,7.2,22,1100
1,7.25,21,1100
1,7.3,20,1100
1,7.35,20,1100
1,7.4,20,1100
1,7.45,19,1101
1,7.5,18,1100
1,7.55,18,1100
1,7.6,18,1100
1,7.65,18,1100
1,7.7,19,1099
1,7.75,20,1098
1,7.8,20,1098
1,7.85,20,1099
1,7.9,21,1098
1,7.95,22,1099
1,8.0,22,1098
1,8.05,22,1097
1,8.1,20,1096
1,8.15,19,1096
1,8.2,18,1097
1,8.25,17,1096
1,8.3,16,1096
1,8.35,15,1096
1,8.4,14,1096
1,8.45,15,1097
1,8.5,17,1098
1,8.55,18,1099
1,8.6,18,1099
1,8.65,17,1099
1,8.7,16,1099
1,8.75,15,1098
1,8.8,15,1097
1,8.85,16,1097
1,8.9,15,1095
1,8.95,14,1095
1,9.0,15,1094
1,9.05,14,1094
1,9.1,14,1095
1,9.15,14,1094
1,9.2,14,1094
1,9.25,13,1094
1,9.3,12,1093
1,9.35,13,1092
1,9.4,13,1091
1,9.45,14,1090
1,9.5,14,1088
1,9.55,14,1089
1,9.6,13,1089
1,9.65,12,1090
1,9.7,11,1090
1,9.75,10,1090
