BlobID,Time,x,y
1,0.05,8,1491
1,0.1,9,1491
1,0.15,10,1492
1,0.2,11,1493
1,0.25,11,1493
1,0.3,11,1493
1,0.35,12,1492
1,0.4,12,1491
1,0.45,11,1490
1,0.5,11,1490
1,0.55,10,1490
1,0.6,10,1491
1,0.65,12,1492
1,0.7,13,1492
1,0.75,14,1492
1,0.8,16,1492
1,0.85,18,1491
1,0.9,19,1492
1,0.95,20,1491
1,1.0,20,1492
1,1.05,20,1491
1,1.1,21,1491
1,1.15,22,1490
1,1.2,23,1490
1,1.25,24,1490
1,1.3,23,1490
1,1.35,22,1491
1,1.4,21,1490
1,1.45,20,1490
1,1.5,20,1489
1,1.55,19,1489
1,1.6,20,1488
1,1.65,21,1487
1,1.7,19,1487
1,1.75,18,1486
1,1.8,18,1486
1,1.85,18,1487
1,1.9,18,1487
1,1.95,19,1486
1,2.0,20,1486
1,2.05,21,1485
1,2.1,22,1486
1,2.15,23,1487
1,2.2,23,1487
1,2.25,23,1487
1,2.3,22,1487
1,2.35,21,1487
1,2.4,20,1487
1,2.45,19,1487
1,2.5,20,1487
1,2.55,20,1487
1,2.6,20,1486
1,2.65,20,1487
1,2.7,20,1488
1,2.75,20,1489
1,2.8,21,1490
1,2.85,21,1491
1,2.9,21,1491
1,2.95,22,1491
1,3.0,22,1491
1,3.05,22,1492
1,3.1,22,1492
1,3.15,22,1491
1,3.2,22,1491
1,3.25,21,1490
1,3.3,21,1490
1,3.35,21,1491
1,3.4,21,1490
1,3.45,21,1490
1,3.5,20,1490
1,3.55,20,1490
1,3.6,20,1491
1,3.65,20,1491
1,3.7,21,1491
1,3.75,22,1491
1,3.8,22,1492
1,3.85,22,1491
1,3.9,22,1491
1,3.95,21,1491
1,4.0,22,1490
1,4.05,23,1490
1,4.1,24,1489
1,4.15,24,1490
1,4.2,23,1490
1,4.25,23,1491
1,4.3,25,1492
1,4.35,26,1491
1,4.4,26,1491
1,4.45,26,1491
1,4.5,27,1491
1,4.55,27,1492
1,4.6,27,1493
1,4.65,26,1494
1,4.7,27,1494
1,4.75,27,1494
1,4.8,28,1494
1,4.85,29,1493
1,4.9,29,1492
1,4.95,29,1492
1,5.0,30,1493
1,5.05,32,1493
1,5.1,33,1493
1,5.15,33,1493
1,5.2,32,1493
1,5.25,32,1493
1,5.3,33,1492
1,5.35,33,1492
1,5.4,33,1492
1,5.45,33,1492
1,5.5,34,1492
1,5.55,35,1493
1,5.6,35,1493
1,5.65,36,1493
1,5.7,36,1493
1,5.75,36,1493
1,5.8,37,1491
1,5.85,37,1491
1,5.9,38,1491
1,5.95,38,1491
1,6.0,38,1491
1,6.05,40,1490
1,6.1,41,1490
1,6.15,40,1491
1,6.2,40,1492
1,6.25,40,1492
1,6.3,40,1492
1,6.35,41,1491
1,6.4,40,1490
1,6.45,40,1489
1,6.5,40,1489
1,6.55,41,1490
1,6.6,42,1490
1,6.65,43,1489
1,6.7,44,1489
1,6.75,44,1489
1,6.8,44,1488
1,6.85,45,1489
1,6.9,46,1489
1,6.95,46,1489
1,7.0,45,1489
1,7.05,45,1489
1,7.1,44,1490
1,7.15,43,1490
1,7.2,43,1490
1,7.25,43,1490
1,7.3,42,1491
1,7.35,41,1491
1,7.4,39,1491
1,7.45,39,1489
1,7.5,38,1489
1,7.55,40,1489
1,7.6,40,1490
1,7.65,40,1491
1,7.7,41,1491
1,7.75,41,1492
1,7.8,42,1491
1,7.85,42,1490
1,7.9,41,1489
1,7.95,40,1489
1,8.0,41,1489
1,8.05,40,1489
1,8.1,40,1490
1,8.15,40,1490
1,8.2,41,1490
1,8.25,41,1490
1,8.3,41,1490
1,8.35,42,1490
1,8.4,43,1491
1,8.45,44,1490
1,8.5,45,1490
1,8.55,45,1490
1,8.6,46,1491
1,8.65,45,1491
1,8.7,46,1490
1,8.75,47,1489
1,8.8,47,1489
1,8.85,46,1488
1,8.9,46,1488
1,8.95,46,1489
1,9.0,47,1489
1,9.05,47,1490
1,9.1,47,1491
1,9.15,47,1492
1,9.2,46,1493
1,9.25,45,1494
1,9.3,45,1494
1,9.35,46,1494
1,9.4,46,1492
1,9.45,45,1492
1,9.5,45,1491
1,9.55,44,1492
1,9.6,43,1492
1,9.65,43,1493
1,9.7,41,1494
1,9.75,40,1495
1,9.8,40,1496
1,9.85,40,1496
1,9.9,40,1495
1,9.95,40,1494
1,10.0,40,1493
1,10.05,38,1493
1,10.1,37,1493
1,10.15,36,1494
1,10.2,34,1493
1,10.25,34,1493
1,10.3,32,1493
1,10.35,32,1492
1,10.4,31,1492
1,10.45,31,1491
1,10.5,30,1491
1,10.55,29,1492
1,10.6,29,1493
1,10.65,29,1494
1,10.7,29,1495
1,10.75,29,1495
1,10.8,29,1495
1,10.85,29,1495
1,10.9,30,1494
1,10.95,30,1494
1,11.0,29,1495
1,11.05,27,1495
1,11.1,25,1495
1,11.15,24,1495
1,11.2,24,1495
1,11.25,24,1496
1,11.3,25,1495
1,11.35,25,1495
1,11.4,25,1494
1,11.45,26,1493
1,11.5,27,1493
1,11.55,28,1494
1,11.6,29,1494
1,11.65,28,1493
1,11.7,28,1493
1,11.75,28,1493
1,11.8,27,1493
1,11.85,26,1494
1,11.9,26,1495
1,11.95,27,1494
1,12.0,27,1493
1,12.05,27,1493
1,12.1,27,1493
1,12.15,27,1494
1,12.2,27,1494
1,12.25,27,1494
1,12.3,26,1494
1,12.35,27,1493
1,12.4,26,1492
1,12.45,26,1492
1,12.5,25,1491
1,12.55,25,1490
1,12.6,25,1490
1,12.65,24,1491
1,12.7,23,1490
1,12.75,23,1489
