xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05734912132296307,0.009680604746792106
0.16666666666666666,0.1553300003812897,0.03102579649259322
0.25,0.27962592107144246,0.06027628461533716
0.3333333333333333,0.41250180711851875,0.09428153225942197
0.4166666666666667,0.5443599464122691,0.13078792750843632
0.5,0.6712352472732037,0.16841532269786708
0.5833333333333334,0.7924203279057085,0.20726031818206456
0.6666666666666666,0.9083851446888529,0.24633508135201357
0.75,1.02050473501568,0.2858029393639768
0.8333333333333334,1.1302678420863093,0.3258074281383823
0.9166666666666666,1.2392258653525623,0.3661981934588281
1.0,1.3480375079784326,0.4073067768994394
1.0833333333333333,1.4572624734787059,0.449375138629606
1.1666666666666667,1.5668831380943653,0.49195847707488083
1.25,1.6769679230835746,0.5344890294872824
1.3333333333333333,1.7864267084629661,0.5760943110368516
1.4166666666666667,1.895182034490756,0.616953885030736
1.5,2.0030068291643017,0.6562056718511252
1.5833333333333333,2.1099401112475005,0.6940134309791048
1.6666666666666667,2.2160089150232967,0.7306240295419951
1.75,2.3206483962946205,0.7662892650072182
1.8333333333333333,2.424604346111766,0.8015453314172101
1.9166666666666667,2.5278022033476333,0.8361823203999548
2.0,2.630720074882615,0.8708144271330438
2.0833333333333335,2.7332638025887688,0.9049799585916268
2.1666666666666665,2.835792105559493,0.9386200376645198
2.25,2.9383814723141035,0.9711027174565736
2.3333333333333335,3.0408582737579217,1.0030508237431561
2.4166666666666665,3.1424975554922328,1.0334109794530126
2.5,3.244063174926361,1.0639972634611563
2.5833333333333335,3.3188642131341197,1.056730630937174
2.6666666666666665,3.417580839080035,1.0848496694256704
2.75,3.5153236077814176,1.1128288357310312
2.8333333333333335,3.612054004696284,1.1411064465759282
2.9166666666666665,3.708343914210165,1.1706185158998774
3.0,3.8043017369080987,1.2014683793188592
3.0833333333333335,3.902338565859996,1.2379743068229974
3.1666666666666665,3.999476716884648,1.271185986829326
3.25,4.097060044063487,1.3057605452161434
3.3333333333333335,4.195065928432494,1.3410112951630933
3.4166666666666665,4.293363603020119,1.3780727714004706
3.5,4.3918160446811,1.4165399839472432
3.5833333333333335,4.491091871671571,1.4570848850925495
3.6666666666666665,4.590669490353305,1.4987471973889985
3.75,4.690444452566845,1.5411430008467475
3.8333333333333335,4.790428772045763,1.5839586247082305
3.9166666666666665,4.890377458723476,1.6272801757462099
4.0,4.990158984668817,1.6706871175425853
4.083333333333333,5.067116100788127,1.7010657325024605
4.166666666666667,5.166030088085941,1.7446765899564567
4.25,5.264830631856924,1.7890086600149289
4.333333333333333,5.364057213894331,1.834564641731836
4.416666666666667,5.466167026809065,1.8884944772012688
4.5,5.566146311218559,1.9370153695211267
4.583333333333333,5.683004916627888,1.9855789636977232
4.666666666666667,5.784323590360569,2.036061578402415
4.75,5.885984264883167,2.0867825522502748
4.833333333333333,5.987283946259876,2.1373116903867624
4.916666666666667,6.088418680181149,2.187786874654891
5.0,6.18943075183535,2.237491680978595
5.083333333333333,6.29036085378146,2.286838065480459
5.166666666666667,6.386064624048516,2.34459306747013
5.25,6.4861697163364465,2.3942989729288953
5.333333333333333,6.586125870157034,2.4446272450851696
5.416666666666667,6.686275239100945,2.495858703830938
5.5,6.787143026549702,2.5485314427119397
5.583333333333333,6.888502128257696,2.602698976573602
5.666666666666667,6.990135343654909,2.6578474999364454
5.75,7.0916322584736635,2.71285775747787
5.833333333333333,7.192657892262408,2.7678083687017687
5.916666666666667,7.292988290793245,2.822675265596471
6.0,7.319568675224149,2.7662690633032776
