xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05632348397322916,0.0051963952128268745
0.16666666666666666,0.1507174998124411,0.015093434493377784
0.25,0.2693662385499525,0.02893126695245928
0.3333333333333333,0.3950293653591773,0.04447357596054747
0.4166666666666667,0.5179258811357063,0.06023153494390361
0.5,0.6343681600384952,0.07575706490153676
0.5833333333333334,0.7441097361492685,0.09156539283653556
0.6666666666666666,0.8482132266317057,0.10756298990619968
0.75,0.9486783138360342,0.12452086412054786
0.8333333333333334,1.046990947309222,0.14273260879815658
0.9166666666666666,1.1444208932338575,0.16258763233966966
1.0,1.2415103561820233,0.18362371914373143
1.0833333333333333,1.3389255418786041,0.20552740138123043
1.1666666666666667,1.437101764819095,0.22843802823425802
1.25,1.5360227850576225,0.2517844719798331
1.3333333333333333,1.6355090333908489,0.27549445886316876
1.4166666666666667,1.735613308999821,0.29930643130480244
1.5,1.8362986736625404,0.32384747587311974
1.5833333333333333,1.9380632280429377,0.35010294441619605
1.6666666666666667,2.0401397058474426,0.3773370290696324
1.75,2.1424279456172233,0.40564077827085787
1.8333333333333333,2.245436834070731,0.4355669085683049
1.9166666666666667,2.348709411796209,0.4666437233971467
2.0,2.4525256915809273,0.49830944239130837
2.0833333333333335,2.556997746223637,0.5305225041070982
2.1666666666666665,2.6617424601184365,0.5628258742883722
2.25,2.7706524994285786,0.5944769745913652
2.3333333333333335,2.859659281336025,0.5761616424831463
2.4166666666666665,2.9651047226328178,0.6093193883570289
2.5,3.0704424655069253,0.6428097790287974
2.5833333333333335,3.1798382144701884,0.6747440388926378
2.6666666666666665,3.2846598346793288,0.7086284925778207
2.75,3.3893452106558426,0.7427196037834279
2.8333333333333335,3.487694268039113,0.7717492451831461
2.9166666666666665,3.583928017653702,0.8060159829169142
3.0,3.691854789846931,0.8425851734345465
3.0833333333333335,3.8021687064339456,0.8784485747173042
3.1666666666666665,3.921395588294778,0.9097249443519297
3.25,4.030037635545429,0.9449833535775712
3.3333333333333335,4.139027634771723,0.9805262570528459
3.4166666666666665,4.259549397695667,1.0058037822587536
3.5,4.369927633419405,1.0420055801902937
3.5833333333333335,4.481137822888459,1.0786224460795466
3.6666666666666665,4.580295888884805,1.103417004269073
3.75,4.69141717057222,1.1405297066541904
3.8333333333333335,4.817934997967622,1.158011672268573
3.9166666666666665,4.928183463817644,1.1958395122968402
4.0,5.0380129275423,1.234295918445998
4.083333333333333,5.147876857098234,1.273308191540073
4.166666666666667,5.2577589073645825,1.3127865630856994
4.25,5.370390868917634,1.3555681061392033
4.333333333333333,5.480157523908082,1.3960345348154548
4.416666666666667,5.599627442119549,1.434008043925883
4.5,5.70932568161896,1.4763106665610446
4.583333333333333,5.824663346574677,1.5208604116054563
4.666666666666667,5.9354575636167235,1.564137488428469
4.75,6.046561107351173,1.6076849381279563
4.833333333333333,6.157872723837124,1.6514255742795572
4.916666666666667,6.269313407821005,1.695533842055236
5.0,6.3640515974651475,1.7271264438099567
5.083333333333333,6.475530504010602,1.7718569942306581
5.166666666666667,6.5870912593359146,1.8169201998902385
5.25,6.698568064437289,1.862610418553964
5.333333333333333,6.8116482990164355,1.9126493047377644
5.416666666666667,6.922658487209531,1.9586936478806072
5.5,7.033115791404809,2.0053338906679086
5.583333333333333,7.143500237835593,2.0523362824889513
5.666666666666667,7.25395869547984,2.1004205574455734
5.75,7.3645496828078905,2.1491083609056765
5.833333333333333,7.475036900742582,2.198631340658293
5.916666666666667,7.585574786084819,2.2489767036778288
6.0,7.696115843337697,2.3000163959814786
